trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600157.SH,2.7747,3.031,2.7747,3.031,2.7557,0.2753000000000001,9.9902,124280.77,312084.553,4.861,4.89,,,,,,,,,,,,,,
20110105,600157.SH,3.0322,3.1497,2.9325,3.0738,3.031,0.04279999999999973,1.4121,89414.61,229711.703,3.4973,2.0,,,,,,,,,,,,,,
20110106,600157.SH,3.0204,3.0714,2.9824,3.0358,3.0738,-0.03799999999999981,-1.2363,32619.65,83081.996,1.2759,0.55,,,,,,,,,,,,,,
20110107,600157.SH,3.0204,3.0821,2.8863,2.929,3.0358,-0.10680000000000023,-3.518,36170.83,91309.753,1.4148,0.58,,,,,,,,,,,,,,
20110110,600157.SH,2.9195,2.967,2.8305,2.8542,2.929,-0.07479999999999976,-2.5538,28584.75,69338.876,1.118,0.45,2.9848,62214.122,,,,,,,,,,,,
20110111,600157.SH,2.8364,2.878,2.7783,2.8495,2.8542,-0.0047000000000001485,-0.1647,15560.71,37159.097,0.6086,0.25,2.9485,40470.11,,,,,,,,,,,,
20110112,600157.SH,2.8946,2.9124,2.8423,2.8483,2.8495,-0.0011999999999998678,-0.0421,16612.84,40250.609,0.6498,0.41,2.9034,25909.756,,,,,,,,,,,,
20110113,600157.SH,2.8886,2.8898,2.8257,2.8447,2.8483,-0.0036000000000000476,-0.1264,12602.84,30294.219,0.4929,0.49,2.8651,21906.394,,,,,,,,,,,,
20110114,600157.SH,2.8257,2.859,2.7652,2.8067,2.8447,-0.03799999999999981,-1.3358,14660.53,34461.171,0.5734,0.67,2.8407,17604.334,,,,,,,,,,,,
20110117,600157.SH,2.7723,2.821,2.7011,2.7059,2.8067,-0.1008,-3.5914,11834.48,27453.573,0.4629,0.67,2.811,14254.28,2.8979,38234.201,,,,,,,,,,
20110118,600157.SH,2.7059,2.7616,2.6679,2.7047,2.7059,-0.001200000000000312,-0.0443,16116.06,36786.903,0.6303,1.13,2.7821,14365.35,2.8653,27417.73,,,,,,,,,,
20110119,600157.SH,2.7296,2.9052,2.694,2.8981,2.7047,0.19340000000000002,7.1505,27152.69,64464.377,1.062,1.89,2.792,16473.32,2.8477,21191.538,,,,,,,,,,
20110120,600157.SH,2.9076,2.91,2.7652,2.7771,2.8981,-0.121,-4.1751,31706.86,75222.632,1.2402,1.92,2.7785,20294.124,2.8218,21100.259,2.8738,35178.2785,,,,,,,,
20110121,600157.SH,2.7438,2.8483,2.7308,2.8435,2.7771,0.06640000000000024,2.391,29769.41,69841.65,1.1644,1.47,2.7859,23315.9,2.8133,20460.117,2.8593,27908.1738,,,,,,,,
20110124,600157.SH,2.8412,2.8423,2.7296,2.7522,2.8435,-0.09129999999999994,-3.2108,19634.36,45920.147,0.768,0.84,2.7951,24875.876,2.8031,19565.078,2.8346,22540.4623,,,,,,,,
20110125,600157.SH,2.8412,2.8412,2.6821,2.7284,2.7522,-0.023800000000000043,-0.8648,15523.94,35852.609,0.6072,0.62,2.7999,24757.452,2.791,19561.401,2.8109,21225.4077,,,,,,,,
20110126,600157.SH,2.7237,2.7628,2.6869,2.7522,2.7284,0.023800000000000043,0.8723,12141.99,27890.958,0.4749,0.49,2.7707,21755.312,2.7814,19114.316,2.7973,19377.0354,,,,,,,,
20110127,600157.SH,2.7272,2.8352,2.6952,2.8044,2.7522,0.05219999999999958,1.8967,21074.37,49635.024,0.8243,0.97,2.7761,19628.814,2.7773,19961.469,2.7935,18799.3138,,,,,,,,
20110128,600157.SH,2.7889,2.8471,2.7664,2.8056,2.8044,0.001200000000000312,0.0428,14480.91,34338.444,0.5664,0.74,2.7686,16571.114,2.7772,19943.507,2.7901,18716.2523,,,,,,,,
20110131,600157.SH,2.8067,2.9231,2.8056,2.9136,2.8056,0.1080000000000001,3.8494,22881.62,55449.393,0.895,1.38,2.8008,17220.566,2.798,21048.221,2.7952,19198.4662,,,,,,,,
20110201,600157.SH,2.9147,2.9646,2.8958,2.9634,2.9136,0.049799999999999844,1.7092,28077.94,69472.226,1.0982,1.63,2.8478,19731.366,2.8239,22244.409,2.8043,20388.8585,2.8534,29566.7695,,,,,,
20110209,600157.SH,2.8613,2.9373,2.8364,2.84,2.9634,-0.12340000000000018,-4.1641,14399.83,34839.077,0.5632,0.73,2.8654,20182.934,2.818,20969.123,2.8069,20368.8046,2.8443,24334.3438,,,,,,
20110210,600157.SH,2.8554,2.9195,2.821,2.9171,2.84,0.07710000000000017,2.7148,11191.96,27166.118,0.4378,0.55,2.8879,18206.452,2.832,18917.633,2.8231,20319.38,2.8369,20609.4557,,,,,,
20110211,600157.SH,2.9088,2.9385,2.8756,2.9242,2.9171,0.007099999999999884,0.2434,13875.94,34022.772,0.5427,0.76,2.9117,18085.458,2.8401,17328.286,2.84,20147.0631,2.8316,19716.8981,,,,,,
20110215,600157.SH,3.0322,3.05,2.9242,2.9361,2.9242,0.011900000000000244,0.4069,37738.77,95202.056,1.4761,2.09,2.9162,21056.888,2.8585,19138.727,2.8429,20961.3769,2.8319,19791.5619,,,,,,
20110216,600157.SH,2.9776,2.9776,2.8839,2.9432,2.9361,0.007099999999999884,0.2418,35615.4,88026.704,1.393,1.69,2.9121,22564.38,2.88,21147.873,2.8557,21262.0338,2.8361,20126.3548,,,,,,
20110217,600157.SH,2.9587,3.0275,2.9361,3.0204,2.9432,0.07719999999999994,2.623,44180.33,110919.729,1.728,1.96,2.9482,28520.48,2.9068,24351.707,2.8693,22370.5662,2.8443,21489.1938,,,,,,
20110218,600157.SH,3.0263,3.05,2.967,2.986,3.0204,-0.034399999999999764,-1.1389,46020.81,116952.428,1.8,1.61,2.962,35486.25,2.925,26846.351,2.8873,24400.2931,2.8508,22889.5733,,,,,,
20110221,600157.SH,2.9848,3.031,2.961,3.0038,2.986,0.017799999999999816,0.5961,41742.26,105471.651,1.6327,1.18,2.9779,41059.514,2.9448,29572.486,2.9085,26417.0869,2.8584,24277.1648,,,,,,
20110222,600157.SH,3.0453,3.0572,2.8898,2.8958,3.0038,-0.1080000000000001,-3.5954,35523.78,88676.855,1.3894,0.87,2.9698,40616.516,2.943,30836.702,2.9195,28215.6862,2.8627,25270.6529,2.8796,30039.708,,,,
20110223,600157.SH,2.8922,2.9361,2.8732,2.9124,2.8958,0.016599999999999948,0.5732,17559.02,43042.753,0.6868,0.43,2.9637,37005.24,2.9379,29784.81,2.9278,27945.2746,2.8725,25543.25,2.8757,26482.3163,,,,
20110224,600157.SH,2.9278,2.9895,2.9147,2.9741,2.9124,0.06170000000000009,2.1185,27068.84,67599.98,1.0587,0.73,2.9544,33582.942,2.9513,31051.711,2.9408,28913.5769,2.8853,26064.811,2.8723,24404.124,,,,
20110225,600157.SH,2.9753,2.9765,2.9266,2.929,2.9741,-0.04510000000000014,-1.5164,16182.32,40224.621,0.6329,0.48,2.943,27615.244,2.9525,31550.747,2.942,28398.2462,2.8868,25542.4124,2.8688,23856.213,,,,
20110228,600157.SH,2.9397,2.9907,2.9076,2.9776,2.929,0.04859999999999998,1.6593,19998.5,49870.395,0.7822,0.72,2.9378,23266.492,2.9578,32163.003,2.9431,27776.7508,2.8963,24984.8714,2.8704,23317.1353,,,,
20110301,600157.SH,2.9883,3.0382,2.9587,2.9895,2.9776,0.011900000000000244,0.3997,23524.12,59315.346,0.9201,1.01,2.9565,20866.56,2.9632,30741.538,2.9546,28478.6192,2.9033,24687.4767,2.8749,23148.4477,,,,
20110302,600157.SH,2.999,3.0334,2.9753,3.0263,2.9895,0.036799999999999944,1.231,26964.26,68502.749,1.0547,1.29,2.9793,22747.608,2.9715,29876.424,2.963,29691.8731,2.9163,25036.5195,2.8808,23528.566,,,,
20110303,600157.SH,3.0382,3.0441,2.9349,2.9385,3.0263,-0.0878000000000001,-2.9012,20397.58,51470.068,0.7978,0.9,2.9722,21413.356,2.9633,27498.149,2.9641,30193.5377,2.9263,25268.5976,2.8838,23654.724,,,,
20110304,600157.SH,2.9432,3.0239,2.9088,3.0049,2.9385,0.06640000000000024,2.2597,21009.29,52632.183,0.8217,0.98,2.9874,22378.75,2.9652,24996.997,2.9693,28906.6546,2.9384,25690.85,2.8892,23934.939,,,,
20110307,600157.SH,3.0275,3.2257,3.0239,3.1913,3.0049,0.1863999999999999,6.2032,73387.49,193811.943,2.8704,3.28,3.0301,33056.548,2.9839,28161.52,2.9884,31812.2,2.9568,28181.951,2.902,25892.5043,,,,
20110308,600157.SH,3.1925,3.1925,3.0856,3.1319,3.1913,-0.05940000000000012,-1.8613,31376.14,82702.222,1.2272,0.95,3.0586,34626.952,3.0076,27746.756,2.997,30827.2623,2.9723,28986.4857,2.9162,26543.893,,,,
20110309,600157.SH,3.1509,3.1568,3.0975,3.1355,3.1319,0.0036000000000000476,0.1149,17008.57,44702.692,0.6653,0.49,3.0804,32635.814,3.0299,27691.711,3.0085,28595.5515,2.9829,28706.8167,2.9305,26573.6433,,,,
20110310,600157.SH,3.1355,3.139,3.0382,3.075,3.1355,-0.060499999999999776,-1.9295,24306.5,62956.98,0.9507,0.74,3.1077,33417.598,3.04,27415.477,3.014,27254.3392,2.9882,28527.2243,2.9364,26478.7703,,,,
20110311,600157.SH,3.0382,3.1177,3.0026,3.0453,3.075,-0.02970000000000006,-0.9659,21610.67,55681.444,0.8453,0.65,3.1158,33537.874,3.0516,27958.312,3.0255,26184.1,2.998,28870.5976,2.9454,26142.2307,,,,
20110314,600157.SH,2.9824,3.0845,2.9693,3.056,3.0453,0.010699999999999932,0.3514,23652.07,60784.651,0.9251,0.71,3.0887,23590.79,3.0594,28323.669,3.0365,26652.7962,3.0046,29463.9362,2.9525,25938.3193,,,,
20110315,600157.SH,3.0548,3.0548,2.9076,2.9587,3.056,-0.09730000000000016,-3.1839,62514.67,155826.661,2.4451,2.65,3.0541,29818.496,3.0563,32222.724,3.0353,29379.3985,3.0063,31780.0662,2.9593,27367.663,,,,
20110316,600157.SH,2.9587,3.107,2.9456,3.0892,2.9587,0.13050000000000006,4.4107,42552.31,107953.797,1.6643,1.43,3.0448,34927.244,3.0626,33781.529,3.0477,31407.8592,3.0135,32009.2824,2.9714,28268.6087,,,,
20110317,600157.SH,3.0761,3.1628,3.0382,3.0845,3.0892,-0.0047000000000001485,-0.1521,40732.27,106624.794,1.5932,1.17,3.0467,38212.398,3.0772,35814.998,3.0559,33002.7646,3.0203,32252.9429,2.9824,29221.618,,,,
20110318,600157.SH,3.0975,3.1568,3.0904,3.1129,3.0845,0.02839999999999998,0.9207,19852.91,52136.39,0.7765,0.52,3.0603,37860.846,3.088,35699.36,3.0654,32720.3638,3.0247,31094.4943,2.9927,29180.9027,,,,
20110321,600157.SH,3.1331,3.1343,3.0358,3.0856,3.1129,-0.02729999999999988,-0.877,24389.65,63515.726,0.954,0.64,3.0662,38008.362,3.0775,30799.576,3.0699,32522.3169,3.0294,30064.439,3.0021,29511.194,,,,
20110322,600157.SH,3.0856,3.1034,3.0026,3.0619,3.0856,-0.023699999999999832,-0.7681,11855.14,30505.718,0.4637,0.31,3.0868,27876.456,3.0705,28847.476,3.0794,31865.2062,3.0322,28641.2429,3.007,29143.6447,,,,
20110323,600157.SH,3.0726,3.0963,3.05,3.0833,3.0619,0.021399999999999864,0.6989,13281.55,34441.512,0.5195,0.48,3.0856,22022.304,3.0652,28474.774,3.0855,31270.7646,3.0411,27582.089,3.011,28650.4317,,,,
20110324,600157.SH,3.0963,3.1307,3.0833,3.1094,3.0833,0.026100000000000012,0.8465,19234.7,50296.859,0.7523,0.87,3.0906,17722.79,3.0687,27967.594,3.0792,27105.1654,3.0505,27661.8833,3.02,28811.594,,,,
20110325,600157.SH,3.1034,3.164,3.0856,3.1545,3.1094,0.04510000000000014,1.4504,28720.19,75879.402,1.1233,1.62,3.0989,19496.246,3.0796,28678.546,3.0809,26900.8615,3.0591,27740.519,3.0279,29395.8683,,,,
20110328,600157.SH,3.177,3.2399,3.1426,3.1806,3.1545,0.026100000000000012,0.8274,39038.37,105046.208,1.5269,2.0,3.1179,22425.99,3.0921,30217.176,3.0844,28595.4615,3.0711,28828.9024,3.0364,30234.616,,,,
20110329,600157.SH,3.1806,3.2328,3.145,3.2114,3.1806,0.030799999999999716,0.9684,28127.13,75759.739,1.1001,1.25,3.1478,25680.388,3.1173,26778.422,3.0949,28889.3562,3.0822,29215.98,3.0456,29914.228,,,,
20110330,600157.SH,3.2138,3.2387,3.1153,3.1236,3.2114,-0.08779999999999966,-2.734,24745.13,66211.139,0.9679,0.96,3.1559,27973.104,3.1208,24997.704,3.1009,29130.4685,3.0886,29274.1233,3.0516,29551.8857,,,,
20110419,600157.SH,3.4357,3.4357,3.2815,3.4168,3.1236,0.2931999999999997,9.3866,325856.7,936404.895,12.7452,11.65,3.2174,89297.504,3.154,53510.147,3.1286,52376.9785,3.1072,43507.0967,3.0648,38941.098,,,,
20110420,600157.SH,3.323,3.3455,3.2174,3.2281,3.4168,-0.18869999999999987,-5.5227,160324.57,442682.028,6.2708,1.8,3.2321,115618.38,3.1655,67557.313,3.1494,59900.8169,3.121,50170.2867,3.0729,42751.2233,,,,
