trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000595.SZ,4.37,4.415,4.345,4.415,4.33,0.08499999999999996,1.963,27211.19,23806.219,1.2551,1.48,,,,,,,,,,,,,,
20110105,000595.SZ,4.415,4.53,4.375,4.425,4.415,0.009999999999999787,0.2265,24191.65,21538.0772,1.1158,1.27,,,,,,,,,,,,,,
20110106,000595.SZ,4.425,4.465,4.38,4.42,4.425,-0.004999999999999893,-0.113,14451.36,12784.9368,0.6666,0.73,,,,,,,,,,,,,,
20110107,000595.SZ,4.43,4.475,4.395,4.445,4.42,0.025000000000000355,0.5656,21238.74,18871.2652,0.9796,1.05,,,,,,,,,,,,,,
20110110,000595.SZ,4.6,4.835,4.59,4.605,4.445,0.16000000000000014,3.5996,80752.55,75234.1842,3.7246,3.83,4.462,33569.098,,,,,,,,,,,,
20110111,000595.SZ,4.475,4.54,4.41,4.48,4.605,-0.125,-2.7144,26959.18,24058.2929,1.2435,0.8,4.475,33518.696,,,,,,,,,,,,
20110112,000595.SZ,4.465,4.675,4.45,4.66,4.48,0.17999999999999972,4.0179,35237.03,32250.3754,1.6253,1.05,4.522,35727.772,,,,,,,,,,,,
20110113,000595.SZ,4.675,4.69,4.59,4.64,4.66,-0.020000000000000462,-0.4292,29508.63,27328.5682,1.3611,0.83,4.566,38739.226,,,,,,,,,,,,
20110114,000595.SZ,4.625,4.72,4.46,4.65,4.64,0.010000000000000675,0.2155,41964.24,38722.1075,1.9356,1.08,4.607,42884.326,,,,,,,,,,,,
20110117,000595.SZ,4.62,5.02,4.55,4.805,4.65,0.15499999999999936,3.3333,140065.64,135509.471,6.4604,3.27,4.647,54746.944,4.5545,44158.021,,,,,,,,,,
20110118,000595.SZ,4.86,5.125,4.73,5.05,4.805,0.2450000000000001,5.0989,156620.76,154984.6319,7.224,2.86,4.761,80679.26,4.618,57098.978,,,,,,,,,,
20110119,000595.SZ,5.0,5.555,4.96,5.555,5.05,0.5049999999999999,10.0,304712.0,327691.2149,14.0545,3.78,4.94,134574.254,4.731,85151.013,,,,,,,,,,
20110125,000595.SZ,5.0,5.0,5.0,5.0,5.555,-0.5549999999999997,-9.991,14325.0,14325.0,0.6607,0.11,5.012,131537.528,4.789,85138.377,4.7038,70556.7669,,,,,,,,
20110126,000595.SZ,4.6,4.885,4.5,4.77,5.0,-0.23000000000000043,-4.6,243577.98,227728.2612,11.2348,1.85,5.036,171860.276,4.8215,107372.301,4.7312,87200.3662,,,,,,,,
20110127,000595.SZ,4.54,4.785,4.31,4.655,4.77,-0.11499999999999932,-2.4109,215436.21,197593.3657,9.9368,1.25,5.006,186934.39,4.8265,120840.667,4.7488,101911.4862,,,,,,,,
20110128,000595.SZ,4.55,5.12,4.515,5.12,4.655,0.46499999999999986,9.9893,284150.03,277607.8205,13.1061,1.52,5.02,212440.244,4.8905,146559.752,4.8027,122657.5377,,,,,,,,
20110131,000595.SZ,5.025,5.55,5.0,5.39,5.12,0.2699999999999996,5.2734,260793.61,274249.258,12.0288,1.23,4.987,203656.566,4.9635,169115.41,4.8754,141084.8354,,,,,,,,
20110201,000595.SZ,5.3,5.39,5.065,5.19,5.39,-0.1999999999999993,-3.7106,144420.96,150326.7232,6.6613,0.71,5.025,229675.758,5.0185,180606.643,4.9204,145982.4054,,,,,,,,
20110209,000595.SZ,5.205,5.71,5.115,5.71,5.19,0.5199999999999996,10.0193,307422.28,346166.8118,14.1795,1.34,5.213,242444.618,5.1245,207152.447,5.015,167556.49,,,,,,,,
