trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600399.SH,2.7426,2.7466,2.6836,2.7426,2.6954,0.04720000000000013,1.7511,65559.47,45290.069,2.8202,1.15,,,,,,,,,,,,,,
20110105,600399.SH,2.6403,2.7741,2.6206,2.723,2.7426,-0.019600000000000062,-0.7147,92609.19,63124.074,3.9838,1.69,,,,,,,,,,,,,,
20110106,600399.SH,2.6875,2.7111,2.6206,2.66,2.723,-0.06299999999999972,-2.3136,59252.99,40005.553,2.5489,1.01,,,,,,,,,,,,,,
20110107,600399.SH,2.6679,2.719,2.6246,2.6993,2.66,0.03929999999999989,1.4774,58652.14,39856.135,2.5231,0.96,,,,,,,,,,,,,,
20110110,600399.SH,2.6954,2.7033,2.5695,2.6561,2.6993,-0.04320000000000013,-1.6004,44473.11,29993.9,1.9131,0.7,2.6962,64109.38,,,,,,,,,,,,
20110111,600399.SH,2.6088,2.6443,2.5695,2.6285,2.6561,-0.02760000000000007,-1.0391,28294.9,18789.808,1.2172,0.44,2.6734,56656.466,,,,,,,,,,,,
20110112,600399.SH,2.6285,2.7072,2.6167,2.6757,2.6285,0.04720000000000013,1.7957,43263.51,29423.326,1.8611,0.76,2.6639,46787.33,,,,,,,,,,,,
20110113,600399.SH,2.6915,2.6915,2.6364,2.6521,2.6757,-0.023600000000000065,-0.882,21830.84,14720.804,0.9391,0.47,2.6623,39302.9,,,,,,,,,,,,
20110114,600399.SH,2.6521,2.66,2.5931,2.6364,2.6521,-0.015699999999999825,-0.592,27389.73,18201.54,1.1782,0.7,2.6498,33050.418,,,,,,,,,,,,
20110117,600399.SH,2.6049,2.6324,2.4514,2.4947,2.6364,-0.14170000000000016,-5.3748,33455.98,21558.035,1.4392,1.01,2.6175,30846.992,2.6568,47478.186,,,,,,,,,,
20110118,600399.SH,2.4947,2.4987,2.4554,2.4711,2.4947,-0.023600000000000065,-0.946,15617.68,9822.015,0.6718,0.51,2.586,28311.548,2.6297,42484.007,,,,,,,,,,
20110119,600399.SH,2.4751,2.5419,2.4672,2.5262,2.4711,0.05509999999999993,2.2298,22661.32,14439.098,0.9748,0.8,2.5561,24191.11,2.61,35489.22,,,,,,,,,,
20110120,600399.SH,2.5734,2.5734,2.4711,2.4751,2.5262,-0.05109999999999992,-2.0228,20302.1,13056.464,0.8733,0.84,2.5207,23885.362,2.5915,31594.131,2.6185,41027.92,,,,,,,,
