trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002195.SZ,1.0187,1.0294,1.0125,1.0258,1.0187,0.007100000000000106,0.697,5353.97,12311.3861,1.0207,1.03,,,,,,,,,,,,,,
20110105,002195.SZ,1.0218,1.0351,1.0125,1.0192,1.0258,-0.006599999999999939,-0.6434,4519.63,10391.7503,0.8617,0.97,,,,,,,,,,,,,,
20110106,002195.SZ,1.0152,1.032,1.0143,1.0223,1.0192,0.0030999999999998806,0.3042,4129.67,9513.2838,0.7873,0.89,,,,,,,,,,,,,,
20110107,002195.SZ,1.0178,1.0289,1.0018,1.0081,1.0223,-0.01419999999999999,-1.389,5057.09,11571.7865,0.9641,1.1,,,,,,,,,,,,,,
20110110,002195.SZ,1.0005,1.0152,0.9592,0.9592,1.0081,-0.048899999999999944,-4.8507,5943.77,13172.4294,1.1332,1.25,1.0069,5000.826,,,,,,,,,,,,
20110111,002195.SZ,0.9592,0.9592,0.9357,0.9432,0.9592,-0.016000000000000014,-1.6681,4612.07,9823.5863,0.8793,0.92,0.9904,4852.446,,,,,,,,,,,,
20110112,002195.SZ,0.9419,0.953,0.9326,0.9512,0.9432,0.008000000000000007,0.8482,3185.37,6782.9312,0.6073,0.66,0.9768,4585.594,,,,,,,,,,,,
20110113,002195.SZ,0.9796,0.9978,0.9681,0.9681,0.9512,0.016899999999999915,1.7767,13169.58,29206.5055,2.5108,2.87,0.966,6393.576,,,,,,,,,,,,
20110114,002195.SZ,0.9592,0.9637,0.9414,0.9548,0.9681,-0.013299999999999979,-1.3738,5683.21,12181.65,1.0835,0.89,0.9553,6518.8,,,,,,,,,,,,
20110117,002195.SZ,0.9414,0.9548,0.8882,0.9139,0.9548,-0.040899999999999936,-4.2836,4668.03,9717.9168,0.89,0.72,0.9462,6263.652,0.9766,5632.239,,,,,,,,,,
20110118,002195.SZ,0.9139,0.9188,0.8997,0.9139,0.9139,0.0,0.0,2436.4,4995.9874,0.4645,0.39,0.9404,5828.518,0.9654,5340.482,,,,,,,,,,
20110119,002195.SZ,0.9139,0.937,0.9139,0.9321,0.9139,0.018199999999999994,1.9915,3600.0,7514.6015,0.6863,0.62,0.9366,5911.444,0.9567,5248.519,,,,,,,,,,
20110120,002195.SZ,0.9321,0.9321,0.8926,0.9019,0.9321,-0.030200000000000005,-3.24,4003.84,8210.1031,0.7633,0.68,0.9233,4078.296,0.9446,5235.936,0.9626,5104.8177,,,,,,,,
20110121,002195.SZ,0.9472,0.9668,0.9281,0.9525,0.9019,0.05059999999999998,5.6104,11535.6,24607.0097,2.1993,2.83,0.9229,5248.774,0.9391,5883.787,0.957,5580.3277,,,,,,,,
20110124,002195.SZ,0.937,0.953,0.9326,0.9379,0.9525,-0.014600000000000057,-1.5328,6427.64,13632.7978,1.2254,1.22,0.9277,5600.696,0.937,5932.174,0.9507,5727.0977,,,,,,,,
20110125,002195.SZ,0.9379,0.9379,0.9046,0.9263,0.9379,-0.011599999999999944,-1.2368,4286.39,8897.7198,0.8172,0.77,0.9301,5970.694,0.9353,5899.606,0.9433,5739.1531,,,,,,,,
20110126,002195.SZ,0.9281,0.9499,0.9263,0.945,0.9263,0.01869999999999994,2.0188,3433.32,7286.1525,0.6546,0.58,0.9327,5937.358,0.9346,5924.401,0.9385,5614.2477,,,,,,,,
20110127,002195.SZ,0.9454,0.9672,0.9361,0.9654,0.945,0.020400000000000085,2.1587,5353.45,11512.8758,1.0206,0.9,0.9454,6207.28,0.9344,5142.788,0.9389,5568.8385,,,,,,,,
