trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000585.SZ,4.09,4.12,4.05,4.09,3.99,0.09999999999999964,2.5063,29769.5,12151.7098,0.4887,0.74,,,,,,,,,,,,,,
20110105,000585.SZ,4.1,4.15,4.06,4.14,4.09,0.04999999999999982,1.2225,37510.45,15424.1025,0.6157,1.0,,,,,,,,,,,,,,
20110106,000585.SZ,4.55,4.55,4.55,4.55,4.14,0.41000000000000014,9.9034,170803.13,77715.4242,2.8038,4.95,,,,,,,,,,,,,,
20110107,000585.SZ,4.69,4.85,4.57,4.67,4.55,0.1200000000000001,2.6374,487149.77,228237.8938,7.9967,8.42,,,,,,,,,,,,,,
20110110,000585.SZ,4.55,4.56,4.34,4.36,4.67,-0.3099999999999996,-6.6381,185499.67,82329.3539,3.045,1.24,4.362,182146.504,,,,,,,,,,,,
20110111,000585.SZ,4.3,4.36,4.23,4.31,4.36,-0.05000000000000071,-1.1468,70822.62,30359.4375,1.1626,0.39,4.406,190357.128,,,,,,,,,,,,
20110112,000585.SZ,4.32,4.39,4.26,4.34,4.31,0.03000000000000025,0.6961,57791.19,25014.8983,0.9487,0.3,4.446,194413.276,,,,,,,,,,,,
20110113,000585.SZ,4.33,4.34,4.25,4.26,4.34,-0.08000000000000007,-1.8433,43602.66,18666.4756,0.7157,0.22,4.388,168973.182,,,,,,,,,,,,
20110114,000585.SZ,4.26,4.26,4.13,4.16,4.26,-0.09999999999999964,-2.3474,55743.81,23230.1488,0.915,0.33,4.286,82691.99,,,,,,,,,,,,
20110117,000585.SZ,4.12,4.14,4.04,4.07,4.16,-0.08999999999999986,-2.1635,41045.48,16750.3569,0.6738,0.5,4.228,53801.152,4.295,117973.828,,,,,,,,,,
20110118,000585.SZ,4.08,4.12,4.03,4.08,4.07,0.009999999999999787,0.2457,29737.96,12114.6141,0.4882,0.55,4.182,45584.22,4.294,117970.674,,,,,,,,,,
20110119,000585.SZ,4.08,4.22,4.07,4.19,4.08,0.11000000000000032,2.6961,47758.5,19889.2094,0.784,1.05,4.152,43577.682,4.299,118995.479,,,,,,,,,,
20110120,000585.SZ,4.17,4.22,4.08,4.09,4.19,-0.10000000000000053,-2.3866,45433.48,18875.4934,0.7458,1.04,4.118,43943.846,4.253,106458.514,4.2546,100205.2477,,,,,,,,
20110121,000585.SZ,4.06,4.18,4.05,4.15,4.09,0.0600000000000005,1.467,38843.91,16043.6416,0.6376,0.88,4.116,40563.866,4.201,61627.928,4.2592,100903.2792,,,,,,,,
