trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000666.SZ,11.3261,11.5329,11.0911,11.4577,11.3731,0.08460000000000001,0.7439,116622.42,140368.1331,5.1298,1.2,,,,,,,,,,,,,,
20110105,000666.SZ,11.3919,12.219,11.0911,12.219,11.4577,0.7612999999999985,6.6444,190581.13,238179.4257,8.3829,1.85,,,,,,,,,,,,,,
20110106,000666.SZ,12.0968,12.1156,11.7303,11.8243,12.219,-0.3947000000000003,-3.2302,120626.18,152737.6517,5.3059,1.02,,,,,,,,,,,,,,
20110107,000666.SZ,11.7303,11.9558,11.4483,11.5423,11.8243,-0.28200000000000003,-2.3849,77840.55,96328.0506,3.4239,0.63,,,,,,,,,,,,,,
20110110,000666.SZ,11.5329,11.7397,11.1381,11.1851,11.5423,-0.35719999999999885,-3.0947,74209.36,89994.9663,3.2642,0.62,11.6457,115975.928,,,,,,,,,,,,
20110111,000666.SZ,11.1663,11.3919,10.6681,10.9501,11.1851,-0.23499999999999943,-2.101,68753.54,80629.8203,3.0242,0.59,11.5442,106402.152,,,,,,,,,,,,
20110112,000666.SZ,10.8561,11.1663,10.7339,11.1287,10.9501,0.17859999999999943,1.631,54368.34,63495.6923,2.3915,0.51,11.3261,79159.594,,,,,,,,,,,,
20110113,000666.SZ,11.1381,11.1757,10.9219,10.9689,11.1287,-0.1598000000000006,-1.4359,30065.75,35255.4057,1.3225,0.38,11.155,61047.508,,,,,,,,,,,,
20110114,000666.SZ,10.9689,10.9689,10.7527,10.8185,10.9689,-0.15039999999999942,-1.3711,53294.64,61331.1919,2.3442,0.87,11.0103,56138.326,,,,,,,,,,,,
20110117,000666.SZ,10.7245,11.1287,10.7245,10.8279,10.8185,0.009399999999999409,0.0869,82047.49,95288.7967,3.609,1.46,10.9388,57705.952,11.2922,86840.94,,,,,,,,,,
20110118,000666.SZ,10.9125,11.5329,10.7621,11.2791,10.8279,0.45120000000000005,4.167,88399.9,105360.3117,3.8884,1.53,11.0046,61635.224,11.2744,84018.688,,,,,,,,,,
20110119,000666.SZ,11.2227,11.8243,10.9783,11.6551,11.2791,0.37599999999999945,3.3336,114230.65,138954.5475,5.0246,1.85,11.1099,73607.686,11.218,76383.64,,,,,,,,,,
20110120,000666.SZ,11.5987,11.9182,11.3825,11.6457,11.6551,-0.009399999999999409,-0.0807,115138.25,143050.3975,5.0645,1.56,11.2453,90622.186,11.2001,75834.847,11.3463,91244.4769,,,,,,,,
20110121,000666.SZ,11.5141,11.8243,11.3261,11.7303,11.6457,0.08460000000000001,0.7264,92687.97,114395.495,4.077,1.02,11.4276,98500.852,11.2189,77319.589,11.3673,89403.3654,,,,,,,,
20110124,000666.SZ,11.7585,12.2942,10.9971,11.1381,11.7303,-0.5922000000000001,-5.0485,122911.83,153636.2413,5.4064,1.25,11.4897,106673.72,11.2142,82189.836,11.2842,84198.0346,,,,,,,,
20110125,000666.SZ,10.8749,11.0253,10.0572,10.3768,11.1381,-0.7613000000000003,-6.8351,114412.07,127203.1557,5.0326,1.07,11.3092,111876.154,11.1569,86755.689,11.1728,83720.0262,,,,,,,,
20110126,000666.SZ,10.2734,10.7903,10.2358,10.5836,10.3768,0.2068000000000012,1.9929,45931.44,51331.1036,2.0204,0.41,11.0949,98216.312,11.1024,85911.999,11.0991,81265.4792,,,,,,,,
20110127,000666.SZ,10.4896,10.8091,10.3392,10.6681,10.5836,0.08450000000000024,0.7984,44154.71,50037.776,1.9422,0.45,10.8994,84019.604,11.0723,87320.895,11.0593,78953.5831,,,,,,,,
20110128,000666.SZ,10.6681,11.1663,10.6212,11.0159,10.6681,0.34779999999999944,3.2602,53570.21,62509.7265,2.3564,0.64,10.7565,76196.052,11.0921,87348.452,11.0644,77785.6346,,,,,,,,
20110131,000666.SZ,11.0253,11.3543,10.8843,11.1663,11.0159,0.15039999999999942,1.3653,58068.13,68836.7732,2.5542,0.76,10.7621,63227.312,11.1259,84950.516,11.0673,78070.2338,,,,,,,,
20110201,000666.SZ,11.1287,11.2697,10.9595,11.1663,11.1663,0.0,0.0,41103.52,48619.5581,1.808,0.65,10.92,48565.602,11.1146,80220.878,11.0824,78919.2931,11.207,83762.7657,,,,,,
20110209,000666.SZ,11.2509,11.7491,11.2415,11.5611,11.1663,0.39480000000000004,3.5356,76107.62,93542.6994,3.3477,1.57,11.1155,54600.838,11.1052,76408.575,11.1396,80674.1377,11.212,81833.4895,,,,,,
20110210,000666.SZ,11.5329,12.0874,11.3637,11.984,11.5611,0.4229000000000003,3.658,105208.66,131126.8676,4.6277,1.93,11.3787,66811.628,11.139,75415.616,11.2285,82455.7662,11.2008,77768.1338,,,,,,
20110211,000666.SZ,11.8431,12.125,11.7585,12.0498,11.984,0.06579999999999941,0.5491,90243.02,114459.2039,3.9694,1.35,11.5855,74146.19,11.171,75171.121,11.2878,82597.5446,11.2115,76321.3167,,,,,,
20110214,000666.SZ,12.031,12.3036,11.937,12.125,12.0498,0.0752000000000006,0.6241,132913.51,171527.6954,5.8464,1.79,11.7772,89115.266,11.2697,76171.289,11.3239,84034.6877,11.2393,78943.8386,,,,,,
20110215,000666.SZ,12.031,12.642,11.8619,12.1626,12.125,0.03759999999999941,0.3101,160020.84,209010.2511,7.0387,1.8,11.9765,112898.73,11.4483,80732.166,11.3637,87487.1946,11.2858,83030.0995,,,,,,
20110216,000666.SZ,12.0968,12.971,12.031,12.783,12.1626,0.6204000000000001,5.1009,174465.53,233499.6978,7.6741,1.55,12.2209,132570.312,11.6682,93585.575,11.4447,93777.7762,11.3731,88064.0038,,,,,,
20110217,000666.SZ,12.783,12.8112,12.4258,12.736,12.783,-0.04699999999999882,-0.3677,133015.78,178562.0866,5.8509,1.0,12.3713,138131.736,11.875,102471.682,11.5676,94555.0031,11.4496,91809.12,,,,,,
20110218,000666.SZ,12.7266,12.9804,12.501,12.9522,12.736,0.21619999999999884,1.6976,136095.28,184667.4581,5.9863,0.99,12.5518,147302.188,12.0686,110724.189,11.7657,96222.9423,11.5441,96858.1452,,,,,,
20110221,000666.SZ,12.8488,14.2493,12.7454,14.2493,12.9522,1.2971000000000004,10.0145,281490.25,406111.8603,12.3817,1.91,12.9766,177017.536,12.3769,133066.401,12.0477,114342.8508,11.7074,107724.6029,11.5984,101619.2857,,,,
20110222,000666.SZ,14.1365,14.2869,13.2811,13.6101,14.2493,-0.6392000000000007,-4.4858,386706.79,559899.9759,17.0098,2.18,13.2661,222354.726,12.6213,167626.728,12.274,140693.0108,11.8399,122232.1886,11.6701,110622.098,,,,
20110223,000666.SZ,13.5161,14.0519,13.2153,13.8921,13.6101,0.28200000000000003,2.072,395071.41,576475.1776,17.3777,1.78,13.4879,266475.902,12.8544,199523.107,12.4952,166962.3338,11.9644,136835.5938,11.7259,117438.4407,,,,
20110224,000666.SZ,13.7511,13.8639,12.501,12.6984,13.8921,-1.1936999999999998,-8.5927,363779.4,503624.9263,16.0013,1.37,13.4804,312628.626,12.9258,225380.181,12.6131,190478.5854,12.014,148718.8676,11.755,125543.548,,,,
20110225,000666.SZ,12.4728,12.7736,12.1344,12.5574,12.6984,-0.14100000000000001,-1.1104,174961.17,231858.259,7.6959,0.56,13.4015,320401.804,12.9766,233851.996,12.7201,200775.3277,12.0574,151567.5781,11.7888,128780.902,,,,
20110315,000666.SZ,12.971,13.6477,12.689,12.7078,12.5574,0.1504000000000012,1.1977,282757.01,395138.7463,12.4374,0.88,13.0932,320655.156,13.0349,248836.346,12.8083,216671.4346,12.104,160618.4848,11.8396,135732.4903,,,,
20110316,000666.SZ,12.5198,13.0086,12.501,12.8018,12.7078,0.09399999999999942,0.7397,115746.41,156796.8365,5.0912,0.36,12.9315,266463.08,13.0988,244408.903,12.8712,217482.0308,12.1832,160277.2743,11.9013,137298.9193,,,,
20110317,000666.SZ,12.6702,12.6702,11.937,12.031,12.8018,-0.7707999999999995,-6.021,141093.91,184524.5712,6.2062,0.53,12.5593,215667.58,13.0236,241071.741,12.8697,221393.6377,12.262,161547.8381,11.9314,140189.7717,,,,
20110318,000666.SZ,12.125,12.8958,12.125,12.7924,12.031,0.7614000000000001,6.3287,133050.71,177508.5372,5.8524,0.62,12.5781,169521.842,13.0292,241075.234,12.9211,221404.1915,12.3672,165696.3748,11.9922,143622.6037,,,,
20110321,000666.SZ,12.7924,13.4973,12.5104,13.3093,12.7924,0.5168999999999997,4.0407,194330.89,271159.5577,8.5479,1.15,12.7285,173395.786,13.065,246898.795,13.0093,224043.4262,12.4929,172847.6214,12.0752,148323.812,,,,
20110322,000666.SZ,13.1589,13.4033,12.9522,13.2341,13.3093,-0.0752000000000006,-0.565,111374.09,156268.0969,4.8989,0.64,12.8337,139119.202,12.9634,229887.179,13.044,219190.2385,12.5986,175600.1871,12.1554,149301.3653,,,,
20110323,000666.SZ,13.1683,13.3093,13.0274,13.2529,13.2341,0.018800000000000594,0.1421,69348.46,97069.4624,3.0504,0.5,12.9239,129839.612,12.9277,198151.346,13.0838,214292.7523,12.6979,176137.3457,12.2212,148666.3173,,,,
20110324,000666.SZ,13.2529,13.7135,13.1777,13.3375,13.2529,0.08460000000000001,0.6384,103720.43,148402.8217,4.5623,0.8,13.1852,122364.916,12.8723,169016.248,13.1134,211802.3792,12.8013,179119.1033,12.2773,148315.9767,,,,
20110325,000666.SZ,13.2529,13.2811,12.8582,12.8958,13.3375,-0.44170000000000087,-3.3117,123374.85,171116.0847,5.4268,1.01,13.2059,120429.744,12.892,144975.793,13.0093,199639.6562,12.8649,181369.9238,12.319,148590.53,,,,
20110328,000666.SZ,12.83,13.0744,12.501,12.548,12.8958,-0.34779999999999944,-2.697,95109.01,128592.7757,4.1835,0.79,13.0537,100585.368,12.8911,136990.577,12.9276,177209.0577,12.8917,180888.9881,12.3462,148671.2313,,,,
20110329,000666.SZ,12.501,12.8488,12.4164,12.6138,12.548,0.06579999999999941,0.5244,66952.52,90261.9048,2.945,0.67,12.9296,91701.054,12.8817,115410.128,12.8292,151969.1431,12.9186,179779.9167,12.3954,146805.921,,,,
20110330,000666.SZ,12.689,12.877,12.407,12.5104,12.6138,-0.10339999999999883,-0.8197,59537.09,79747.4381,2.6188,0.65,12.7811,89738.78,12.8525,109789.196,12.8148,128565.8885,12.9369,176285.8014,12.4665,144976.755,,,,
20110331,000666.SZ,12.4352,12.548,12.1344,12.1532,12.5104,-0.35720000000000063,-2.8552,64806.08,84409.3793,2.8506,0.72,12.5442,81955.91,12.8647,102160.413,12.7837,120092.42,12.9365,171751.7652,12.5189,145605.9097,,,,
20110401,000666.SZ,12.1532,12.7266,12.1344,12.6984,12.1532,0.5451999999999995,4.4861,62109.11,82544.961,2.7319,0.76,12.5048,69702.762,12.8553,95066.253,12.783,103119.5046,12.9325,166401.4595,12.5865,146204.3897,,,,
20110406,000666.SZ,12.5574,13.018,12.5574,12.8206,12.6984,0.1222000000000012,0.9623,89569.68,122694.8311,3.9398,1.29,12.5593,68594.896,12.8065,84590.132,12.7844,101105.91,12.9365,164332.5976,12.6467,147404.372,,,,
20110407,000666.SZ,12.8582,13.2247,12.7642,13.1965,12.8206,0.3758999999999997,2.932,43146.65,59503.9074,1.8979,0.63,12.6758,63833.722,12.8027,77767.388,12.8741,93571.5054,12.9481,159906.4724,12.7144,146906.9893,,,,
20110408,000666.SZ,14.3809,14.3809,13.4127,13.7135,13.1965,0.5169999999999995,3.9177,247182.24,361785.3353,10.8726,3.87,12.9164,101362.752,12.8488,95550.766,12.9449,102350.8538,12.9226,158272.7576,12.7993,153776.28,,,,
20110411,000666.SZ,13.9955,15.0482,13.6759,14.8226,13.7135,1.1090999999999998,8.0877,282308.32,434137.2764,12.4177,2.79,13.4503,144863.2,12.9973,113409.555,13.0613,109118.3485,12.9804,153301.4019,12.908,160649.6367,,,,
20110412,000666.SZ,14.4748,14.644,14.0895,14.2681,14.8226,-0.5544999999999991,-3.7409,168244.25,257875.5852,7.4004,1.16,13.7643,166090.228,13.1345,117896.495,13.1409,113492.9762,12.9983,142500.1086,12.9841,162750.823,,,,
20110413,000666.SZ,14.0989,14.644,13.9203,14.4278,14.2681,0.15969999999999906,1.1193,107401.38,164264.5948,4.7242,0.65,14.0857,169656.568,13.3225,119125.732,13.2312,116420.1238,13.0806,130291.6314,13.0634,163322.7683,,,,
20110414,000666.SZ,14.3527,14.55,14.0049,14.0049,14.4278,-0.4229000000000003,-2.9311,98119.94,148553.8491,4.3159,0.58,14.2474,180651.226,13.4616,122242.474,13.2826,115989.3169,13.1495,126632.5252,13.126,162162.9827,,,,
20110415,000666.SZ,14.0049,14.1929,13.7323,14.0707,14.0049,0.06580000000000119,0.4698,77390.85,114485.8687,3.4041,0.43,14.3188,146692.948,13.6176,124027.85,13.373,112452.0862,13.2144,116853.1843,13.1897,159408.6497,,,,
20110418,000666.SZ,14.0049,15.1328,13.9485,14.8508,14.0707,0.7800999999999991,5.5441,191494.19,300707.7892,8.4231,1.31,14.3245,128530.122,13.8874,136696.661,13.5501,119866.3308,13.312,120460.2214,13.2586,159976.2717,,,,
20110419,000666.SZ,14.7568,14.926,14.3527,14.738,14.8508,-0.11280000000000001,-0.7596,133208.23,207013.175,5.8593,1.04,14.4184,121522.918,14.0913,143806.573,13.7135,124962.9238,13.4409,120084.7129,13.3253,159982.6867,,,,
20110420,000666.SZ,14.691,15.5652,14.5218,15.2832,14.738,0.5452000000000012,3.6993,192423.15,310758.5016,8.464,1.58,14.5895,138527.272,14.3376,154091.92,13.9268,135184.9285,13.5595,122911.9719,13.403,161860.2823,,,,
20110421,000666.SZ,15.0482,15.7437,14.8508,15.0482,15.2832,-0.2350000000000012,-1.5376,180365.85,291843.8537,7.9336,1.3,14.7982,154976.454,14.5228,167813.84,14.1495,144074.1415,13.6423,122246.97,13.4296,158489.469,12.514,130054.3773,,
20110422,000666.SZ,15.067,15.1234,14.3715,14.3903,15.0482,-0.6578999999999997,-4.372,138290.92,216196.9669,6.0829,0.89,14.8621,167156.468,14.5905,156924.708,14.2796,149934.2808,13.6974,123528.7238,13.4556,150208.94,12.5629,130415.519,,
