trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000753.SZ,3.1558,3.1994,3.1384,3.182,3.1558,0.02619999999999978,0.8302,30314.91,22115.3401,1.2119,1.32,,,,,,,,,,,,,,
20110105,000753.SZ,3.1776,3.2211,3.1558,3.2211,3.182,0.03909999999999991,1.2288,30463.83,22353.9584,1.2178,1.31,,,,,,,,,,,,,,
20110106,000753.SZ,3.1994,3.2298,3.1907,3.2037,3.2211,-0.01739999999999986,-0.5402,19542.02,14402.0683,0.7812,0.83,,,,,,,,,,,,,,
20110107,000753.SZ,3.195,3.2211,3.1645,3.1907,3.2037,-0.0129999999999999,-0.4058,27074.2,19880.7404,1.0823,1.14,,,,,,,,,,,,,,
20110110,000753.SZ,3.1994,3.1994,3.0993,3.121,3.1907,-0.0697000000000001,-2.1845,25287.68,18292.0678,1.0109,0.99,3.1837,26536.528,,,,,,,,,,,,
20110111,000753.SZ,3.108,3.1167,3.0731,3.1167,3.121,-0.0043000000000001926,-0.1378,18751.49,13327.1656,0.7496,0.71,3.1706,24223.844,,,,,,,,,,,,
20110112,000753.SZ,3.121,3.1428,3.0993,3.1384,3.1167,0.021700000000000053,0.6962,17802.08,12770.0825,0.7116,0.73,3.1541,21691.494,,,,,,,,,,,,
20110113,000753.SZ,3.1471,3.1515,3.1123,3.1167,3.1384,-0.021700000000000053,-0.6914,18712.48,13474.5243,0.748,0.86,3.1367,21525.586,,,,,,,,,,,,
20110114,000753.SZ,3.1254,3.1471,3.1036,3.121,3.1167,0.0043000000000001926,0.138,18736.96,13453.6363,0.749,0.87,3.1228,19858.138,,,,,,,,,,,,
20110117,000753.SZ,3.121,3.1297,2.9513,2.9643,3.121,-0.15669999999999984,-5.0208,30938.57,21511.6385,1.2368,1.56,3.0914,20988.316,3.1376,23762.422,,,,,,,,,,
20110118,000753.SZ,2.96,2.9817,2.9295,2.9687,2.9643,0.0043999999999999595,0.1484,19494.21,13226.2737,0.7793,0.93,3.0618,21136.86,3.1162,22680.352,,,,,,,,,,
20110119,000753.SZ,2.9513,3.0035,2.9469,2.9991,2.9687,0.03039999999999976,1.024,18202.63,12461.453,0.7277,0.86,3.034,21216.97,3.094,21454.232,,,,,,,,,,
20110120,000753.SZ,2.9948,2.9948,2.8729,2.8816,2.9991,-0.11749999999999972,-3.9178,25694.05,17323.4759,1.0271,1.21,2.9869,22613.284,3.0618,22069.435,3.0942,23155.0085,,,,,,,,
20110121,000753.SZ,2.8511,2.9251,2.8511,2.9034,2.8816,0.02179999999999982,0.7565,18056.16,12016.9787,0.7218,0.8,2.9434,22477.124,3.0331,21167.631,3.0728,22212.0277,,,,,,,,
20110124,000753.SZ,2.9034,2.9251,2.8686,2.8729,2.9034,-0.03049999999999997,-1.0505,13428.35,8938.0736,0.5368,0.6,2.9251,18975.08,3.0083,19981.698,3.046,20901.6062,,,,,,,,
20110125,000753.SZ,2.8947,2.8947,2.8555,2.8816,2.8729,0.008700000000000152,0.3028,9674.05,6377.8071,0.3867,0.51,2.9077,17011.048,2.9848,19073.954,3.0212,20142.5315,,,,,,,,
20110126,000753.SZ,2.8816,2.9469,2.8816,2.9382,2.8816,0.056599999999999984,1.9642,16547.24,11115.2531,0.6615,0.97,2.8955,16679.97,2.9647,18948.47,3.0018,19332.7654,,,,,,,,
20110127,000753.SZ,2.9208,2.9817,2.9077,2.9687,2.9382,0.03049999999999997,1.0381,19056.46,12952.9607,0.7618,1.14,2.913,15352.452,2.9499,18982.868,2.9901,18853.4408,,,,,,,,
20110128,000753.SZ,2.9687,2.9948,2.9513,2.9904,2.9687,0.021700000000000053,0.731,18995.02,12995.2279,0.7593,1.24,2.9304,15540.224,2.9369,19008.674,2.9804,18872.1738,,,,,,,,
20110131,000753.SZ,3.0122,3.2211,2.9817,3.1645,2.9904,0.1740999999999997,5.822,81405.18,58756.3929,3.2542,5.24,2.9887,29135.59,2.9569,24055.335,2.9824,23764.72,,,,,,,,
20110201,000753.SZ,3.1297,3.1733,3.1036,3.1384,3.1645,-0.026100000000000012,-0.8248,40260.59,28980.5223,1.6094,1.38,3.04,35252.898,2.9739,26131.973,2.9841,25422.2669,3.0516,24687.5314,,,,,,
20110209,000753.SZ,3.0949,3.182,3.0905,3.1689,3.1384,0.03049999999999997,0.9718,42397.69,30542.454,1.6949,1.2,3.0862,40422.988,2.9909,28551.479,2.9877,27242.3231,3.051,25262.9019,,,,,,
20110210,000753.SZ,3.1341,3.195,3.1167,3.182,3.1689,0.013100000000000112,0.4134,37161.63,27022.5896,1.4856,0.92,3.1288,44044.022,3.0209,29698.237,3.0045,27721.02,3.0491,25581.8448,,,,,,
20110211,000753.SZ,3.1645,3.1863,3.1471,3.1776,3.182,-0.0043999999999999595,-0.1383,41830.86,30449.3273,1.6722,0.95,3.1663,48611.19,3.0483,32075.707,3.0206,29439.2238,3.0478,26643.2181,,,,,,
20110214,000753.SZ,3.182,3.2385,3.1689,3.2168,3.1776,0.039200000000000124,1.2336,53734.05,39642.4613,2.148,1.11,3.1767,43076.964,3.0827,36106.277,3.0373,32172.41,3.0491,27912.7348,,,,,,
20110215,000753.SZ,3.2081,3.2864,3.2081,3.2429,3.2168,0.026100000000000012,0.8114,66778.15,49815.1982,2.6695,1.55,3.1976,48380.476,3.1188,41816.687,3.0651,35332.7254,3.0549,29888.4714,,,,,,
20110216,000753.SZ,3.2211,3.2647,3.2124,3.2603,3.2429,0.01739999999999986,0.5366,38439.63,28608.1935,1.5366,0.79,3.2159,47588.864,3.151,44005.926,3.0926,36900.6846,3.0617,30826.0019,,,,,,
20110217,000753.SZ,3.2647,3.2777,3.1907,3.2342,3.2603,-0.026100000000000012,-0.8005,42631.8,31611.3495,1.7042,0.9,3.2264,48682.898,3.1776,46363.46,3.1203,39147.1038,3.0663,32008.3695,,,,,,
20110218,000753.SZ,3.2298,3.2298,3.1341,3.1645,3.2342,-0.0697000000000001,-2.1551,36531.38,26701.5714,1.4604,0.75,3.2237,47623.002,3.195,48117.096,3.1421,41213.0523,3.0686,32856.8886,,,,,,
