trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000520.SZ,5.02,5.12,4.98,5.1,5.02,0.08000000000000007,1.5936,64742.08,32762.3645,0.9675,1.55,,,,,,,,,,,,,,
20110105,000520.SZ,5.08,5.14,5.05,5.1,5.1,0.0,0.0,61213.12,31187.3542,0.9148,1.5,,,,,,,,,,,,,,
20110106,000520.SZ,5.08,5.16,5.06,5.09,5.1,-0.009999999999999787,-0.1961,44677.86,22843.3696,0.6677,1.02,,,,,,,,,,,,,,
20110210,000520.SZ,5.41,5.6,5.25,5.6,5.09,0.5099999999999998,10.0196,192361.7,106505.6869,2.8747,4.09,,,,,,,,,,,,,,
20110211,000520.SZ,5.88,5.94,5.58,5.59,5.6,-0.009999999999999787,-0.1786,425318.6,244471.2663,6.3562,5.27,5.296,157662.672,,,,,,,,,,,,
20110214,000520.SZ,5.51,5.57,5.39,5.54,5.59,-0.04999999999999982,-0.8945,232103.69,127455.1497,3.4687,1.47,5.384,191134.994,,,,,,,,,,,,
20110215,000520.SZ,5.51,5.59,5.49,5.5,5.54,-0.040000000000000036,-0.722,179127.7,99186.7772,2.677,0.94,5.464,214717.91,,,,,,,,,,,,
20110216,000520.SZ,5.46,5.5,5.41,5.5,5.5,0.0,0.0,114523.68,62598.8926,1.7115,0.53,5.546,228687.074,,,,,,,,,,,,
20110217,000520.SZ,5.5,5.56,5.38,5.44,5.5,-0.05999999999999961,-1.0909,136756.09,74440.7902,2.0437,0.6,5.514,217565.952,,,,,,,,,,,,
20110218,000520.SZ,5.43,5.52,5.41,5.46,5.44,0.019999999999999574,0.3676,89811.93,49145.883,1.3422,0.41,5.488,150464.618,5.392,154063.645,,,,,,,,,,
20110221,000520.SZ,5.46,5.55,5.42,5.53,5.46,0.07000000000000028,1.2821,112330.4,61920.5298,1.6787,0.75,5.486,126509.96,5.435,158822.477,,,,,,,,,,
20110222,000520.SZ,5.54,5.54,5.26,5.27,5.53,-0.2600000000000007,-4.7016,121125.77,65274.9153,1.8102,0.96,5.44,114909.574,5.452,164813.742,,,,,,,,,,
20110223,000520.SZ,5.26,5.33,5.25,5.29,5.27,0.020000000000000462,0.3795,81550.57,43102.9125,1.2187,0.71,5.398,108314.952,5.472,168501.013,5.3854,142741.7838,,,,,,,,
20110224,000520.SZ,5.3,5.39,5.21,5.37,5.29,0.08000000000000007,1.5123,114557.66,60600.993,1.712,1.06,5.384,103875.266,5.449,160720.609,5.4062,146573.7515,,,,,,,,
20110225,000520.SZ,5.33,5.39,5.27,5.34,5.37,-0.03000000000000025,-0.5587,67931.13,36203.4138,1.0152,0.65,5.36,99499.106,5.424,124981.862,5.4246,147090.5215,,,,,,,,
20110228,000520.SZ,5.32,5.43,5.29,5.43,5.34,0.08999999999999986,1.6854,95362.6,51182.7994,1.4251,0.96,5.34,96105.546,5.413,111307.753,5.4508,150989.3477,,,,,,,,
20110301,000520.SZ,5.43,5.48,5.38,5.44,5.43,0.010000000000000675,0.1842,96511.96,52419.5601,1.4423,1.0,5.374,91182.784,5.407,103046.179,5.4385,143616.2908,,,,,,,,
20110302,000520.SZ,5.43,5.54,5.39,5.5,5.44,0.05999999999999961,1.1029,125369.27,68764.144,1.8736,1.37,5.416,99946.524,5.407,104130.738,5.4315,120543.2654,,,,,,,,
20110303,000520.SZ,5.5,5.52,5.38,5.38,5.5,-0.1200000000000001,-2.1818,100479.05,54630.556,1.5016,1.01,5.418,97130.802,5.401,100503.034,5.4192,110418.2931,,,,,,,,
20110304,000520.SZ,5.45,5.65,5.45,5.56,5.38,0.17999999999999972,3.3457,205539.43,114327.2634,3.0717,2.12,5.462,124652.462,5.411,112075.784,5.4238,112449.9646,,,,,,,,
20110307,000520.SZ,5.53,5.6,5.5,5.57,5.56,0.010000000000000675,0.1799,134286.17,74588.8517,2.0068,1.08,5.49,132437.176,5.415,114271.361,5.4292,113970.1562,5.4095,133127.641,,,,,,
20110308,000520.SZ,5.55,5.57,5.49,5.53,5.57,-0.040000000000000036,-0.7181,97010.59,53529.2712,1.4498,0.73,5.508,132536.902,5.441,111859.843,5.4362,110912.81,5.43,134664.2367,,,,,,
20110309,000520.SZ,5.55,5.57,5.48,5.54,5.53,0.009999999999999787,0.1808,83410.83,46076.656,1.2465,0.63,5.516,124145.214,5.466,112045.869,5.4423,110420.4177,5.451,135721.2705,,,,,,
20110310,000520.SZ,5.53,5.54,5.41,5.42,5.54,-0.1200000000000001,-2.1661,95698.65,52021.7524,1.4302,0.77,5.524,123189.134,5.471,110159.968,5.4338,109141.0523,5.4667,138150.8319,,,,,,
20110311,000520.SZ,5.42,5.52,5.37,5.43,5.42,0.009999999999999787,0.1845,96364.81,52541.1143,1.4401,0.78,5.498,101354.21,5.48,113003.336,5.4462,107236.3631,5.4586,133579.5514,,,,,,
20110314,000520.SZ,5.4,5.45,5.38,5.43,5.43,0.0,0.0,71244.7,38542.8892,1.0647,0.7,5.47,88745.916,5.48,110591.546,5.4569,106443.6038,5.451,116718.8895,,,,,,
20110315,000520.SZ,5.43,5.46,5.19,5.32,5.43,-0.10999999999999943,-2.0258,105828.03,56418.0771,1.5815,1.19,5.428,90509.404,5.468,111523.153,5.4531,105772.0938,5.4405,110705.7629,,,,,,
20110316,000520.SZ,5.28,5.38,5.26,5.35,5.32,0.02999999999999936,0.5639,69550.28,37006.1414,1.0394,0.77,5.39,87737.294,5.453,105941.254,5.4538,105896.6438,5.4333,105487.7905,,,,,,
20110317,000520.SZ,5.34,5.34,5.19,5.23,5.35,-0.11999999999999922,-2.243,84149.39,44332.7008,1.2576,0.96,5.352,85427.442,5.438,104308.288,5.4385,105034.0892,5.4205,104041.3957,,,,,,
20110318,000520.SZ,5.28,5.29,5.22,5.25,5.23,0.019999999999999574,0.3824,44206.46,23223.1937,0.6606,0.52,5.316,74995.772,5.407,88174.991,5.4238,101010.5892,5.4114,99634.2705,5.4033,118104.8067,,,,
20110321,000520.SZ,5.22,5.27,5.21,5.24,5.25,-0.009999999999999787,-0.1905,46358.79,24252.0082,0.6928,0.62,5.278,70018.59,5.374,79382.253,5.4038,94932.86,5.401,97565.0733,5.408,117492.0303,,,,
20110322,000520.SZ,5.24,5.26,5.18,5.21,5.24,-0.03000000000000025,-0.5725,53053.55,27650.0547,0.7929,0.76,5.256,59463.694,5.342,74986.549,5.3908,91284.7446,5.3857,94742.3662,5.4117,117220.0447,,,,
20110323,000520.SZ,5.21,5.3,5.2,5.29,5.21,0.08000000000000007,1.5355,52965.32,27840.0981,0.7915,0.89,5.244,56146.702,5.317,71941.998,5.37,79548.2746,5.3867,91496.6305,5.4183,117496.2933,,,,
20110324,000520.SZ,5.38,5.49,5.37,5.45,5.29,0.16000000000000014,3.0246,175834.05,95413.4169,2.6277,3.13,5.288,74483.634,5.32,79955.538,5.3608,82744.2654,5.3943,95986.32,5.4133,116945.3717,,,,
20110325,000520.SZ,5.4,5.46,5.38,5.42,5.45,-0.03000000000000025,-0.5505,94371.78,51101.4814,1.4103,1.27,5.322,84516.698,5.319,79756.235,5.3523,82541.28,5.3967,95025.0876,5.4077,105913.811,,,,
20110328,000520.SZ,5.44,5.6,5.4,5.53,5.42,0.11000000000000032,2.0295,163663.62,90009.8225,2.4459,1.94,5.38,107977.664,5.329,88998.127,5.3515,88714.5715,5.4057,99583.7776,5.4073,103632.4753,,,,
20110329,000520.SZ,5.53,5.67,5.45,5.59,5.53,0.05999999999999961,1.085,225623.95,126139.8539,3.3718,2.09,5.456,142491.744,5.356,100977.719,5.3646,98708.8254,5.4133,105786.699,5.4103,105182.3503,,,,
20110330,000520.SZ,5.55,5.77,5.55,5.58,5.59,-0.009999999999999787,-0.1789,161546.73,91080.6467,2.4142,1.13,5.514,164208.026,5.379,110177.364,5.3762,103722.8192,5.42,108883.5929,5.413,106749.7853,,,,
20110331,000520.SZ,5.58,5.63,5.4,5.44,5.58,-0.13999999999999968,-2.509,103738.38,56769.1947,1.5503,0.63,5.512,149788.892,5.4,112136.263,5.3769,106222.3331,5.4171,107853.5505,5.413,105649.195,,,,
20110401,000520.SZ,5.39,5.48,5.39,5.47,5.44,0.02999999999999936,0.5515,55785.34,30368.8719,0.8337,0.37,5.522,142071.604,5.422,113294.151,5.3885,102372.8954,5.4214,105725.2786,5.4133,104514.9753,,,,
20110406,000520.SZ,5.46,5.73,5.46,5.65,5.47,0.1800000000000006,3.2907,159947.11,90044.9117,2.3903,1.13,5.546,141328.302,5.463,124652.983,5.4115,109326.4977,5.4257,103554.2157,5.4173,106102.199,,,,
20110407,000520.SZ,5.63,5.75,5.56,5.69,5.65,0.040000000000000036,0.708,143263.97,81049.847,2.141,1.01,5.566,124856.306,5.511,133674.025,5.4469,113873.7731,5.4314,103981.73,5.4313,106840.139,,,,
20110408,000520.SZ,5.68,5.71,5.61,5.65,5.69,-0.040000000000000036,-0.703,97993.89,55428.9377,1.4645,0.78,5.58,112145.738,5.547,138176.882,5.4777,118011.2677,5.4371,104028.5538,5.4433,107388.2497,,,,
20110411,000520.SZ,5.68,5.68,5.56,5.57,5.65,-0.08000000000000007,-1.4159,101671.98,56975.2083,1.5194,0.91,5.606,111732.458,5.559,130760.675,5.5031,122266.1285,5.4386,104898.1324,5.45,106958.727,,,,
20110412,000520.SZ,5.57,5.85,5.52,5.78,5.57,0.20999999999999996,3.7702,304920.25,175326.3361,4.5569,2.73,5.668,161559.44,5.595,151815.522,5.5469,141640.49,5.4557,114861.0657,5.4647,114858.3643,,,,
20110413,000520.SZ,5.75,5.91,5.74,5.77,5.78,-0.010000000000000675,-0.173,214288.81,124508.7468,3.2024,1.33,5.692,172427.78,5.619,156878.041,5.5838,154049.9892,5.4719,120476.4943,5.476,118822.5713,,,,
20110414,000520.SZ,5.65,5.78,5.53,5.7,5.77,-0.0699999999999994,-1.2132,281645.84,158965.6158,4.209,1.63,5.694,200104.154,5.63,162480.23,5.6031,162189.3577,5.4848,130495.5962,5.4847,124993.7007,,,,
20110415,000520.SZ,5.65,5.7,5.51,5.66,5.7,-0.040000000000000036,-0.7018,189836.54,106559.748,2.837,0.95,5.696,218472.684,5.638,165309.211,5.6215,169532.8008,5.501,134496.0014,5.49,127142.6097,,,,
20110418,000520.SZ,5.6,6.09,5.56,5.97,5.66,0.3099999999999996,5.477,374918.47,219374.0862,5.603,1.72,5.776,273121.982,5.691,192427.22,5.6554,185783.1738,5.5305,149037.3438,5.5097,136290.5903,,,,
20110419,000520.SZ,5.9,6.06,5.85,5.93,5.97,-0.040000000000000036,-0.67,267779.84,158997.0709,4.0018,0.98,5.806,265693.9,5.737,213626.67,5.6815,189025.9346,5.5638,157781.651,5.522,138365.2707,,,,
20110420,000520.SZ,5.92,6.04,5.78,5.81,5.93,-0.1200000000000001,-2.0236,197894.66,115957.5386,2.9574,0.74,5.814,262415.07,5.753,217421.425,5.6992,191821.9292,5.5905,165100.1367,5.53,140485.5537,,,,
20110422,000520.SZ,5.8,6.05,5.78,5.93,5.81,0.1200000000000001,2.0654,240722.06,143358.537,3.5975,0.92,5.86,254230.314,5.777,227167.234,5.7369,202359.1354,5.6233,174355.5305,5.5433,145275.936,,,,
20110425,000520.SZ,5.93,5.93,5.7,5.72,5.93,-0.20999999999999996,-3.5413,142045.58,82046.6465,2.1228,0.56,5.872,244672.122,5.784,231572.403,5.7562,208994.5385,5.6476,178593.2462,5.5493,147230.4277,,,,
