trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600860.SH,7.1,7.18,7.02,7.16,7.0,0.16000000000000014,2.2857,12825.17,9128.291,0.3983,1.03,,,,,,,,,,,,,,
20110105,600860.SH,7.13,7.16,7.01,7.07,7.16,-0.08999999999999986,-1.257,11107.17,7874.705,0.3449,0.88,,,,,,,,,,,,,,
20110106,600860.SH,7.07,7.18,7.07,7.1,7.07,0.02999999999999936,0.4243,9656.17,6877.908,0.2999,0.95,,,,,,,,,,,,,,
20110107,600860.SH,7.1,7.24,7.02,7.13,7.1,0.03000000000000025,0.4225,18993.69,13563.143,0.5899,1.86,,,,,,,,,,,,,,
20110110,600860.SH,7.1,7.18,6.95,6.95,7.13,-0.17999999999999972,-2.5245,11102.0,7865.736,0.3448,0.89,7.082,12736.84,,,,,,,,,,,,
20110111,600860.SH,6.99,7.07,6.91,7.04,6.95,0.08999999999999986,1.295,11691.71,8161.809,0.3631,0.92,7.058,12510.148,,,,,,,,,,,,
20110112,600860.SH,7.1,7.21,7.01,7.13,7.04,0.08999999999999986,1.2784,17616.22,12522.469,0.5471,1.41,7.07,13811.958,,,,,,,,,,,,
20110113,600860.SH,7.15,7.24,7.13,7.17,7.13,0.040000000000000036,0.561,13674.79,9807.594,0.4247,0.99,7.084,14615.682,,,,,,,,,,,,
20110114,600860.SH,7.15,7.2,7.01,7.09,7.17,-0.08000000000000007,-1.1158,8686.42,6168.061,0.2698,0.59,7.076,12554.228,,,,,,,,,,,,
20110117,600860.SH,7.05,7.17,6.88,6.94,7.09,-0.14999999999999947,-2.1157,16530.58,11575.811,0.5134,1.32,7.074,13639.944,7.078,13188.392,,,,,,,,,,
20110118,600860.SH,6.94,7.29,6.9,7.29,6.94,0.34999999999999964,5.0432,95224.7,69105.232,2.9573,6.98,7.124,30346.542,7.091,21428.345,,,,,,,,,,
20110119,600860.SH,7.2,7.35,7.05,7.32,7.29,0.03000000000000025,0.4115,29643.85,21361.61,0.9206,0.98,7.162,32752.068,7.116,23282.013,,,,,,,,,,
20110120,600860.SH,7.22,7.22,6.95,7.1,7.32,-0.22000000000000064,-3.0055,39465.39,27649.33,1.2256,1.2,7.148,37910.188,7.116,26262.935,7.1146,22785.9892,,,,,,,,
20110121,600860.SH,6.99,7.15,6.94,7.06,7.1,-0.040000000000000036,-0.5634,15122.31,10645.599,0.4696,0.4,7.142,39197.366,7.109,25875.797,7.1069,22962.6923,,,,,,,,
20110124,600860.SH,7.06,7.2,6.99,7.19,7.06,0.13000000000000078,1.8414,20565.43,14583.287,0.6387,0.52,7.192,40004.336,7.133,26822.14,7.1162,23690.2508,,,,,,,,
20110125,600860.SH,7.19,7.19,7.05,7.15,7.19,-0.040000000000000036,-0.5563,9868.84,6999.189,0.3065,0.25,7.164,22933.164,7.144,26639.853,7.12,23706.61,,,,,,,,
20110126,600860.SH,7.16,7.17,7.03,7.1,7.15,-0.05000000000000071,-0.6993,10572.02,7477.847,0.3283,0.46,7.12,19118.798,7.141,25935.433,7.1177,23058.7892,,,,,,,,
20110127,600860.SH,7.08,7.17,7.03,7.14,7.1,0.040000000000000036,0.5634,11906.69,8458.229,0.3698,0.62,7.128,13607.058,7.138,25758.623,7.1323,23120.6885,,,,,,,,
20110128,600860.SH,7.18,7.26,7.01,7.07,7.14,-0.0699999999999994,-0.9804,21845.8,15501.269,0.6784,1.61,7.13,14951.756,7.136,27074.561,7.1346,23901.7723,,,,,,,,
20110131,600860.SH,7.08,7.08,7.01,7.04,7.07,-0.03000000000000025,-0.4243,15119.89,10643.546,0.4696,1.01,7.1,13862.648,7.146,26933.492,7.1277,23709.7469,,,,,,,,
20110201,600860.SH,6.88,7.11,6.8,7.07,7.04,0.03000000000000025,0.4261,13718.68,9572.476,0.426,0.99,7.084,14632.616,7.124,18782.89,7.12,23713.1231,7.11,19758.9295,,,,,,
20110209,600860.SH,7.03,7.03,6.92,6.93,7.07,-0.14000000000000057,-1.9802,14036.9,9797.076,0.4359,0.96,7.05,15325.592,7.085,17222.195,7.1077,24124.6985,7.099,19816.631,,,,,,
20110210,600860.SH,7.03,7.22,6.94,7.17,6.93,0.2400000000000002,3.4632,20605.26,14587.228,0.6399,1.34,7.056,17065.306,7.092,15336.182,7.1254,24438.1354,7.1038,20268.921,,,,,,
20110211,600860.SH,7.16,7.18,7.07,7.16,7.17,-0.009999999999999787,-0.1395,18317.52,13028.585,0.5689,1.07,7.074,16359.65,7.102,15655.703,7.1154,18522.1985,7.1067,20681.3662,,,,,,
20110214,600860.SH,7.16,7.24,7.12,7.22,7.16,0.05999999999999961,0.838,26982.2,19404.334,0.838,1.65,7.11,18732.112,7.105,16297.38,7.1077,18317.4562,7.111,21061.7714,,,,,,
20110215,600860.SH,7.24,7.44,7.18,7.29,7.22,0.07000000000000028,0.9695,33462.94,24437.048,1.0392,1.79,7.154,22680.964,7.119,18656.79,7.1223,17855.7292,7.1271,22126.5781,,,,,,
20110216,600860.SH,7.21,7.62,7.21,7.6,7.29,0.3099999999999996,4.2524,37908.67,28353.514,1.1773,1.67,7.288,27455.318,7.169,21390.455,7.1638,19608.5262,7.1538,23375.0048,,,,,,
20110217,600860.SH,7.59,7.65,7.47,7.5,7.6,-0.09999999999999964,-1.3158,26771.3,20160.268,0.8314,0.98,7.354,28688.526,7.205,22876.916,7.1877,20085.9008,7.1714,23810.961,,,,,,
20110218,600860.SH,7.52,7.53,7.3,7.36,7.5,-0.13999999999999968,-1.8667,19220.01,14204.525,0.5969,0.67,7.394,28869.024,7.234,22614.337,7.2038,20805.2215,7.1805,24075.019,,,,,,
20110221,600860.SH,7.31,7.54,7.31,7.51,7.36,0.14999999999999947,2.038,23153.64,17305.917,0.7191,0.8,7.452,28103.312,7.281,23417.712,7.2354,21773.0385,7.2005,24763.9343,7.1683,21179.8653,,,,
20110222,600860.SH,7.58,7.7,7.41,7.53,7.51,0.020000000000000462,0.2663,43669.74,33110.94,1.3562,1.55,7.5,30144.672,7.327,26412.818,7.2654,24216.35,7.2286,26056.2752,7.1807,22208.0177,,,,
20110223,600860.SH,7.49,7.62,7.43,7.59,7.53,0.05999999999999961,0.7968,19099.87,14388.877,0.5932,0.63,7.498,26382.912,7.393,26919.115,7.3054,24005.1246,7.2429,22431.2833,7.198,22474.441,,,,
20110224,600860.SH,7.6,7.76,7.56,7.58,7.59,-0.009999999999999787,-0.1318,28571.19,21794.919,0.8873,1.08,7.514,26742.89,7.434,27715.708,7.3469,25039.84,7.2552,22380.2043,7.214,23104.9417,,,,
20110225,600860.SH,7.58,7.62,7.45,7.53,7.58,-0.04999999999999982,-0.6596,16110.85,12123.019,0.5003,0.6,7.548,26121.058,7.471,27495.041,7.3823,25223.8531,7.2757,21268.0833,7.2273,23008.847,,,,
20110228,600860.SH,7.55,7.63,7.44,7.6,7.53,0.0699999999999994,0.9296,29991.91,22524.136,0.9314,1.15,7.566,27488.712,7.509,27796.012,7.4338,26451.1615,7.3014,21976.1595,7.249,23638.5107,,,,
20110301,600860.SH,7.6,7.67,7.49,7.65,7.6,0.05000000000000071,0.6579,34090.01,25834.397,1.0587,1.24,7.59,25572.766,7.545,27858.719,7.4708,27488.45,7.3233,22620.1871,7.2693,24385.1207,,,,
20110302,600860.SH,7.6,7.79,7.55,7.73,7.65,0.08000000000000007,1.0458,37966.81,29233.649,1.1791,1.48,7.618,29346.154,7.558,27864.533,7.5146,28999.9338,7.351,23958.1857,7.2893,25063.4737,,,,
20110303,600860.SH,7.74,7.8,7.61,7.63,7.73,-0.10000000000000053,-1.2937,23865.19,18406.887,0.7412,0.81,7.628,28404.954,7.571,27573.922,7.5462,28760.1638,7.3762,24591.1938,7.3047,25403.1537,,,,
