trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600054.SH,10.7816,10.8061,10.6774,10.7816,10.7448,0.0367999999999995,0.3425,22846.83,40066.298,1.9424,1.09,,,,,,,,,,,,,,
20110105,600054.SH,10.7387,10.9409,10.7081,10.7571,10.7816,-0.024499999999999744,-0.2272,15929.12,28067.665,1.3543,0.76,,,,,,,,,,,,,,
20110106,600054.SH,10.7571,10.7816,10.6652,10.7142,10.7571,-0.042899999999999494,-0.3988,15376.33,26882.824,1.3073,0.82,,,,,,,,,,,,,,
20110107,600054.SH,10.7203,10.849,10.6346,10.8306,10.7142,0.1164000000000005,1.0864,18760.68,32961.57,1.595,0.99,,,,,,,,,,,,,,
20110110,600054.SH,10.8306,10.8735,10.5427,10.5549,10.8306,-0.2757000000000005,-2.5456,14011.23,24533.407,1.1912,0.68,10.7277,17384.838,,,,,,,,,,,,
20110111,600054.SH,10.4814,10.5182,10.3283,10.4324,10.5549,-0.1225000000000005,-1.1606,23211.77,39438.001,1.9735,1.34,10.6578,17457.826,,,,,,,,,,,,
20110112,600054.SH,10.4447,10.5856,10.414,10.5672,10.4324,0.13480000000000025,1.2921,11926.4,20473.444,1.014,0.68,10.6199,16657.282,,,,,,,,,,,,
20110113,600054.SH,10.5978,10.6284,10.5366,10.5611,10.5672,-0.006099999999999994,-0.0577,8112.81,14015.002,0.6897,0.49,10.5892,15204.578,,,,,,,,,,,,
20110114,600054.SH,10.5672,10.5672,10.3895,10.4692,10.5611,-0.09189999999999898,-0.8702,12651.15,21645.793,1.0756,0.83,10.517,13982.672,,,,,,,,,,,,
20110117,600054.SH,10.414,10.6223,10.2915,10.4079,10.4692,-0.06130000000000102,-0.5855,37742.27,64739.489,3.2088,2.7,10.4876,18728.88,10.6076,18056.859,,,,,,,,,,
20110118,600054.SH,10.365,10.4753,10.218,10.2915,10.4079,-0.1164000000000005,-1.1184,13620.35,22970.576,1.158,0.73,10.4594,16810.596,10.5586,17134.211,,,,,,,,,,
