trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600698.SH,6.46,6.49,6.35,6.39,6.36,0.02999999999999936,0.4717,48537.31,31045.004,1.1397,1.06,,,,,,,,,,,,,,
20110105,600698.SH,6.36,6.36,6.23,6.29,6.39,-0.09999999999999964,-1.5649,39718.73,24915.802,0.9326,0.89,,,,,,,,,,,,,,
20110106,600698.SH,6.31,6.35,6.25,6.32,6.29,0.03000000000000025,0.4769,37372.25,23546.048,0.8775,1.0,,,,,,,,,,,,,,
20110107,600698.SH,6.3,6.38,6.28,6.33,6.32,0.009999999999999787,0.1582,35290.2,22329.513,0.8286,0.92,,,,,,,,,,,,,,
20110110,600698.SH,6.33,6.33,6.12,6.14,6.33,-0.1900000000000004,-3.0016,33025.7,20508.052,0.7754,0.84,6.294,38788.838,,,,,,,,,,,,
20110111,600698.SH,6.13,6.18,6.06,6.18,6.14,0.040000000000000036,0.6515,24915.81,15253.451,0.585,0.64,6.252,34064.538,,,,,,,,,,,,
20110112,600698.SH,6.2,6.2,6.13,6.19,6.18,0.010000000000000675,0.1618,23199.55,14295.482,0.5447,0.68,6.232,30760.702,,,,,,,,,,,,
20110113,600698.SH,6.2,6.38,6.15,6.31,6.19,0.11999999999999922,1.9386,48424.46,30347.625,1.137,1.57,6.23,32971.144,,,,,,,,,,,,
20110114,600698.SH,6.29,6.29,6.15,6.16,6.31,-0.14999999999999947,-2.3772,27837.23,17231.045,0.6536,0.84,6.196,31480.55,,,,,,,,,,,,
20110117,600698.SH,6.09,6.14,5.93,5.94,6.16,-0.21999999999999975,-3.5714,44697.28,26903.447,1.0495,1.42,6.156,33814.866,6.225,36301.852,,,,,,,,,,
20110118,600698.SH,5.94,6.04,5.9,5.99,5.94,0.04999999999999982,0.8418,18746.98,11200.965,0.4402,0.55,6.118,32581.1,6.185,33322.819,,,,,,,,,,
20110119,600698.SH,5.99,6.03,5.75,6.02,5.99,0.02999999999999936,0.5008,40726.16,23998.055,0.9563,1.25,6.084,36086.422,6.158,33423.562,,,,,,,,,,
20110120,600698.SH,5.99,5.99,5.72,5.73,6.02,-0.28999999999999915,-4.8173,35620.37,20870.883,0.8364,0.99,5.968,33525.604,6.099,33248.374,6.1531,35239.3869,,,,,,,,
20110121,600698.SH,5.7,5.83,5.64,5.79,5.73,0.05999999999999961,1.0471,31777.42,18275.99,0.7461,0.95,5.894,34313.642,6.045,32897.096,6.1069,33950.1646,,,,,,,,
20110124,600698.SH,5.8,5.82,5.66,5.7,5.79,-0.08999999999999986,-1.5544,22840.0,13039.221,0.5363,0.67,5.846,29942.186,6.001,31878.526,6.0615,32651.8008,,,,,,,,
20110125,600698.SH,5.7,5.73,5.53,5.58,5.7,-0.1200000000000001,-2.1053,18563.43,10420.725,0.4359,0.62,5.764,29905.476,5.941,31243.288,6.0046,31204.9685,,,,,,,,
20110126,600698.SH,5.59,5.67,5.58,5.67,5.58,0.08999999999999986,1.6129,14949.1,8419.186,0.351,0.5,5.694,24750.064,5.889,30418.243,5.9538,29640.2685,,,,,,,,
20110127,600698.SH,5.65,5.74,5.51,5.71,5.67,0.040000000000000036,0.7055,26297.44,14844.016,0.6175,1.06,5.69,22885.478,5.829,28205.541,5.9208,29122.71,,,,,,,,
20110128,600698.SH,5.71,5.77,5.61,5.75,5.71,0.040000000000000036,0.7005,19180.47,10945.542,0.4504,0.84,5.682,20366.088,5.788,27339.865,5.8877,28681.53,,,,,,,,
20110131,600698.SH,5.75,5.87,5.71,5.85,5.75,0.09999999999999964,1.7391,20994.8,12222.384,0.493,1.03,5.712,19997.048,5.779,24969.617,5.8615,28511.9338,,,,,,,,
20110201,600698.SH,5.96,6.14,5.84,6.1,5.85,0.25,4.2735,53847.35,32744.421,1.2643,2.69,5.816,27053.832,5.79,28479.654,5.8454,28929.0792,6.0067,31741.0495,,,,,,
20110209,600698.SH,6.01,6.09,5.93,5.93,6.1,-0.16999999999999993,-2.7869,25019.15,15018.476,0.5875,0.92,5.868,29067.842,5.781,26908.953,5.8277,28712.3038,5.9848,30621.1371,,,,,,
20110210,600698.SH,6.07,6.23,6.07,6.23,5.93,0.3000000000000007,5.059,90408.51,56240.718,2.1228,3.11,5.972,41890.056,5.831,32387.767,5.85,32228.5523,5.9819,33034.9362,,,,,,
20110211,600698.SH,6.25,6.29,6.16,6.2,6.23,-0.03000000000000025,-0.4815,60874.49,37827.067,1.4293,1.45,6.062,50228.86,5.872,35297.474,5.8662,35469.13,5.9762,34154.0905,,,,,,
20110214,600698.SH,6.21,6.33,6.12,6.25,6.2,0.04999999999999982,0.8065,61590.33,38361.247,1.4461,1.23,6.142,58347.966,5.927,39172.507,5.8838,37074.0662,5.9724,35406.4776,,,,,,
20110215,600698.SH,6.25,6.31,6.18,6.25,6.25,0.0,0.0,53922.74,33652.674,1.2661,0.92,6.172,58363.044,5.994,42708.438,5.9238,38481.9408,5.9776,36401.5748,,,,,,
20110216,600698.SH,6.22,6.25,6.15,6.24,6.25,-0.009999999999999787,-0.16,36839.64,22863.149,0.865,0.63,6.234,60727.142,6.051,44897.492,5.9585,38871.3423,5.9805,36969.3762,,,,,,
20110217,600698.SH,6.25,6.26,6.15,6.2,6.24,-0.040000000000000036,-0.641,43615.05,26981.171,1.0241,0.72,6.228,51368.45,6.1,46629.253,5.9969,40469.4231,5.981,37941.5429,,,,,,
20110218,600698.SH,6.19,6.51,6.14,6.41,6.2,0.20999999999999996,3.3871,115010.45,73124.988,2.7005,2.24,6.27,62195.642,6.166,56212.251,6.0608,47888.4246,5.9857,41112.3043,,,,,,
20110221,600698.SH,6.34,6.54,6.31,6.44,6.41,0.03000000000000025,0.468,64618.17,41516.521,1.5172,1.04,6.308,62801.21,6.225,60574.588,6.12,51709.1223,5.999,42863.7776,6.0763,40615.3523,,,,
20110222,600698.SH,6.46,6.48,6.14,6.17,6.44,-0.27000000000000046,-4.1925,62293.75,39075.563,1.4627,0.99,6.292,64475.412,6.232,61419.228,6.1554,54478.0692,6.01,43701.7048,6.069,41073.9003,,,,
20110223,600698.SH,6.11,6.22,6.11,6.2,6.17,0.03000000000000025,0.4862,23291.12,14416.762,0.5469,0.36,6.284,61765.708,6.259,61246.425,6.19,54794.2731,6.02,43918.0924,6.066,40526.3133,,,,
20110224,600698.SH,6.2,6.27,6.16,6.24,6.2,0.040000000000000036,0.6452,29744.89,18500.914,0.6984,0.48,6.292,58991.676,6.26,55180.063,6.22,55467.3569,6.0305,43395.1748,6.0633,40272.068,,,,
20110225,600698.SH,6.24,6.32,6.2,6.3,6.24,0.05999999999999961,0.9615,43046.86,26925.807,1.0107,0.73,6.27,44598.958,6.27,53397.3,6.2354,54636.55,6.0576,43748.8171,6.0623,40530.6233,,,,
20110228,600698.SH,6.3,6.38,6.25,6.37,6.3,0.07000000000000028,1.1111,39029.46,24710.896,0.9164,0.88,6.256,39481.216,6.282,51141.213,6.2692,55714.2662,6.0852,44094.1524,6.07,40730.7487,,,,
20110301,600698.SH,6.39,6.44,6.31,6.36,6.37,-0.009999999999999787,-0.157,40555.63,25798.542,0.9522,1.03,6.294,35133.592,6.293,49804.502,6.2792,51879.4292,6.1167,44937.7538,6.076,41252.076,,,,
20110302,600698.SH,6.36,6.37,6.28,6.37,6.36,0.009999999999999787,0.1572,32500.76,20544.751,0.7631,0.93,6.328,36975.52,6.306,49370.614,6.2923,49696.8346,6.1543,45601.4362,6.082,41562.1163,,,,
20110303,600698.SH,6.4,6.52,6.37,6.41,6.37,0.040000000000000036,0.6279,77262.63,49885.193,1.8141,2.09,6.362,46479.068,6.327,52735.372,6.3046,50902.3962,6.1895,48568.7471,6.0853,42523.3887,,,,
20110304,600698.SH,6.67,6.73,6.6,6.73,6.41,0.3200000000000003,4.9922,77883.27,52247.189,1.8287,1.68,6.448,53446.35,6.359,49022.654,6.3415,52745.5138,6.2381,51025.2152,6.1043,44191.59,,,,
20110307,600698.SH,7.06,7.06,6.58,6.6,6.73,-0.13000000000000078,-1.9316,211428.88,143724.461,4.9644,3.96,6.494,87926.234,6.375,63703.725,6.3692,66175.4554,6.2786,60179.9014,6.1263,49749.31,,,,
20110308,600698.SH,6.57,6.67,6.54,6.63,6.6,0.03000000000000025,0.4545,59908.32,39599.732,1.4067,0.68,6.548,91796.772,6.421,63465.182,6.4023,67428.7838,6.3157,62032.9262,6.1477,51121.3547,,,,
20110309,600698.SH,6.65,6.66,6.53,6.62,6.63,-0.009999999999999787,-0.1508,72061.27,47447.102,1.692,0.79,6.598,99708.874,6.463,68342.197,6.4185,64125.0008,6.3405,62900.2557,6.1677,52165.8583,,,,
20110310,600698.SH,6.61,6.61,6.52,6.55,6.62,-0.07000000000000028,-1.0574,47882.77,31378.227,1.1243,0.48,6.626,93832.902,6.494,70155.985,6.4269,62837.6623,6.37,63988.9995,6.195,52574.605,,,,
20110311,600698.SH,6.53,6.59,6.52,6.53,6.55,-0.019999999999999574,-0.3053,40208.05,26355.332,0.9441,0.43,6.586,86297.858,6.517,69872.104,6.4546,61138.7623,6.3843,61598.5014,6.2197,52855.626,,,,
20110314,600698.SH,6.45,6.52,6.39,6.48,6.53,-0.04999999999999982,-0.7657,61297.16,39580.668,1.4393,0.71,6.562,56271.514,6.528,72098.874,6.4762,64062.3038,6.3976,61618.6286,6.2457,54137.5313,,,,
20110315,600698.SH,6.5,6.8,6.5,6.8,6.48,0.3199999999999994,4.9383,243089.06,164225.031,5.7077,4.32,6.596,92907.662,6.572,92352.217,6.5192,80473.3938,6.4238,70261.4252,6.2863,61621.719,,,,
20110316,600698.SH,6.98,6.98,6.71,6.77,6.8,-0.03000000000000025,-0.4412,161687.15,110354.995,3.7964,1.74,6.626,110832.838,6.612,105270.856,6.5554,89599.57,6.4486,75393.0638,6.323,66512.9873,,,,
20110317,600698.SH,6.7,7.1,6.67,6.95,6.77,0.1800000000000006,2.6588,197980.1,137687.009,4.6486,1.79,6.706,140852.304,6.666,117342.603,6.6,101826.5423,6.4824,83066.419,6.3643,72235.7427,,,,
20110318,600698.SH,6.99,7.06,6.86,6.98,6.95,0.03000000000000025,0.4317,88924.76,61773.935,2.088,0.63,6.796,150595.646,6.691,118446.752,6.6477,105547.2446,6.5195,85224.0243,6.4053,74560.5523,,,,
20110321,600698.SH,6.98,7.02,6.72,6.73,6.98,-0.25,-3.5817,126138.32,86031.88,2.9617,0.84,6.846,163563.878,6.704,109917.696,6.6754,112750.1338,6.5348,85753.9229,6.4347,78065.3363,,,,
20110322,600698.SH,6.8,7.07,6.64,6.98,6.73,0.25,3.7147,442275.62,310945.251,10.3847,2.7,6.882,203401.19,6.739,148154.426,6.7192,140828.0562,6.5605,103737.611,6.464,91012.9453,,,,
20110324,600698.SH,6.63,6.63,6.63,6.63,6.98,-0.35000000000000053,-5.0143,46314.0,30706.182,1.0875,0.23,6.854,180326.56,6.74,145579.699,6.7115,138399.6508,6.5824,102976.6705,6.4873,91722.7737,,,,
20110325,600698.SH,6.3,6.3,6.3,6.3,6.63,-0.33000000000000007,-4.9774,50971.0,32111.73,1.1968,0.28,6.724,150924.74,6.715,145888.522,6.6885,126056.7369,6.5871,104294.76,6.4897,90408.19,,,,
20110328,600698.SH,6.11,6.25,6.07,6.16,6.3,-0.13999999999999968,-2.2222,447326.5,274680.576,10.5032,2.96,6.56,222605.088,6.678,186600.367,6.6523,155858.1354,6.5833,124179.5986,6.4883,103289.9237,,,,
20110329,600698.SH,6.08,6.29,6.03,6.21,6.16,0.04999999999999982,0.8117,258218.7,160172.518,6.063,1.16,6.456,249021.164,6.651,206292.521,6.6208,170177.9377,6.579,134425.8767,6.487,109844.2027,,,,
20110330,600698.SH,6.21,6.22,6.06,6.08,6.21,-0.1299999999999999,-2.0934,140783.55,85984.831,3.3056,0.57,6.276,188722.75,6.579,196061.97,6.5846,177324.1515,6.5652,139271.3095,6.4813,112739.563,,,,
