trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002374.SZ,5.5648,5.8015,5.5361,5.7819,5.5723,0.2096,3.7615,6985.02,26455.4963,5.1741,1.55,,,,,,,,,,,,,,
20110105,002374.SZ,5.7759,5.7759,5.6341,5.6372,5.7819,-0.14470000000000027,-2.5026,4893.16,18369.957,3.6246,1.01,,,,,,,,,,,,,,
20110106,002374.SZ,5.6341,5.6794,5.4894,5.4909,5.6372,-0.1463000000000001,-2.5953,4740.62,17500.2836,3.5116,0.99,,,,,,,,,,,,,,
20110107,002374.SZ,5.4788,5.5422,5.3959,5.4275,5.4909,-0.06339999999999968,-1.1546,2748.27,9956.4699,2.0358,0.54,,,,,,,,,,,,,,
20110110,002374.SZ,5.4125,5.4683,5.1304,5.239,5.4275,-0.18850000000000033,-3.4731,4773.65,16785.3493,3.536,1.0,5.5153,4828.144,,,,,,,,,,,,
20110111,002374.SZ,5.233,5.2481,5.0641,5.1395,5.239,-0.09949999999999992,-1.8992,3102.37,10561.1067,2.2981,0.64,5.3868,4051.614,,,,,,,,,,,,
20110112,002374.SZ,5.1063,5.2179,5.1063,5.2104,5.1395,0.07089999999999996,1.3795,2019.76,6940.6146,1.4961,0.5,5.3015,3476.934,,,,,,,,,,,,
20110113,002374.SZ,5.2059,5.2858,5.1847,5.2496,5.2104,0.039200000000000124,0.7523,1713.7,5940.7315,1.2694,0.49,5.2532,2871.55,,,,,,,,,,,,
20110114,002374.SZ,5.2028,5.242,4.9932,5.0219,5.2496,-0.22770000000000046,-4.3375,2386.49,8077.9184,1.7678,0.83,5.1721,2799.194,,,,,,,,,,,,
20110117,002374.SZ,4.9766,5.0535,4.856,4.8876,5.0219,-0.13429999999999964,-2.6743,3511.43,11468.5946,2.6011,1.25,5.1018,2546.75,5.3085,3687.447,,,,,,,,,,
20110118,002374.SZ,4.9012,4.9404,4.8409,4.9389,4.8876,0.051300000000000345,1.0496,1584.64,5170.1626,1.1738,0.62,5.0617,2243.204,5.2242,3147.409,,,,,,,,,,
20110119,002374.SZ,4.948,5.0189,4.8273,5.0113,4.9389,0.07240000000000002,1.4659,1836.01,6016.6401,1.36,0.82,5.0219,2206.454,5.1617,2841.694,,,,,,,,,,
20110120,002374.SZ,4.9525,5.0173,4.856,4.8861,5.0113,-0.12520000000000042,-2.4984,2245.29,7332.367,1.6632,1.02,4.9492,2312.772,5.1012,2592.161,5.2248,3272.3392,,,,,,,,
20110121,002374.SZ,4.868,4.9766,4.8515,4.9254,4.8861,0.03929999999999989,0.8043,2071.6,6753.8732,1.5345,0.9,4.9299,2249.794,5.051,2524.494,5.1589,2894.3838,,,,,,,,
20110124,002374.SZ,4.9254,4.954,4.8303,4.8303,4.9254,-0.09509999999999952,-1.9308,1735.09,5605.8183,1.2853,0.77,4.9184,1894.526,5.0101,2220.638,5.0968,2651.4554,,,,,,,,
20110125,002374.SZ,4.856,4.9631,4.6252,4.6448,4.8303,-0.18550000000000022,-3.8403,2151.14,6690.2688,1.5934,1.14,4.8596,2007.826,4.9606,2125.515,5.0317,2452.2646,,,,,,,,
20110126,002374.SZ,4.6584,4.7263,4.6373,4.7112,4.6448,0.06639999999999979,1.4296,1109.53,3445.3036,0.8219,0.55,4.7996,1862.53,4.9107,2034.492,4.9766,2326.2077,,,,,,,,
