trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150630,002770.SZ,2.1301,2.5551,2.1301,2.5551,1.7751,0.78,43.9412,460.01,452.5549,0.0673,,,,,,,,,,,,,,,
20150701,002770.SZ,2.8116,2.8116,2.8116,2.8116,2.5551,0.25649999999999995,10.0387,120.19,130.4062,0.0176,,,,,,,,,,,,,,,
20150702,002770.SZ,3.0941,3.0941,3.0941,3.0941,2.8116,0.2825000000000002,10.0477,342.0,408.348,0.05,,,,,,,,,,,,,,,
20150703,002770.SZ,3.4024,3.4024,3.4024,3.4024,3.0941,0.3083,9.9641,2426.5,3185.9945,0.3548,,,,,,,,,,,,,,,
20150706,002770.SZ,3.7419,3.7419,3.7419,3.7419,3.4024,0.3394999999999997,9.9783,3328.04,4805.6898,0.4866,,3.121,1335.348,,,,,,,,,,,,
20150707,002770.SZ,4.1151,4.1151,3.6331,3.6357,3.7419,-0.10619999999999985,-2.8381,414208.03,633282.0541,60.5567,310.19,3.3371,84084.952,,,,,,,,,,,,
20150708,002770.SZ,3.2729,3.2729,3.2729,3.2729,3.6357,-0.3628,-9.9788,47000.0,59361.0,6.8713,0.56,3.4294,93460.914,,,,,,,,,,,,
20150709,002770.SZ,3.006,3.5994,3.006,3.5994,3.2729,0.32650000000000023,9.9759,212434.58,269130.8308,31.0577,2.27,3.5305,135879.43,,,,,,,,,,,,
20150710,002770.SZ,3.9596,3.9596,3.9596,3.9596,3.5994,0.36019999999999985,10.0072,8314.79,12704.9991,1.2156,0.06,3.6419,137057.088,,,,,,,,,,,,
20150713,002770.SZ,4.3561,4.3561,4.3561,4.3561,3.9596,0.39649999999999963,10.0136,55757.88,93728.9963,8.1517,0.41,3.7647,147543.056,3.4429,74439.202,,,,,,,,,,
20150714,002770.SZ,4.7422,4.7914,4.4701,4.7914,4.3561,0.4353000000000007,9.9929,107688.24,196467.7783,15.7439,0.73,3.9959,86239.098,3.6665,85162.025,,,,,,,,,,
20150715,002770.SZ,5.0505,5.2708,4.5349,4.794,4.7914,0.0025999999999992696,0.0543,413728.83,790249.453,60.4867,4.8,4.3001,159584.864,3.8648,126522.889,,,,,,,,,,
20150716,002770.SZ,4.3146,5.0013,4.3146,4.5426,4.794,-0.2513999999999994,-5.2441,260959.62,465209.6492,38.152,1.64,4.4887,169289.872,4.0096,152584.651,3.7351,117443.7469,,,,,,,,
20150717,002770.SZ,4.5608,4.9702,4.4001,4.851,4.5426,0.3083999999999998,6.7891,215560.05,390841.9447,31.5146,1.27,4.667,210738.924,4.1545,173898.006,3.9117,133989.9038,,,,,,,,
20150720,002770.SZ,4.6644,4.8925,4.5374,4.6126,4.851,-0.2384000000000004,-4.9145,186280.9,337492.3573,27.234,0.88,4.7183,236843.528,4.2415,192193.292,4.0503,148309.9585,,,,,,,,
20150721,002770.SZ,4.483,5.0739,4.3742,5.0739,4.6126,0.4613000000000005,10.0009,194223.74,358944.7921,28.3953,0.82,4.7748,254150.628,4.3854,170194.863,4.2026,163223.9385,,,,,,,,
20150722,002770.SZ,5.1827,5.4159,4.8173,4.965,5.0739,-0.10890000000000022,-2.1463,249199.62,488899.0767,36.4327,0.98,4.809,221244.786,4.5546,190414.825,4.3228,182206.4862,,,,,,,,
20150723,002770.SZ,4.8925,5.4626,4.8717,5.4626,4.965,0.49760000000000026,10.0222,168259.97,337550.3203,24.5994,0.76,4.993,202704.856,4.7409,185997.364,4.4551,194893.5577,,,,,,,,
20150724,002770.SZ,5.8305,6.0093,5.6491,6.0093,5.4626,0.5466999999999995,10.0081,306589.92,706291.1931,44.8231,1.51,5.2247,220910.83,4.9459,215824.877,4.6377,186615.2415,,,,,,,,
20150727,002770.SZ,5.8824,6.5561,5.6621,5.7942,6.0093,-0.21509999999999962,-3.5795,370578.6,882215.1598,54.1782,1.68,5.461,257770.37,5.0897,247306.949,4.8317,211505.9031,,,,,,,,
20150728,002770.SZ,5.219,6.2451,5.2138,6.0508,5.7942,0.2565999999999997,4.4286,263381.1,577614.5056,38.506,1.02,5.6564,271601.842,5.2156,262876.235,5.0202,215424.8662,4.3512,165754.41,,,,,,
20150729,002770.SZ,6.1415,6.6572,5.8305,6.6572,6.0508,0.6063999999999998,10.0218,236107.29,568299.1716,34.5186,0.87,5.9948,268983.376,5.4019,245114.081,5.2277,232947.3662,4.5466,176975.709,,,,,,
20150730,002770.SZ,6.8671,7.3231,6.7245,7.1262,6.6572,0.4690000000000003,7.045,315935.8,875678.011,46.1894,1.17,6.3275,298518.542,5.6603,250611.699,5.4408,252961.0523,4.752,192014.5476,,,,,,
