trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600593.SH,13.8837,14.3675,13.6804,13.9819,13.9679,0.013999999999999346,0.1002,22055.54,44028.746,2.3973,0.6,,,,,,,,,,,,,,
20110105,600593.SH,13.9959,14.0169,13.6102,13.9398,13.9819,-0.04209999999999958,-0.3011,17444.69,34359.56,1.8962,0.5,,,,,,,,,,,,,,
20110106,600593.SH,13.8276,14.08,13.5471,13.8486,13.9398,-0.09120000000000061,-0.6542,12786.02,25181.845,1.3898,0.34,,,,,,,,,,,,,,
20110107,600593.SH,13.8206,14.1502,13.3438,13.6874,13.8486,-0.16119999999999912,-1.164,17882.31,35370.635,1.9437,0.75,,,,,,,,,,,,,,
20110110,600593.SH,13.6733,13.9398,13.3227,13.5892,13.6874,-0.09820000000000029,-0.7174,17116.72,33359.149,1.8605,0.83,13.8094,17457.056,,,,,,,,,,,,
20110111,600593.SH,13.498,13.6593,13.0773,13.1545,13.5892,-0.4346999999999994,-3.1989,8586.42,16314.741,0.9333,0.49,13.6439,14763.232,,,,,,,,,,,,
20110112,600593.SH,13.1124,13.2526,12.7267,12.8319,13.1545,-0.32260000000000133,-2.4524,6723.46,12423.763,0.7308,0.46,13.4223,12618.986,,,,,,,,,,,,
20110113,600593.SH,12.9721,13.0563,12.6917,12.867,12.8319,0.035100000000001685,0.2735,5072.58,9316.867,0.5514,0.4,13.226,11076.298,,,,,,,,,,,,
20110114,600593.SH,12.4182,12.7828,12.1517,12.4112,12.867,-0.45580000000000176,-3.5424,9253.61,16443.741,1.0058,0.84,12.9708,9350.558,,,,,,,,,,,,
20110117,600593.SH,12.3411,12.4603,11.4015,11.4646,12.4112,-0.9465999999999983,-7.627,6981.43,11786.477,0.7589,0.75,12.5458,7323.5,13.1776,12390.278,,,,,,,,,,
20110118,600593.SH,11.4646,11.6819,11.2612,11.4646,11.4646,0.0,0.0,2877.65,4702.18,0.3128,0.39,12.2079,6181.746,12.9259,10472.489,,,,,,,,,,
20110119,600593.SH,11.5137,11.7941,11.3664,11.7801,11.4646,0.31549999999999834,2.7519,3757.21,6223.279,0.4084,0.61,11.9975,5588.496,12.7099,9103.741,,,,,,,,,,
20110120,600593.SH,11.6188,11.6749,11.1,11.107,11.7801,-0.6730999999999998,-5.7139,7054.01,11315.038,0.7667,1.26,11.6455,5984.782,12.4357,8530.54,12.7791,10583.9731,,,,,,,,
20110121,600593.SH,11.149,11.1911,10.7494,10.9807,11.107,-0.12629999999999875,-1.1371,4729.18,7401.366,0.514,0.79,11.3594,5079.896,12.1651,7215.227,12.5482,9251.1762,,,,,,,,
20110124,600593.SH,11.0649,11.2893,10.56,11.1631,10.9807,0.18239999999999945,1.6611,6339.12,9906.832,0.689,1.25,11.2991,4951.434,11.9225,6137.467,12.3346,8396.9015,,,,,,,,
20110125,600593.SH,11.0929,11.0929,10.6442,10.7423,11.1631,-0.42079999999999984,-3.7696,3612.08,5572.446,0.3926,0.73,11.1546,5098.32,11.6812,5640.033,12.0957,7691.2138,,,,,,,,
20110126,600593.SH,10.6512,10.8966,10.6512,10.8055,10.7423,0.06320000000000014,0.5883,2398.24,3681.819,0.2607,0.47,10.9597,4826.526,11.4786,5207.511,11.874,6500.1315,,,,,,,,
20110127,600593.SH,10.7984,10.9807,10.6231,10.9527,10.8055,0.14719999999999978,1.3623,4251.31,6586.472,0.4621,0.88,10.9289,4265.986,11.2872,5125.384,11.6712,5510.4846,,,,,,,,
20110128,600593.SH,10.9667,11.0439,10.8475,11.0298,10.9527,0.07709999999999972,0.7039,3458.32,5403.226,0.3759,0.81,10.9387,4011.814,11.149,4545.855,11.5077,5116.0154,,,,,,,,
20110131,600593.SH,11.0439,11.2402,10.9387,11.2121,11.0298,0.18229999999999968,1.6528,5981.36,9453.454,0.6501,1.49,10.9485,3940.262,11.1238,4445.848,11.3831,5058.9308,,,,,,,,
20110201,600593.SH,11.1841,11.3033,11.0929,11.2051,11.2121,-0.006999999999999673,-0.0624,2575.0,4114.121,0.2799,0.65,11.041,3732.846,11.0978,4415.583,11.2553,4866.8092,12.1057,8139.8219,,,,,,
20110209,600593.SH,11.0298,11.2051,10.8055,10.9176,11.2051,-0.28749999999999964,-2.5658,3682.21,5768.47,0.4002,0.99,11.0635,3989.64,11.0116,4408.083,11.1404,4438.24,11.9598,7264.9014,,,,,,
20110210,600593.SH,10.9036,11.4015,10.7353,11.3594,10.9176,0.44180000000000064,4.0467,7547.25,11977.503,0.8204,1.89,11.1448,4648.828,11.0368,4457.407,11.1323,4481.7646,11.8369,6793.5948,,,,,,
20110211,600593.SH,11.3594,11.6188,11.2542,11.5066,11.3594,0.14719999999999978,1.2958,4641.32,7593.906,0.5045,1.0,11.2402,4885.428,11.0894,4448.621,11.1355,4617.4315,11.7254,6405.7519,,,,,,
20110214,600593.SH,11.5908,11.6819,11.4295,11.6679,11.5066,0.1612999999999989,1.4018,6538.03,10761.167,0.7107,1.34,11.3313,4996.762,11.1399,4468.512,11.1269,4831.3408,11.6292,5865.5481,,,,,,
20110215,600593.SH,11.6679,12.271,11.5347,11.8432,11.6679,0.1753,1.5024,12490.04,21342.743,1.3576,2.5,11.4589,6979.77,11.25,5356.308,11.1835,5249.4969,11.546,5645.23,,,,,,
20110216,600593.SH,11.71,12.0676,11.689,11.9905,11.8432,0.14730000000000132,1.2438,5649.03,9597.888,0.614,0.81,11.6735,7373.134,11.3685,5681.387,11.2612,5320.2546,11.4906,5505.3543,,,,,,
20110217,600593.SH,11.9835,12.0676,11.717,12.0536,11.9905,0.0630999999999986,0.5262,5475.23,9273.107,0.5951,0.74,11.8124,6958.73,11.4786,5803.779,11.3297,5253.8015,11.4536,5445.9148,,,,,,
20110218,600593.SH,12.0185,12.0185,11.724,11.7801,12.0536,-0.2735000000000003,-2.269,3904.79,6581.317,0.4244,0.56,11.8671,6811.424,11.5536,5848.426,11.4095,5276.3177,11.4018,5390.3057,,,,,,
20110221,600593.SH,11.7451,12.306,11.6188,12.0606,11.7801,0.28050000000000175,2.3811,8205.19,14097.462,0.8919,1.2,11.9456,7144.856,11.6385,6070.809,11.5061,5723.0062,11.3851,5340.381,11.98,7635.645,,,,
20110222,600593.SH,12.0255,12.0886,11.4365,11.4646,12.0606,-0.5960000000000001,-4.9417,6832.74,11447.887,0.7427,0.96,11.8699,6013.396,11.6644,6496.583,11.5455,5921.5777,11.3851,5333.3005,11.896,7128.2183,,,,
20110223,600593.SH,11.4576,11.6259,11.4435,11.5627,11.4646,0.09809999999999874,0.8557,3151.5,5188.798,0.3426,0.52,11.7843,5513.89,11.7289,6443.512,11.5865,5897.9762,11.3898,5346.341,11.8168,6651.7787,,,,
20110224,600593.SH,11.5908,11.71,11.5066,11.5768,11.5627,0.01410000000000089,0.1219,2975.64,4914.638,0.3234,0.54,11.689,5013.972,11.7507,5986.351,11.6145,5666.7669,11.3801,5309.1233,11.7411,6324.766,,,,
20110225,600593.SH,11.6259,11.6329,11.4155,11.5838,11.5768,0.006999999999999673,0.0605,3450.32,5660.008,0.375,0.69,11.6497,4923.078,11.7584,5867.251,11.6436,5734.0992,11.4028,5137.519,11.671,5843.6997,,,,
20110228,600593.SH,11.5838,12.1307,11.5207,12.1027,11.5838,0.5189000000000004,4.4795,7402.93,12581.28,0.8047,1.5,11.6581,4762.626,11.8019,5953.741,11.7348,6020.3085,11.4562,5264.8405,11.6214,5519.9067,,,,
20110301,600593.SH,12.1097,12.2008,11.9204,12.0886,12.1027,-0.01410000000000089,-0.1165,7224.67,12398.562,0.7853,1.52,11.7829,4841.012,11.8264,5427.204,11.7909,5995.4946,11.5003,5307.0095,11.5859,5474.515,,,,
20110302,600593.SH,12.0606,12.1938,11.7521,12.0957,12.0886,0.0071000000000012164,0.0587,5883.43,10049.604,0.6395,1.22,11.8895,5387.398,11.8369,5450.644,11.8362,6091.0415,11.5647,5415.169,11.5613,5446.514,,,,
20110303,600593.SH,12.0746,12.3411,12.0746,12.285,12.0957,0.18929999999999936,1.565,17008.65,29694.043,1.8488,3.16,12.0312,8194.0,11.8601,6603.986,11.8837,6896.4738,11.6352,6110.9029,11.5419,5844.383,,,,
20110304,600593.SH,12.271,12.6145,12.1658,12.5935,12.285,0.30850000000000044,2.5112,25915.51,45952.704,2.8169,3.16,12.2331,12687.038,11.9414,8805.058,11.9414,7929.2023,11.7133,7142.5314,11.548,6399.7797,,,,
20110307,600593.SH,12.6496,12.6636,12.3902,12.5023,12.5935,-0.09120000000000061,-0.7242,11927.21,21277.79,1.2964,0.94,12.313,13591.894,11.9856,9177.26,11.9808,8412.1392,11.7834,7545.8119,11.5826,6564.639,,,,
20110308,600593.SH,12.5023,12.5514,12.2008,12.5304,12.5023,0.028100000000000236,0.2248,9268.99,16348.86,1.0075,0.68,12.4014,14000.758,12.0921,9420.885,12.0174,8703.9669,11.8462,7702.3657,11.6181,6777.6837,,,,
20110309,600593.SH,12.5164,12.6706,12.4252,12.6636,12.5304,0.13320000000000043,1.063,12254.72,22003.51,1.332,0.88,12.515,15275.016,12.2022,10331.207,12.0854,9346.2692,11.9157,8163.3048,11.6476,7060.934,,,,
20110310,600593.SH,12.6776,12.6776,12.285,12.3972,12.6636,-0.26640000000000086,-2.1037,5770.2,10236.91,0.6272,0.38,12.5374,13027.326,12.2843,10610.663,12.1113,9158.9623,11.9861,8262.7329,11.6906,7018.1403,,,,
20110311,600593.SH,12.3411,12.4603,12.1517,12.4042,12.3972,0.006999999999999673,0.0565,6537.69,11493.522,0.7106,0.5,12.4995,9151.762,12.3663,10919.4,12.1836,9136.2662,12.0359,8214.6586,11.738,7078.424,,,,
20110314,600593.SH,12.3411,12.5304,12.2008,12.3831,12.4042,-0.021099999999998786,-0.1701,5062.51,8953.667,0.5503,0.55,12.4757,7778.822,12.3944,10685.358,12.2467,9283.2669,12.0776,8234.7152,11.7787,7035.8703,,,,
20110315,600593.SH,12.3831,12.3902,11.9344,12.0115,12.3831,-0.3716000000000008,-3.0009,6209.11,10678.478,0.6749,0.8,12.3719,7166.846,12.3866,10583.802,12.2801,9531.9954,12.094,8219.0524,11.821,7122.438,,,,
20110316,600593.SH,12.0115,12.2078,11.9274,12.0466,12.0115,0.03509999999999991,0.2922,5831.09,9993.15,0.6338,0.81,12.2485,5882.12,12.3817,10578.568,12.3157,9715.1315,12.1037,7901.9595,11.8624,7236.8663,,,,
20110317,600593.SH,12.0466,13.0142,11.6399,12.7618,12.0466,0.7151999999999994,5.9369,41943.06,74910.459,4.559,7.13,12.3214,13116.692,12.4294,13072.009,12.3664,12372.0646,12.1404,9630.2467,11.9227,8493.258,,,,
