trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110111,002535.SZ,8.7844,8.8977,7.6792,8.2431,7.0842,1.1589,16.3589,325008.31,954001.2107,78.8855,,,,,,,,,,,,,,,
20110112,002535.SZ,8.3876,8.5407,7.9456,8.0844,8.2431,-0.15869999999999962,-1.9252,180753.38,528064.1666,43.8722,,,,,,,,,,,,,,,
20110113,002535.SZ,8.0986,8.1836,7.7387,7.9938,8.0844,-0.09060000000000024,-1.1207,93500.34,263032.551,22.6943,,,,,,,,,,,,,,,
20110114,002535.SZ,7.9059,8.0164,7.2088,7.3392,7.9938,-0.6546000000000003,-8.1888,92810.92,249417.7019,22.5269,,,,,,,,,,,,,,,
20110117,002535.SZ,7.2939,7.3364,6.9736,7.2315,7.3392,-0.10770000000000035,-1.4675,59127.03,149092.8393,14.3512,,7.7784,150239.996,,,,,,,,,,,,
20110118,002535.SZ,7.0842,7.2258,6.8603,7.0332,7.2315,-0.1982999999999997,-2.7422,36022.36,89632.5862,8.7433,0.24,7.5364,92442.806,,,,,,,,,,,,
20110119,002535.SZ,6.9793,7.1947,6.9566,7.1323,7.0332,0.09909999999999997,1.409,40922.39,102619.7768,9.9326,0.44,7.346,64476.608,,,,,,,,,,,,
20110120,002535.SZ,7.3364,7.444,6.951,6.951,7.1323,-0.18130000000000024,-2.542,53461.19,136110.3472,12.976,0.83,7.1374,56468.778,,,,,,,,,,,,
20110121,002535.SZ,6.8008,6.8773,6.6336,6.6988,6.951,-0.2521999999999993,-3.6283,47421.22,112658.3024,11.51,0.84,7.0094,47390.838,,,,,,,,,,,,
20110124,002535.SZ,6.6534,6.8405,6.5174,6.7243,6.6988,0.025500000000000078,0.3807,28787.5,67958.572,6.9873,0.61,6.9079,41322.932,7.3432,95781.464,,,,,,,,,,
20110125,002535.SZ,6.6591,7.3959,6.6251,7.3959,6.7243,0.6715999999999998,9.9877,97498.17,246723.7387,23.6646,2.36,6.9805,53618.094,7.2584,73030.45,,,,,,,,,,
20110126,002535.SZ,7.5177,8.1354,7.5149,7.9683,7.3959,0.5724,7.7394,130868.85,362150.1787,31.7643,2.44,7.1477,71607.386,7.2468,68041.997,,,,,,,,,,
20110127,002535.SZ,7.9683,8.3451,7.9201,8.0816,7.9683,0.11329999999999973,1.4219,81457.24,232707.2355,19.7712,1.14,7.3738,77206.596,7.2556,66837.687,7.4521,97510.6846,,,,,,,,
20110131,002535.SZ,7.9853,8.6342,7.9229,8.5038,8.0816,0.42220000000000013,5.2242,68729.87,201667.1794,16.682,0.89,7.7348,81468.326,7.3721,64429.582,7.4722,77796.9585,,,,,,,,
20110201,002535.SZ,8.4698,8.5492,8.2346,8.4897,8.5038,-0.01410000000000089,-0.1658,37853.53,111806.0907,9.1878,0.46,8.0879,83281.532,7.4979,62302.232,7.5033,66804.6623,,,,,,,,
20110209,002535.SZ,8.382,8.6313,8.1978,8.4925,8.4897,0.00280000000000058,0.033,29087.03,86354.2169,7.06,0.35,8.3072,69599.304,7.6438,61608.699,7.5417,61849.7923,,,,,,,,
