trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600528.SH,8.1637,8.3946,8.0393,8.3857,8.0659,0.31980000000000075,3.9648,163019.69,150612.235,1.1172,1.7,,,,,,,,,,,,,,
20110105,600528.SH,8.3147,8.6966,8.2614,8.439,8.3857,0.053300000000000125,0.6356,198579.67,190489.941,1.3609,1.89,,,,,,,,,,,,,,
20110106,600528.SH,8.4124,8.519,8.3236,8.3769,8.439,-0.06210000000000093,-0.7359,102456.62,96946.637,0.7021,0.82,,,,,,,,,,,,,,
20110107,600528.SH,8.3857,8.5545,8.3236,8.519,8.3769,0.142100000000001,1.6963,174786.11,166592.071,1.1978,1.33,,,,,,,,,,,,,,
20110110,600528.SH,8.4834,8.6966,8.3502,8.3502,8.519,-0.16880000000000095,-1.9815,172216.33,165830.214,1.1802,1.17,8.4142,162211.684,,,,,,,,,,,,
20110111,600528.SH,8.2703,8.3857,8.1725,8.3857,8.3502,0.03550000000000075,0.4251,102726.12,95785.763,0.704,0.63,8.4142,150152.97,,,,,,,,,,,,
20110112,600528.SH,8.3946,8.519,8.2791,8.439,8.3857,0.053300000000000125,0.6356,89015.56,84195.259,0.61,0.59,8.4142,128240.148,,,,,,,,,,,,
20110113,600528.SH,8.439,8.5634,8.3946,8.5012,8.439,0.0622000000000007,0.7371,111610.85,106584.421,0.7649,0.87,8.439,130070.994,,,,,,,,,,,,
20110114,600528.SH,8.4657,8.4657,8.1814,8.288,8.5012,-0.2132000000000005,-2.5079,112528.02,105549.454,0.7712,0.87,8.3928,117619.376,,,,,,,,,,,,
20110117,600528.SH,8.2081,8.2791,7.9682,7.9771,8.288,-0.3109000000000002,-3.7512,112987.35,102919.175,0.7743,0.96,8.3182,105773.58,8.3662,133992.632,,,,,,,,,,
20110118,600528.SH,7.9771,7.9949,7.8439,7.9505,7.9771,-0.02660000000000018,-0.3335,97159.45,86491.424,0.6658,0.92,8.2312,104660.246,8.3227,127406.608,,,,,,,,,,
20110119,600528.SH,7.9949,8.5723,7.906,8.4124,7.9505,0.4619,5.8097,262621.3,246557.79,1.7998,2.51,8.2258,139381.394,8.32,133810.771,,,,,,,,,,
20110120,600528.SH,8.3324,8.4834,8.1992,8.217,8.4124,-0.19539999999999935,-2.3228,164702.19,154189.579,1.1287,1.18,8.169,149999.662,8.304,140035.328,8.3263,143416.0969,,,,,,,,
20110121,600528.SH,8.1548,8.7766,8.1192,8.5989,8.217,0.3818999999999999,4.6477,411916.26,397868.787,2.8229,2.75,8.2312,209877.31,8.312,163748.343,8.3427,162561.9869,,,,,,,,
20110124,600528.SH,8.6167,8.8565,8.5723,8.6789,8.5989,0.08000000000000007,0.9304,336624.02,330661.341,2.3069,1.6,8.3715,254604.644,8.3449,180189.112,8.3611,173180.7831,,,,,,,,
20110125,600528.SH,8.5989,8.6256,8.3324,8.4213,8.6789,-0.25760000000000005,-2.9681,185780.44,176370.763,1.2732,0.73,8.4657,272328.842,8.3484,188494.544,8.3646,179590.3077,,,,,,,,
20110126,600528.SH,8.4213,9.0697,8.4213,8.9987,8.4213,0.577399999999999,6.8564,448582.86,445907.17,3.0742,1.65,8.583,309521.154,8.4044,224451.274,8.4015,200651.5962,,,,,,,,
20110127,600528.SH,8.8921,9.7715,8.8388,9.2829,8.9987,0.28420000000000023,3.1582,890953.55,934193.715,6.1058,2.88,8.7961,454771.426,8.4826,302385.544,8.4732,255939.0746,,,,,,,,
