trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110929,002619.SZ,2.524,3.0288,2.524,2.7943,2.6299,0.16439999999999966,6.2512,143276.33,247737.7411,76.1298,,,,,,,,,,,,,,,
20110930,002619.SZ,2.6934,2.835,2.5729,2.5908,2.7943,-0.20349999999999957,-7.2827,76702.23,126761.1443,40.7557,,,,,,,,,,,,,,,
20111010,002619.SZ,2.6299,2.8497,2.5924,2.8497,2.5908,0.2588999999999997,9.9931,67069.02,113599.4761,35.6371,,,,,,,,,,,,,,,
20111011,002619.SZ,3.0044,3.037,2.8839,2.9669,2.8497,0.11719999999999997,4.1127,105818.41,192533.8507,56.2266,,,,,,,,,,,,,,,
20111012,002619.SZ,2.9148,3.0923,2.853,3.0646,2.9669,0.09770000000000012,3.293,84578.3,154914.9606,44.9406,,2.8533,95488.858,,,,,,,,,,,,
20111013,002619.SZ,3.0174,3.2047,2.9963,3.0337,3.0646,-0.030899999999999928,-1.0083,87336.3,165595.1513,46.4061,0.91,2.9011,84300.852,,,,,,,,,,,,
20111014,002619.SZ,3.0191,3.1819,3.0191,3.1575,3.0337,0.12380000000000013,4.0808,74041.75,141027.1674,39.3421,0.88,3.0145,83768.756,,,,,,,,,,,,
20111017,002619.SZ,3.1233,3.4001,3.0809,3.2324,3.1575,0.07489999999999997,2.3721,86107.06,171181.1643,45.753,1.03,3.091,87576.364,,,,,,,,,,,,
20111018,002619.SZ,3.1477,3.1917,2.949,2.9832,3.2324,-0.2492000000000001,-7.7094,64936.26,122753.4341,34.5039,0.74,3.0943,79399.934,,,,,,,,,,,,
20111019,002619.SZ,2.9849,3.0549,2.9148,2.993,2.9832,0.009799999999999809,0.3285,49325.98,90712.4163,26.2093,0.62,3.08,72349.47,2.9666,83919.164,,,,,,,,,,
20111020,002619.SZ,2.98,2.98,2.7667,2.8008,2.993,-0.1921999999999997,-6.4217,41139.7,71991.5377,21.8596,0.57,3.0334,63110.15,2.9673,73705.501,,,,,,,,,,
20111021,002619.SZ,2.7927,2.8578,2.7162,2.7178,2.8008,-0.08300000000000018,-2.9634,28288.64,48105.5178,15.0312,0.45,2.9454,53959.528,2.98,68864.142,,,,,,,,,,
20111024,002619.SZ,2.6885,2.8611,2.6054,2.8416,2.7178,0.12380000000000013,4.5552,46191.27,77881.1783,24.5437,0.86,2.8673,45976.37,2.9791,66776.367,2.9251,73447.0192,,,,,,,,
20111025,002619.SZ,2.8025,3.0386,2.7813,2.9376,2.8416,0.09600000000000009,3.3784,61291.9,109489.4153,32.5674,1.33,2.8582,45247.498,2.9762,62323.716,2.9361,67140.5246,,,,,,,,
20111026,002619.SZ,2.923,3.0549,2.8676,2.9604,2.9376,0.02279999999999971,0.7761,60325.47,109763.9283,32.0539,1.33,2.8516,47447.396,2.9658,59898.433,2.9646,65880.7738,,,,,,,,
20111027,002619.SZ,2.9458,3.1738,2.9116,3.1021,2.9604,0.14170000000000016,4.7865,77575.43,145423.4044,41.2197,1.63,2.9119,54734.542,2.9726,58922.346,2.984,66688.9592,,,,,,,,
20111028,002619.SZ,3.0826,3.1542,3.0321,3.1379,3.1021,0.035800000000000054,1.1541,58928.81,111893.2654,31.3118,1.08,2.9959,60862.576,2.9707,57411.052,2.9971,63082.0669,,,,,,,,
20111031,002619.SZ,3.1102,3.1265,3.0158,3.0777,3.1379,-0.06020000000000003,-1.9185,44528.39,83988.0869,23.6601,0.73,3.0431,60530.0,2.9552,53253.185,2.9981,60001.3046,,,,,,,,
20111101,002619.SZ,3.0337,3.1917,2.993,3.19,3.0777,0.11229999999999984,3.6488,64149.4,121852.5069,34.0858,1.06,3.0936,61101.5,2.9759,53174.499,3.0102,58217.6969,,,,,,,,
20111102,002619.SZ,3.1054,3.2991,3.0793,3.2454,3.19,0.055400000000000116,1.7367,62462.35,122070.2913,33.1893,1.02,3.1506,61528.876,3.0011,54488.136,3.0169,57326.9738,,,,,,,,
20111103,002619.SZ,3.3431,3.3952,3.1135,3.1135,3.2454,-0.1318999999999999,-4.0642,77810.38,155706.9559,41.3445,1.26,3.1529,61575.866,3.0324,58155.204,3.0078,56688.7677,2.99,69613.4943,,,,,,
20111104,002619.SZ,3.0923,3.1721,3.0646,3.1102,3.1135,-0.0033000000000003027,-0.106,43179.57,82399.8852,22.9434,0.7,3.1474,58426.018,3.0716,59644.297,3.0175,55015.1762,3.0051,64846.9819,,,,,,
20111107,002619.SZ,3.0744,3.0858,2.9963,3.0288,3.1102,-0.08139999999999992,-2.6172,30521.93,56840.1706,16.2178,0.52,3.1376,55624.726,3.0904,58077.363,3.0203,53568.7108,3.0259,62647.92,,,,,,
20111108,002619.SZ,3.0288,3.0532,2.9327,2.9523,3.0288,-0.07649999999999979,-2.5258,26598.15,48944.1292,14.1329,0.48,3.09,48114.476,3.0918,54607.988,3.0319,52450.13,3.0308,60720.7357,,,,,,
20111109,002619.SZ,2.9783,3.0272,2.9099,3.0256,2.9523,0.0732999999999997,2.4828,25441.54,46487.5492,13.5184,0.53,3.0461,40710.314,3.0983,51119.595,3.0556,52231.1223,3.0336,56893.2657,,,,,,
20111110,002619.SZ,2.9946,3.0451,2.9523,2.9914,3.0256,-0.034199999999999786,-1.1304,26365.56,48509.5556,14.0093,0.65,3.0217,30421.35,3.0873,45998.608,3.0671,50706.0677,3.0301,54121.2305,,,,,,
20111111,002619.SZ,2.9914,3.0484,2.9686,2.9979,2.9914,0.00649999999999995,0.2173,23479.59,43433.2449,12.4759,0.77,2.9992,26481.354,3.0733,42453.686,3.0718,47797.4285,3.0284,51080.4348,,,,,,
