trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000420.SZ,4.225,4.245,4.115,4.24,4.205,0.03500000000000014,0.8323,159640.71,133255.0794,5.0155,0.69,,,,,,,,,,,,,,
20110105,000420.SZ,4.215,4.215,4.04,4.04,4.24,-0.20000000000000018,-4.717,169704.28,139853.8522,5.3316,0.81,,,,,,,,,,,,,,
20110106,000420.SZ,4.045,4.445,3.99,4.445,4.04,0.40500000000000025,10.0248,307484.58,262610.2702,9.6603,1.58,,,,,,,,,,,,,,
20110107,000420.SZ,4.4,4.45,4.25,4.385,4.445,-0.0600000000000005,-1.3498,193002.53,167709.1653,6.0636,0.96,,,,,,,,,,,,,,
20110110,000420.SZ,4.375,4.435,4.26,4.35,4.385,-0.03500000000000014,-0.7982,107733.07,93606.8906,3.3847,0.54,4.292,187513.034,,,,,,,,,,,,
20110111,000420.SZ,4.29,4.445,4.25,4.3,4.35,-0.04999999999999982,-1.1494,108280.73,94152.0602,3.4019,0.58,4.304,177241.038,,,,,,,,,,,,
20110112,000420.SZ,4.26,4.59,4.26,4.49,4.3,0.1900000000000004,4.4186,182857.35,162852.8872,5.7449,1.03,4.394,179871.652,,,,,,,,,,,,
20110113,000420.SZ,4.49,4.575,4.4,4.46,4.49,-0.03000000000000025,-0.6682,121552.96,109131.4904,3.8189,0.68,4.397,142685.328,,,,,,,,,,,,
20110114,000420.SZ,4.44,4.45,4.19,4.22,4.46,-0.2400000000000002,-5.3812,156275.7,134019.8214,4.9098,1.1,4.364,135339.962,,,,,,,,,,,,
20110117,000420.SZ,4.2,4.2,4.025,4.09,4.22,-0.1299999999999999,-3.0806,120392.59,98819.6242,3.7824,0.89,4.312,137871.866,4.302,162692.45,,,,,,,,,,
20110118,000420.SZ,4.1,4.14,4.005,4.105,4.09,0.015000000000000568,0.3667,61799.44,50445.1954,1.9416,0.45,4.273,128575.608,4.2885,152908.323,,,,,,,,,,
20110119,000420.SZ,4.115,4.475,4.085,4.45,4.105,0.34499999999999975,8.4044,150539.42,129942.9899,4.7295,1.17,4.265,122112.022,4.3295,150991.837,,,,,,,,,,
20110120,000420.SZ,4.375,4.495,4.23,4.23,4.45,-0.21999999999999975,-4.9438,107152.59,92702.6746,3.3664,0.88,4.219,119231.948,4.308,130958.638,4.2927,149724.3038,,,,,,,,
20110121,000420.SZ,4.21,4.495,4.19,4.37,4.23,0.13999999999999968,3.3097,133601.14,117400.0027,4.1974,1.12,4.249,114697.036,4.3065,125018.499,4.3027,147721.26,,,,,,,,
20110124,000420.SZ,4.305,4.355,3.935,3.935,4.37,-0.43500000000000005,-9.9542,279092.45,227138.7153,8.7683,2.43,4.218,146437.008,4.265,142154.437,4.2946,156135.7346,,,,,,,,
20110125,000420.SZ,3.81,3.815,3.54,3.54,3.935,-0.395,-10.0381,225673.86,161709.7452,7.0901,1.54,4.105,179211.892,4.189,153893.75,4.225,149842.6023,,,,,,,,
20110126,000420.SZ,3.5,3.65,3.415,3.525,3.54,-0.015000000000000124,-0.4237,155469.51,110018.1036,4.8844,0.87,3.92,180197.91,4.0925,151154.966,4.1588,146955.4469,,,,,,,,
20110127,000420.SZ,3.505,3.66,3.385,3.57,3.525,0.04499999999999993,1.2766,165066.01,117110.3272,5.1859,0.92,3.788,191780.594,4.0035,155506.271,4.0988,151365.6731,,,,,,,,
20110128,000420.SZ,3.63,3.76,3.515,3.685,3.57,0.11500000000000021,3.2213,140906.16,103089.9573,4.4269,0.73,3.651,193241.598,3.95,153969.317,4.0515,153875.3215,,,,,,,,
20110131,000420.SZ,3.655,3.75,3.61,3.695,3.685,0.009999999999999787,0.2714,74935.56,55393.4894,2.3543,0.39,3.603,152410.22,3.9105,149423.614,3.9904,145573.6454,,,,,,,,
20110201,000420.SZ,3.705,3.735,3.635,3.69,3.695,-0.004999999999999893,-0.1353,66625.7,49015.7599,2.0932,0.44,3.633,120600.588,3.869,149906.24,3.9312,141348.4715,4.0864,151799.3495,,,,,,
20110209,000420.SZ,3.65,3.73,3.59,3.605,3.69,-0.08499999999999996,-2.3035,58377.4,42747.492,1.8341,0.48,3.649,101182.166,3.7845,140690.038,3.8838,133817.8331,4.0562,146977.2871,,,,,,
20110210,000420.SZ,3.595,3.795,3.58,3.77,3.605,0.16500000000000004,4.577,92002.68,68531.4542,2.8905,0.91,3.689,86569.5,3.7385,139175.047,3.8592,131633.9938,4.0433,143277.211,,,,,,
20110211,000420.SZ,3.765,4.125,3.725,4.01,3.77,0.23999999999999977,6.366,189585.14,149580.0693,5.9563,2.19,3.754,96305.296,3.7025,144773.447,3.8519,141463.6631,4.0226,137662.9519,,,,,,
20110214,000420.SZ,4.01,4.305,4.01,4.175,4.01,0.16500000000000004,4.1147,165689.94,138956.5271,5.2055,1.72,3.85,114456.172,3.7265,133433.196,3.8308,142629.0877,4.0126,136362.3524,,,,,,
20110215,000420.SZ,4.19,4.215,4.08,4.125,4.175,-0.04999999999999982,-1.1976,100046.5,82742.732,3.1432,0.87,3.937,121140.332,3.785,120870.46,3.8227,142082.4654,4.0019,135996.3252,,,,,,
20110216,000420.SZ,4.125,4.23,4.085,4.21,4.125,0.08499999999999996,2.0606,77655.85,64934.3405,2.4397,0.64,4.058,124996.022,3.8535,113089.094,3.8104,137778.9815,3.9976,134537.9976,,,,,,
20110217,000420.SZ,4.21,4.425,4.16,4.32,4.21,0.11000000000000032,2.6128,130467.37,111962.4273,4.0989,1.04,4.168,132688.96,3.9285,109629.23,3.84,126346.2831,3.9895,132043.2367,,,,,,
20110218,000420.SZ,4.335,4.4,4.19,4.25,4.32,-0.07000000000000028,-1.6204,122530.9,105055.764,3.8496,0.92,4.216,119278.112,3.985,107791.704,3.8946,118412.2092,3.9795,132089.8052,,,,,,
20110221,000420.SZ,4.21,4.475,4.18,4.385,4.25,0.1349999999999998,3.1765,196663.54,171376.3495,6.1786,1.65,4.258,125472.832,4.054,119964.502,3.9608,121580.9808,3.9874,134013.0357,4.0888,144026.8553,,,,
20110222,000420.SZ,4.395,4.395,4.09,4.12,4.385,-0.2649999999999997,-6.0433,166563.57,140196.5454,5.233,1.33,4.257,138776.246,4.097,129958.289,4.0031,121696.1777,3.9888,136211.6538,4.0848,144257.6173,,,,
20110223,000420.SZ,4.115,4.16,3.935,4.07,4.12,-0.04999999999999982,-1.2136,145366.91,117823.2461,4.567,1.05,4.229,152318.458,4.1435,138657.24,4.0327,122039.3123,3.9871,140191.0571,4.0858,143446.3717,,,,
20110224,000420.SZ,4.05,4.175,4.015,4.115,4.07,0.04499999999999993,1.1057,80374.92,66049.7682,2.5252,0.53,4.188,142299.968,4.178,137494.464,4.065,122457.7246,3.9712,136849.8905,4.0748,135876.0497,,,,
20110225,000420.SZ,4.125,4.445,4.11,4.33,4.115,0.21499999999999986,5.2248,299623.65,258651.2807,9.4134,2.11,4.204,177718.518,4.21,148498.315,4.1142,140380.6438,3.976,146015.179,4.073,139430.087,,,,
20110228,000420.SZ,4.33,4.415,4.28,4.4,4.33,0.07000000000000028,1.6166,166418.83,145216.5558,5.2284,0.94,4.207,171669.576,4.2325,148571.204,4.1754,148691.5231,3.9774,147577.9262,4.0747,141386.279,,,,
20110301,000420.SZ,4.4,4.485,4.335,4.48,4.4,0.08000000000000007,1.8182,131009.35,115421.5533,4.116,0.76,4.279,164558.732,4.268,151667.489,4.23,151692.0362,4.0033,140526.35,4.0807,142143.8997,,,,
20110302,000420.SZ,4.44,4.44,4.3,4.4,4.48,-0.08000000000000007,-1.7857,119063.68,103980.9361,3.7407,0.72,4.345,159298.086,4.287,155808.272,4.26,146267.3085,4.0443,135449.6748,4.0777,140017.444,,,,
20110303,000420.SZ,4.395,4.55,4.385,4.405,4.4,0.004999999999999893,0.1136,124994.12,111965.3903,3.927,0.78,4.403,168221.926,4.2955,155260.947,4.2777,143136.8608,4.0862,133998.4657,4.0758,140132.1493,,,,
20110304,000420.SZ,4.405,4.47,4.295,4.44,4.405,0.03500000000000014,0.7946,109888.81,96235.3333,3.4524,0.65,4.425,130274.958,4.3145,153996.738,4.3019,143893.9615,4.1276,131370.98,4.0832,138585.9197,,,,
20110307,000420.SZ,4.41,4.465,4.375,4.39,4.44,-0.05000000000000071,-1.1261,126508.01,111509.5547,3.9745,0.97,4.423,122292.794,4.315,146981.185,4.3158,147651.82,4.1612,130685.3538,4.0932,138789.767,,,,
20110308,000420.SZ,4.375,4.4,4.225,4.34,4.39,-0.04999999999999982,-1.139,94469.72,81377.7335,2.968,0.77,4.395,114984.868,4.337,139771.8,4.3173,144882.77,4.1919,131615.5519,4.101,139878.7763,,,,
20110309,000420.SZ,4.325,4.55,4.245,4.545,4.34,0.20500000000000007,4.7235,175795.72,155372.4918,5.523,1.53,4.424,126331.276,4.3845,142814.681,4.34,148980.0638,4.2326,136814.1243,4.1042,140720.653,,,,
20110310,000420.SZ,4.535,4.59,4.435,4.455,4.545,-0.08999999999999986,-1.9802,118248.92,106315.2834,3.7151,0.94,4.434,124982.236,4.4185,146602.081,4.3454,142948.17,4.2731,139665.149,4.1117,141090.5307,,,,
20110311,000420.SZ,4.435,4.685,4.42,4.545,4.455,0.08999999999999986,2.0202,228101.37,209542.8386,7.1663,1.83,4.455,148624.748,4.44,139449.853,4.3781,147681.8469,4.31,146146.039,4.1175,144240.5383,,,,
20110314,000420.SZ,4.505,4.63,4.475,4.505,4.545,-0.040000000000000036,-0.8801,110581.17,100433.2217,3.4742,0.74,4.478,145439.38,4.4505,133866.087,4.4115,145006.0208,4.3336,142383.9452,4.1365,138623.4957,,,,
20110315,000420.SZ,4.485,4.485,4.23,4.35,4.505,-0.15500000000000025,-3.4406,135395.91,117375.2307,4.2538,0.93,4.48,153624.618,4.4375,134304.743,4.4296,149238.4046,4.3419,140941.3724,4.1635,135614.2307,,,,
20110316,000420.SZ,4.34,4.48,4.33,4.4,4.35,0.05000000000000071,1.1494,72369.58,63612.1821,2.2737,0.47,4.451,132939.39,4.4375,129635.333,4.435,131757.3223,4.355,139623.4238,4.1927,132844.233,,,,
20110317,000420.SZ,4.36,4.365,4.22,4.3,4.4,-0.10000000000000053,-2.2727,90173.25,77383.3206,2.833,0.68,4.42,127324.256,4.427,126153.246,4.4273,125892.2777,4.3593,140219.4905,4.217,130347.8077,,,,
20110318,000420.SZ,4.3,4.36,4.27,4.31,4.3,0.009999999999999787,0.2326,63092.56,54329.2163,1.9822,0.5,4.373,94322.494,4.414,121473.621,4.4142,120667.9092,4.3588,137011.1662,4.2378,127754.021,,,,
20110321,000420.SZ,4.29,4.305,4.145,4.185,4.31,-0.125,-2.9002,94291.26,79341.0019,2.9624,1.0,4.309,91064.512,4.3935,118251.946,4.3977,118762.3385,4.3557,135666.4214,4.2542,128399.211,,,,
20110322,000420.SZ,4.16,4.285,4.16,4.24,4.185,0.055000000000000604,1.3142,47758.1,40490.1927,1.5004,0.52,4.287,73536.95,4.3835,113580.784,4.385,112821.1062,4.3488,128575.6862,4.2725,127770.291,,,,
20110323,000420.SZ,4.24,4.285,4.185,4.28,4.24,0.040000000000000036,0.9434,56743.67,48115.9856,1.7827,0.77,4.263,70411.768,4.357,101675.579,4.3727,108733.0185,4.3564,123346.1671,4.295,127715.8333,,,,
20110324,000420.SZ,4.3,4.575,4.285,4.5,4.28,0.21999999999999975,5.1402,226570.02,202266.9843,7.1182,3.22,4.303,97691.122,4.3615,112507.689,4.3812,116430.0962,4.3769,127212.9819,4.3193,132201.4113,,,,
20110325,000420.SZ,4.475,4.525,4.43,4.495,4.5,-0.004999999999999893,-0.1111,162309.8,145596.8652,5.0993,1.66,4.34,117534.57,4.3565,105928.532,4.3931,121648.5638,4.395,131114.6429,4.3355,131292.2333,,,,
20110328,000420.SZ,4.505,4.675,4.445,4.55,4.495,0.054999999999999716,1.2236,292629.76,267442.3825,9.1936,2.49,4.413,157202.27,4.361,124133.391,4.3935,130635.7977,4.4055,130781.6005,4.348,135523.5607,,,,
20110329,000420.SZ,4.54,4.54,4.3,4.32,4.55,-0.22999999999999954,-5.0549,167103.2,146619.7952,5.2499,1.06,4.429,181071.29,4.358,127304.12,4.3831,134393.8192,4.4017,130814.1895,4.3545,137758.784,,,,
20110330,000420.SZ,4.275,4.38,4.265,4.3,4.32,-0.020000000000000462,-0.463,66954.1,57951.6298,2.1035,0.37,4.433,183113.376,4.348,126762.572,4.3642,121997.8754,4.3931,127763.9395,4.3575,137402.059,,,,
20110331,000420.SZ,4.34,4.42,4.225,4.32,4.3,0.020000000000000462,0.4651,67787.49,58470.016,2.1297,0.37,4.397,151356.87,4.35,124523.996,4.35,118706.0538,4.3893,125322.2162,4.3575,135312.7297,,,,
20110401,000420.SZ,4.3,4.365,4.29,4.345,4.32,0.024999999999999467,0.5787,54966.8,47605.6173,1.7269,0.36,4.367,129888.27,4.3535,123711.42,4.3496,112519.1992,4.3864,121987.5819,4.3607,133060.593,,,,
20110406,000420.SZ,4.33,4.355,4.23,4.285,4.345,-0.05999999999999961,-1.3809,92781.87,79484.522,2.915,0.71,4.314,89918.692,4.3635,123560.481,4.3408,114089.3754,4.379,121172.9657,4.3573,129597.8707,4.2231,136812.363,,
20110407,000420.SZ,4.28,4.32,4.09,4.14,4.285,-0.14500000000000046,-3.3839,163474.66,135406.5719,5.1359,1.82,4.278,89192.984,4.3535,135132.137,4.3285,119727.9454,4.3671,122933.2824,4.358,129494.907,4.2214,136876.2622,,
20110408,000420.SZ,4.14,4.19,4.08,4.16,4.14,0.020000000000000462,0.4831,100079.73,82499.9639,3.1442,1.12,4.25,95818.11,4.3415,139465.743,4.3169,122573.1123,4.3586,123200.4257,4.361,127985.3343,4.2234,135715.853,,
20110411,000420.SZ,4.14,4.295,4.13,4.155,4.16,-0.004999999999999893,-0.1202,131354.35,110728.4136,4.1268,1.37,4.217,108531.482,4.307,129944.176,4.3146,125424.1192,4.34,121084.17,4.3623,129684.6487,4.2186,132780.3492,,
20110412,000420.SZ,4.135,4.255,4.13,4.195,4.155,0.040000000000000036,0.9627,77015.06,64672.9916,2.4196,0.71,4.187,112941.134,4.277,121414.702,4.3112,127674.6546,4.3276,119120.6529,4.3578,122264.3623,4.2154,130847.2247,,
20110413,000420.SZ,4.16,4.21,4.125,4.19,4.195,-0.004999999999999893,-0.1192,58460.03,48690.6659,1.8367,0.52,4.168,106076.766,4.241,97997.729,4.3042,127806.6823,4.3107,111042.4938,4.3508,118665.7357,4.2128,130026.0073,,
20110414,000420.SZ,4.19,4.24,4.145,4.155,4.19,-0.03500000000000014,-0.8353,48662.32,40610.8484,1.5288,0.46,4.171,83114.298,4.2245,86153.641,4.2777,114121.4746,4.294,108093.9771,4.34,115920.8347,4.2103,129032.3672,,
