trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600084.SH,9.73,9.93,9.69,9.9,9.72,0.17999999999999972,1.8519,67437.64,66197.557,1.452,1.23,,,,,,,,,,,,,,
20110105,600084.SH,9.87,9.9,9.74,9.76,9.9,-0.14000000000000057,-1.4141,40979.95,40138.971,0.8823,0.7,,,,,,,,,,,,,,
20110106,600084.SH,9.77,9.82,9.7,9.75,9.76,-0.009999999999999787,-0.1025,27118.58,26453.105,0.5839,0.49,,,,,,,,,,,,,,
20110107,600084.SH,9.75,9.88,9.7,9.75,9.75,0.0,0.0,35197.85,34450.127,0.7578,0.78,,,,,,,,,,,,,,
20110110,600084.SH,9.73,9.79,9.42,9.45,9.75,-0.3000000000000007,-3.0769,41296.7,39740.106,0.8891,0.95,9.722,42406.144,,,,,,,,,,,,
20110111,600084.SH,9.45,9.46,9.23,9.31,9.45,-0.1399999999999988,-1.4815,44693.72,41693.199,0.9623,1.05,9.604,37857.36,,,,,,,,,,,,
20110112,600084.SH,9.3,9.41,9.2,9.3,9.31,-0.009999999999999787,-0.1074,34818.74,32346.152,0.7497,0.92,9.512,36625.118,,,,,,,,,,,,
20110113,600084.SH,9.34,9.43,9.26,9.39,9.3,0.08999999999999986,0.9677,22907.82,21410.818,0.4932,0.63,9.44,35782.966,,,,,,,,,,,,
20110114,600084.SH,9.38,9.38,9.01,9.14,9.39,-0.25,-2.6624,37955.29,34815.315,0.8172,1.06,9.318,36334.454,,,,,,,,,,,,
20110117,600084.SH,9.12,9.14,8.68,8.68,9.14,-0.46000000000000085,-5.0328,69652.25,61239.643,1.4996,1.92,9.164,42005.564,9.443,42205.854,,,,,,,,,,
20110118,600084.SH,8.6,8.72,8.37,8.7,8.68,0.019999999999999574,0.2304,30248.08,25978.779,0.6512,0.72,9.042,39116.436,9.323,38486.898,,,,,,,,,,
20110119,600084.SH,8.7,8.96,8.67,8.82,8.7,0.120000000000001,1.3793,27918.39,24693.628,0.6011,0.71,8.946,37736.366,9.229,37180.742,,,,,,,,,,
