trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110908,601908.SH,11.4133,11.6202,10.4324,10.8391,9.7629,1.0762,11.0234,391078.3,1842920.045,81.4746,,,,,,,,,,,,,,,
20110909,601908.SH,10.4626,10.4881,9.7559,9.7559,10.8391,-1.0831999999999997,-9.9934,168774.34,727552.328,35.1613,,,,,,,,,,,,,,,
20110913,601908.SH,9.3491,9.4607,8.8773,8.9028,9.7559,-0.8531000000000013,-8.7445,133641.38,522792.509,27.842,,,,,,,,,,,,,,,
20110914,601908.SH,8.9609,9.1074,8.7029,9.0539,8.9028,0.15110000000000134,1.6972,104767.11,402998.526,21.8265,,,,,,,,,,,,,,,
20110915,601908.SH,9.0772,9.2283,8.9633,9.0028,9.0539,-0.05109999999999992,-0.5644,90985.92,355638.969,18.9554,,9.5109,177849.41,,,,,,,,,,,,
20110916,601908.SH,9.0028,9.0609,8.6309,8.6518,9.0028,-0.35100000000000087,-3.8988,82780.54,314697.471,17.2459,0.47,9.0734,116189.858,,,,,,,,,,,,
20110919,601908.SH,8.4798,8.4798,8.1358,8.1776,8.6518,-0.47419999999999973,-5.4809,67983.46,241719.795,14.1632,0.59,8.7578,96031.682,,,,,,,,,,,,
20110920,601908.SH,8.1241,8.3636,8.0916,8.2125,8.1776,0.034900000000000375,0.4268,51736.24,183499.312,10.7784,0.54,8.6197,79650.654,,,,,,,,,,,,
20110921,601908.SH,8.238,8.6239,8.2032,8.5704,8.2125,0.357899999999999,4.358,78520.44,285664.194,16.3584,0.99,8.523,74401.32,,,,,,,,,,,,
20110922,601908.SH,8.4612,8.4844,8.0893,8.0916,8.5704,-0.47879999999999967,-5.5867,67560.39,240937.371,14.0751,0.91,8.3408,69716.214,8.9258,123782.812,,,,,,,,,,
20110923,601908.SH,7.8708,7.9963,7.7871,7.9405,8.0916,-0.15109999999999957,-1.8674,44891.73,152671.742,9.3524,0.64,8.1985,62138.452,8.636,89164.155,,,,,,,,,,
20110926,601908.SH,7.8824,8.0893,7.8359,7.9754,7.9405,0.03489999999999949,0.4395,36203.81,124213.204,7.5425,0.58,8.1581,55782.522,8.4579,75907.102,,,,,,,,,,
20110927,601908.SH,8.0544,8.1311,7.8219,7.8963,7.9754,-0.0790999999999995,-0.9918,36927.58,126647.057,7.6932,0.66,8.0948,52820.79,8.3573,66235.722,8.6977,104296.2492,,,,,,,,
20110928,601908.SH,7.9498,8.0335,7.643,7.6499,7.8963,-0.2464000000000004,-3.1204,43538.47,146823.131,9.0705,0.82,7.9107,45824.396,8.2169,60112.858,8.4524,77562.4162,,,,,,,,
20110929,601908.SH,7.536,7.543,7.2524,7.2641,7.6499,-0.3857999999999997,-5.0432,44974.6,143306.094,9.3697,0.98,7.7452,41307.238,8.043,55511.726,8.2607,68039.3592,,,,,,,,
20110930,601908.SH,7.3082,7.3849,7.1316,7.2827,7.2641,0.018600000000000172,0.2561,25517.66,79541.218,5.3162,0.62,7.6137,37432.424,7.9061,49785.438,8.1361,59722.15,,,,,,,,
20111010,601908.SH,7.3268,7.3896,7.2524,7.2896,7.2827,0.006899999999999906,0.0947,21529.99,67688.811,4.4854,0.58,7.4765,34497.66,7.8173,45140.091,8.0004,53319.2946,,,,,,,,
20111011,601908.SH,7.5105,7.6941,7.2989,7.3826,7.2896,0.09299999999999997,1.2758,48053.21,155486.923,10.0111,1.39,7.3738,36722.786,7.7343,44771.788,7.8758,50016.7785,,,,,,,,
20111012,601908.SH,7.3175,7.7848,6.9874,7.7755,7.3826,0.3929,5.322,66576.29,216880.735,13.8701,1.81,7.3989,41330.35,7.6548,43577.373,7.8084,48770.2977,,,,,,,,
20111013,601908.SH,7.6709,7.894,7.6267,7.8033,7.7755,0.027800000000000047,0.3575,51858.29,173581.067,10.8038,1.25,7.5067,42707.088,7.626,42007.163,7.7796,47529.9,,,,,,,,
20111014,601908.SH,7.7476,7.9382,7.6941,7.8405,7.8033,0.037199999999999456,0.4767,38879.38,131353.434,8.0999,0.91,7.6183,45379.432,7.616,41405.928,7.751,46540.9108,8.2552,80799.0062,,,,,,
20111017,601908.SH,7.8103,7.9916,7.7755,7.98,7.8405,0.13950000000000085,1.7792,43293.76,146705.926,9.0195,0.95,7.7564,49732.186,7.6165,42114.923,7.7055,43831.1662,8.119,64237.8376,,,,,,
20111018,601908.SH,7.8568,7.9684,7.5918,7.6011,7.98,-0.3789000000000007,-4.7481,45535.33,152246.479,9.4865,0.92,7.8001,49228.61,7.5869,42975.698,7.6678,42136.9308,8.0164,58369.3133,,,,,,
20111019,601908.SH,7.5941,7.7104,7.4756,7.5058,7.6011,-0.09529999999999994,-1.2538,22861.07,74570.452,4.7627,0.46,7.7461,40485.566,7.5725,40907.958,7.6344,40442.2646,7.9499,53094.0605,,,,,,
20111020,601908.SH,7.4268,7.4361,6.9991,7.006,7.5058,-0.4997999999999996,-6.6589,34913.46,107595.101,7.2736,0.86,7.5867,37096.6,7.5467,39901.844,7.5598,40343.0069,7.8524,49767.6962,,,,,,
20111021,601908.SH,7.0525,7.1013,6.7457,6.7527,7.006,-0.2533000000000003,-3.6155,34759.94,103337.608,7.2417,0.94,7.3691,36272.712,7.4937,40826.072,7.4718,40176.2654,7.7452,47090.2686,,,,,,
20111024,601908.SH,6.7829,6.8015,6.4296,6.7573,6.7527,0.0045999999999999375,0.0681,39720.03,112865.625,8.275,1.1,7.1246,35557.966,7.4405,42645.076,7.4032,39882.5392,7.655,45039.7681,,,,,,
20111025,601908.SH,6.6899,7.0618,6.6481,6.9619,6.7573,0.20460000000000012,3.0278,37361.56,110447.045,7.7837,1.05,6.9967,33923.212,7.3984,41575.911,7.3799,39296.9208,7.5971,43581.5824,,,,,,
20111026,601908.SH,6.8805,7.0246,6.834,6.9619,6.9619,0.0,0.0,38476.42,114858.341,8.0159,1.13,6.888,37046.282,7.3171,38765.924,7.3552,40293.7485,7.5376,42950.1624,,,,,,
20111027,601908.SH,6.9758,7.1339,6.9084,6.9526,6.9619,-0.009299999999999642,-0.1336,32588.36,98139.973,6.7892,0.88,6.8773,36581.262,7.232,36838.931,7.3293,41144.3923,7.4605,40762.9205,7.9279,67542.9687,,,,
20111028,601908.SH,7.0851,7.1362,6.9642,7.1223,6.9526,0.16969999999999974,2.4408,41470.75,126231.043,8.6397,1.13,6.9512,37923.424,7.1602,37098.068,7.3093,40638.0492,7.4144,39520.5567,7.804,55889.3837,,,,
20111031,601908.SH,7.1223,7.3036,7.0781,7.1781,7.1223,0.05579999999999963,0.7835,34909.31,107791.025,7.2728,0.92,7.0354,36961.28,7.08,36259.623,7.2633,38202.1277,7.3781,39045.2033,7.7181,51427.216,,,,
20111101,601908.SH,7.0642,7.185,6.9781,7.1316,7.1781,-0.046499999999999986,-0.6478,29550.43,90128.391,6.1563,0.8,7.0693,35399.054,7.033,34661.133,7.2117,36486.1385,7.3379,38728.3757,7.6591,47957.5177,,,,
20111102,601908.SH,6.9503,7.3687,6.8921,7.3663,7.1316,0.23470000000000013,3.291,41901.13,128232.481,8.7294,1.18,7.1502,36083.996,7.0191,36565.139,7.1752,36718.5808,7.3127,38965.2114,7.6028,45861.985,,,,
20111103,601908.SH,7.3942,7.4919,7.3059,7.3245,7.3663,-0.04180000000000028,-0.5674,46593.34,148353.202,9.7069,1.29,7.2246,38884.992,7.0509,37733.127,7.1248,36972.3946,7.2972,39110.6814,7.5469,44382.2323,,,,
20111104,601908.SH,7.3431,7.6523,7.3129,7.5058,7.3245,0.18130000000000024,2.4753,59282.34,191573.534,12.3505,1.52,7.3013,42447.31,7.1262,40185.367,7.1174,38029.8569,7.3087,39792.0024,7.5087,43598.959,,,,
20111108,601908.SH,7.4035,7.4035,7.1734,7.1897,7.5058,-0.3160999999999996,-4.2114,38624.21,120875.525,8.0467,0.91,7.3036,43190.29,7.1695,40075.785,7.0931,39242.4062,7.3042,40416.1238,7.4758,42620.3173,,,,
20111109,601908.SH,7.1432,7.2757,7.0618,7.2199,7.1897,0.030199999999999783,0.42,22420.19,69113.782,4.6709,0.52,7.3212,41764.242,7.1953,38581.648,7.1096,38281.3854,7.3009,40458.5143,7.4427,41643.1157,,,,
20111110,601908.SH,7.1106,7.1502,6.927,6.9317,7.2199,-0.2881999999999998,-3.9917,41635.72,126030.918,8.6741,1.0,7.2343,41711.16,7.1923,38897.578,7.1234,38810.2915,7.2795,40152.9195,7.388,40413.625,,,,
20111111,601908.SH,6.9526,6.9967,6.8573,6.9038,6.9317,-0.027899999999999814,-0.4025,16592.8,49444.412,3.4568,0.4,7.1502,35711.052,7.1874,37298.022,7.1346,37031.2738,7.2379,37772.7533,7.3484,38714.7053,,,,
20111114,601908.SH,6.9735,7.2641,6.9735,7.2501,6.9038,0.3462999999999994,5.0161,34410.65,105800.256,7.1689,0.96,7.099,30736.714,7.2002,36592.012,7.1568,36804.2808,7.2116,36941.9133,7.3254,38365.336,,,,
20111115,601908.SH,7.2036,7.2896,7.2036,7.271,7.2501,0.02090000000000014,0.2883,24493.74,76334.499,5.1029,0.8,7.1153,27910.62,7.2094,35550.455,7.1806,35728.69,7.1845,36256.8829,7.302,37975.0003,,,,
20111116,601908.SH,7.3966,7.8731,7.3919,7.4547,7.271,0.18369999999999997,2.5265,89302.49,291542.634,18.6047,3.2,7.1623,41287.08,7.2418,41525.661,7.2192,40091.3154,7.1595,38447.7748,7.2872,39720.8307,,,,
20111117,601908.SH,7.5035,7.8452,7.4035,7.8103,7.4547,0.3555999999999999,4.7701,81623.17,270798.023,17.0048,1.98,7.338,49284.57,7.2862,45497.865,7.2721,43179.9631,7.1694,40166.2433,7.2926,40990.3207,,,,
20111118,601908.SH,7.6871,7.8336,7.557,7.7104,7.8103,-0.09989999999999988,-1.2791,49488.99,163527.74,10.3102,1.0,7.4993,55863.808,7.3247,45787.43,7.3131,44301.4769,7.1792,41434.2395,7.3075,41140.8003,,,,
20111121,601908.SH,7.6987,7.7824,7.2989,7.457,7.7104,-0.25340000000000007,-3.2865,37972.89,122019.954,7.911,0.68,7.5407,56576.256,7.3199,43656.485,7.3381,44949.3585,7.2006,41579.9267,7.3133,41555.9747,,,,
20111122,601908.SH,7.3454,7.4012,7.1827,7.3268,7.457,-0.13019999999999943,-1.746,24686.1,77558.346,5.1429,0.44,7.5518,56614.728,7.3336,42262.674,7.3351,43625.1254,7.228,41100.22,7.3145,41661.1783,,,,
20111123,601908.SH,7.3361,7.4802,7.3222,7.3547,7.3268,0.027899999999999814,0.3808,28631.56,91318.052,5.9649,0.51,7.5318,44480.542,7.3471,42883.811,7.3374,42243.45,7.2564,40572.1976,7.3136,41013.79,,,,
20111124,601908.SH,7.2222,7.2478,6.9921,7.1339,7.3547,-0.22080000000000055,-3.0022,34786.66,106494.095,7.2472,0.78,7.3966,35113.24,7.3673,42198.905,7.3088,40359.1669,7.2646,40449.5833,7.2922,39954.1357,,,,
20111125,601908.SH,7.0688,7.1711,6.9735,7.006,7.1339,-0.12789999999999946,-1.7928,23021.46,69750.723,4.7961,0.66,7.2557,29819.734,7.3775,42841.771,7.2946,39158.9554,7.2667,39713.6329,7.2656,38992.908,,,,
20111128,601908.SH,6.9851,7.0711,6.7945,6.8131,7.006,-0.19289999999999985,-2.7534,24221.03,71821.019,5.046,0.81,7.1269,27069.362,7.3338,41822.809,7.2633,39297.4815,7.2601,39315.1886,7.2314,38504.2963,,,,
20111129,601908.SH,6.9038,6.9921,6.8573,6.9549,6.8131,0.14179999999999993,2.0813,21801.05,65007.533,4.5419,0.81,7.0525,26492.352,7.3022,41553.54,7.2651,37771.7377,7.2521,38378.5362,7.1972,37787.8727,,,,
20111130,601908.SH,6.9386,6.9386,6.4342,6.5063,6.9549,-0.4485999999999999,-6.4501,34177.56,97500.583,7.1203,1.29,6.8828,27601.552,7.2073,36041.047,7.2346,39124.4115,7.2201,38343.691,7.1607,37409.2803,,,,
20111201,601908.SH,6.7643,6.7875,6.5969,6.6132,6.5063,0.10689999999999955,1.643,27857.89,80253.086,5.8037,1.01,6.7787,26215.798,7.0876,30664.519,7.1856,38620.3531,7.1954,38263.0938,7.131,37575.841,,,,
20111202,601908.SH,6.6132,6.6132,6.4342,6.4784,6.6132,-0.13480000000000025,-2.0383,14237.13,39725.746,2.9661,0.54,6.6732,24458.932,6.9644,27139.333,7.1246,37831.3831,7.1532,36945.7605,7.1134,36886.63,,,,
20111205,601908.SH,6.3412,6.3691,6.046,6.053,6.4784,-0.4253999999999998,-6.5664,26179.31,69701.556,5.454,1.07,6.5212,24850.588,6.824,25959.975,7.0168,32975.7538,7.0926,35973.6638,7.09,36600.609,,,,
20111206,601908.SH,6.0437,6.6574,6.0019,6.397,6.053,0.3440000000000003,5.6831,15202.38,40356.75,3.1672,0.61,6.4096,23530.854,6.7311,25011.603,6.9081,27866.4623,7.0398,33874.6181,7.078,35783.354,,,,
20111207,601908.SH,6.3343,6.3761,6.2087,6.3203,6.397,-0.07670000000000066,-1.199,17742.1,48143.019,3.6963,0.75,6.3724,20243.762,6.6276,23922.657,6.8011,25424.3938,6.9984,32880.2319,7.0566,35129.372,,,,
20111208,601908.SH,6.2506,6.2506,5.8113,6.0669,6.3203,-0.2533999999999992,-4.0093,79689.15,204836.895,13.2815,3.94,6.2631,30610.014,6.5209,28412.906,6.6942,28633.3369,6.9435,35607.3252,7.0268,36503.1297,,,,
20111209,601908.SH,5.9042,6.0158,5.881,5.9437,6.0669,-0.12320000000000064,-2.0307,25578.66,65334.511,4.2631,0.84,6.1562,32878.32,6.4147,28668.626,6.5878,28701.9954,6.8965,34842.7033,6.9932,36269.473,7.4606,51906.2208,,
20111212,601908.SH,5.9786,5.9902,5.8368,5.881,5.9437,-0.06269999999999953,-1.0549,23381.29,59259.138,3.8969,0.71,6.1218,32318.716,6.3215,28584.652,6.4744,28298.1285,6.8477,35165.9648,6.9518,35666.491,7.3779,45777.9373,,
20111213,601908.SH,5.8229,5.8229,5.5114,5.5184,5.881,-0.3626000000000005,-6.1656,33212.28,80499.119,5.5354,1.03,5.9461,35920.696,6.1778,29725.775,6.3502,28177.0223,6.7653,35108.8995,6.8965,35609.9233,7.3073,43518.5697,,
20111214,601908.SH,5.4905,5.5672,5.4161,5.4556,5.5184,-0.06280000000000019,-1.138,17046.05,40238.261,2.841,0.47,5.7731,35781.486,6.0728,28012.624,6.2309,27717.3754,6.6788,34754.2476,6.8406,35193.1107,7.2498,41575.3142,,
20111215,601908.SH,5.358,5.5509,5.3464,5.4231,5.4556,-0.03249999999999975,-0.5957,23347.03,54701.777,3.8912,0.65,5.6444,24513.062,5.9537,27561.538,6.124,27650.1446,6.5821,31613.5114,6.7758,34574.6407,7.1893,40218.3128,,
20111216,601908.SH,5.4417,5.6927,5.4417,5.6625,5.4231,0.23939999999999984,4.4144,35229.75,84660.74,5.8716,1.44,5.5881,26443.28,5.8722,29660.8,6.0246,28683.1215,6.4798,29404.301,6.7204,34195.8543,7.1337,39289.0433,,
20111219,601908.SH,5.5927,5.8391,5.5672,5.8205,5.6625,0.15800000000000036,2.7903,49822.67,123697.629,8.3038,1.88,5.576,31731.556,5.8489,32025.136,5.9718,29886.5915,6.3898,29420.1905,6.6643,33880.532,7.0865,38739.7455,,
20111220,601908.SH,5.7555,5.8531,5.6625,5.6788,5.8205,-0.14170000000000016,-2.4345,27595.52,68301.117,4.5993,0.87,5.6081,30608.204,5.7771,33264.45,5.8999,29866.4092,6.3051,28926.03,6.6139,33512.909,7.0448,38066.6132,,
20111221,601908.SH,5.7648,5.781,5.4184,5.4277,5.6788,-0.2511000000000001,-4.4217,25042.02,60889.442,4.1737,0.82,5.6025,32207.398,5.6878,33994.442,5.8191,30697.5546,6.2147,28942.9786,6.5542,33600.3033,6.9984,37621.7095,,
20111222,601908.SH,5.351,5.4207,5.1116,5.3649,5.4277,-0.06280000000000019,-1.157,30392.38,68784.904,5.0654,0.94,5.5909,33616.468,5.6176,29064.765,5.7662,31021.6369,6.12,29026.8271,6.5019,33225.5253,6.945,36819.5752,,
20111223,601908.SH,5.2999,5.451,5.2999,5.3952,5.3649,0.030300000000000438,0.5648,19594.48,45416.988,3.2657,0.58,5.5374,30489.414,5.5628,28466.347,5.6891,31359.4908,6.0372,28303.39,6.4516,33325.5813,6.9,36020.1433,,
20111226,601908.SH,5.3928,5.444,5.2534,5.258,5.3952,-0.1372,-2.543,14254.59,32742.702,2.3758,0.47,5.4249,23375.798,5.5005,27553.677,5.6074,31091.2208,5.9539,27885.92,6.3852,32653.7127,6.8553,35509.5243,,
20111227,601908.SH,5.2301,5.2487,4.9977,5.0093,5.258,-0.24870000000000037,-4.7299,24151.91,53185.686,4.0253,1.03,5.291,22687.076,5.4496,26647.64,5.5261,26819.1254,5.868,27882.6286,6.3099,32642.3183,6.8059,35308.6593,,
20111228,601908.SH,4.9233,4.9744,4.8164,4.9442,5.0093,-0.06509999999999927,-1.2996,21262.0,44705.466,3.5437,0.94,5.1943,21931.072,5.3984,27069.235,5.4492,26487.0746,5.7723,27856.9595,6.2262,30374.302,6.7567,35047.5663,,
20111229,601908.SH,4.9279,5.0535,4.8861,4.9605,4.9442,0.016299999999999315,0.3297,17736.51,38092.714,2.9561,0.81,5.1134,19399.898,5.3522,26508.183,5.3784,26052.8608,5.6987,27074.0524,6.1312,28244.7467,6.7119,34617.5337,,
20111230,601908.SH,4.9884,5.0604,4.9698,5.0116,4.9605,0.05109999999999992,1.0301,16894.58,36448.372,2.8158,0.87,5.0367,18859.918,5.2871,24674.666,5.3394,24797.6531,5.6224,26551.99,6.0412,27158.2663,6.6743,34149.5333,,
20120104,601908.SH,5.0674,5.1185,4.8605,4.8629,5.0116,-0.14869999999999983,-2.9671,17182.96,37225.835,2.8638,0.91,4.9577,19445.592,5.1913,21410.695,5.2938,24808.1846,5.5455,26692.2676,5.9547,26465.2687,6.634,34010.6217,,
20120105,601908.SH,4.7885,4.8047,4.4398,4.4654,4.8629,-0.39749999999999996,-8.1741,36102.69,71453.712,6.0171,1.86,4.8489,21835.748,5.07,22261.412,5.2201,25789.3892,5.4699,27164.8095,5.8594,26845.8217,6.5869,34253.5,,
20120106,601908.SH,4.4607,4.5514,4.3956,4.5328,4.4654,0.06740000000000013,1.5094,19204.97,36853.178,3.2008,0.88,4.7666,21424.342,4.9805,21677.707,5.1332,24556.7138,5.3811,27355.409,5.7653,26531.602,6.5394,33772.696,,
20120109,601908.SH,4.5328,4.8001,4.4398,4.7722,4.5328,0.23939999999999984,5.2815,27628.01,55352.988,4.6047,1.29,4.729,23402.642,4.9212,21401.27,5.0526,22849.4323,5.3074,27826.1667,5.6866,26292.9803,6.4894,33123.558,,
20120110,601908.SH,4.7675,5.0907,4.7234,5.0395,4.7722,0.26730000000000054,5.6012,38722.41,82131.314,6.4537,1.65,4.7346,27768.208,4.8856,23314.063,5.0034,23705.3469,5.2585,25875.3695,5.621,26816.3453,6.4433,32904.6267,,
