trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002529.SZ,16.5897,17.9985,16.3972,17.8368,16.5435,1.2932999999999986,7.8176,73316.63,165446.7858,22.9114,1.07,,,,,,,,,,,,,,
20110105,002529.SZ,17.6135,18.853,17.5674,18.1062,17.8368,0.26940000000000097,1.5104,58941.05,139842.106,18.4191,0.95,,,,,,,,,,,,,,
20110106,002529.SZ,17.9369,18.4373,17.7829,18.1986,18.1062,0.09239999999999782,0.5103,38433.73,90277.9961,12.0105,0.67,,,,,,,,,,,,,,
20110107,002529.SZ,17.7829,18.4604,17.7829,18.2448,18.1986,0.04620000000000246,0.2539,46446.0,109575.8167,14.5144,0.85,,,,,,,,,,,,,,
20110110,002529.SZ,18.0908,18.7529,17.8599,17.8599,18.2448,-0.3849000000000018,-2.1096,43682.7,103795.3874,13.6508,0.82,18.0493,52164.022,,,,,,,,,,,,
20110111,002529.SZ,18.0139,18.0139,16.7052,17.2286,17.8599,-0.6312999999999995,-3.5347,31878.0,71091.7603,9.9619,0.61,17.9276,43876.296,,,,,,,,,,,,
20110112,002529.SZ,17.244,18.953,17.0516,18.953,17.2286,1.7243999999999993,10.0089,49408.26,116990.9546,15.4401,1.13,18.097,41969.738,,,,,,,,,,,,
20110113,002529.SZ,18.8145,19.2379,18.3757,18.3757,18.953,-0.577300000000001,-3.046,39728.62,96585.1855,12.4152,0.95,18.1324,42228.716,,,,,,,,,,,,
20110114,002529.SZ,18.2448,18.6066,17.475,17.7983,18.3757,-0.5773999999999972,-3.1422,35803.94,83113.575,11.1887,0.85,18.0431,40100.304,,,,,,,,,,,,
20110117,002529.SZ,17.8445,18.5912,16.7283,16.9823,17.7983,-0.8160000000000025,-4.5847,41059.94,94633.0161,12.8312,1.02,17.8676,39575.752,17.9584,45869.887,,,,,,,,,,
20110118,002529.SZ,16.1432,16.5897,15.281,16.2818,16.9823,-0.7004999999999981,-4.1249,26398.23,55004.7282,8.2494,0.67,17.6782,38479.798,17.8029,41178.047,,,,,,,,,,
20110119,002529.SZ,16.0354,16.7052,15.7891,16.5666,16.2818,0.2848000000000006,1.7492,24580.93,52323.925,7.6815,0.64,17.2009,33514.332,17.649,37742.035,,,,,,,,,,
