trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600645.SH,9.42,9.54,9.34,9.46,9.38,0.08000000000000007,0.8529,34885.98,32957.521,1.0834,0.97,,,,,,,,,,,,,,
20110105,600645.SH,9.41,9.66,9.38,9.5,9.46,0.03999999999999915,0.4228,34216.37,32566.752,1.0626,1.0,,,,,,,,,,,,,,
20110106,600645.SH,9.5,9.58,9.23,9.31,9.5,-0.1899999999999995,-2.0,34566.26,32369.4,1.0734,1.14,,,,,,,,,,,,,,
20110107,600645.SH,9.31,9.53,9.31,9.4,9.31,0.08999999999999986,0.9667,39744.45,37521.109,1.2342,1.22,,,,,,,,,,,,,,
20110110,600645.SH,9.38,9.45,9.14,9.23,9.4,-0.16999999999999993,-1.8085,31103.03,28807.8,0.9659,0.88,9.38,34903.218,,,,,,,,,,,,
20110111,600645.SH,9.16,9.36,9.16,9.24,9.23,0.009999999999999787,0.1083,21551.65,19920.011,0.6693,0.62,9.336,32236.352,,,,,,,,,,,,
20110112,600645.SH,9.2,9.48,9.2,9.34,9.24,0.09999999999999964,1.0823,24171.86,22610.01,0.7506,0.75,9.304,30227.45,,,,,,,,,,,,
20110113,600645.SH,9.28,9.45,9.28,9.4,9.34,0.0600000000000005,0.6424,15712.73,14741.461,0.4879,0.52,9.322,26456.744,,,,,,,,,,,,
20110114,600645.SH,9.35,9.64,9.3,9.42,9.4,0.019999999999999574,0.2128,45441.62,42996.082,1.4112,1.72,9.326,27596.178,,,,,,,,,,,,
20110117,600645.SH,9.4,9.47,8.95,8.95,9.42,-0.47000000000000064,-4.9894,52703.59,47852.762,1.6367,1.91,9.27,31916.29,9.325,33409.754,,,,,,,,,,
20110118,600645.SH,8.88,9.08,8.76,9.0,8.95,0.05000000000000071,0.5587,35562.78,31893.495,1.1044,1.11,9.222,34718.516,9.279,33477.434,,,,,,,,,,
20110119,600645.SH,9.0,9.33,8.9,9.3,9.0,0.3000000000000007,3.3333,32580.62,30001.97,1.0118,0.94,9.214,36400.268,9.259,33313.859,,,,,,,,,,
20110120,600645.SH,9.19,9.26,9.07,9.14,9.3,-0.16000000000000014,-1.7204,33770.63,30924.629,1.0487,0.93,9.162,40011.848,9.242,33234.296,9.2838,33539.3515,,,,,,,,
20110121,600645.SH,9.05,9.49,9.0,9.4,9.14,0.2599999999999998,2.8446,40731.79,37789.122,1.2649,1.02,9.158,39069.882,9.242,33333.03,9.2792,33989.0292,,,,,,,,
20110124,600645.SH,9.59,9.87,9.2,9.58,9.4,0.17999999999999972,1.9149,71524.36,68265.845,2.2211,1.83,9.284,42834.036,9.277,37375.163,9.2854,36858.8746,,,,,,,,
20110125,600645.SH,9.53,9.62,9.1,9.16,9.58,-0.41999999999999993,-4.3841,68618.7,64577.771,2.1309,1.6,9.316,49445.22,9.269,42081.868,9.2738,39478.2931,,,,,,,,
20110126,600645.SH,9.01,9.4,9.0,9.2,9.16,0.03999999999999915,0.4367,38470.66,35445.64,1.1947,0.78,9.296,50623.228,9.255,43511.748,9.2585,39380.3092,,,,,,,,
20110127,600645.SH,9.2,9.5,9.16,9.5,9.2,0.3000000000000007,3.2609,32909.56,30945.392,1.022,0.65,9.368,50451.014,9.265,45231.431,9.2792,39519.2731,,,,,,,,
20110128,600645.SH,9.56,9.72,9.44,9.45,9.5,-0.05000000000000071,-0.5263,52230.02,50137.743,1.622,1.04,9.378,52750.66,9.268,45910.271,9.2954,41879.1477,,,,,,,,
20110131,600645.SH,9.45,9.85,9.45,9.82,9.45,0.370000000000001,3.9153,44461.67,43335.857,1.3807,0.84,9.426,47338.122,9.355,45086.079,9.3323,43439.9023,,,,,,,,
20110201,600645.SH,9.82,9.98,9.73,9.9,9.82,0.08000000000000007,0.8147,43905.5,43229.008,1.3634,0.93,9.574,42395.482,9.445,45920.351,9.3708,45608.5769,9.3667,39469.7062,,,,,,
20110209,600645.SH,9.9,10.08,9.74,9.86,9.9,-0.040000000000000924,-0.404,36745.11,36517.946,1.1411,0.87,9.706,42050.372,9.501,46336.8,9.4046,44939.6146,9.3857,39558.2362,,,,,,
20110210,600645.SH,9.76,9.98,9.62,9.91,9.86,0.05000000000000071,0.5071,41158.66,40574.072,1.2781,0.98,9.788,43700.192,9.578,47075.603,9.4785,44051.5431,9.4052,39888.8214,,,,,,
20110211,600645.SH,9.95,10.07,9.8,10.01,9.91,0.09999999999999964,1.0091,54758.43,54350.938,1.7005,1.25,9.9,44205.874,9.639,48478.267,9.5562,45528.1315,9.4386,40850.3533,,,,,,
