trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002436.SZ,5.1391,5.3944,5.1391,5.2965,5.1292,0.1673,3.2617,11128.45,77139.0359,3.9844,1.7,,,,,,,,,,,,,,
20110105,002436.SZ,5.2499,5.4486,5.2408,5.3355,5.2965,0.0389999999999997,0.7363,8237.02,57747.2317,2.9492,1.13,,,,,,,,,,,,,,
20110106,002436.SZ,5.3424,5.4639,5.2828,5.3157,5.3355,-0.01980000000000004,-0.3711,4814.11,33702.5286,1.7236,0.62,,,,,,,,,,,,,,
20110107,002436.SZ,5.3111,5.3111,5.1376,5.1804,5.3157,-0.13529999999999998,-2.5453,5673.54,38596.8965,2.0313,0.71,,,,,,,,,,,,,,
20110110,002436.SZ,5.1131,5.2614,4.9526,4.9908,5.1804,-0.18959999999999955,-3.6599,5177.32,34785.5791,1.8537,0.72,5.2238,7006.088,,,,,,,,,,,,
20110111,002436.SZ,4.9687,4.9962,4.7394,4.8693,4.9908,-0.12150000000000016,-2.4345,6721.66,42770.4272,2.4066,0.96,5.1383,6124.73,,,,,,,,,,,,
20110112,002436.SZ,4.8609,5.0038,4.7998,4.9572,4.8693,0.08790000000000031,1.8052,3336.63,21435.4737,1.1946,0.54,5.0627,5144.652,,,,,,,,,,,,
20110113,002436.SZ,4.9832,5.1819,4.9832,5.0963,4.9572,0.1391,2.806,6874.33,45870.7033,2.4613,1.34,5.0188,5556.696,,,,,,,,,,,,
20110114,002436.SZ,5.0948,5.0948,4.8823,4.9832,5.0963,-0.1131000000000002,-2.2193,4330.83,28049.3042,1.5506,0.78,4.9794,5288.154,,,,,,,,,,,,
20110117,002436.SZ,4.9297,4.9526,4.6721,4.7371,4.9832,-0.2461000000000002,-4.9386,8393.46,52352.1691,3.0052,1.59,4.9286,5931.382,5.0762,6468.735,,,,,,,,,,
