trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600537.SH,18.8701,20.1641,18.7289,20.0136,18.9077,1.1059000000000019,5.8489,30213.44,126779.902,1.3134,0.92,,,,,,,,,,,,,,
20110105,600537.SH,19.99,20.6724,19.6136,19.7594,20.0136,-0.25420000000000087,-1.2701,23655.18,100956.955,1.0283,0.73,,,,,,,,,,,,,,
20110106,600537.SH,19.7641,20.0371,19.5806,19.7547,19.7594,-0.004699999999999704,-0.0238,10695.05,44895.379,0.4649,0.37,,,,,,,,,,,,,,
20110107,600537.SH,19.9053,19.9477,19.3877,19.51,19.7547,-0.24469999999999814,-1.2387,15200.89,63427.276,0.6608,0.62,,,,,,,,,,,,,,
20110110,600537.SH,19.4583,19.8912,17.7313,17.7407,19.51,-1.7693000000000012,-9.0687,57646.49,225167.065,2.506,2.76,19.3557,27482.21,,,,,,,,,,,,
20110111,600537.SH,17.7501,18.183,17.1854,17.896,17.7407,0.15530000000000044,0.8754,48116.98,179842.156,2.0917,1.75,18.9322,31062.918,,,,,,,,,,,,
20110112,600537.SH,17.8348,18.0748,17.4113,17.9618,17.896,0.06579999999999941,0.3677,16099.16,61010.354,0.6999,0.52,18.5726,29551.714,,,,,,,,,,,,
20110113,600537.SH,17.9807,18.2301,17.7971,17.9054,17.9618,-0.056400000000000006,-0.314,12189.19,46625.395,0.5299,0.41,18.2028,29850.542,,,,,,,,,,,,
20110114,600537.SH,17.8395,17.9666,17.496,17.5148,17.9054,-0.39059999999999917,-2.1815,11870.09,44516.416,0.516,0.4,17.8037,29184.382,,,,,,,,,,,,
20110117,600537.SH,17.4772,17.4772,15.929,16.4278,17.5148,-1.0869999999999997,-6.2062,32991.16,115436.84,1.4342,1.13,17.5412,24253.316,18.4484,25867.763,,,,,,,,,,
