trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190523,603327.SH,10.0396,12.0495,10.0396,12.0495,8.3663,3.6831999999999994,44.0242,392.56,475.513,0.077,,,,,,,,,,,,,,,
20190524,603327.SH,13.2574,13.2574,13.2574,13.2574,12.0495,1.2079000000000004,10.0245,287.34,384.748,0.0563,,,,,,,,,,,,,,,
20190527,603327.SH,14.5842,14.5842,14.5842,14.5842,13.2574,1.3267999999999986,10.008,499.77,736.161,0.098,,,,,,,,,,,,,,,
20190528,603327.SH,16.0396,16.0396,16.0396,16.0396,14.5842,1.455400000000001,9.9793,1142.74,1851.239,0.2241,,,,,,,,,,,,,,,
20190529,603327.SH,17.6436,17.6436,17.6436,17.6436,16.0396,1.6039999999999992,10.0002,1541.56,2747.06,0.3023,,14.7149,772.794,,,,,,,,,,,,
20190530,603327.SH,19.4059,19.4059,19.4059,19.4059,17.6436,1.7622999999999998,9.9883,2918.41,5720.084,0.5722,3.78,16.1861,1277.964,,,,,,,,,,,,
20190531,603327.SH,21.3465,21.3465,21.3465,21.3465,19.4059,1.9405999999999999,10.0001,3585.68,7730.726,0.7031,2.81,17.804,1937.632,,,,,,,,,,,,
20190603,603327.SH,23.4851,23.4851,23.4851,23.4851,21.3465,2.1386000000000003,10.0185,3789.16,8987.888,0.743,1.96,19.5841,2595.51,,,,,,,,,,,,
20190604,603327.SH,25.8317,25.8317,25.8317,25.8317,23.4851,2.3466000000000022,9.9919,97892.78,255402.263,19.1947,37.72,21.5426,21945.518,,,,,,,,,,,,
20190605,603327.SH,27.2277,28.396,26.7723,27.2376,25.8317,1.405899999999999,5.4425,360879.35,997241.699,70.7607,16.44,23.4614,93813.076,19.0881,47292.935,,,,,,,,,,
20190606,603327.SH,26.2475,26.7327,24.5149,24.5149,27.2376,-2.7226999999999997,-9.9961,253063.73,649528.817,49.6203,2.7,24.4832,143842.14,20.3346,72560.052,,,,,,,,,,
20190610,603327.SH,25.505,26.9307,24.9505,26.6238,24.5149,2.1088999999999984,8.6025,271459.41,712510.39,53.2273,1.89,25.5386,197416.886,21.6713,99677.259,,,,,,,,,,
20190611,603327.SH,26.0198,28.7525,25.3564,27.8119,26.6238,1.1881000000000022,4.4625,305497.77,829726.884,59.9015,1.55,26.404,257758.608,22.9941,130177.059,20.7563,100226.9431,,,,,,,,
20190612,603327.SH,27.2079,28.5842,26.297,26.3564,27.8119,-1.4555000000000007,-5.2334,260733.05,718370.461,51.1241,1.01,26.5089,290326.662,24.0257,156136.09,21.8568,120253.1346,,,,,,,,
20190613,603327.SH,25.6931,28.9901,25.5842,28.9901,26.3564,2.633700000000001,9.9926,263974.04,750526.671,51.7596,0.91,26.8594,270945.6,25.1604,182379.338,23.067,140536.7269,,,,,,,,
