trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110106,000413.SZ,4.8752,4.8752,4.5807,4.6694,4.451,0.21840000000000082,4.9068,140395.69,209880.6048,4.9642,1.24,,,,,,,,,,,,,,
20110107,000413.SZ,4.5902,4.777,4.5744,4.6377,4.6694,-0.03170000000000073,-0.6789,83699.77,123151.2014,2.9595,0.73,,,,,,,,,,,,,,
20110110,000413.SZ,4.5902,4.6156,4.4636,4.5111,4.6377,-0.12659999999999982,-2.7298,42928.14,61627.5493,1.5179,0.46,,,,,,,,,,,,,,
20110111,000413.SZ,4.4953,4.5079,4.3465,4.4098,4.5111,-0.10130000000000017,-2.2456,35005.18,49003.3309,1.2377,0.39,,,,,,,,,,,,,,
20110112,000413.SZ,4.394,4.5681,4.394,4.5618,4.4098,0.15200000000000014,3.4469,22977.65,32599.8906,0.8125,0.32,4.558,65001.286,,,,,,,,,,,,
20110113,000413.SZ,4.5902,4.6124,4.4826,4.4953,4.5618,-0.06649999999999956,-1.4578,21569.98,31063.9242,0.7627,0.33,4.5231,41236.144,,,,,,,,,,,,
20110114,000413.SZ,4.4731,4.5238,4.337,4.432,4.4953,-0.06329999999999991,-1.4081,29854.77,41408.2425,1.0556,0.72,4.482,30467.144,,,,,,,,,,,,
20110117,000413.SZ,4.4225,4.4225,4.2104,4.261,4.432,-0.17100000000000026,-3.8583,23443.03,31816.2726,0.8289,0.77,4.432,26570.122,,,,,,,,,,,,
20110118,000413.SZ,4.3053,4.394,4.2484,4.3592,4.261,0.09820000000000029,2.3046,21209.0,28997.935,0.7499,0.8,4.4219,23810.886,,,,,,,,,,,,
20110119,000413.SZ,4.3433,4.5997,4.3117,4.5586,4.3592,0.1993999999999998,4.5742,31253.27,44213.3958,1.1051,1.31,4.4212,25466.01,4.4896,45233.648,,,,,,,,,,
20110120,000413.SZ,4.5554,4.6156,4.4953,4.5143,4.5586,-0.044299999999999784,-0.9718,32705.26,47119.0692,1.1564,1.28,4.425,27693.066,4.4741,34464.605,,,,,,,,,,
20110121,000413.SZ,4.5174,4.6726,4.451,4.6314,4.5143,0.11709999999999976,2.594,34508.13,50197.9577,1.2201,1.25,4.4649,28623.738,4.4735,29545.441,,,,,,,,,,
20110124,000413.SZ,4.6377,4.7327,4.5459,4.5776,4.6314,-0.05379999999999985,-1.1616,41813.21,61351.9771,1.4784,1.46,4.5282,32297.774,4.4801,29433.948,4.5092,43181.7754,,,,,,,,
20110125,000413.SZ,4.5554,4.5966,4.3686,4.4889,4.5776,-0.08870000000000022,-1.9377,29005.49,40766.481,1.0256,0.9,4.5542,33857.072,4.488,28833.979,4.4953,34613.2985,,,,,,,,
20110126,000413.SZ,4.4351,4.5333,4.4161,4.5301,4.4889,0.0411999999999999,0.9178,28796.5,40829.2027,1.0182,0.85,4.5485,33365.718,4.4848,29415.864,4.487,30389.97,,,,,,,,
20110127,000413.SZ,4.5269,4.6504,4.4699,4.6377,4.5301,0.1075999999999997,2.3752,37657.78,54667.9334,1.3315,1.13,4.5731,34356.222,4.4991,31024.644,4.4967,29984.5577,,,,,,,,
20110128,000413.SZ,4.6536,4.7359,4.5871,4.5934,4.6377,-0.044299999999999784,-0.9552,32656.59,47941.1513,1.1547,0.95,4.5655,33985.914,4.5152,31304.826,4.5109,29803.8969,,,,,,,,
20110131,000413.SZ,4.6631,4.796,4.5428,4.7485,4.5934,0.15510000000000002,3.3766,65946.76,97792.3564,2.3318,1.94,4.5997,38812.624,4.564,35555.199,4.5252,33109.2131,,,,,,,,
