trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110302,002558.SZ,9.2078,9.7654,9.1,9.1264,7.1805,1.9459,27.0998,94324.53,369605.5976,78.6038,,,,,,,,,,,,,,,
20110303,002558.SZ,8.9636,9.8085,8.8583,9.5045,9.1264,0.3780999999999999,4.1429,63822.02,251208.6394,53.185,,,,,,,,,,,,,,,
20110304,002558.SZ,9.0953,9.1695,8.8272,9.0115,9.5045,-0.4930000000000003,-5.187,38014.63,142969.8783,31.6789,,,,,,,,,,,,,,,
20110307,002558.SZ,8.8631,9.136,8.8631,8.9397,9.0115,-0.07179999999999964,-0.7968,27536.78,103227.906,22.9473,,,,,,,,,,,,,,,
20110308,002558.SZ,8.8798,8.9469,8.619,8.6908,8.9397,-0.2489000000000008,-2.7842,27915.37,101731.7997,23.2628,,9.0546,50322.666,,,,,,,,,,,,
20110309,002558.SZ,8.7123,8.8248,8.6525,8.7386,8.6908,0.04780000000000051,0.55,15109.28,55230.552,12.5911,0.3,8.977,34479.616,,,,,,,,,,,,
20110310,002558.SZ,8.7482,8.8296,8.662,8.7602,8.7386,0.021599999999999397,0.2472,15227.24,55663.5306,12.6894,0.44,8.8282,24760.66,,,,,,,,,,,,
20110311,002558.SZ,8.7482,8.82,8.6333,8.6692,8.7602,-0.0909999999999993,-1.0388,14362.6,52249.0562,11.9688,0.58,8.7597,20030.254,,,,,,,,,,,,
20110314,002558.SZ,8.6166,8.741,8.4011,8.7362,8.6692,0.06700000000000017,0.7729,19057.59,68047.7209,15.8813,0.95,8.719,18334.416,,,,,,,,,,,,
20110315,002558.SZ,8.6525,9.4543,8.6477,9.1048,8.7362,0.36859999999999893,4.2192,42637.94,161405.5828,35.5316,2.33,8.8018,21278.93,8.9282,35800.798,,,,,,,,,,
20110316,002558.SZ,8.9876,9.3011,8.8607,9.0306,9.1048,-0.07419999999999938,-0.815,18992.59,71506.7535,15.8272,0.89,8.8602,22055.592,8.9186,28267.604,,,,,,,,,,
20110317,002558.SZ,8.9828,8.9828,8.6501,8.6812,9.0306,-0.34939999999999927,-3.8691,13019.83,47811.0522,10.8499,0.59,8.8444,21614.11,8.8363,23187.385,,,,,,,,,,
20110318,002558.SZ,8.7147,8.8272,8.6764,8.7051,8.6812,0.023899999999999366,0.2753,6588.86,24046.5204,5.4907,0.3,8.8516,20059.362,8.8056,20044.808,8.8999,30508.4046,,,,,,,,
20110321,002558.SZ,8.6908,8.8511,8.6405,8.7602,8.7051,0.05509999999999948,0.633,6025.17,21975.9074,5.021,0.3,8.8564,17452.878,8.7877,17893.647,8.8717,23716.1462,,,,,,,,
20110322,002558.SZ,8.8056,9.0115,8.6668,8.911,8.7602,0.15080000000000027,1.7214,13697.96,50812.3026,11.415,0.78,8.8176,11664.882,8.8097,16471.906,8.8261,19860.4492,,,,,,,,
20110323,002558.SZ,8.8583,8.9134,8.7674,8.832,8.911,-0.07899999999999885,-0.8865,9065.94,33412.0771,7.555,0.78,8.7779,9679.552,8.819,15867.572,8.8123,17633.6269,,,,,,,,
20110324,002558.SZ,8.832,9.0354,8.832,8.9636,8.832,0.13159999999999883,1.49,13211.08,49492.1591,11.0092,1.36,8.8344,9717.802,8.8394,15665.956,8.8141,16531.65,,,,,,,,
20110325,002558.SZ,8.9157,8.9157,8.7315,8.7793,8.9636,-0.18430000000000035,-2.0561,12641.79,46356.1902,10.5348,1.3,8.8492,10928.388,8.8504,15493.875,8.8209,15356.7592,,,,,,,,
20110328,002558.SZ,8.7793,8.9253,8.7075,8.7674,8.7793,-0.011899999999998911,-0.1355,10586.28,38979.6083,8.8219,0.97,8.8507,11840.61,8.8535,14646.744,8.8231,15008.8362,,,,,,,,
20110329,002558.SZ,8.7003,8.8272,8.4131,8.4227,8.7674,-0.34469999999999956,-3.9316,12595.35,44917.1979,10.4961,1.06,8.753,11620.088,8.7853,11642.485,8.7972,14806.3831,,,,,,,,
20110330,002558.SZ,8.4251,8.4562,8.145,8.1618,8.4227,-0.26090000000000124,-3.0976,7939.33,27384.4858,6.6161,0.68,8.619,11394.766,8.6984,10537.159,8.7581,14312.2854,8.8237,22970.1029,,,,,,
20110331,002558.SZ,8.1833,8.2767,8.1738,8.2432,8.1618,0.08140000000000036,0.9973,4758.32,16331.3275,3.9653,0.42,8.4749,9704.214,8.6546,9711.008,8.7202,13212.3415,8.7816,18705.0452,,,,,,
20110401,002558.SZ,8.2456,8.3748,8.2097,8.303,8.2432,0.059800000000000963,0.7254,4818.69,16698.5177,4.0156,0.5,8.3796,8139.594,8.6144,9533.991,8.6585,10303.1685,8.7244,15895.3629,,,,,,
