trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601518.SH,3.2252,3.2691,3.2077,3.2428,3.2165,0.02629999999999999,0.8177,38767.13,14315.774,0.6289,1.01,,,,,,,,,,,,,,
20110105,601518.SH,3.2428,3.2778,3.2165,3.2603,3.2428,0.01750000000000007,0.5397,46519.66,17238.647,0.7547,1.28,,,,,,,,,,,,,,
20110106,601518.SH,3.2691,3.2866,3.234,3.2691,3.2603,0.008799999999999919,0.2699,35707.47,13272.385,0.5793,0.98,,,,,,,,,,,,,,
20110107,601518.SH,3.2603,3.3392,3.234,3.3041,3.2691,0.03500000000000014,1.0706,76990.99,28921.96,1.249,2.11,,,,,,,,,,,,,,
20110110,601518.SH,3.2866,3.2954,3.2077,3.2077,3.3041,-0.09640000000000004,-2.9176,38464.74,14269.635,0.624,0.83,3.2568,47289.998,,,,,,,,,,,,
20110111,601518.SH,3.2077,3.2165,3.1464,3.2077,3.2077,0.0,0.0,39137.59,14224.468,0.6349,0.83,3.2498,47364.09,,,,,,,,,,,,
20110112,601518.SH,3.1989,3.2428,3.1814,3.234,3.2077,0.02629999999999999,0.8199,25503.97,9352.993,0.4138,0.54,3.2445,43160.952,,,,,,,,,,,,
20110113,601518.SH,3.234,3.2428,3.1989,3.2077,3.234,-0.02629999999999999,-0.8132,21122.95,7751.277,0.3427,0.49,3.2322,40244.048,,,,,,,,,,,,
20110114,601518.SH,3.2165,3.2165,3.1551,3.1727,3.2077,-0.03500000000000014,-1.0911,26210.34,9513.973,0.4252,0.65,3.206,30087.918,,,,,,,,,,,,
20110117,601518.SH,3.1551,3.1639,3.0324,3.05,3.1727,-0.12270000000000003,-3.8674,50373.56,17767.035,0.8172,1.67,3.1744,32469.682,3.2156,39879.84,,,,,,,,,,
20110118,601518.SH,3.0324,3.0762,3.0324,3.0675,3.05,0.01750000000000007,0.5738,24641.24,8589.106,0.3998,0.76,3.1464,29570.412,3.1981,38467.251,,,,,,,,,,
20110119,601518.SH,3.0675,3.1201,3.0587,3.1025,3.0675,0.03500000000000014,1.141,38829.92,13729.956,0.63,1.31,3.1201,32235.602,3.1823,37698.277,,,,,,,,,,
20110120,601518.SH,3.1113,3.1113,2.9798,2.9974,3.1025,-0.1051000000000002,-3.3876,48401.48,16768.499,0.7852,1.5,3.078,37691.308,3.1551,38967.678,3.1787,39282.3877,,,,,,,,
20110121,601518.SH,2.9974,3.0675,2.9886,3.0237,2.9974,0.02629999999999999,0.8774,33491.09,11556.014,0.5433,0.89,3.0482,39147.458,3.1271,34617.688,3.1619,38876.5385,,,,,,,,
20110124,601518.SH,3.0149,3.05,3.0061,3.0412,3.0237,0.01750000000000007,0.5788,27567.74,9535.188,0.4472,0.7,3.0465,34586.294,3.1104,33527.988,3.145,37418.6985,,,,,,,,
20110125,601518.SH,3.05,3.0587,3.0149,3.0587,3.0412,0.01750000000000007,0.5754,28201.44,9770.374,0.4575,0.82,3.0447,35298.334,3.0955,32434.373,3.1288,36841.3115,,,,,,,,
20110126,601518.SH,3.0587,3.085,3.0412,3.0762,3.0587,0.01750000000000007,0.5721,31035.23,10849.927,0.5035,0.88,3.0394,33739.396,3.0798,32987.499,3.1113,33306.2531,,,,,,,,
20110127,601518.SH,3.0675,3.1902,3.0412,3.1376,3.0762,0.0613999999999999,1.996,70641.6,25140.287,1.146,2.09,3.0675,38187.42,3.0728,37939.364,3.1059,35781.3962,,,,,,,,
20110128,601518.SH,3.1113,3.1288,3.0938,3.1113,3.1376,-0.02629999999999999,-0.8382,31154.37,11055.195,0.5054,0.82,3.085,37720.076,3.0666,38433.767,3.0985,35167.3023,,,,,,,,
20110131,601518.SH,3.1025,3.1464,3.1025,3.1376,3.1113,0.02629999999999999,0.8453,28333.37,10116.646,0.4597,0.75,3.1043,37873.202,3.0754,36229.748,3.0911,35384.9485,,,,,,,,
20110201,601518.SH,3.1376,3.1464,3.1113,3.1288,3.1376,-0.008799999999999919,-0.2805,22326.36,7946.334,0.3622,0.59,3.1183,36698.186,3.0815,35998.26,3.085,35477.5185,3.1447,37305.821,,,,,,
20110209,601518.SH,3.1113,3.1288,3.085,3.0938,3.1288,-0.03500000000000014,-1.1186,19598.12,6944.306,0.3179,0.53,3.1218,34410.764,3.0806,34075.08,3.0789,34968.8862,3.1376,36393.011,,,,,,
20110210,601518.SH,3.085,3.1551,3.0762,3.1464,3.0938,0.05259999999999998,1.7002,39146.78,13918.296,0.6351,1.14,3.1236,28111.8,3.0955,33149.61,3.0864,34105.2877,3.1322,36041.9214,,,,,,
20110211,601518.SH,3.1464,3.1814,3.1288,3.1814,3.1464,0.03500000000000014,1.1124,41476.51,14976.299,0.6729,1.48,3.1376,30176.228,3.1113,33948.152,3.0951,35400.3085,3.128,36316.6376,,,,,,
20110214,601518.SH,3.2866,3.4794,3.2603,3.3129,3.1814,0.13149999999999995,4.1334,196096.43,74937.577,3.1813,6.5,3.1727,63728.84,3.1385,50801.021,3.1113,47497.7323,3.1284,41988.3252,,,,,,
20110215,601518.SH,3.2691,3.3041,3.2428,3.2515,3.3129,-0.0613999999999999,-1.8534,111288.53,41504.114,1.8055,1.75,3.1972,81521.274,3.1578,59109.73,3.1309,52335.1977,3.1305,45456.1248,,,,,,
20110216,601518.SH,3.2515,3.3041,3.234,3.2866,3.2515,0.03509999999999991,1.0795,58282.77,21771.345,0.9455,0.71,3.2358,89258.204,3.1788,61834.484,3.1511,54242.25,3.1343,46367.8,,,,,,
20110217,601518.SH,3.2866,3.3041,3.2252,3.2603,3.2866,-0.02629999999999999,-0.8002,49667.65,18442.655,0.8058,0.56,3.2585,91362.378,3.1911,59737.089,3.1679,55942.2431,3.1355,47518.4514,,,,,,
20110218,601518.SH,3.2691,3.2691,3.1989,3.2252,3.2603,-0.03509999999999991,-1.0766,41716.75,15344.763,0.6768,0.46,3.2673,91410.426,3.2025,60793.327,3.1807,56981.8823,3.1363,48499.1086,,,,,,
20110221,601518.SH,3.1989,3.2691,3.1902,3.2691,3.2252,0.04389999999999983,1.3612,41004.61,15174.182,0.6652,0.45,3.2585,60392.062,3.2156,62060.451,3.1956,57748.7577,3.1409,49203.5976,3.1689,46056.6797,,,,
20110222,601518.SH,3.2778,3.2778,3.1902,3.1989,3.2691,-0.07019999999999982,-2.1474,45654.89,16782.081,0.7407,0.76,3.248,47265.334,3.2226,64393.304,3.2003,55826.7031,3.148,48978.899,3.1674,46286.2717,,,,
20110223,601518.SH,3.1814,3.2252,3.1639,3.2077,3.1989,0.008799999999999919,0.2751,41916.45,15298.056,0.68,0.89,3.2322,43992.07,3.234,66625.137,3.2077,56654.5554,3.1547,49801.5281,3.1656,46132.8313,,,,
20110224,601518.SH,3.1902,3.2515,3.1814,3.2515,3.2077,0.04380000000000006,1.3655,40726.5,14968.988,0.6607,0.93,3.2305,42203.84,3.2445,66783.109,3.2165,57607.8731,3.1618,49891.8414,3.1651,46300.1323,,,,
20110225,601518.SH,3.2515,3.2866,3.2252,3.2691,3.2515,0.017599999999999838,0.5413,59211.93,22038.757,0.9606,1.4,3.2393,45702.876,3.2533,68556.651,3.2273,60445.2246,3.1747,50406.6248,3.1639,45707.497,,,,
20110228,601518.SH,3.2866,3.2954,3.234,3.2866,3.2691,0.01750000000000007,0.5353,45685.26,17014.924,0.7412,1.0,3.2428,46639.006,3.2507,53515.534,3.2421,62451.9277,3.1873,50987.2995,3.1665,45948.181,,,,
