trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600256.SH,9.0747,9.2166,8.8309,9.0492,8.886,0.16320000000000157,1.8366,142685.02,608874.879,1.984,1.53,,,,,,,,,,,,,,
20110105,600256.SH,8.9962,9.0916,8.797,8.8564,9.0492,-0.19280000000000008,-2.1306,81072.33,342041.59,1.1273,0.78,,,,,,,,,,,,,,
20110106,600256.SH,8.8415,9.0598,8.8161,8.8394,8.8564,-0.017000000000001236,-0.192,57698.39,242634.231,0.8023,0.66,,,,,,,,,,,,,,
20110107,600256.SH,8.8394,8.8394,8.4092,8.5025,8.8394,-0.3369,-3.8113,112399.67,452741.354,1.5629,1.29,,,,,,,,,,,,,,
20110110,600256.SH,8.5003,9.1552,8.4813,8.7907,8.5025,0.2881999999999998,3.3896,151312.17,630320.916,2.104,1.53,8.8076,109033.516,,,,,,,,,,,,
20110111,600256.SH,8.8712,8.8776,8.6211,8.7589,8.7907,-0.03179999999999872,-0.3617,62051.99,256106.897,0.8628,0.57,8.7496,92906.91,,,,,,,,,,,,
20110112,600256.SH,8.8225,9.1425,8.8225,9.0577,8.7589,0.29879999999999995,3.4114,117579.87,501955.615,1.6349,1.27,8.7898,100208.418,,,,,,,,,,,,
20110113,600256.SH,9.1128,9.4074,9.0471,9.117,9.0577,0.05930000000000035,0.6547,121662.43,528647.051,1.6917,1.21,8.8454,113001.226,,,,,,,,,,,,
20110114,600256.SH,8.9941,9.1107,8.9093,9.0556,9.117,-0.06140000000000079,-0.6735,62837.38,267365.069,0.8737,0.56,8.956,103088.768,,,,,,,,,,,,
20110117,600256.SH,8.9687,9.0068,8.5618,8.5809,9.0556,-0.47470000000000034,-5.2421,68727.04,282974.609,0.9556,0.67,8.914,86571.742,8.8608,97802.629,,,,,,,,,,
20110118,600256.SH,8.477,8.5512,8.2439,8.2609,8.5809,-0.3200000000000003,-3.7292,81048.37,320993.959,1.127,0.94,8.8144,90371.018,8.782,91638.964,,,,,,,,,,
20110119,600256.SH,8.3075,8.4897,8.1634,8.4685,8.2609,0.20760000000000112,2.513,49562.36,196150.683,0.6892,0.55,8.6966,76767.516,8.7432,88487.967,,,,,,,,,,
20110120,600256.SH,8.4728,8.5173,7.6336,7.7883,8.4685,-0.680200000000001,-8.0321,135539.24,508533.836,1.8847,1.77,8.4308,79542.878,8.6381,96272.052,8.702,95705.8662,,,,,,,,
20110121,600256.SH,7.7989,7.9154,7.5106,7.6208,7.7883,-0.16749999999999954,-2.1507,115569.92,421110.209,1.607,1.45,8.1439,90089.386,8.5499,96589.077,8.5921,93620.0892,,,,,,,,
20110124,600256.SH,7.7014,7.7353,7.1143,7.2457,7.6208,-0.37509999999999977,-4.9221,161284.61,555265.382,2.2426,1.79,7.8768,108600.9,8.3954,97586.321,8.4682,99790.2646,,,,,,,,
20110125,600256.SH,7.2479,7.4153,7.0402,7.3347,7.2457,0.08899999999999952,1.2283,75894.86,260992.883,1.0553,0.7,7.6916,107570.198,8.253,98970.608,8.3525,101189.9931,,,,,,,,
20110126,600256.SH,7.3708,7.6653,7.3326,7.5996,7.3347,0.2648999999999999,3.6116,65502.68,233258.995,0.9108,0.61,7.5178,110758.262,8.1072,93762.889,8.283,97582.5323,,,,,,,,
20110127,600256.SH,7.5869,7.712,7.428,7.5742,7.5996,-0.025399999999999423,-0.3342,65974.31,236142.961,0.9174,0.6,7.475,96845.276,7.9529,88194.077,8.1894,91018.0815,,,,,,,,
