trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20200415,603095.SH,31.39,37.67,31.39,37.67,26.16,11.510000000000002,43.9985,4824.83,18150.015,1.4621,,,,,,,,,,,,,,,
20200416,603095.SH,41.44,41.44,38.0,38.79,37.67,1.1199999999999974,2.9732,174031.85,691045.056,52.7369,,,,,,,,,,,,,,,
20200417,603095.SH,35.5,37.95,34.91,34.91,38.79,-3.8800000000000026,-10.0026,124155.43,443728.065,37.6229,,,,,,,,,,,,,,,
20200420,603095.SH,33.0,33.8,31.55,31.7,34.91,-3.2099999999999973,-9.1951,114401.86,368304.585,34.6672,,,,,,,,,,,,,,,
20200421,603095.SH,31.24,32.47,31.0,31.83,31.7,0.129999999999999,0.4101,79672.41,254564.918,24.1432,,34.98,99417.276,,,,,,,,,,,,
20200422,603095.SH,31.25,32.43,30.5,31.8,31.83,-0.029999999999997584,-0.0943,78960.92,248175.472,23.9276,0.79,33.806,114244.494,,,,,,,,,,,,
20200423,603095.SH,31.46,31.47,30.7,30.71,31.8,-1.0899999999999999,-3.4277,59775.65,185670.297,18.1138,0.52,32.19,91393.254,,,,,,,,,,,,
20200424,603095.SH,30.78,30.9,29.3,29.52,30.71,-1.1900000000000013,-3.875,56316.82,169069.709,17.0657,0.62,31.112,77825.532,,,,,,,,,,,,
20200427,603095.SH,29.47,29.68,28.75,28.81,29.52,-0.7100000000000009,-2.4051,41890.47,121588.668,12.6941,0.54,30.534,63323.254,,,,,,,,,,,,
20200428,603095.SH,28.83,28.94,26.01,27.03,28.81,-1.7799999999999976,-6.1784,53631.18,146402.195,16.2519,0.85,29.574,58115.008,32.277,78766.142,,,,,,,,,,
20200429,603095.SH,26.75,28.1,26.6,27.37,27.03,0.33999999999999986,1.2579,45610.59,125420.928,13.8214,0.78,28.688,51444.942,31.247,82844.718,,,,,,,,,,
20200430,603095.SH,27.41,27.97,27.26,27.57,27.37,0.1999999999999993,0.7307,38561.84,106570.409,11.6854,0.75,28.06,47202.18,30.125,69297.717,,,,,,,,,,
20200506,603095.SH,27.21,28.5,27.11,28.4,27.57,0.8299999999999983,3.0105,41756.52,116631.155,12.6535,0.88,27.836,44290.12,29.474,61057.826,31.2392,70276.1823,,,,,,,,
20200507,603095.SH,28.36,30.18,27.9,29.59,28.4,1.1900000000000013,4.1901,69325.72,201221.83,21.0078,1.57,27.992,49777.17,29.263,56550.212,30.6177,75237.7892,,,,,,,,
20200508,603095.SH,29.2,29.55,29.01,29.14,29.59,-0.4499999999999993,-1.5208,45493.18,133029.735,13.7858,0.91,28.414,48149.57,28.994,53132.289,29.8754,65350.1992,,,,,,,,
20200511,603095.SH,29.28,31.3,29.2,30.36,29.14,1.2199999999999989,4.1867,68417.62,207643.035,20.7326,1.42,29.012,52710.976,28.85,52077.959,29.5254,61062.6754,,,,,,,,
20200512,603095.SH,30.16,31.13,29.57,30.85,30.36,0.490000000000002,1.614,60348.25,183518.817,18.2873,1.14,29.668,57068.258,28.864,52135.219,29.46,56904.7054,,,,,,,,
20200513,603095.SH,30.91,30.92,29.86,29.88,30.85,-0.9700000000000024,-3.1442,48144.39,145478.703,14.5892,0.84,29.964,58345.832,28.9,51317.976,29.31,54479.4731,,,,,,,,
20200514,603095.SH,29.66,30.22,29.33,29.68,29.88,-0.1999999999999993,-0.6693,33041.02,98430.98,10.0124,0.57,29.982,51088.892,28.987,50433.031,29.1469,50947.1731,,,,,,,,
20200515,603095.SH,29.85,30.48,29.73,29.76,29.68,0.08000000000000185,0.2695,30185.82,90524.107,9.1472,0.59,30.106,48027.42,29.26,48088.495,29.0738,48671.0323,,,,,,,,
20200518,603095.SH,29.35,29.7,28.33,28.59,29.76,-1.1700000000000017,-3.9315,36001.61,104194.423,10.9096,0.75,29.752,41544.218,29.382,47127.597,29.0023,47108.3238,30.6648,62121.3324,,,,,,
20200519,603095.SH,28.82,30.8,28.73,30.48,28.59,1.8900000000000006,6.6107,63040.33,189541.034,19.1031,1.52,29.678,42082.634,29.673,49575.446,29.1308,48735.2362,30.3224,64893.499,,,,,,
20200520,603095.SH,30.47,31.45,30.05,31.09,30.48,0.6099999999999994,2.0013,73541.41,227398.959,22.2853,1.75,29.92,47162.038,29.942,52753.935,29.4431,50266.7923,29.9557,60108.24,,,,,,
20200521,603095.SH,31.15,31.16,30.36,31.11,31.09,0.019999999999999574,0.0643,48432.3,148846.468,14.6765,1.03,30.206,50240.294,30.094,50664.593,29.7308,50483.8469,29.7748,56502.3767,,,,,,
20200522,603095.SH,31.05,31.39,29.9,31.28,31.11,0.1700000000000017,0.5464,55981.54,172396.469,16.9641,1.11,30.51,55399.438,30.308,51713.429,30.0162,51823.8238,29.7548,53720.4567,,,,,,
20200525,603095.SH,31.4,31.76,30.0,30.07,31.28,-1.2100000000000009,-3.8683,47612.43,146940.579,14.428,0.86,30.806,57721.602,30.279,49632.91,30.1446,52274.2785,29.671,52193.791,,,,,,
20200526,603095.SH,29.8,31.4,29.61,31.4,30.07,1.3299999999999983,4.423,53220.55,162950.342,16.1274,0.92,30.99,55757.646,30.334,48920.14,30.2838,51035.4192,29.6519,50968.059,,,,,,
20200527,603095.SH,31.29,31.68,30.81,31.18,31.4,-0.21999999999999886,-0.7006,47478.02,148428.028,14.3873,0.85,31.008,50544.968,30.464,48853.503,30.4408,51188.0992,29.6743,50382.4576,,,,,,
20200528,603095.SH,31.59,31.59,29.87,30.2,31.18,-0.9800000000000004,-3.143,41666.77,127435.418,12.6263,0.82,30.826,49191.862,30.516,49716.078,30.4285,49130.3415,29.7067,49684.8362,,,,,,
20200529,603095.SH,29.99,30.18,29.12,29.13,30.2,-1.0700000000000003,-3.543,41064.34,121601.71,12.4437,0.83,30.396,46208.422,30.453,50803.93,30.2962,47646.9638,29.7219,49645.4967,30.6633,59219.5223,,,,
20200601,603095.SH,29.2,29.94,29.2,29.76,29.13,0.6300000000000026,2.1627,26662.97,78964.122,8.0797,0.58,30.334,42018.53,30.57,49870.066,30.2869,45994.5469,29.8519,48361.2962,30.3997,59947.4603,,,,
20200602,603095.SH,29.79,29.95,29.33,29.79,29.76,0.029999999999997584,0.1008,30206.39,89512.768,9.1535,0.72,30.012,37415.698,30.501,46586.672,30.2954,45776.4985,29.9671,47627.7629,30.0997,55153.2783,,,,
