trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170703,603617.SH,5.328,6.3917,5.328,6.3917,4.4384,1.9533000000000005,44.0091,101.0,129.672,0.0404,,,,,,,,,,,,,,,
20170704,603617.SH,7.0328,7.0328,7.0328,7.0328,6.3917,0.6410999999999998,10.0302,14.92,21.112,0.006,,,,,,,,,,,,,,,
20170705,603617.SH,7.7386,7.7386,7.7386,7.7386,7.0328,0.7058,10.0358,76.92,119.764,0.0308,,,,,,,,,,,,,,,
20170706,603617.SH,8.5139,8.5139,8.5139,8.5139,7.7386,0.7752999999999997,10.0186,50.32,86.198,0.0201,,,,,,,,,,,,,,,
20170707,603617.SH,9.3638,9.3638,9.3638,9.3638,8.5139,0.8498999999999999,9.9825,304.32,573.339,0.1217,,7.8082,109.496,,,,,,,,,,,,
20170710,603617.SH,10.2982,10.2982,10.2982,10.2982,9.3638,0.9344000000000001,9.9789,595.28,1233.42,0.2381,5.44,8.5895,208.352,,,,,,,,,,,,
20170711,603617.SH,11.327,11.327,11.327,11.327,10.2982,1.0288000000000004,9.9901,742.59,1692.363,0.297,3.56,9.4483,353.886,,,,,,,,,,,,
20170712,603617.SH,12.4602,12.4602,12.4602,12.4602,11.327,1.1332000000000004,10.0044,989.16,2479.824,0.3957,2.8,10.3926,536.334,,,,,,,,,,,,
20170713,603617.SH,13.7078,13.7078,13.7078,13.7078,12.4602,1.2476000000000003,10.0127,4063.49,11207.105,1.6254,7.58,11.4314,1338.968,,,,,,,,,,,,
20170714,603617.SH,13.3698,14.831,12.8728,14.1948,13.7078,0.4870000000000001,3.5527,166559.13,453453.811,66.6237,124.39,12.3976,34589.93,10.1029,17349.713,,,,,,,,,,
20170717,603617.SH,13.1511,13.7078,12.7734,12.7734,14.1948,-1.4214000000000002,-10.0135,93717.91,248154.402,37.4872,2.71,12.8926,53214.456,10.741,26711.404,,,,,,,,,,
20170718,603617.SH,12.2068,12.674,11.7147,12.2217,12.7734,-0.5517000000000003,-4.3191,81559.71,200477.755,32.6239,1.53,13.0716,69377.88,11.2599,34865.883,,,,,,,,,,
20170719,603617.SH,11.9533,12.3658,11.7942,12.1521,12.2217,-0.06959999999999944,-0.5695,61596.02,149451.468,24.6384,0.89,13.01,81499.252,11.7013,41017.793,10.6289,31566.9823,,,,,,,,
20170720,603617.SH,12.1223,12.5845,11.7843,11.8141,12.1521,-0.33800000000000097,-2.7814,67381.58,165427.673,26.9526,0.83,12.6312,94162.87,12.0313,47750.919,11.046,36742.4115,,,,,,,,
20170721,603617.SH,11.6302,12.162,11.3668,11.9583,11.8141,0.14419999999999966,1.2206,67152.9,158474.297,26.8612,0.71,12.1839,74281.624,12.2908,54435.777,11.4249,41906.8715,,,,,,,,
20170724,603617.SH,11.7048,12.5149,11.5805,12.2465,11.9583,0.2881999999999998,2.41,62276.03,151040.188,24.9104,0.84,12.0785,67993.248,12.4856,60603.852,11.7717,46691.4185,,,,,,,,
20170725,603617.SH,12.2465,12.2763,11.9284,12.0179,12.2465,-0.22860000000000014,-1.8667,43456.35,105628.23,17.3825,0.64,12.0378,60372.576,12.5547,64875.228,12.0412,50030.3438,,,,,,,,
20170726,603617.SH,11.9284,12.2962,11.6849,11.9334,12.0179,-0.08449999999999847,-0.7031,39465.7,95178.721,15.7863,0.65,11.994,55946.512,12.502,68722.882,12.2389,53042.7577,,,,,,,,
20170727,603617.SH,11.9334,12.8628,11.7694,12.8181,11.9334,0.8846999999999987,7.4136,81590.08,203004.34,32.636,1.46,12.1948,58788.212,12.413,76475.541,12.4327,59273.1269,,,,,,,,
20170728,603617.SH,12.6243,12.8628,12.3807,12.4056,12.8181,-0.41249999999999964,-3.2181,55612.01,140858.375,22.2448,0.95,12.2843,56480.034,12.2341,65380.829,12.5157,63493.8515,,,,,,,,
20170731,603617.SH,12.336,12.5249,12.162,12.2763,12.4056,-0.12929999999999886,-1.0423,40547.16,100686.346,16.2189,0.72,12.2903,52134.26,12.1844,60063.754,12.5015,66536.7746,11.2212,41326.3133,,,,,,
20170801,603617.SH,12.2913,12.5646,12.0378,12.5099,12.2763,0.23359999999999914,1.9029,50681.78,125800.206,20.2727,0.97,12.3887,53579.346,12.2132,56975.961,12.4094,70122.7969,11.5126,43734.9219,,,,,,
20170802,603617.SH,12.4354,12.4851,11.9781,11.9881,12.5099,-0.5218000000000007,-4.1711,38438.84,94587.741,15.3755,0.72,12.3996,53373.974,12.1968,54660.243,12.2396,60267.39,11.7486,45564.6324,,,,,,
20170803,603617.SH,11.8688,12.2167,11.8191,11.9632,11.9881,-0.024899999999998812,-0.2077,35025.32,84654.523,14.0101,0.66,12.2286,44061.022,12.2117,51424.617,12.1773,55752.5754,11.9497,47228.8419,,,,,,
20170804,603617.SH,11.9334,11.998,11.5457,11.6153,11.9632,-0.347900000000001,-2.9081,32842.47,77822.626,13.137,0.75,12.0706,39507.114,12.1774,47993.574,12.1307,52005.0954,12.0974,48790.3729,,,,,,
20170807,603617.SH,11.6899,11.8439,11.6153,11.6501,11.6153,0.03480000000000061,0.2996,19307.74,45485.597,7.7231,0.49,11.9453,35259.23,12.1178,43696.745,12.0921,48752.1508,12.2063,49695.2976,,,,,,
20170808,603617.SH,11.6551,11.6948,11.3767,11.4414,11.6501,-0.20870000000000033,-1.7914,26272.9,60708.948,10.5092,0.75,11.7316,30377.454,12.0601,41978.4,12.0634,45589.9446,12.2607,50918.0414,,,,,,
20170809,603617.SH,11.4364,11.4662,11.2674,11.2823,11.4414,-0.15910000000000046,-1.3906,21447.09,48987.922,8.5788,0.71,11.5905,26979.104,11.995,40176.539,12.0114,42074.1131,12.2586,51903.97,,,,,,
20170810,603617.SH,11.2922,11.3767,10.8598,10.9543,11.2823,-0.3279999999999994,-2.9072,29810.89,66535.462,11.9244,1.1,11.3887,25936.218,11.8086,34998.62,11.912,39576.7946,12.1869,53276.4333,,,,,,
20170811,603617.SH,10.8748,11.0686,10.6859,11.004,10.9543,0.04969999999999963,0.4537,22562.0,49575.506,9.0248,0.87,11.2664,23880.124,11.6685,31693.619,11.834,37969.5369,12.0581,54157.3148,11.3352,38141.387,,,,
20170814,603617.SH,11.004,11.2227,10.9841,11.1779,11.004,0.17389999999999972,1.5803,15392.13,34476.082,6.1569,0.64,11.172,23097.002,11.5586,29178.116,11.7759,36117.7238,11.9145,46958.8862,11.4947,38651.0913,,,,
20170815,603617.SH,11.3072,11.6004,11.2326,11.4712,11.1779,0.29330000000000034,2.6239,27459.65,63054.537,10.9839,1.19,11.1779,23334.352,11.4548,26855.903,11.6723,31953.8446,11.8525,43803.731,11.6426,39565.9157,,,,
20170816,603617.SH,11.4314,11.8539,11.3867,11.7048,11.4712,0.23360000000000092,2.0364,35299.98,82896.184,14.12,1.51,11.2624,26104.93,11.4264,26542.017,11.6184,30391.3808,11.8278,41600.8867,11.7749,40740.0177,,,,
20170817,603617.SH,11.6551,11.7048,11.5308,11.5954,11.7048,-0.10940000000000083,-0.9347,24668.91,57583.652,9.8676,0.94,11.3907,25076.534,11.3897,25506.376,11.566,29169.9769,11.8013,39842.4529,11.8776,41560.6373,,,,
20170818,603617.SH,11.5656,11.6849,11.4314,11.5408,11.5954,-0.05459999999999887,-0.4709,14932.24,34809.958,5.9729,0.6,11.498,23550.582,11.3822,23715.353,11.4914,26420.0123,11.7883,37344.8652,11.9501,42048.2347,,,,
20170821,603617.SH,11.6103,12.162,11.5557,12.0328,11.5408,0.4919999999999991,4.2631,34078.24,81962.919,13.6313,1.45,11.669,27287.804,11.4205,25192.403,11.4949,26084.5815,11.7919,35769.8814,12.008,43164.3333,,,,
20170822,603617.SH,11.998,12.1123,11.8439,12.0427,12.0328,0.00990000000000002,0.0823,31926.93,76821.165,12.7708,1.17,11.7833,28181.26,11.4806,25757.806,11.501,25846.2438,11.7822,34324.6862,12.0318,44203.8113,,,,
20170823,603617.SH,12.0129,12.5249,11.8489,12.3459,12.0427,0.30320000000000036,2.5177,46340.93,114228.916,18.5364,1.64,11.9115,30389.45,11.587,28247.19,11.5572,26884.5869,11.7978,34462.0471,12.028,45715.537,,,,
