trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600300.SH,5.6467,5.6656,5.5619,5.5902,5.5619,0.028300000000000658,0.5088,87751.22,52228.928,0.5464,1.35,,,,,,,,,,,,,,
20110105,600300.SH,5.5807,5.5902,5.4865,5.5242,5.5902,-0.06599999999999984,-1.1806,93617.02,54776.964,0.5829,1.37,,,,,,,,,,,,,,
20110106,600300.SH,5.5148,5.5619,5.4582,5.5148,5.5242,-0.009400000000000297,-0.1702,76487.81,44663.16,0.4763,1.09,,,,,,,,,,,,,,
20110107,600300.SH,5.5336,5.6279,5.4582,5.609,5.5148,0.09419999999999984,1.7081,142278.73,83549.599,0.8859,1.97,,,,,,,,,,,,,,
20110110,600300.SH,5.5336,5.6185,5.3639,5.4111,5.609,-0.19789999999999974,-3.5283,112210.45,65377.305,0.6987,1.25,5.5299,102469.046,,,,,,,,,,,,
20110111,600300.SH,5.3734,5.4111,5.2791,5.3356,5.4111,-0.0754999999999999,-1.3953,70539.51,39901.471,0.4392,0.69,5.4789,99026.704,,,,,,,,,,,,
20110112,600300.SH,5.3451,5.4676,5.3356,5.4299,5.3356,0.0942999999999996,1.7674,67381.16,38490.213,0.4196,0.68,5.4601,93779.532,,,,,,,,,,,,
20110113,600300.SH,5.4299,5.5525,5.3828,5.5148,5.4299,0.0849000000000002,1.5636,80986.62,47174.372,0.5043,0.86,5.4601,94679.294,,,,,,,,,,,,
20110114,600300.SH,5.5242,5.5242,5.3828,5.4299,5.5148,-0.0849000000000002,-1.5395,48946.01,28137.532,0.3048,0.52,5.4243,76012.75,,,,,,,,,,,,
20110117,600300.SH,5.3828,5.4582,5.232,5.2414,5.4299,-0.18850000000000033,-3.4715,62474.58,35206.867,0.389,0.82,5.3903,66065.576,5.4601,84267.311,,,,,,,,,,
20110118,600300.SH,5.1942,5.3262,5.1848,5.3074,5.2414,0.06600000000000072,1.2592,41359.56,23097.02,0.2575,0.63,5.3847,60229.586,5.4318,79628.145,,,,,,,,,,
20110119,600300.SH,5.3168,5.3639,5.2602,5.3451,5.3074,0.03770000000000007,0.7103,47319.91,26666.719,0.2946,0.79,5.3677,56217.336,5.4139,74998.434,,,,,,,,,,
20110120,600300.SH,5.3451,5.3451,5.0151,5.0528,5.3451,-0.2923,-5.4686,68591.29,37674.222,0.4271,1.22,5.2753,53738.27,5.3677,74208.782,5.4082,76918.7592,,,,,,,,
20110121,600300.SH,5.0528,5.1471,5.0434,5.1377,5.0528,0.08489999999999931,1.6803,55338.31,29929.486,0.3446,1.03,5.2169,55016.73,5.3206,65514.74,5.3734,74425.4585,,,,,,,,
20110124,600300.SH,5.1188,5.1377,4.9869,5.0246,5.1377,-0.11309999999999931,-2.2014,49950.81,26713.208,0.311,0.91,5.1735,52511.976,5.2819,59288.776,5.3349,71066.5192,,,,,,,,
20110125,600300.SH,5.034,5.0528,4.9491,4.968,5.0246,-0.05660000000000043,-1.1265,36693.97,19365.915,0.2285,0.7,5.1056,51578.858,5.2452,55904.222,5.2929,68005.4546,,,,,,,,
20110126,600300.SH,5.0151,5.034,4.968,5.0246,4.968,0.05660000000000043,1.1393,29117.3,15461.926,0.1813,0.56,5.0415,47938.336,5.2046,52077.836,5.2479,59300.7292,,,,,,,,
20110127,600300.SH,4.9963,5.0811,4.8926,5.0717,5.0246,0.047099999999999476,0.9374,70598.97,37458.27,0.4396,1.47,5.0453,48339.872,5.1603,51039.071,5.2218,56099.8462,,,,,,,,
20110128,600300.SH,5.0623,5.1188,5.0434,5.1094,5.0717,0.03770000000000007,0.7433,51727.05,27894.753,0.3221,1.07,5.0397,47617.62,5.1283,51317.175,5.2044,54652.7338,,,,,,,,
20110131,600300.SH,5.1188,5.166,5.0905,5.1377,5.1094,0.02829999999999977,0.5539,44328.35,24159.424,0.276,0.93,5.0623,46493.128,5.1179,49502.552,5.1819,52879.4408,,,,,,,,
20110201,600300.SH,5.1377,5.1848,5.0905,5.1471,5.1377,0.009400000000000297,0.183,34422.51,18755.318,0.2143,0.74,5.0981,46038.836,5.1019,48808.847,5.1536,49297.5862,5.2822,65339.1019,,,,,,
20110209,600300.SH,5.0905,5.5525,5.0905,5.3922,5.1471,0.24509999999999987,4.7619,153450.03,87651.707,0.9555,3.33,5.1716,70905.382,5.1066,59421.859,5.1507,57336.3569,5.2728,68467.6167,,,,,,
20110210,600300.SH,5.3828,5.4393,5.2979,5.4299,5.3922,0.03770000000000007,0.6992,74238.34,42361.204,0.4623,1.05,5.2433,71633.256,5.1443,59986.564,5.1652,58241.2615,5.2683,67544.8224,,,,,,
20110211,600300.SH,5.4111,5.4488,5.3639,5.3922,5.4299,-0.03770000000000007,-0.6943,66415.1,37971.339,0.4135,0.93,5.2998,74570.866,5.1697,61094.243,5.1718,60168.6108,5.2625,67065.1695,,,,,,
20110214,600300.SH,5.3922,5.4959,5.3828,5.4393,5.3922,0.047100000000000364,0.8735,87551.87,50461.6,0.5452,1.17,5.3601,83215.57,5.2112,64854.349,5.179,63263.3769,5.2544,64459.1286,,,,,,
20110215,600300.SH,5.4488,5.5807,5.4393,5.4676,5.4393,0.02829999999999977,0.5203,124147.69,72404.756,0.773,1.49,5.4242,101160.606,5.2612,73599.721,5.2109,67536.9462,5.2571,65027.5686,,,,,,
20110216,600300.SH,5.4676,5.4865,5.3922,5.4488,5.4676,-0.018799999999999706,-0.3438,84642.83,48684.749,0.527,0.84,5.4356,87399.166,5.3036,79152.274,5.2349,69791.14,5.2625,65699.1552,,,,,,
20110217,600300.SH,5.4771,5.4959,5.3828,5.4676,5.4488,0.018799999999999706,0.345,79068.42,45517.49,0.4923,0.9,5.4431,88365.182,5.3432,79999.219,5.2689,72030.9562,5.2643,66255.6914,,,,,,
20110218,600300.SH,5.4582,5.5619,5.4016,5.4676,5.4676,0.0,0.0,120127.82,69994.089,0.748,1.36,5.4582,99107.726,5.379,86839.296,5.3074,78448.9446,5.262,68119.5581,,,,,,
20110221,600300.SH,5.4205,5.609,5.4016,5.5807,5.4676,0.1131000000000002,2.0685,148121.11,87218.969,0.9223,1.49,5.4865,111221.574,5.4233,97218.572,5.3501,87603.0838,5.2692,72842.1819,5.3338,76996.145,,,,
20110222,600300.SH,5.5619,5.5713,5.3639,5.4205,5.5807,-0.16020000000000056,-2.8706,156826.08,90933.121,0.9765,1.41,5.477,117757.252,5.4506,109458.929,5.377,94235.9385,5.2777,77335.1105,5.3281,79298.6403,,,,
20110223,600300.SH,5.3922,5.4865,5.3734,5.4111,5.4205,-0.009399999999999409,-0.1734,94816.47,54528.416,0.5904,0.81,5.4695,119791.98,5.4525,103595.573,5.4002,97550.5092,5.2827,79880.6776,5.3243,79338.622,,,,
20110224,600300.SH,5.3734,5.4488,5.3734,5.4393,5.4111,0.028200000000000003,0.5212,95087.37,54595.736,0.5921,0.79,5.4638,122995.77,5.4535,105680.476,5.4234,101455.0492,5.2872,82155.3186,5.3218,79958.6073,,,,
20110225,600300.SH,5.4582,5.5242,5.3828,5.4771,5.4393,0.037799999999999834,0.6949,101878.56,59112.497,0.6344,0.83,5.4657,119345.918,5.462,109226.822,5.4488,106643.9762,5.3074,83740.4267,5.3174,78611.935,,,,
20110228,600300.SH,5.4771,5.5336,5.4205,5.5148,5.4771,0.03770000000000007,0.6883,120539.12,70231.321,0.7506,1.01,5.4526,113829.52,5.4695,112525.547,5.4582,104112.3677,5.3253,86845.2271,5.3209,78889.5573,,,,
20110301,600300.SH,5.5148,5.6373,5.5148,5.6185,5.5148,0.1036999999999999,1.8804,195060.08,115503.435,1.2146,1.71,5.4922,121476.32,5.4846,119616.786,5.4727,113406.3477,5.3536,93755.1924,5.3303,83040.243,,,,
20110302,600300.SH,5.5996,5.6185,5.5242,5.5996,5.6185,-0.01890000000000036,-0.3364,117892.56,69615.917,0.7341,0.97,5.5299,126091.538,5.4997,122941.759,5.4887,117366.1523,5.3837,97621.7919,5.336,84723.9563,,,,
20110303,600300.SH,5.609,5.7316,5.5807,5.5902,5.5996,-0.009399999999999409,-0.1679,191182.11,114633.103,1.1904,1.52,5.56,145310.486,5.5119,134153.128,5.5003,125337.7092,5.4106,105339.1638,5.3385,88397.1393,,,,
20110304,600300.SH,5.5902,5.609,5.4865,5.5902,5.5902,0.0,0.0,119373.18,70185.432,0.7433,0.82,5.5827,148809.41,5.5242,134077.664,5.5097,124970.4392,5.4353,107661.7452,5.3438,90744.7117,,,,
20110307,600300.SH,5.609,5.6562,5.5713,5.6562,5.5902,0.06599999999999984,1.1806,151412.44,90183.283,0.9428,1.02,5.6109,154984.074,5.5318,134406.797,5.5256,130106.5631,5.4613,112408.6686,5.3576,93709.307,,,,
20110308,600300.SH,5.6562,5.8258,5.5996,5.7693,5.6562,0.1131000000000002,1.9996,237031.96,143881.81,1.4759,1.53,5.6411,163378.45,5.5666,142427.385,5.5489,142257.6046,5.4914,121585.031,5.373,100231.7203,,,,
20110309,600300.SH,5.7693,5.8447,5.7127,5.7222,5.7693,-0.047100000000000364,-0.8164,137074.46,83852.093,0.8535,0.84,5.6656,167214.83,5.5977,146653.184,5.5684,143561.1923,5.5188,126473.219,5.3856,103223.5387,,,,
20110310,600300.SH,5.7127,5.7316,5.6185,5.6279,5.7222,-0.0942999999999996,-1.648,119627.96,71829.573,0.7449,0.72,5.6732,152904.0,5.6166,149107.243,5.5721,141369.4115,5.53,124862.6443,5.4048,104924.761,,,,
20110311,600300.SH,5.5996,5.7504,5.5807,5.6373,5.6279,0.009399999999999409,0.167,112958.48,67838.473,0.7034,0.74,5.6826,151621.06,5.6326,150215.235,5.5887,137994.9808,5.5399,126706.4605,5.4214,106845.4333,,,,
20110314,600300.SH,5.5996,5.6373,5.5619,5.6279,5.6373,-0.009399999999999409,-0.1667,82097.14,48758.678,0.5112,0.54,5.6769,137758.0,5.6439,146371.037,5.6054,137016.5708,5.5511,127453.2243,5.4415,107916.9777,,,,
20110315,600300.SH,5.6185,5.6279,5.2885,5.4676,5.6279,-0.16030000000000033,-2.8483,145809.64,84084.66,0.9079,1.06,5.6166,119513.536,5.6288,141445.993,5.6076,140918.2838,5.5525,130227.4038,5.4582,111554.1667,,,,
20110316,600300.SH,5.4488,5.5336,5.4111,5.5148,5.4676,0.04720000000000013,0.8633,96766.5,56370.963,0.6025,0.81,5.5751,111451.944,5.6204,139333.387,5.6105,140525.0485,5.5547,128923.5376,5.4745,113809.14,,,,
20110317,600300.SH,5.4582,5.7504,5.4016,5.5996,5.5148,0.08479999999999954,1.5377,220499.91,130700.048,1.373,1.98,5.5694,131626.334,5.6213,142265.167,5.617,148214.34,5.5619,135392.9224,5.4921,118805.838,,,,
20110318,600300.SH,5.5807,5.6562,5.543,5.5525,5.5996,-0.047099999999999476,-0.8411,112674.0,66836.986,0.7016,0.86,5.5525,131569.438,5.6175,141595.249,5.6119,141876.9492,5.5659,136993.1881,5.5069,120837.403,,,,
20110321,600300.SH,5.5619,5.5902,5.4393,5.4676,5.5525,-0.0849000000000002,-1.529,91305.58,53304.96,0.5685,0.69,5.5204,133411.126,5.5987,135584.563,5.6018,139831.7969,5.5659,135620.7005,5.5179,122403.3107,,,,
20110322,600300.SH,5.4676,5.5053,5.4016,5.4488,5.4676,-0.018799999999999706,-0.3438,64872.63,37433.981,0.4039,0.49,5.5167,117223.724,5.5666,118368.63,5.5909,130115.6831,5.5597,131656.4871,5.528,123418.3147,,,,
20110323,600300.SH,5.4488,5.5053,5.3922,5.4865,5.4488,0.03770000000000007,0.6919,87903.54,50919.93,0.5473,0.75,5.511,115451.132,5.5431,113451.538,5.5829,127694.9415,5.5628,128374.4614,5.5311,121233.4317,,,,
20110324,600300.SH,5.5053,5.5148,5.4488,5.4771,5.4865,-0.009400000000000297,-0.1713,76684.48,44551.356,0.4775,0.66,5.4865,86688.046,5.528,109157.19,5.5692,121946.6369,5.566,127511.0333,5.5327,121314.9697,,,,
20110325,600300.SH,5.4676,5.543,5.4582,5.5242,5.4771,0.047100000000000364,0.8599,94850.92,55438.782,0.5906,1.09,5.4808,83123.43,5.5167,107346.434,5.5503,111009.6338,5.57,127499.7738,5.5371,122262.8303,,,,
20110328,600300.SH,5.543,5.5713,5.5148,5.5242,5.5242,0.0,0.0,88985.51,52282.019,0.5541,1.07,5.4922,82659.416,5.5063,108035.271,5.5351,107310.4838,5.5722,126885.819,5.5399,122310.6183,,,,
20110329,600300.SH,5.5242,5.609,5.4488,5.5902,5.5242,0.06599999999999984,1.1947,166154.57,97681.173,1.0346,2.01,5.5204,102915.804,5.5186,110069.764,5.5322,110889.4538,5.5758,129057.9833,5.544,123710.8477,,,,
20110330,600300.SH,5.5902,5.7222,5.5713,5.5996,5.5902,0.009399999999999409,0.1682,199546.34,119405.715,1.2425,1.94,5.5431,125244.364,5.527,120347.748,5.5293,117550.0585,5.5749,129271.6148,5.549,127540.9647,,,,
20110331,600300.SH,5.609,5.6185,5.3922,5.4393,5.5996,-0.16029999999999944,-2.8627,123419.59,71779.336,0.7685,0.99,5.5355,134591.386,5.511,110639.716,5.5148,120728.7085,5.5673,129534.8067,5.5481,129019.337,,,,
20110401,600300.SH,5.4393,5.4959,5.3922,5.4865,5.4393,0.04720000000000013,0.8678,68440.56,39506.559,0.4262,0.51,5.528,129309.314,5.5044,106216.372,5.5162,114777.2408,5.5624,123689.971,5.5487,127296.4283,,,,
20110406,600300.SH,5.4771,5.6844,5.3922,5.5807,5.4865,0.09419999999999984,1.7169,165105.64,97672.897,1.0281,1.28,5.5393,144533.34,5.5157,113596.378,5.5213,120034.0977,5.5619,125867.7071,5.5487,127862.5793,5.4412,102429.3622,,
20110407,600300.SH,5.5336,5.6185,5.4676,5.6185,5.5807,0.037799999999999834,0.6773,132667.42,78168.6,0.8261,0.92,5.5449,137835.91,5.5327,120375.857,5.5227,113277.7523,5.5601,124975.0871,5.5553,127057.2907,5.4417,103177.9655,,
20110408,600300.SH,5.5902,5.6373,5.5807,5.5996,5.6185,-0.01890000000000036,-0.3364,99845.3,59365.038,0.6217,0.72,5.5449,117895.702,5.544,121570.033,5.5264,112290.9292,5.552,118442.389,5.5616,127224.9183,5.443,103281.7702,,
20110411,600300.SH,5.5902,5.6373,5.4865,5.5053,5.5996,-0.0942999999999996,-1.684,107341.64,63240.381,0.6684,0.91,5.5581,114680.112,5.5468,124635.749,5.5293,113524.4723,5.5417,117026.5405,5.5638,127633.394,5.4428,103796.0007,,
20110412,600300.SH,5.5148,5.6562,5.4865,5.6467,5.5053,0.14139999999999997,2.5684,160534.4,95209.137,0.9996,1.4,5.5902,133098.88,5.5591,131204.097,5.5445,120883.07,5.5426,118974.4662,5.5694,129588.5887,5.4434,104100.2618,,
20110413,600300.SH,5.6185,5.7881,5.6185,5.7504,5.6467,0.1036999999999999,1.8365,317389.3,192675.595,1.9763,2.38,5.6241,163555.612,5.5817,154044.476,5.5648,138535.8208,5.548,128709.2671,5.5773,136150.2613,5.4491,107519.9093,,
20110414,600300.SH,5.7316,5.741,5.6562,5.6844,5.7504,-0.06599999999999984,-1.1477,150931.1,91093.939,0.9398,0.92,5.6373,167208.348,5.5911,152522.129,5.5807,144247.0992,5.5507,131987.0748,5.5795,134679.2953,5.4549,108859.7692,,
20110415,600300.SH,5.6844,5.8824,5.6844,5.8636,5.6844,0.1791999999999998,3.1525,327739.33,201545.577,2.0407,1.96,5.6901,212787.154,5.6175,165341.428,5.6068,162161.5923,5.5695,140650.3933,5.5883,141674.1877,5.4621,113199.072,,
20110418,600300.SH,5.8541,6.0615,5.8164,5.9673,5.8636,0.1036999999999999,1.7685,390339.8,246452.868,2.4305,1.83,5.7825,269386.786,5.6703,192033.449,5.6409,185342.6915,5.5911,154630.0743,5.6009,148312.7773,5.4697,118354.9583,,
20110419,600300.SH,5.8918,5.9578,5.7693,5.8541,5.9673,-0.11319999999999997,-1.897,253530.06,157395.223,1.5786,0.94,5.824,287985.918,5.7071,210542.399,5.6612,192063.8831,5.6032,156202.9386,5.6097,152784.6733,5.4767,121764.6925,,
20110420,600300.SH,5.8447,5.9107,5.7787,5.807,5.8541,-0.047099999999999476,-0.8046,145470.81,90027.684,0.9058,0.51,5.8353,253602.22,5.7297,208578.916,5.6772,187904.2269,5.6153,157764.6914,5.6147,152586.619,5.4862,123147.963,,
20110421,600300.SH,5.8541,5.9484,5.7881,5.8824,5.807,0.07539999999999925,1.2984,169660.39,106004.505,1.0564,0.67,5.8749,257348.078,5.7561,212278.213,5.7113,191461.2115,5.6351,161495.8729,5.6185,150340.9,5.4958,125286.3102,,
20110422,600300.SH,5.9013,5.9013,5.7787,5.7881,5.8824,-0.0942999999999996,-1.6031,126285.21,78004.468,0.7863,0.49,5.8598,217057.254,5.7749,214922.204,5.7345,195910.8,5.6512,164420.2814,5.6207,149981.2583,5.5031,126602.3985,,
20110425,600300.SH,5.7599,5.8353,5.6939,5.7127,5.7881,-0.07540000000000013,-1.3027,115976.26,70822.06,0.7221,0.53,5.8089,162184.546,5.7957,215785.666,5.7446,192131.6169,5.662,165757.0776,5.6235,149859.535,5.5141,127392.148,,
20110426,600300.SH,5.7504,5.8918,5.7127,5.8447,5.7127,0.13199999999999967,2.3106,192198.86,118804.042,1.1968,1.19,5.807,149918.306,5.8155,218952.112,5.762,196710.9585,5.6795,171257.7624,5.6304,152500.881,5.5259,129673.1572,,
20110428,600300.SH,5.7504,5.8636,5.3356,5.3922,5.8447,-0.4524999999999997,-7.7421,230947.12,137254.939,1.438,1.54,5.724,167013.568,5.7797,210307.894,5.7461,206795.7138,5.6732,177738.5338,5.6225,157462.547,5.532,132689.7623,,
20110429,600300.SH,5.3734,5.4393,5.1471,5.4016,5.3922,0.009400000000000297,0.1743,113121.49,63724.242,0.7044,0.68,5.6279,155705.788,5.7514,206526.933,5.7381,207240.3177,5.6674,178887.8662,5.6203,156372.942,5.5393,133963.5543,,
20110503,600300.SH,5.4205,5.4676,5.3356,5.4393,5.4016,0.03770000000000007,0.6979,80879.97,46396.463,0.5036,0.52,5.5581,146624.74,5.7089,181840.997,5.7221,201113.0538,5.6602,174827.171,5.6178,155843.391,5.5462,134826.2655,,
20110504,600300.SH,5.4393,5.4393,5.232,5.2697,5.4393,-0.16959999999999997,-3.118,110171.41,62020.785,0.686,0.75,5.4695,145463.77,5.6392,153824.158,5.6852,185173.2162,5.6445,170571.2219,5.6068,152165.7743,5.5495,135485.8062,,
20110505,600300.SH,5.2508,5.3451,5.232,5.2979,5.2697,0.028200000000000003,0.5351,54587.51,30650.111,0.3399,0.38,5.3601,117941.5,5.5836,133929.903,5.6554,177762.1708,5.6377,167293.5038,5.5983,150229.558,5.5526,135533.4805,,
20110506,600300.SH,5.2791,5.3451,5.232,5.3168,5.2979,0.018899999999999473,0.3567,55441.22,31095.34,0.3452,0.47,5.3451,82840.32,5.5345,124926.944,5.6134,156816.1623,5.6297,166674.4876,5.5933,149034.0793,5.5556,135718.695,,
20110509,600300.SH,5.3168,5.3828,5.2885,5.3262,5.3168,0.009400000000000297,0.1768,54390.84,30762.788,0.3387,0.66,5.33,71094.19,5.4789,113399.989,5.5641,130973.9346,5.6175,161402.3543,5.5892,148684.6863,5.5586,136051.5005,,
20110510,600300.SH,5.3639,5.3639,5.2979,5.3545,5.3262,0.02829999999999977,0.5313,43520.68,24601.454,0.271,0.61,5.313,63622.332,5.4356,105123.536,5.5256,114819.3669,5.605,157157.2714,5.5848,147205.2577,5.558,134219.3447,,
20110511,600300.SH,5.3545,5.4771,5.3356,5.4393,5.3545,0.08480000000000043,1.5837,88566.66,50965.706,0.5515,1.39,5.3469,59301.382,5.4082,102382.576,5.4973,110442.1246,5.5973,156620.1933,5.5836,147601.3303,5.5581,134458.15,,
20110512,600300.SH,5.4111,5.5148,5.3545,5.4016,5.4393,-0.03770000000000007,-0.6931,71000.55,40877.717,0.4421,1.2,5.3677,62583.99,5.3639,90262.745,5.4604,102852.9062,5.5924,154889.6652,5.5795,146806.318,5.5583,134534.5742,,
20110513,600300.SH,5.4016,5.4959,5.3734,5.4771,5.4016,0.0754999999999999,1.3977,69758.48,40172.245,0.4344,1.11,5.3997,65447.442,5.3724,74143.881,5.4364,98504.6962,5.5843,150567.0024,5.5779,146165.417,5.5589,134238.0177,,
20110516,600300.SH,5.5242,5.5528,5.448,5.4957,5.4766,0.019099999999999895,0.3488,48422.9,27844.225,0.3015,0.74,5.4336,64253.854,5.3818,67674.022,5.4197,93308.2838,5.5722,137759.0786,5.5748,142241.028,5.5594,132975.9378,,
20110517,600300.SH,5.5052,5.5433,5.3814,5.4957,5.4957,0.0,0.0,64662.62,37162.354,0.4026,1.01,5.4619,68482.242,5.3875,66052.287,5.3929,83497.8038,5.5632,133651.0557,5.5713,137744.904,5.5602,132642.9343,,
20110518,600300.SH,5.4766,5.6957,5.4671,5.6766,5.4957,0.1808999999999994,3.2917,161806.87,95259.208,1.0075,2.36,5.5093,83130.284,5.4281,71215.833,5.4148,78179.3231,5.5543,125749.51,5.5792,139024.48,5.5636,134021.9085,,
