trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002122.SZ,12.614,13.183,12.4432,13.1356,12.576,0.5595999999999997,4.4497,182252.28,245904.1067,1.8121,1.43,,,,,,,,,,,,,,
20110105,002122.SZ,13.0882,13.7521,12.9459,13.3917,13.1356,0.2561,1.9497,261161.28,371018.5006,2.5966,2.02,,,,,,,,,,,,,,
20110106,002122.SZ,13.2968,13.4391,13.1546,13.2873,13.3917,-0.10440000000000005,-0.7796,122316.42,171340.9195,1.2161,0.8,,,,,,,,,,,,,,
20110107,002122.SZ,13.2684,13.7426,13.1546,13.4296,13.2873,0.14230000000000054,1.0709,179738.68,255796.074,1.7871,1.17,,,,,,,,,,,,,,
20110110,002122.SZ,13.6098,14.7195,13.6098,14.2263,13.4296,0.7966999999999995,5.9324,712618.27,1074363.6789,7.0853,4.24,13.4941,291617.386,,,,,,,,,,,,
20110111,002122.SZ,14.0366,14.5677,13.7521,13.9512,14.2263,-0.2751000000000001,-1.9337,386193.77,578078.3136,3.8398,1.32,13.6572,332405.684,,,,,,,,,,,,
20110112,002122.SZ,13.9228,14.1314,13.3822,13.6098,13.9512,-0.34140000000000015,-2.4471,230410.68,333077.5518,2.2909,0.69,13.7008,326255.564,,,,,,,,,,,,
20110113,002122.SZ,13.6003,14.4065,13.5055,14.2263,13.6098,0.6165000000000003,4.5298,303001.77,449111.8126,3.0126,0.93,13.8886,362392.634,,,,,,,,,,,,
20110114,002122.SZ,14.084,14.7005,13.9038,14.4539,14.2263,0.2276000000000007,1.5999,569270.16,868881.3792,5.6601,1.57,14.0935,440298.93,,,,,,,,,,,,
20110117,002122.SZ,14.2642,14.8333,13.8279,13.8279,14.4539,-0.6260000000000012,-4.331,432575.35,651827.1203,4.3009,0.98,14.0138,384290.346,13.754,337953.866,,,,,,,,,,
