trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600555.SH,4.75,4.92,4.71,4.81,4.73,0.07999999999999918,1.6913,78748.13,37887.891,0.8089,1.5,,,,,,,,,,,,,,
20110105,600555.SH,4.8,4.87,4.75,4.78,4.81,-0.02999999999999936,-0.6237,45615.76,21866.754,0.4686,0.82,,,,,,,,,,,,,,
20110106,600555.SH,4.8,4.84,4.75,4.81,4.78,0.02999999999999936,0.6276,39330.54,18871.366,0.404,0.74,,,,,,,,,,,,,,
20110107,600555.SH,4.9,5.29,4.88,5.11,4.81,0.3000000000000007,6.237,240564.81,123973.125,2.4711,4.69,,,,,,,,,,,,,,
20110110,600555.SH,4.98,5.05,4.85,4.86,5.11,-0.25,-4.8924,118987.43,58840.446,1.2223,1.35,4.874,104649.334,,,,,,,,,,,,
20110111,600555.SH,4.86,4.92,4.73,4.9,4.86,0.040000000000000036,0.823,69749.14,33679.644,0.7165,0.67,4.892,102849.536,,,,,,,,,,,,
20110112,600555.SH,4.9,5.07,4.85,4.93,4.9,0.02999999999999936,0.6122,91979.07,45481.605,0.9448,0.89,4.922,112122.198,,,,,,,,,,,,
20110113,600555.SH,4.93,4.98,4.86,4.88,4.93,-0.04999999999999982,-1.0142,36644.29,17978.887,0.3764,0.33,4.936,111584.948,,,,,,,,,,,,
20110114,600555.SH,4.88,4.98,4.87,4.89,4.88,0.009999999999999787,0.2049,56488.69,27767.515,0.5803,0.51,4.892,74769.724,,,,,,,,,,,,
20110117,600555.SH,4.91,4.93,4.63,4.66,4.89,-0.22999999999999954,-4.7035,54780.1,25981.618,0.5627,0.73,4.852,61928.258,4.863,83288.796,,,,,,,,,,
20110118,600555.SH,4.66,4.77,4.61,4.71,4.66,0.04999999999999982,1.073,45177.3,21179.118,0.4641,0.73,4.814,57013.89,4.853,79931.713,,,,,,,,,,
20110119,600555.SH,4.79,4.79,4.7,4.74,4.71,0.03000000000000025,0.6369,79710.36,37689.691,0.8188,1.4,4.776,54560.148,4.849,83341.173,,,,,,,,,,
20110120,600555.SH,4.73,4.75,4.47,4.48,4.74,-0.2599999999999998,-5.4852,52843.39,24301.19,0.5428,0.97,4.696,57799.968,4.816,84692.458,4.8123,77739.9238,,,,,,,,
20110121,600555.SH,4.47,4.61,4.46,4.53,4.48,0.04999999999999982,1.1161,41672.49,18910.374,0.4281,0.72,4.624,54836.728,4.758,64803.226,4.7908,74887.9515,,,,,,,,
20110124,600555.SH,4.53,4.7,4.53,4.63,4.53,0.09999999999999964,2.2075,56787.18,26223.177,0.5833,1.04,4.618,55238.144,4.735,58583.201,4.7792,75747.2915,,,,,,,,
20110125,600555.SH,4.65,4.71,4.53,4.57,4.63,-0.05999999999999961,-1.2959,27978.64,12856.548,0.2874,0.51,4.59,51798.412,4.702,54406.151,4.7608,74874.0685,,,,,,,,
20110126,600555.SH,4.62,4.66,4.58,4.62,4.57,0.04999999999999982,1.0941,25723.09,11867.531,0.2642,0.5,4.566,41000.958,4.671,47780.553,4.7231,58347.7823,,,,,,,,
20110127,600555.SH,4.55,4.59,4.41,4.59,4.62,-0.03000000000000025,-0.6494,65833.36,29751.915,0.6763,1.61,4.588,43598.952,4.642,50699.46,4.7023,54259.0077,,,,,,,,
20110128,600555.SH,4.62,4.65,4.55,4.59,4.59,0.0,0.0,35627.49,16351.243,0.366,0.82,4.6,42389.952,4.612,48613.34,4.6785,51634.2654,,,,,,,,
20110131,600555.SH,4.57,4.65,4.55,4.65,4.59,0.0600000000000005,1.3072,43011.94,19835.982,0.4418,1.01,4.604,39634.904,4.611,47436.524,4.6569,47867.5631,,,,,,,,
20110201,600555.SH,4.66,4.71,4.62,4.68,4.65,0.02999999999999936,0.6452,40812.63,19004.938,0.4192,1.03,4.626,42201.702,4.608,47000.057,4.6415,48188.2046,4.7343,64193.611,,,,,,
