trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000962.SZ,23.5622,25.2433,23.5622,24.5799,23.1715,1.4083999999999968,6.0782,251851.14,674560.8303,7.0666,3.2,,,,,,,,,,,,,,
20110105,000962.SZ,24.0892,24.2528,23.5804,23.6985,24.5799,-0.8813999999999993,-3.5859,121417.62,318916.4834,3.4068,1.09,,,,,,,,,,,,,,
20110106,000962.SZ,23.6258,24.4891,23.5349,24.0802,23.6985,0.38170000000000215,1.6107,92158.99,244128.4191,2.5859,0.77,,,,,,,,,,,,,,
20110107,000962.SZ,23.8257,23.8257,23.1896,23.2351,24.0802,-0.8451000000000022,-3.5095,70880.98,182924.1063,1.9888,0.55,,,,,,,,,,,,,,
20110110,000962.SZ,23.0533,23.6258,22.181,22.2628,23.2351,-0.9723000000000006,-4.1846,56869.0,143773.5208,1.5957,0.44,23.5713,118635.546,,,,,,,,,,,,
20110111,000962.SZ,22.072,22.6808,21.7176,22.6444,22.2628,0.3816000000000024,1.7141,50081.2,122450.5337,1.4052,0.42,23.1842,78281.558,,,,,,,,,,,,
20110112,000962.SZ,23.0806,23.8348,22.6626,23.0624,22.6444,0.41799999999999926,1.8459,64128.18,163913.9119,1.7993,0.82,23.057,66823.67,,,,,,,,,,,,
20110113,000962.SZ,23.1715,23.6167,22.8443,22.8716,23.0624,-0.19079999999999941,-0.8273,42280.26,107687.2327,1.1863,0.63,22.8153,56847.924,,,,,,,,,,,,
20110114,000962.SZ,22.6263,22.6263,21.5268,21.5813,22.8716,-1.290300000000002,-5.6415,63542.42,153228.3375,1.7829,1.12,22.4845,55380.212,,,,,,,,,,,,
20110117,000962.SZ,21.1269,21.863,20.7907,21.4631,21.5813,-0.11819999999999808,-0.5477,60090.99,141406.318,1.6861,1.09,22.3246,56024.61,22.9479,87330.078,,,,,,,,,,
20110118,000962.SZ,21.445,21.445,20.7271,21.2178,21.4631,-0.2453000000000003,-1.1429,39111.92,90427.9383,1.0974,0.7,22.0392,53830.754,22.6117,66056.156,,,,,,,,,,
20110119,000962.SZ,21.2723,22.2446,21.1269,22.1537,21.2178,0.9359000000000002,4.4109,58874.81,141202.578,1.6519,1.09,21.8575,52780.08,22.4572,59801.875,,,,,,,,,,
