trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601099.SH,3.819,3.9174,3.819,3.8822,3.8155,0.06669999999999998,1.7481,24849.56,27384.81,0.1718,0.95,,,,,,,,,,,,,,
20110105,601099.SH,3.8365,3.8857,3.8365,3.8647,3.8822,-0.01750000000000007,-0.4508,20169.94,22169.443,0.1394,0.9,,,,,,,,,,,,,,
20110106,601099.SH,3.9349,4.0895,3.9244,3.9982,3.8647,0.13350000000000017,3.4543,85033.52,97551.149,0.5877,4.38,,,,,,,,,,,,,,
20110107,601099.SH,3.9349,4.1282,3.9314,4.0509,3.9982,0.05270000000000019,1.3181,72781.02,83980.767,0.503,2.22,,,,,,,,,,,,,,
20110110,601099.SH,4.0403,4.1176,3.9665,4.0017,4.0509,-0.0492000000000008,-1.2145,42975.29,49473.308,0.297,0.98,3.9595,49161.866,,,,,,,,,,,,
20110111,601099.SH,3.9665,4.0719,3.956,4.0473,4.0017,0.04560000000000031,1.1395,34180.95,39259.284,0.2363,0.7,3.9926,51028.144,,,,,,,,,,,,
20110112,601099.SH,4.0719,4.1106,3.9876,4.0755,4.0473,0.028200000000000003,0.6968,31626.13,36467.926,0.2186,0.62,4.0347,53319.382,,,,,,,,,,,,
20110113,601099.SH,4.1106,4.1211,3.9736,3.9806,4.0755,-0.09489999999999998,-2.3285,34691.09,39812.438,0.2398,0.65,4.0312,43250.896,,,,,,,,,,,,
20110114,601099.SH,3.956,4.0087,3.9419,3.956,3.9806,-0.024599999999999955,-0.618,30337.79,34242.308,0.2097,0.7,4.0122,34762.25,,,,,,,,,,,,
20110117,601099.SH,3.9138,3.956,3.7347,3.7417,3.956,-0.21430000000000016,-5.4171,37478.49,40989.935,0.259,1.08,3.9602,33662.89,3.9599,41412.378,,,,,,,,,,
20110118,601099.SH,3.7452,3.8155,3.7452,3.7803,3.7417,0.03860000000000019,1.0316,18509.3,19917.297,0.1279,0.55,3.9068,30528.56,3.9497,40778.352,,,,,,,,,,
20110119,601099.SH,3.7803,3.8506,3.7663,3.8471,3.7803,0.06680000000000019,1.7671,20912.81,22745.669,0.1411,0.69,3.8611,28385.896,3.9479,40852.639,,,,,,,,,,
20110120,601099.SH,3.8436,3.8436,3.7136,3.7171,3.8471,-0.13000000000000034,-3.3792,27144.69,29159.084,0.1831,0.96,3.8084,26876.616,3.9198,35063.756,3.9187,36976.1985,,,,,,,,
20110121,601099.SH,3.7241,3.8436,3.7241,3.8225,3.7171,0.10539999999999994,2.8355,24041.1,25989.043,0.1622,0.89,3.7817,25617.278,3.897,30189.764,3.9141,36914.0092,,,,,,,,
20110124,601099.SH,3.7838,3.8576,3.7803,3.8014,3.8225,-0.021099999999999675,-0.552,16736.5,18210.988,0.1129,0.65,3.7937,21468.88,3.8769,27565.885,3.9093,36649.8985,,,,,,,,
20110125,601099.SH,3.8049,3.8752,3.7944,3.8436,3.8014,0.04219999999999979,1.1101,18729.56,20426.035,0.1264,0.87,3.8063,21512.932,3.8566,26020.746,3.8974,31549.5938,,,,,,,,
20110126,601099.SH,3.8401,3.8963,3.8401,3.8682,3.8436,0.024599999999999955,0.64,18004.58,19821.043,0.1215,0.84,3.8106,20931.286,3.8358,24658.591,3.8833,27336.0215,,,,,,,,
20110127,601099.SH,3.8471,3.963,3.7874,3.9244,3.8682,0.05620000000000003,1.4529,39301.31,43516.566,0.2651,1.88,3.852,23362.61,3.8302,25119.613,3.8774,27053.4077,,,,,,,,
20110128,601099.SH,3.9244,3.9279,3.8682,3.9103,3.9244,-0.014100000000000001,-0.3593,25732.2,28552.133,0.1736,1.1,3.8696,23700.83,3.8257,24659.054,3.8668,26403.5038,,,,,,,,
20110131,601099.SH,3.8822,3.9209,3.8682,3.9103,3.9103,0.0,0.0,26310.06,29198.435,0.1775,1.11,3.8914,25615.542,3.8425,23542.211,3.8541,25994.5754,,,,,,,,
20110201,601099.SH,3.9103,3.9314,3.8857,3.9244,3.9103,0.014100000000000001,0.3606,21219.24,23616.316,0.1432,0.83,3.9075,26113.478,3.8569,23813.205,3.8498,24958.2792,3.9023,31941.1967,,,,,,
20110209,601099.SH,3.8998,3.9209,3.8155,3.8225,3.9244,-0.1019000000000001,-2.5966,26433.05,29130.955,0.1783,1.01,3.8984,27799.172,3.8545,24365.229,3.8395,24657.9146,3.8995,32016.601,,,,,,
20110210,601099.SH,3.819,3.9209,3.7803,3.9174,3.8225,0.09490000000000043,2.4827,30939.31,33818.265,0.2087,1.11,3.897,26126.772,3.8745,24744.691,3.853,24154.9008,3.902,32529.4281,,,,,,
20110211,601099.SH,3.8963,3.956,3.8822,3.9244,3.9174,0.006999999999999673,0.1787,30500.33,34014.186,0.2058,1.17,3.8998,27080.398,3.8847,25390.614,3.8641,25077.2877,3.8985,29932.6095,,,,,,
20110214,601099.SH,3.9314,4.2476,3.9174,4.1949,3.9244,0.27049999999999974,6.8928,132217.6,154753.931,0.892,4.88,3.9567,48261.906,3.924,36938.724,3.8909,33639.1946,3.9053,32762.9229,,,,,,
20110215,601099.SH,4.1633,4.2441,4.1,4.1071,4.1949,-0.08779999999999966,-2.093,121963.39,144773.108,0.8228,2.53,3.9933,68410.736,3.9504,47262.107,3.9209,40932.9408,3.9103,36524.261,,,,,,
20110216,601099.SH,4.0755,4.3214,4.0684,4.2933,4.1071,0.18620000000000037,4.5336,136391.35,164409.232,0.9201,1.99,4.0874,90402.396,3.9929,59100.784,3.9571,49575.2677,3.922,41391.4229,,,,,,
20110217,601099.SH,4.3144,4.3179,4.1598,4.2195,4.2933,-0.07380000000000031,-1.719,69885.97,83956.152,0.4715,0.77,4.1478,98191.728,4.0224,62159.25,3.9893,53663.6885,3.9289,43213.32,,,,,,
20110218,601099.SH,4.2371,4.2687,4.1387,4.1527,4.2195,-0.06679999999999975,-1.5831,59498.41,70981.257,0.4014,0.61,4.1935,103991.344,4.0466,65535.871,4.013,56799.7538,3.9371,44394.621,,,,,,
20110221,601099.SH,4.1106,4.2054,4.1036,4.1809,4.1527,0.028200000000000003,0.6791,50227.19,59527.158,0.3388,0.48,4.1907,87593.262,4.0737,67927.584,4.0371,59278.4162,3.9478,45341.7352,3.9587,44294.0577,,,,
