trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000629.SZ,7.5922,7.9669,7.5922,7.9669,7.5857,0.38119999999999976,5.0252,1023947.87,1234917.1126,3.2218,1.02,,,,,,,,,,,,,,
20110105,000629.SZ,7.9735,8.197,7.9275,8.0984,7.9669,0.13149999999999995,1.6506,620374.91,762032.7515,1.952,0.67,,,,,,,,,,,,,,
20110106,000629.SZ,8.151,8.3548,7.9669,8.2956,8.0984,0.19720000000000049,2.435,494639.17,614242.749,1.5564,0.54,,,,,,,,,,,,,,
20110107,000629.SZ,8.1707,8.2299,7.8815,7.8815,8.2956,-0.41410000000000036,-4.9918,582464.21,709833.9728,1.8327,0.83,,,,,,,,,,,,,,
20110110,000629.SZ,7.888,7.9604,7.704,7.7697,7.8815,-0.11179999999999968,-1.4185,406887.3,485614.6334,1.2803,0.62,8.0024,625662.692,,,,,,,,,,,,
20110111,000629.SZ,7.7237,7.7763,7.5594,7.6908,7.7697,-0.07889999999999997,-1.0155,376758.53,438704.4268,1.1855,0.6,7.9472,496224.824,,,,,,,,,,,,
20110112,000629.SZ,7.7566,7.7829,7.5462,7.6251,7.6908,-0.06570000000000054,-0.8543,256529.33,298347.3252,0.8072,0.52,7.8525,423455.708,,,,,,,,,,,,
20110113,000629.SZ,7.6251,7.8946,7.612,7.7171,7.6251,0.09200000000000053,1.2065,286785.2,338274.9514,0.9024,0.68,7.7368,381884.914,,,,,,,,,,,,
20110114,000629.SZ,7.7171,7.7434,7.4148,7.4608,7.7171,-0.2563000000000004,-3.3212,254514.49,291926.3097,0.8008,0.67,7.6527,316294.97,,,,,,,,,,,,
20110117,000629.SZ,7.4279,7.4674,7.2702,7.2964,7.4608,-0.16439999999999966,-2.2035,289180.27,322764.8824,0.9099,0.91,7.558,292753.564,7.7802,459208.128,,,,,,,,,,
20110118,000629.SZ,7.3096,7.5002,7.2307,7.4082,7.2964,0.11179999999999968,1.5323,306982.53,344579.1395,0.9659,1.05,7.5015,278798.364,7.7244,387511.594,,,,,,,,,,
20110119,000629.SZ,7.4082,7.7763,7.3753,7.6383,7.4082,0.2301000000000002,3.106,401839.88,467540.5408,1.2644,1.44,7.5042,307860.474,7.6784,365658.091,,,,,,,,,,
20110120,000629.SZ,7.6843,7.8486,7.4739,7.5265,7.6383,-0.11179999999999968,-1.4637,313021.25,364617.5174,0.9849,1.02,7.466,313107.684,7.6014,347496.299,7.7212,431840.38,,,,,,,,
20110121,000629.SZ,7.4936,7.6908,7.3819,7.5528,7.5265,0.02629999999999999,0.3494,275044.68,315777.8676,0.8654,0.88,7.4844,317213.722,7.5686,316754.346,7.6893,374232.4423,,,,,,,,
20110124,000629.SZ,7.5791,7.7237,7.3885,7.3885,7.5528,-0.16430000000000078,-2.1754,280073.77,321824.5036,0.8813,0.88,7.5029,315392.422,7.5305,304072.993,7.6347,348055.4315,,,,,,,,
20110125,000629.SZ,7.3819,7.4608,7.2439,7.3753,7.3885,-0.013199999999999434,-0.1787,325616.3,362643.3075,1.0246,1.03,7.4963,319119.176,7.4989,298958.77,7.5639,335053.6723,,,,,,,,
20110126,000629.SZ,7.349,7.4608,7.3162,7.4016,7.3753,0.02629999999999999,0.3566,184504.83,207227.6811,0.5805,0.58,7.4489,275652.166,7.4766,291756.32,7.527,304441.4123,,,,,,,,
20110127,000629.SZ,7.3556,7.5594,7.3293,7.4936,7.4016,0.09199999999999964,1.243,292312.15,331826.2109,0.9198,1.06,7.4424,271510.346,7.4542,292309.015,7.5058,295627.9392,,,,,,,,
20110128,000629.SZ,7.5922,7.842,7.5594,7.75,7.4936,0.2564000000000002,3.4216,386310.2,451588.5647,1.2155,1.42,7.4818,293763.45,7.4831,305488.586,7.5103,296362.6831,,,,,,,,
20110131,000629.SZ,7.8223,7.9143,7.704,7.8486,7.75,0.09860000000000024,1.2723,314519.19,375709.8911,0.9896,1.07,7.5738,300652.534,7.5383,308022.478,7.5275,300823.4415,,,,,,,,
20110201,000629.SZ,7.8552,7.8815,7.6646,7.6908,7.8486,-0.15779999999999994,-2.0105,182419.93,214180.9041,0.574,0.61,7.6369,272013.26,7.5666,295566.218,7.5255,292795.3438,7.6608,374034.571,,,,,,
