trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002263.SZ,3.3591,3.4935,3.3524,3.4868,3.3423,0.1445000000000003,4.3234,57445.94,58770.9539,4.8198,2.38,,,,,,,,,,,,,,
20110105,002263.SZ,3.4901,3.5204,3.4263,3.4263,3.4868,-0.06050000000000022,-1.7351,30949.39,31998.467,2.5967,0.99,,,,,,,,,,,,,,
20110106,002263.SZ,3.4431,3.4431,3.3893,3.3961,3.4263,-0.030199999999999783,-0.8814,24211.28,24551.9758,2.0314,0.81,,,,,,,,,,,,,,
20110107,002263.SZ,3.3961,3.5036,3.3893,3.4767,3.3961,0.0806,2.3733,26326.36,27008.1858,2.2088,0.82,,,,,,,,,,,,,,
20110110,002263.SZ,3.4767,3.48,3.3356,3.3356,3.4767,-0.14110000000000023,-4.0584,21589.02,21890.6969,1.8114,0.65,3.4243,32104.398,,,,,,,,,,,,
20110111,002263.SZ,3.3255,3.3893,3.3087,3.349,3.3356,0.0134000000000003,0.4017,16533.01,16474.077,1.3872,0.51,3.3967,23921.812,,,,,,,,,,,,
20110112,002263.SZ,3.349,3.3726,3.2516,3.2886,3.349,-0.06040000000000001,-1.8035,17280.94,16986.4141,1.4499,0.72,3.3692,21188.122,,,,,,,,,,,,
20110113,002263.SZ,3.2919,3.3222,3.1945,3.2483,3.2886,-0.040300000000000225,-1.2254,24769.48,23861.8266,2.0782,1.17,3.3396,21299.762,,,,,,,,,,,,
20110114,002263.SZ,3.2852,3.2919,3.1912,3.2785,3.2483,0.030200000000000227,0.9297,20539.9,19825.8066,1.7233,0.96,3.3,20142.47,,,,,,,,,,,,
20110117,002263.SZ,3.2583,3.2583,3.1576,3.1676,3.2785,-0.1109,-3.3826,17401.0,16526.6092,1.46,0.86,3.2664,19304.866,3.3453,25704.632,,,,,,,,,,
20110118,002263.SZ,3.1576,3.2113,3.1576,3.1979,3.1676,0.030299999999999994,0.9566,7673.99,7297.38,0.6439,0.4,3.2362,17533.062,3.3165,20727.437,,,,,,,,,,
20110119,002263.SZ,3.1979,3.2953,3.1542,3.2651,3.1979,0.0671999999999997,2.1014,12538.0,12133.7236,1.052,0.72,3.2315,16584.474,3.3003,18886.298,,,,,,,,,,
20110120,002263.SZ,3.2751,3.3222,3.1811,3.1979,3.2651,-0.0671999999999997,-2.0581,14638.31,14127.6964,1.2282,0.88,3.2214,14558.24,3.2805,17929.001,3.3165,22453.5862,,,,,,,,
20110121,002263.SZ,3.1744,3.2953,3.1643,3.255,3.1979,0.05709999999999971,1.7855,18092.34,17476.073,1.518,1.24,3.2167,14068.728,3.2583,17105.599,3.2987,19426.3862,,,,,,,,
20110124,002263.SZ,3.2583,3.349,3.1912,3.2113,3.255,-0.04369999999999985,-1.3425,23245.16,22731.7113,1.9503,1.65,3.2254,15237.56,3.2459,17271.213,3.2821,18833.7531,,,,,,,,
20110125,002263.SZ,3.1945,3.1945,3.0669,3.1072,3.2113,-0.10409999999999986,-3.2417,19093.52,17721.7353,1.602,1.25,3.2073,17521.466,3.2217,17527.264,3.2599,18440.0792,,,,,,,,
20110126,002263.SZ,3.1408,3.1912,3.1105,3.1811,3.1072,0.07389999999999963,2.3783,12080.59,11347.7318,1.0136,0.69,3.1905,17429.984,3.211,17007.229,3.2372,17344.2508,,,,,,,,
20110127,002263.SZ,3.1844,3.2382,3.1441,3.2147,3.1811,0.033600000000000296,1.0562,20770.62,19767.1954,1.7427,1.19,3.1939,18656.446,3.2076,16607.343,3.2279,17281.2969,,,,,,,,
20110131,002263.SZ,3.4599,3.5371,3.2819,3.5371,3.2147,0.3224,10.0289,115210.9,119300.801,9.6665,6.18,3.2503,38080.158,3.2335,26074.443,3.2423,24871.9038,,,,,,,,
20110201,002263.SZ,3.5943,3.7824,3.5371,3.6245,3.5371,0.0873999999999997,2.471,90602.68,98866.4908,7.6018,2.38,3.3329,51551.662,3.2792,33394.611,3.2682,30512.0377,,,,,,,,
20110209,002263.SZ,3.564,3.7589,3.5607,3.7152,3.6245,0.0907,2.5024,66990.06,73212.9023,5.6206,1.3,3.4545,61130.97,3.3309,39326.218,3.3041,33759.7746,3.3315,31332.4995,,,,,,
20110210,002263.SZ,3.695,3.8563,3.6346,3.7723,3.7152,0.05710000000000015,1.5369,79067.93,87749.5785,6.634,1.29,3.5728,74528.438,3.3816,45979.211,3.3421,38261.9308,3.345,32362.1181,,,,,,
20110211,002263.SZ,3.7286,3.8126,3.6917,3.7286,3.7723,-0.04369999999999985,-1.1584,59895.58,66657.4242,5.0254,0.8,3.6755,82353.43,3.4347,50504.938,3.3852,41530.7446,3.3594,33740.5081,,,,,,
20110214,002263.SZ,3.7286,3.7689,3.6278,3.732,3.7286,0.0034000000000000696,0.0912,92281.3,101338.4269,7.7426,1.12,3.7145,77767.51,3.4824,57923.834,3.4263,48038.9992,3.3754,36981.9376,,,,,,
20110215,002263.SZ,3.7353,3.957,3.7118,3.7756,3.732,0.04359999999999964,1.1683,98759.29,112553.5698,8.2861,1.27,3.7447,79398.832,3.5388,65475.247,3.4656,54671.4062,3.3897,40431.1248,,,,,,
20110216,002263.SZ,3.7219,3.8495,3.7219,3.7958,3.7756,0.020199999999999996,0.535,53333.69,60095.7846,4.4748,0.67,3.7609,76667.558,3.6077,68899.264,3.5116,57647.9738,3.4116,41942.7757,,,,,,
20110217,002263.SZ,3.826,3.863,3.7286,3.863,3.7958,0.06720000000000015,1.7704,88793.55,100458.5343,7.45,1.16,3.779,78612.682,3.6759,76570.56,3.5583,63086.5285,3.4361,45383.7538,,,,,,
20110218,002263.SZ,3.8361,4.0948,3.8328,3.9402,3.863,0.07719999999999994,1.9984,133916.48,158738.5481,11.2359,1.7,3.8213,93416.862,3.7484,87885.146,3.6144,71599.7069,3.4671,50937.8271,,,,,,
20110222,002263.SZ,4.0578,4.3333,3.9839,4.2056,3.9402,0.26539999999999964,6.7357,223963.13,280664.8191,18.791,2.4,3.916,119753.228,3.8153,98760.369,3.6989,87358.9077,3.5127,60423.239,,,,,,
20110223,002263.SZ,4.1519,4.1888,4.0309,4.1351,4.2056,-0.07049999999999912,-1.6763,120398.86,147088.6951,10.1017,1.01,3.9879,124081.142,3.8663,101739.987,3.7723,95691.0823,3.5535,65178.4276,3.497,53613.0767,,,,
20110224,002263.SZ,4.125,4.2224,4.1015,4.1485,4.1351,0.013399999999999856,0.3241,83333.58,103263.1071,6.9919,0.67,4.0585,130081.12,3.9097,103374.339,3.8441,100503.6177,3.6002,68318.0743,3.519,54475.998,,,,
20110225,002263.SZ,4.1317,4.1351,3.9503,4.0074,4.1485,-0.14110000000000067,-3.4012,73118.15,87389.694,6.1348,0.56,4.0874,126946.04,3.9332,102779.361,3.8803,97265.7138,3.6387,71434.4629,3.5384,55881.6233,,,,
20110228,002263.SZ,3.9638,4.078,3.9638,4.0377,4.0074,0.030300000000000438,0.7561,59604.76,71408.9642,5.001,0.47,4.1069,112083.696,3.9641,102750.279,3.9121,94881.2585,3.6755,73675.7371,3.5598,57061.406,,,,
20110301,002263.SZ,4.0477,4.0712,3.9973,4.0276,4.0377,-0.010100000000000442,-0.2501,53648.33,64284.9082,4.5012,0.48,4.0713,78020.736,3.9936,98886.982,3.9361,93854.9715,3.715,75533.3571,3.5781,57972.1383,,,,
20110302,002263.SZ,4.0108,4.0108,3.8294,3.8966,4.0276,-0.13099999999999978,-3.2526,81279.67,94056.475,6.8196,1.04,4.0236,70196.898,4.0057,97139.02,3.9457,94025.1054,3.7456,78542.2776,3.5968,59961.8267,,,,
20110303,002263.SZ,3.9167,3.9604,3.8731,3.9369,3.8966,0.040300000000000225,1.0342,57424.66,67009.6272,4.8181,0.82,3.9812,65015.114,4.0199,97548.117,3.9617,93835.0346,3.7801,80169.8729,3.6164,61324.8817,,,,
20110304,002263.SZ,3.9134,3.9906,3.8731,3.9638,3.9369,0.026899999999999924,0.6833,41008.54,48224.9741,3.4407,0.63,3.9725,58593.192,4.0299,92769.616,3.9795,89890.9762,3.8209,81213.4452,3.6389,62115.8017,,,,
