trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600982.SH,3.8482,3.9017,3.7983,3.8732,3.8054,0.06780000000000008,1.7817,13528.3,14595.905,0.8053,0.69,,,,,,,,,,,,,,
20110105,600982.SH,3.9053,4.0265,3.8518,3.998,3.8732,0.12480000000000002,3.2221,14233.42,15621.706,0.8472,0.9,,,,,,,,,,,,,,
20110106,600982.SH,3.998,4.0194,3.9552,3.9837,3.998,-0.014300000000000423,-0.3577,12129.76,13555.065,0.722,0.86,,,,,,,,,,,,,,
20110107,600982.SH,3.9588,4.0265,3.9516,3.9909,3.9837,0.007200000000000095,0.1807,9288.95,10390.229,0.5529,0.67,,,,,,,,,,,,,,
20110110,600982.SH,4.0372,4.0372,3.8054,3.8126,3.9909,-0.17829999999999968,-4.4677,13630.75,14979.056,0.8114,1.01,3.9317,12562.236,,,,,,,,,,,,
20110111,600982.SH,3.7412,3.8054,3.7127,3.7626,3.8126,-0.050000000000000266,-1.3114,9367.82,9896.972,0.5576,0.75,3.9096,11730.14,,,,,,,,,,,,
20110112,600982.SH,3.834,4.1407,3.834,4.1335,3.7626,0.3708999999999998,9.8575,51613.54,58577.323,3.0722,4.4,3.9367,19206.164,,,,,,,,,,,,
20110113,600982.SH,4.0658,4.1371,4.0408,4.0586,4.1335,-0.07489999999999952,-1.812,28395.75,32462.052,1.6902,1.48,3.9516,22459.362,,,,,,,,,,,,
20110114,600982.SH,4.0586,4.1193,4.023,4.0907,4.0586,0.032099999999999795,0.7909,26016.5,29698.86,1.5486,1.16,3.9716,25804.872,,,,,,,,,,,,
20110117,600982.SH,4.0872,4.1728,4.0337,4.1656,4.0907,0.07490000000000041,1.831,37557.45,43137.083,2.2356,1.46,4.0422,30590.212,3.9869,21576.224,,,,,,,,,,
20110118,600982.SH,4.1193,4.2441,4.023,4.2191,4.1656,0.05349999999999966,1.2843,48005.72,56025.902,2.8575,1.57,4.1335,38317.792,4.0215,25023.966,,,,,,,,,,
