trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000428.SZ,7.2061,7.4191,7.1528,7.4191,7.1604,0.25870000000000015,3.6129,47947.83,46086.8925,0.9282,1.63,,,,,,,,,,,,,,
20110105,000428.SZ,7.3887,7.4496,7.2745,7.2974,7.4191,-0.12170000000000059,-1.6404,27502.91,26570.1656,0.5324,0.92,,,,,,,,,,,,,,
20110106,000428.SZ,7.305,7.4115,7.2669,7.3659,7.2974,0.06850000000000023,0.9387,21953.5,21189.8657,0.425,0.77,,,,,,,,,,,,,,
20110107,000428.SZ,7.3354,7.4267,7.2669,7.3126,7.3659,-0.053300000000000125,-0.7236,24959.5,24055.6372,0.4832,0.87,,,,,,,,,,,,,,
20110110,000428.SZ,7.305,7.3582,6.9093,6.9854,7.3126,-0.3271999999999995,-4.4745,31909.66,29881.7665,0.6177,1.07,7.2761,30854.68,,,,,,,,,,,,
20110112,000428.SZ,7.0387,7.168,7.0006,7.1224,6.9854,0.13699999999999957,1.9612,29258.06,27205.8502,0.5664,0.95,7.2167,27116.726,,,,,,,,,,,,
20110113,000428.SZ,7.1452,7.4039,7.1452,7.3278,7.1224,0.20540000000000003,2.8839,37837.76,36390.3229,0.7325,1.4,7.2228,29183.696,,,,,,,,,,,,
20110114,000428.SZ,7.2669,7.4191,7.2289,7.3811,7.3278,0.053300000000000125,0.7274,32822.39,31634.0311,0.6354,1.12,7.2259,31357.474,,,,,,,,,,,,
20110117,000428.SZ,7.3887,7.4952,7.0615,7.3659,7.3811,-0.015200000000000102,-0.2059,42574.95,40662.4235,0.8242,1.36,7.2365,34880.564,,,,,,,,,,,,
20110118,000428.SZ,7.2441,7.4267,7.1908,7.4267,7.3659,0.06080000000000041,0.8254,47031.36,45456.0655,0.9105,1.35,7.3248,37904.904,7.3004,34379.792,,,,,,,,,,
20110119,000428.SZ,7.4267,7.655,7.3506,7.6017,7.4267,0.17499999999999982,2.3564,102933.55,102398.8876,1.9927,2.72,7.4206,52640.002,7.3187,39878.364,,,,,,,,,,
20110120,000428.SZ,7.5713,7.6931,7.4724,7.617,7.6017,0.01529999999999987,0.2013,96603.07,96444.1962,1.8702,1.84,7.4785,64393.064,7.3506,46788.38,,,,,,,,,,
20110121,000428.SZ,7.5713,7.6931,7.48,7.5637,7.617,-0.053300000000000125,-0.6998,64165.49,63894.4317,1.2422,1.0,7.515,70661.684,7.3704,51009.579,7.3682,46730.7715,,,,,,,,
20110124,000428.SZ,7.6017,7.6931,7.2822,7.6094,7.5637,0.045700000000000074,0.6042,82908.18,82105.3465,1.605,1.17,7.5637,78728.33,7.4001,56804.447,7.3828,49420.0292,,,,,,,,
20110125,000428.SZ,7.5561,7.5941,7.305,7.4115,7.6094,-0.19789999999999974,-2.6007,63500.92,62194.7888,1.2293,0.81,7.5607,82022.242,7.4427,59963.573,7.3916,52189.1069,,,,,,,,
20110126,000428.SZ,7.3506,7.5333,7.343,7.3811,7.4115,-0.030400000000000205,-0.4102,44279.7,43161.6063,0.8572,0.54,7.5165,70291.472,7.4686,61465.737,7.3928,53906.5069,,,,,,,,
20110127,000428.SZ,7.305,7.4876,7.2365,7.4191,7.3811,0.038000000000000256,0.5148,43549.14,42025.5358,0.8431,0.62,7.477,59680.686,7.4777,62036.875,7.401,55336.4792,,,,,,,,
20110128,000428.SZ,7.4115,7.6322,7.343,7.6017,7.4191,0.18259999999999987,2.4612,52141.95,51621.0902,1.0094,0.87,7.4846,57275.978,7.4998,63968.831,7.4484,56892.8092,,,,,,,,
20110131,000428.SZ,7.5941,7.6702,7.5333,7.6702,7.6017,0.06850000000000023,0.9011,53961.38,53949.3803,1.0446,0.94,7.4967,51486.618,7.5302,65107.474,7.4905,58793.0646,,,,,,,,
20110201,000428.SZ,7.6626,7.7083,7.5713,7.6398,7.6702,-0.030400000000000205,-0.3963,41682.1,41857.528,0.8069,0.81,7.5424,47122.854,7.5515,64572.548,7.5145,59088.7831,,,,,,,,
20110209,000428.SZ,7.4952,7.5941,7.4267,7.4496,7.6398,-0.19019999999999992,-2.4896,38975.7,38334.6628,0.7545,0.83,7.5561,46062.054,7.5363,58176.763,7.5198,59562.1146,7.4271,48976.1476,,,,,,
20110210,000428.SZ,7.442,7.5789,7.4267,7.5789,7.4496,0.12929999999999975,1.7357,35261.79,34884.1323,0.6826,0.77,7.588,44404.584,7.5325,52042.635,7.5362,58999.5638,7.4347,48372.0505,,,,,,
20110211,000428.SZ,7.6626,7.9366,7.6094,7.8985,7.5789,0.31960000000000033,4.217,106772.91,109895.7019,2.067,2.4,7.6474,55330.776,7.566,56303.377,7.5725,63595.0677,7.4633,52146.8124,,,,,,
20110214,000428.SZ,7.8909,8.0279,7.792,7.9366,7.8985,0.03810000000000002,0.4824,96487.74,100392.858,1.8679,1.74,7.7007,63836.048,7.5987,57661.333,7.5982,63099.2362,7.4905,55696.0619,,,,,,
20110215,000428.SZ,7.9366,8.0507,7.8224,7.9137,7.9366,-0.02289999999999992,-0.2885,89680.21,93492.6785,1.7361,1.4,7.7555,73435.67,7.6489,60279.262,7.6211,62566.7085,7.5191,58778.0005,,,,,,
20110216,000428.SZ,7.8833,8.1801,7.8757,8.0887,7.9137,0.17499999999999893,2.2114,96705.58,102689.0883,1.8721,1.32,7.8833,84981.646,7.7197,65521.85,7.6614,65069.7923,7.5717,61863.5205,,,,,,
20110217,000428.SZ,8.1268,8.1648,7.8529,7.9518,8.0887,-0.1368999999999989,-1.6925,75428.16,79071.3629,1.4602,0.89,7.9579,93014.92,7.7729,68709.752,7.6878,64494.4062,7.6112,64062.0967,,,,,,
20110218,000428.SZ,7.9518,8.0431,7.8224,7.8985,7.9518,-0.053300000000000125,-0.6703,49498.86,51512.8808,0.9583,0.53,7.9579,81560.11,7.8026,68445.443,7.7252,63417.3246,7.6383,64617.3871,,,,,,
20110221,000428.SZ,7.8985,8.0964,7.8224,7.9898,7.8985,0.09129999999999949,1.1559,124931.79,131176.6827,2.4186,1.53,7.9685,87248.92,7.8346,75542.484,7.7721,69621.3315,7.6673,69003.549,,,,,,
20110222,000428.SZ,8.0127,8.0279,7.5561,7.5865,7.9898,-0.40329999999999977,-5.0477,89033.86,90654.0434,1.7236,1.02,7.9031,87119.65,7.8293,80277.66,7.7849,73120.1562,7.6778,71215.8781,7.5604,59743.3333,,,,
20110223,000428.SZ,7.5865,7.6702,7.48,7.5485,7.5865,-0.038000000000000256,-0.5009,54704.4,54322.0622,1.059,0.63,7.795,78719.414,7.8391,81850.53,7.7809,73317.2677,7.6836,71581.261,7.5647,59968.5523,,,,
20110224,000428.SZ,7.5865,7.5865,7.4648,7.5637,7.5485,0.015200000000000102,0.2014,48081.99,47584.9073,0.9308,0.61,7.7174,73250.18,7.8376,83132.55,7.7727,72865.0069,7.6818,68969.2819,7.5736,60654.5217,,,,
20110225,000428.SZ,7.5637,7.7159,7.5637,7.6094,7.5637,0.045700000000000074,0.6042,66709.65,66969.9395,1.2914,0.91,7.6596,76692.338,7.8087,79126.224,7.7703,74790.2031,7.6815,67545.7857,7.5817,62146.3933,,,,
20110228,000428.SZ,7.6246,7.7615,7.5713,7.7311,7.6094,0.1216999999999997,1.5993,65539.28,66221.3195,1.2688,0.85,7.6078,64813.836,7.7882,76031.378,7.792,76833.5554,7.6894,67611.2043,7.5957,63499.0527,,,,
20110301,000428.SZ,7.7387,7.8148,7.617,7.6702,7.7311,-0.06089999999999929,-0.7877,72946.15,73803.2183,1.4122,1.13,7.6246,61596.294,7.7638,74357.972,7.799,79732.3523,7.6923,67136.8219,7.6185,64866.9357,,,,
20110302,000428.SZ,7.6398,7.7235,7.518,7.5409,7.6702,-0.12930000000000064,-1.6857,70235.85,70053.2097,1.3597,1.14,7.6231,64702.584,7.709,71710.999,7.7715,76921.8092,7.6985,67457.5329,7.6324,66232.862,,,,
20110303,000428.SZ,7.5637,7.6094,7.4648,7.4952,7.5409,-0.045700000000000074,-0.606,46450.14,45958.5301,0.8992,0.72,7.6094,64376.214,7.6634,68813.197,7.7375,73072.7631,7.7039,67560.8871,7.638,66519.9413,,,,
20110304,000428.SZ,7.48,7.5941,7.4572,7.5865,7.4952,0.09130000000000038,1.2181,31663.65,31369.8659,0.613,0.49,7.6048,57367.014,7.6322,67029.676,7.7124,68609.9508,7.7119,66994.9114,7.6449,66481.3167,,,,
20110307,000428.SZ,7.617,7.6702,7.5333,7.6702,7.5865,0.08370000000000033,1.1033,89215.67,89206.9692,1.7271,1.56,7.5926,62102.292,7.6002,63458.064,7.6802,68033.8038,7.7152,68760.3267,7.655,68036.0073,,,,
20110308,000428.SZ,7.655,7.6855,7.5941,7.6322,7.6702,-0.038000000000000256,-0.4954,48518.73,48727.2287,0.9393,0.78,7.585,57216.808,7.6048,59406.551,7.6556,65963.8477,7.7133,68501.1529,7.6619,68085.5863,,,,
20110309,000428.SZ,7.6246,7.7387,7.6246,7.7159,7.6322,0.08370000000000033,1.0967,63244.48,63882.8335,1.2244,1.11,7.62,55818.534,7.6215,60260.559,7.6415,67021.2031,7.717,69527.9329,7.6657,66762.6173,,,,
20110310,000428.SZ,7.7235,7.7235,7.5409,7.5865,7.7159,-0.1294000000000004,-1.6771,63022.34,63090.8934,1.2201,1.13,7.6383,59132.974,7.6238,61754.594,7.6105,62258.9377,7.7235,70673.011,7.6646,65643.2597,,,,
20110311,000428.SZ,7.5409,7.6474,7.5257,7.5561,7.5865,-0.030400000000000205,-0.4007,38535.35,38380.5147,0.746,0.65,7.6322,60507.314,7.6185,58937.164,7.6082,58374.4369,7.7224,70828.8948,7.6644,64788.9217,,,,
20110314,000428.SZ,7.5409,7.5713,7.48,7.5485,7.5561,-0.007600000000000051,-0.1006,42419.23,41884.2941,0.8212,0.7,7.6078,51148.026,7.6002,56625.159,7.6082,57429.4238,7.7057,67764.4338,7.6624,63439.29,,,,
