trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600876.SH,6.59,6.73,6.59,6.71,6.63,0.08000000000000007,1.2066,10578.33,7081.093,0.4231,0.72,,,,,,,,,,,,,,
20110105,600876.SH,6.67,6.78,6.66,6.71,6.71,0.0,0.0,10069.27,6759.195,0.4027,0.81,,,,,,,,,,,,,,
20110106,600876.SH,6.66,6.74,6.65,6.73,6.71,0.020000000000000462,0.2981,9061.85,6077.82,0.3624,0.84,,,,,,,,,,,,,,
20110107,600876.SH,6.81,7.07,6.81,7.07,6.73,0.33999999999999986,5.052,23700.85,16676.497,0.948,2.33,,,,,,,,,,,,,,
20110110,600876.SH,7.27,7.27,6.73,6.75,7.07,-0.3200000000000003,-4.5262,32247.02,22589.299,1.2898,2.49,6.794,17131.464,,,,,,,,,,,,
20110111,600876.SH,6.8,6.81,6.53,6.62,6.75,-0.1299999999999999,-1.9259,15221.66,10078.377,0.6088,0.89,6.776,18060.13,,,,,,,,,,,,
20110112,600876.SH,6.6,6.95,6.6,6.95,6.62,0.33000000000000007,4.9849,15846.07,10765.726,0.6338,0.88,6.824,19215.49,,,,,,,,,,,,
20110113,600876.SH,6.96,7.09,6.84,6.91,6.95,-0.040000000000000036,-0.5755,18275.7,12766.847,0.731,0.95,6.86,21058.26,,,,,,,,,,,,
20110114,600876.SH,6.88,7.17,6.85,7.05,6.91,0.13999999999999968,2.026,25673.87,18088.886,1.0269,1.22,6.856,21452.864,,,,,,,,,,,,
20110117,600876.SH,7.01,7.15,6.7,6.8,7.05,-0.25,-3.5461,17555.29,12255.249,0.7022,0.82,6.866,18514.518,6.83,17822.991,,,,,,,,,,
20110118,600876.SH,6.66,7.14,6.66,7.1,6.8,0.2999999999999998,4.4118,26264.04,18446.973,1.0505,1.42,6.962,20722.994,6.869,19391.562,,,,,,,,,,
20110119,600876.SH,7.07,7.46,7.0,7.32,7.1,0.22000000000000064,3.0986,50336.52,36943.688,2.0133,2.43,7.036,27621.084,6.93,23418.287,,,,,,,,,,
20110120,600876.SH,7.23,7.32,7.11,7.12,7.32,-0.20000000000000018,-2.7322,17260.49,12422.877,0.6904,0.62,7.078,27418.042,6.969,24238.151,6.9108,20930.0738,,,,,,,,
20110121,600876.SH,7.07,7.48,7.05,7.35,7.12,0.22999999999999954,3.2303,24377.07,17998.72,0.975,0.89,7.138,27158.682,6.997,24305.773,6.96,21991.5154,,,,,,,,
20110124,600876.SH,7.35,7.64,7.27,7.33,7.35,-0.019999999999999574,-0.2721,25267.11,18732.663,1.0106,0.93,7.244,28701.046,7.055,23607.782,7.0077,23160.58,,,,,,,,
20110125,600876.SH,7.31,7.4,6.97,7.02,7.33,-0.3100000000000005,-4.2292,18624.13,13262.579,0.7449,0.65,7.228,27173.064,7.095,23948.029,7.03,23896.14,,,,,,,,
20110126,600876.SH,6.97,7.22,6.97,7.11,7.02,0.09000000000000075,1.2821,12537.82,8898.567,0.5015,0.46,7.186,19613.324,7.111,23617.204,7.0331,23037.4454,,,,,,,,
20110127,600876.SH,7.01,7.14,7.01,7.11,7.11,0.0,0.0,9383.96,6668.444,0.3753,0.48,7.184,18038.018,7.131,22728.03,7.0608,21278.7485,,,,,,,,
20110128,600876.SH,7.1,7.19,7.09,7.13,7.11,0.019999999999999574,0.2813,9776.52,6981.556,0.391,0.54,7.14,15117.908,7.139,21138.295,7.1,20859.8915,,,,,,,,
20110131,600876.SH,7.14,7.19,7.08,7.18,7.13,0.04999999999999982,0.7013,10192.44,7287.654,0.4077,0.67,7.11,12102.974,7.177,20402.01,7.1177,20424.9969,,,,,,,,
20110201,600876.SH,7.25,7.47,7.19,7.32,7.18,0.14000000000000057,1.9499,12723.13,9335.588,0.5089,1.05,7.17,10922.774,7.199,19047.919,7.1492,19997.8762,7.0186,18808.2448,,,,,,
20110209,600876.SH,7.23,7.34,7.22,7.29,7.32,-0.03000000000000025,-0.4098,9881.95,7194.737,0.3952,0.9,7.206,10391.6,7.196,15002.462,7.1677,18783.1131,7.0462,18775.0838,,,,,,
20110210,600876.SH,7.3,7.4,7.29,7.39,7.29,0.09999999999999964,1.3717,9309.17,6856.335,0.3723,0.9,7.262,10376.642,7.223,14207.33,7.2131,18148.7962,7.0786,18738.8886,,,,,,
20110211,600876.SH,7.41,7.45,7.33,7.36,7.39,-0.02999999999999936,-0.406,10262.44,7551.298,0.4105,0.99,7.308,10473.826,7.224,12795.867,7.2331,16917.9038,7.1086,18796.0595,,,,,,
20110214,600876.SH,7.36,7.41,7.28,7.35,7.36,-0.010000000000000675,-0.1359,34133.19,24984.411,1.3652,3.26,7.342,15261.976,7.226,13682.475,7.2354,15671.4938,7.1219,19292.8376,,,,,,
20110215,600876.SH,7.35,7.5,7.29,7.4,7.35,0.05000000000000071,0.6803,25882.4,19102.838,1.0352,1.7,7.358,17893.83,7.264,14408.302,7.2569,16334.7177,7.1529,18989.7605,,,,,,
20110216,600876.SH,7.42,7.45,7.32,7.4,7.4,0.0,0.0,14240.36,10516.457,0.5696,0.8,7.38,18765.512,7.293,14578.556,7.2608,15554.9708,7.19,18943.0319,,,,,,
20110217,600876.SH,7.4,7.41,7.3,7.35,7.4,-0.05000000000000071,-0.6757,16851.06,12368.024,0.674,0.9,7.372,20273.89,7.317,15325.266,7.2623,14907.5823,7.209,18990.8886,,,,,,
20110218,600876.SH,7.34,7.57,7.31,7.47,7.35,0.1200000000000001,1.6327,32038.49,23917.92,1.2814,1.58,7.394,24629.1,7.351,17551.463,7.2969,15939.4562,7.2357,19646.2595,,,,,,
20110221,600876.SH,7.48,7.57,7.4,7.51,7.47,0.040000000000000036,0.5355,21804.78,16283.001,0.8721,0.89,7.426,22163.418,7.384,18712.697,7.3277,16652.2992,7.2576,19462.0171,7.1303,18979.2327,,,,
20110222,600876.SH,7.55,7.55,7.31,7.36,7.51,-0.14999999999999947,-1.9973,21879.76,16202.161,0.8751,0.99,7.418,21362.89,7.388,19628.36,7.3469,17613.5146,7.2843,19667.9443,7.152,19355.947,,,,
20110223,600876.SH,7.32,7.43,7.3,7.37,7.36,0.009999999999999787,0.1359,12713.78,9342.174,0.5085,0.6,7.412,21057.574,7.396,19911.543,7.3654,17839.4577,7.2971,19022.6938,7.174,19444.0973,,,,
20110224,600876.SH,7.38,7.41,7.31,7.36,7.37,-0.009999999999999787,-0.1357,8856.8,6504.228,0.3542,0.42,7.414,19458.722,7.393,19866.306,7.3792,17736.7162,7.299,17047.469,7.195,19437.2623,,,,
20110225,600876.SH,7.38,7.38,7.2,7.29,7.36,-0.07000000000000028,-0.9511,19067.71,13818.938,0.7627,0.98,7.378,16864.566,7.386,20746.833,7.3769,18224.7608,7.3071,17133.5271,7.2023,19282.8243,,,,
20110228,600876.SH,7.25,7.34,7.2,7.32,7.29,0.03000000000000025,0.4115,14518.19,10574.461,0.5807,0.86,7.34,15407.248,7.383,18785.333,7.3792,18581.3946,7.3057,16664.0567,7.2213,18691.8633,,,,
20110301,600876.SH,7.32,7.4,7.28,7.4,7.32,0.08000000000000007,1.0929,18289.4,13409.336,0.7315,1.19,7.348,14689.176,7.383,18026.033,7.38,19272.1815,7.309,16331.7848,7.2473,18794.1213,,,,
20110302,600876.SH,7.34,7.43,7.28,7.3,7.4,-0.10000000000000053,-1.3514,32991.71,24136.596,1.3196,2.25,7.334,18744.762,7.373,19901.168,7.3754,21020.5869,7.3224,17015.9552,7.259,19365.6427,,,,
20110303,600876.SH,7.32,7.35,7.23,7.24,7.3,-0.05999999999999961,-0.8219,17781.49,12976.344,0.7112,0.95,7.31,20529.7,7.362,19994.211,7.3669,19762.7638,7.3286,17265.6538,7.27,19349.169,,,,
20110304,600876.SH,7.25,7.36,7.23,7.34,7.24,0.09999999999999964,1.3812,11713.93,8576.939,0.4685,0.57,7.32,19058.944,7.349,17961.755,7.3623,18672.8815,7.3395,17376.6048,7.2797,18883.8377,,,,
20110307,600876.SH,7.3,7.7,7.3,7.7,7.34,0.3600000000000003,4.9046,60045.54,45226.566,2.4016,3.15,7.396,28164.414,7.368,21785.831,7.3854,22196.3569,7.3667,19770.3676,7.3097,20300.1793,,,,
20110308,600876.SH,7.68,7.72,7.53,7.61,7.7,-0.08999999999999986,-1.1688,39982.86,30486.992,1.5992,1.42,7.438,32503.106,7.393,23596.141,7.4054,23975.7262,7.3871,21188.959,7.3267,20757.4733,,,,
20110309,600876.SH,7.58,7.66,7.52,7.57,7.61,-0.040000000000000036,-0.5256,17000.84,12875.248,0.68,0.52,7.492,29304.932,7.413,24024.847,7.4131,22818.9838,7.399,21392.6595,7.335,19646.284,,,,
20110310,600876.SH,7.57,7.57,7.44,7.48,7.57,-0.08999999999999986,-1.1889,15604.82,11676.43,0.6241,0.53,7.54,28869.598,7.425,24699.649,7.4108,22342.0638,7.4081,21665.1771,7.347,19591.095,,,,
20110311,600876.SH,7.43,7.54,7.41,7.41,7.48,-0.07000000000000028,-0.9358,14344.02,10710.512,0.5737,0.5,7.554,29395.616,7.437,24227.28,7.4146,21762.3915,7.409,21904.9319,7.349,19256.66,,,,
20110314,600876.SH,7.41,7.53,7.35,7.5,7.41,0.08999999999999986,1.2146,13436.25,9987.716,0.5374,0.46,7.514,20073.758,7.455,24119.086,7.4246,21817.9662,7.4157,22056.0657,7.3547,18862.298,,,,
20110315,600876.SH,7.47,7.54,7.34,7.36,7.5,-0.13999999999999968,-1.8667,17018.19,12619.865,0.6807,0.85,7.464,15480.824,7.451,23991.965,7.4246,22445.7654,7.4162,21241.0657,7.366,18808.7667,,,,
20110316,600876.SH,7.36,7.53,7.35,7.51,7.36,0.14999999999999947,2.038,17138.22,12747.161,0.6855,1.11,7.452,15508.3,7.472,22406.616,7.4415,22297.3431,7.4214,20824.6762,7.3793,18962.1133,,,,
20110317,600876.SH,7.5,7.88,7.41,7.72,7.51,0.20999999999999996,2.7963,58066.64,44613.639,2.3225,3.74,7.5,24000.664,7.52,26435.131,7.4723,25647.2238,7.4367,22911.6419,7.3997,20584.8693,,,,
20110318,600876.SH,7.72,7.78,7.57,7.63,7.72,-0.08999999999999986,-1.1658,39528.49,30382.177,1.581,1.65,7.544,29037.558,7.549,29216.587,7.49,27281.0,7.45,23991.5195,7.4163,21576.6017,,,,
20110322,600876.SH,7.78,7.78,7.6,7.68,7.63,0.04999999999999982,0.6553,28021.5,21473.796,1.1208,0.97,7.58,31954.608,7.547,26014.183,7.5192,26898.6762,7.46,23800.2343,7.433,22170.9037,,,,
20110323,600876.SH,7.65,7.74,7.55,7.66,7.68,-0.019999999999999574,-0.2604,18288.43,14002.254,0.7315,0.57,7.64,32208.656,7.552,23844.74,7.5515,26937.6715,7.4671,23632.789,7.4443,22356.4137,,,,
20110324,600876.SH,7.67,7.72,7.6,7.64,7.66,-0.020000000000000462,-0.2611,20740.49,15865.892,0.8296,0.64,7.666,32929.11,7.559,24218.705,7.5746,27632.0223,7.4805,23578.5381,7.456,22718.365,,,,
20110325,600876.SH,7.66,8.0,7.62,7.81,7.64,0.16999999999999993,2.2251,42773.13,33632.061,1.7108,1.3,7.684,29870.408,7.592,26935.536,7.5831,26303.3754,7.5014,25009.9357,7.47,23833.8303,,,,
20110328,600876.SH,7.81,7.93,7.75,7.91,7.81,0.10000000000000053,1.2804,31995.02,25075.968,1.2797,1.07,7.74,28363.714,7.642,28700.636,7.6062,25688.9262,7.5276,26111.7557,7.4883,24558.2497,,,,
20110329,600876.SH,7.99,7.99,7.79,7.82,7.91,-0.08999999999999986,-1.1378,29346.99,23079.29,1.1738,1.03,7.768,28628.812,7.674,30291.71,7.6254,26638.63,7.5529,26601.2452,7.504,24398.7097,,,,
20110330,600876.SH,7.82,7.86,7.62,7.69,7.82,-0.1299999999999999,-1.6624,14843.54,11461.352,0.5937,0.52,7.774,27939.834,7.707,30074.245,7.6415,26580.07,7.5705,26616.7381,7.5137,24030.7477,,,,
20110331,600876.SH,7.69,8.01,7.64,7.84,7.69,0.14999999999999947,1.9506,37712.19,29747.311,1.5084,1.35,7.814,31334.174,7.74,32131.642,7.6746,28377.6215,7.5914,27541.6329,7.5283,24813.142,,,,
20110401,600876.SH,7.84,7.93,7.7,7.89,7.84,0.04999999999999982,0.6378,21699.12,16949.502,0.8679,0.69,7.83,27119.372,7.757,28494.89,7.7046,29013.2269,7.6195,27003.8905,7.5463,24974.744,,,,
20110406,600876.SH,7.88,8.13,7.82,7.98,7.89,0.09000000000000075,1.1407,27707.93,22128.013,1.1082,1.02,7.844,26261.954,7.792,27312.834,7.7523,29835.5146,7.6548,27476.5781,7.5633,24830.392,,,,
20110407,600876.SH,7.98,8.07,7.9,7.98,7.98,0.0,0.0,24564.44,19632.223,0.9825,0.94,7.876,25305.444,7.822,26967.128,7.7885,30406.7623,7.6852,28088.5071,7.579,24922.3807,7.3547,21950.8067,,
20110408,600876.SH,8.0,8.36,8.0,8.33,7.98,0.34999999999999964,4.386,72104.0,59386.081,2.8839,2.85,8.004,36757.536,7.889,32348.685,7.8354,31486.5592,7.7152,28662.7195,7.6113,26596.522,7.3817,22976.2345,,
20110411,600876.SH,8.35,8.75,8.23,8.56,8.33,0.23000000000000043,2.7611,74877.19,63894.131,2.9949,2.04,8.148,44190.536,7.981,37762.355,7.9069,34205.69,7.7605,30324.3543,7.651,28668.6357,7.4125,24056.3665,,
20110412,600876.SH,8.5,8.65,8.35,8.45,8.56,-0.11000000000000121,-1.285,33575.13,28621.387,1.3429,0.76,8.26,46565.738,8.045,36842.555,7.9662,34632.8923,7.8024,31113.6062,7.6873,29492.58,7.4412,24464.9212,,
20110413,600876.SH,8.39,8.6,8.33,8.53,8.45,0.08000000000000007,0.9467,25559.7,21719.798,1.0223,0.55,8.37,46136.092,8.107,36199.023,8.0331,35192.2208,7.8524,31587.6481,7.7287,29708.9797,7.4655,24495.902,,
20110414,600876.SH,8.44,8.86,8.4,8.85,8.53,0.3200000000000003,3.7515,47243.38,41189.67,1.8896,1.02,8.544,50671.88,8.21,37988.662,8.1262,37230.9046,7.921,33154.2843,7.7797,30799.8193,7.5005,24745.8413,,
20110415,600876.SH,8.84,8.96,8.7,8.86,8.85,0.009999999999999787,0.113,39762.34,35130.051,1.5904,0.78,8.65,44203.548,8.327,40480.542,8.2069,36999.3054,7.9857,34407.9076,7.8283,31515.584,7.5378,25154.8527,,
20110419,600876.SH,9.2,9.75,9.0,9.75,8.86,0.8900000000000006,10.0451,79527.64,76498.597,3.1809,1.8,8.888,45133.638,8.518,44662.087,8.3485,40655.6608,8.0995,37384.5481,7.91,33066.7817,7.5845,26216.2122,,
20110420,600876.SH,10.3,10.73,9.97,10.03,9.75,0.27999999999999936,2.8718,255272.76,263058.534,10.2102,5.66,9.204,89473.164,8.732,68019.451,8.5185,58034.5662,8.2195,48724.2881,8.003,40983.1573,7.6365,30166.1632,,
20110421,600876.SH,9.67,11.03,9.29,11.03,10.03,1.0,9.9701,350693.03,363522.637,14.0267,3.92,9.704,154499.83,9.037,100317.961,8.7754,83869.1423,8.3771,62658.8781,8.126,52282.4607,7.7028,35583.1492,,
20110422,600876.SH,10.8,12.03,10.6,10.69,11.03,-0.33999999999999986,-3.0825,275971.28,312651.499,11.038,1.79,10.072,200245.41,9.308,125458.645,8.9946,102196.7646,8.5229,73918.0586,8.2257,59479.9853,7.7677,39890.0823,,
20110425,600876.SH,10.35,11.76,10.1,11.76,10.69,1.0700000000000003,10.0094,268611.37,299096.157,10.7437,1.34,10.652,246015.216,9.651,145109.382,9.2923,121190.0146,8.7171,85374.719,8.364,67100.9357,7.8453,43929.2045,,
20110426,600876.SH,11.51,12.84,11.09,11.78,11.76,0.019999999999999574,0.1701,340466.75,414254.095,13.6177,1.38,11.058,298203.038,9.973,171668.338,9.5846,145248.3854,8.9133,100716.5438,8.5043,77883.1327,7.9197,48764.7083,,
20110427,600876.SH,11.35,12.63,11.31,12.16,11.78,0.3800000000000008,3.2258,274797.33,330171.444,10.9911,0.92,11.484,302107.952,10.344,195790.558,9.9062,164497.0692,9.1286,112814.4886,8.6603,86522.883,8.0037,53056.989,,
20110428,600876.SH,12.01,12.47,10.94,10.95,12.16,-1.2100000000000009,-9.9507,220534.27,256706.6,8.8207,0.73,11.468,276076.2,10.586,215288.015,10.1077,175914.7823,9.2781,121279.3048,8.7783,93395.8913,8.0637,56326.2757,,
20110429,600876.SH,10.69,11.27,10.55,10.95,10.95,0.0,0.0,154563.56,167577.987,6.1821,0.56,11.52,251794.656,10.796,226020.033,10.2915,182044.5031,9.4229,127115.9019,8.8933,98100.135,8.124,58481.2165,,
20110503,600876.SH,10.94,12.0,10.41,11.84,10.95,0.8900000000000006,8.1279,234117.45,261846.116,9.364,0.93,11.536,244895.872,11.094,245455.544,10.5523,197470.8354,9.6143,136866.8762,9.0427,105336.777,8.2043,62072.7718,,
20110504,600876.SH,11.59,12.7,11.38,12.1,11.84,0.2599999999999998,2.1959,289765.39,349358.441,11.5898,1.18,11.6,234755.6,11.329,266479.319,10.8269,217794.35,9.8243,149958.3929,9.1957,114424.3493,8.2875,66693.2313,,
20110505,600876.SH,12.08,12.48,11.71,12.14,12.1,0.040000000000000924,0.3306,186725.13,225992.145,7.4685,0.8,11.596,217141.16,11.54,259624.556,11.08,228523.7154,10.029,157054.2471,9.343,118712.9657,8.3713,69648.9175,,
20110506,600876.SH,11.86,12.75,11.73,12.47,12.14,0.33000000000000007,2.7183,244676.41,301259.432,9.7863,1.13,11.9,221969.588,11.684,249022.894,11.3577,244286.3362,10.2471,167672.2133,9.5043,125551.2297,8.4603,73563.9157,,
20110509,600876.SH,12.4,12.84,12.19,12.8,12.47,0.33000000000000007,2.6464,211590.24,264345.471,8.463,0.95,12.27,233374.924,11.895,242584.79,11.5923,254444.9977,10.4767,176428.5138,9.675,131670.1877,8.554,76920.5457,,
20110510,600876.SH,12.79,12.94,12.18,12.31,12.8,-0.4900000000000002,-3.8281,211000.8,263073.803,8.4394,0.9,12.364,228751.594,11.95,236823.733,11.7677,251039.4623,10.6829,185306.4357,9.83,138093.9333,8.6372,80225.1735,,
20110511,600876.SH,12.1,13.54,11.94,13.54,12.31,1.2299999999999986,9.9919,320692.92,413862.286,12.8268,1.4,12.652,234937.1,12.126,234846.35,11.9608,248731.7615,10.931,197144.0033,10.0267,148092.3477,8.7413,85405.3563,,
20110512,600876.SH,13.49,14.38,13.15,13.81,13.54,0.27000000000000135,1.9941,333797.38,459075.153,13.3509,1.42,12.986,264351.55,12.291,240746.355,12.2008,253179.9231,11.181,209473.5362,10.2267,157793.156,8.8483,90813.4932,,
20110513,600876.SH,13.6,14.03,13.22,13.85,13.81,0.03999999999999915,0.2896,195173.12,267347.535,7.8064,0.74,13.262,254450.892,12.581,238210.24,12.3615,247530.8269,11.4381,217168.6786,10.4247,163232.426,8.9565,93895.3378,,
20110516,600876.SH,13.84,14.1,13.58,13.98,13.85,0.13000000000000078,0.9386,155911.08,216368.52,6.236,0.61,13.498,243315.06,12.884,238344.992,12.5308,233334.2369,11.6976,223375.8871,10.63,167451.229,9.067,95924.9693,,
20110517,600876.SH,13.81,14.1,12.85,12.89,13.98,-1.0899999999999999,-7.7969,170095.5,226934.262,6.8033,0.7,13.614,235134.0,12.989,231942.797,12.5869,225280.25,11.89,229225.9881,10.8033,172626.2943,9.1585,98328.521,,
20110518,600876.SH,12.49,13.19,12.49,12.69,12.89,-0.20000000000000107,-1.5516,114362.62,146471.823,4.5742,0.49,13.444,193867.94,13.048,214402.52,12.7208,217113.2,12.0724,232778.3824,10.965,175181.3087,9.2467,99997.2253,,
20110519,600876.SH,12.51,13.15,12.5,12.86,12.69,0.16999999999999993,1.3396,116942.17,150425.085,4.6773,0.6,13.254,150496.898,13.12,207424.224,12.8677,214219.2469,12.2205,234560.0267,11.1307,178356.077,9.3385,101665.4105,,
20110520,600876.SH,12.68,13.1,12.2,12.29,12.86,-0.5700000000000003,-4.4323,153153.5,192490.444,6.1257,1.02,12.942,142092.974,13.102,198271.933,12.9023,207991.2508,12.3281,229697.2048,11.2743,182537.596,9.4188,103683.994,,
20110523,600876.SH,12.28,12.66,11.92,12.18,12.29,-0.10999999999999943,-0.895,141322.9,172908.748,5.6525,0.99,12.582,139175.338,13.04,191245.199,12.9085,196572.5977,12.3829,219727.1986,11.4143,186429.5447,9.4967,105675.9627,,
20110524,600876.SH,12.08,12.23,11.77,12.02,12.18,-0.16000000000000014,-1.3136,100065.02,120330.517,4.0023,0.72,12.408,125169.242,13.011,180151.621,12.8992,189906.4354,12.4462,211350.71,11.5373,187361.5787,9.5743,106979.0503,,
