trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000571.SZ,6.152,6.3443,6.152,6.2577,6.0943,0.1634000000000002,2.6812,77207.64,50142.8897,1.0496,1.04,,,,,,,,,,,,,,
20110105,000571.SZ,6.2193,6.3058,6.1616,6.2866,6.2577,0.028900000000000148,0.4618,61203.93,39685.9805,0.832,0.98,,,,,,,,,,,,,,
20110106,000571.SZ,6.3058,6.3154,6.1905,6.2193,6.2866,-0.06730000000000036,-1.0705,47481.93,30782.7583,0.6455,0.87,,,,,,,,,,,,,,
20110107,000571.SZ,6.2481,6.3154,6.1808,6.2385,6.2193,0.01920000000000055,0.3087,53434.17,34776.7147,0.7264,0.95,,,,,,,,,,,,,,
20110111,000571.SZ,6.0463,6.1616,5.9982,6.0655,6.2385,-0.17300000000000004,-2.7731,66132.3,41680.2772,0.899,1.12,6.2135,61091.994,,,,,,,,,,,,
20110112,000571.SZ,6.1039,6.1328,5.9598,6.0463,6.0655,-0.01920000000000055,-0.3165,42661.75,26814.808,0.58,0.7,6.1712,54182.816,,,,,,,,,,,,
20110113,000571.SZ,6.0559,6.0943,5.9982,6.0078,6.0463,-0.03849999999999998,-0.6368,38509.4,24173.2856,0.5235,0.71,6.1155,49643.91,,,,,,,,,,,,
20110114,000571.SZ,6.0174,6.0174,5.8348,5.854,6.0078,-0.1537999999999995,-2.56,53657.14,32907.9884,0.7294,1.08,6.0424,50878.952,,,,,,,,,,,,
20110117,000571.SZ,5.854,5.9213,5.6425,5.6714,5.854,-0.18259999999999987,-3.1192,62791.21,37571.1769,0.8536,1.23,5.929,52750.36,,,,,,,,,,,,
20110118,000571.SZ,5.6714,5.7194,5.6137,5.7098,5.6714,0.03840000000000021,0.6771,34677.37,20480.8094,0.4714,0.66,5.8579,46459.374,6.0357,53775.684,,,,,,,,,,
20110119,000571.SZ,5.7291,5.8252,5.6522,5.8156,5.7098,0.10579999999999945,1.853,37786.48,22624.8198,0.5137,0.81,5.8117,45484.32,5.9915,49833.568,,,,,,,,,,
20110120,000571.SZ,5.8156,5.8156,5.4887,5.5176,5.8156,-0.29800000000000004,-5.1241,52031.19,30498.104,0.7073,1.14,5.7137,48188.678,5.9146,48916.294,,,,,,,,,,
20110121,000571.SZ,5.6522,5.6618,5.4311,5.5753,5.5176,0.05770000000000053,1.0457,35746.3,20772.1438,0.4859,0.74,5.6579,44606.51,5.8502,47742.731,5.9435,51024.6777,,,,,,,,
20110124,000571.SZ,5.556,5.6041,5.4022,5.4407,5.5753,-0.13460000000000072,-2.4142,37670.69,21570.1234,0.5121,0.84,5.6118,39582.406,5.7704,46166.383,5.8806,47983.3738,,,,,,,,
20110125,000571.SZ,5.4599,5.4887,5.3638,5.4791,5.4407,0.03840000000000021,0.7058,36864.56,20793.0396,0.5011,0.93,5.5657,40019.844,5.7118,43239.609,5.8185,46111.1146,,,,,,,,
20110126,000571.SZ,5.4599,5.5464,5.4407,5.5272,5.4791,0.04809999999999981,0.8779,28022.92,16067.7472,0.381,0.7,5.508,38067.132,5.6598,41775.726,5.7653,44614.2677,,,,,,,,
20110127,000571.SZ,5.4887,5.6233,5.4503,5.5849,5.5272,0.05770000000000053,1.0439,40387.28,23413.5283,0.549,1.06,5.5214,35738.35,5.6176,41963.514,5.715,43610.6608,,,,,,,,
