trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000972.SZ,14.69,15.6,14.61,15.23,14.6,0.6300000000000008,4.3151,277080.22,419514.1327,6.6118,1.62,,,,,,,,,,,,,,
20110105,000972.SZ,15.15,16.16,15.0,15.83,15.23,0.5999999999999996,3.9396,265757.04,419597.5577,6.3416,1.5,,,,,,,,,,,,,,
20110106,000972.SZ,15.68,15.9,15.42,15.59,15.83,-0.2400000000000002,-1.5161,146048.71,228376.8652,3.4851,0.72,,,,,,,,,,,,,,
20110107,000972.SZ,15.57,15.99,15.16,15.26,15.59,-0.33000000000000007,-2.1167,124882.12,194102.5727,2.98,0.58,,,,,,,,,,,,,,
20110110,000972.SZ,15.16,15.79,14.97,14.99,15.26,-0.2699999999999996,-1.7693,80692.43,123352.9014,1.9255,0.4,15.38,178892.104,,,,,,,,,,,,
20110111,000972.SZ,14.96,15.49,14.6,15.49,14.99,0.5,3.3356,93617.9,141155.5447,2.234,0.52,15.432,142199.64,,,,,,,,,,,,
20110112,000972.SZ,15.51,16.1,15.25,16.05,15.49,0.5600000000000005,3.6152,131515.66,206217.5848,3.1383,0.92,15.476,115351.364,,,,,,,,,,,,
20110113,000972.SZ,16.05,16.12,15.58,15.6,16.05,-0.45000000000000107,-2.8037,71048.72,111917.7615,1.6954,0.62,15.478,100351.366,,,,,,,,,,,,
20110114,000972.SZ,15.53,15.8,15.18,15.18,15.6,-0.41999999999999993,-2.6923,65608.45,101260.7827,1.5656,0.65,15.462,88496.632,,,,,,,,,,,,
20110117,000972.SZ,15.15,15.53,14.0,14.58,15.18,-0.5999999999999996,-3.9526,136724.74,199016.5057,3.2626,1.54,15.38,99703.094,15.38,139297.599,,,,,,,,,,
20110118,000972.SZ,14.4,14.88,13.9,14.88,14.58,0.3000000000000007,2.0576,90539.57,129770.4078,2.1605,0.91,15.258,99087.428,15.345,120643.534,,,,,,,,,,
20110119,000972.SZ,14.75,14.93,14.41,14.74,14.88,-0.14000000000000057,-0.9409,80097.02,117422.7612,1.9113,0.81,14.996,88803.7,15.236,102077.532,,,,,,,,,,
20110120,000972.SZ,14.6,14.61,13.95,13.95,14.74,-0.7900000000000009,-5.3596,89446.12,127078.882,2.1344,1.01,14.666,92483.18,15.072,96417.273,15.1823,127158.3615,,,,,,,,
20110121,000972.SZ,13.93,14.4,13.8,13.81,13.95,-0.1399999999999988,-1.0036,124229.02,174474.272,2.9644,1.34,14.392,104207.294,14.927,96351.963,15.0731,115400.5769,,,,,,,,
