trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000835.SZ,12.0,12.29,11.65,11.74,11.69,0.05000000000000071,0.4277,392542.2,466713.258,12.8546,1.17,,,,,,,,,,,,,,
20110105,000835.SZ,11.7,12.28,11.53,12.26,11.74,0.5199999999999996,4.4293,407830.92,487117.9491,13.3553,1.29,,,,,,,,,,,,,,
20110106,000835.SZ,12.28,12.29,11.91,11.97,12.26,-0.28999999999999915,-2.3654,249004.12,299992.8626,8.1542,0.73,,,,,,,,,,,,,,
20110107,000835.SZ,12.01,12.08,11.53,11.63,11.97,-0.33999999999999986,-2.8404,234983.02,276606.998,7.695,0.66,,,,,,,,,,,,,,
20110110,000835.SZ,11.62,11.95,11.33,11.39,11.63,-0.2400000000000002,-2.0636,168533.31,196338.5319,5.519,0.51,11.798,290578.714,,,,,,,,,,,,
20110111,000835.SZ,11.3,11.65,10.95,11.64,11.39,0.25,2.1949,198487.72,223843.3857,6.4999,0.68,11.778,251767.818,,,,,,,,,,,,
20110112,000835.SZ,11.71,11.96,11.23,11.57,11.64,-0.07000000000000028,-0.6014,214904.91,250678.3104,7.0375,0.85,11.64,213182.616,,,,,,,,,,,,
20110113,000835.SZ,11.65,11.8,11.32,11.65,11.57,0.08000000000000007,0.6914,163397.69,189437.753,5.3508,0.77,11.576,196061.33,,,,,,,,,,,,
20110114,000835.SZ,11.61,11.61,10.99,11.05,11.65,-0.5999999999999996,-5.1502,165787.89,186655.3737,5.4291,0.85,11.46,182222.304,,,,,,,,,,,,
20110117,000835.SZ,10.9,11.18,10.61,10.69,11.05,-0.3600000000000012,-3.2579,152997.7,166626.0252,5.0102,0.84,11.32,179115.182,11.559,234846.948,,,,,,,,,,
20110118,000835.SZ,10.73,10.92,10.6,10.85,10.69,0.16000000000000014,1.4967,97103.23,104879.0106,3.1799,0.54,11.162,158838.284,11.47,205303.051,,,,,,,,,,
20110119,000835.SZ,10.78,11.34,10.78,11.28,10.85,0.4299999999999997,3.9631,163960.4,182001.8728,5.3692,1.03,11.104,148649.382,11.372,180915.999,,,,,,,,,,
20110120,000835.SZ,11.2,11.23,10.4,10.42,11.28,-0.8599999999999994,-7.6241,180620.97,195652.8621,5.9148,1.22,10.858,152094.038,11.217,174077.684,11.3954,214627.2369,,,,,,,,
20110121,000835.SZ,10.42,10.59,10.0,10.4,10.42,-0.019999999999999574,-0.1919,167672.77,173454.5897,5.4908,1.1,10.728,152471.014,11.094,167346.659,11.2923,197329.5885,,,,,,,,
20110124,000835.SZ,10.4,10.45,9.71,9.72,10.4,-0.6799999999999997,-6.5385,138712.38,138883.5181,4.5424,0.91,10.534,149613.95,10.927,164364.566,11.0969,176628.1623,,,,,,,,
20110125,000835.SZ,9.65,9.81,9.38,9.51,9.72,-0.21000000000000085,-2.1605,94688.98,90174.0656,3.1008,0.63,10.266,149131.1,10.714,153984.692,10.9077,164757.7669,,,,,,,,
20110126,000835.SZ,9.58,9.76,9.53,9.64,9.51,0.13000000000000078,1.367,63141.39,60947.7505,2.0677,0.42,9.938,128967.298,10.521,138808.34,10.7546,151539.18,,,,,,,,
20110127,000835.SZ,9.6,9.94,9.45,9.85,9.64,0.20999999999999908,2.1784,99938.63,97944.1312,3.2727,0.77,9.824,112830.83,10.341,132462.434,10.6362,146262.6662,,,,,,,,
20110128,000835.SZ,9.8,9.9,9.65,9.81,9.85,-0.03999999999999915,-0.4061,96671.41,94308.6374,3.1657,0.86,9.706,98630.558,10.217,125550.786,10.4954,138430.6423,,,,,,,,
20110131,000835.SZ,9.8,9.97,9.73,9.86,9.81,0.049999999999998934,0.5097,99199.27,97838.6202,3.2485,1.01,9.734,90727.936,10.134,120170.943,10.3638,129530.2085,,,,,,,,
20110201,000835.SZ,9.87,10.14,9.87,10.02,9.86,0.16000000000000014,1.6227,100416.41,100742.4995,3.2884,1.11,9.836,91873.422,10.051,120502.261,10.2385,124685.4946,10.8071,173837.8724,,,,,,
20110209,000835.SZ,9.89,10.12,9.63,9.68,10.02,-0.33999999999999986,-3.3932,103303.92,101721.8122,3.3829,1.12,9.844,99905.928,9.891,114436.613,10.1331,119879.0354,10.709,160064.621,,,,,,
20110210,000835.SZ,9.6,10.31,9.53,10.24,9.68,0.5600000000000005,5.7851,165829.0,165238.5095,5.4304,1.66,9.922,113084.002,9.873,112957.416,10.0985,120866.0585,10.6129,148540.72,,,,,,
20110211,000835.SZ,10.18,10.47,10.1,10.29,10.24,0.049999999999998934,0.4883,139979.51,144068.6042,4.5839,1.24,10.018,121745.622,9.862,110188.09,10.0554,124164.2338,10.5329,143349.0719,,,,,,
20110214,000835.SZ,10.26,10.78,10.21,10.57,10.29,0.28000000000000114,2.7211,194180.36,205425.35,6.3589,1.59,10.16,140741.84,9.947,115734.888,10.0008,126488.8462,10.4824,141406.0881,,,,,,
