trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600822.SH,7.923,7.9917,7.8642,7.972,7.9622,0.009800000000000253,0.1231,30352.97,24493.572,0.8584,1.33,,,,,,,,,,,,,,
20110105,600822.SH,7.9917,7.9917,7.8642,7.874,7.972,-0.09800000000000075,-1.2293,23267.24,18758.6,0.658,0.94,,,,,,,,,,,,,,
20110106,600822.SH,7.874,8.6584,7.874,8.6584,7.874,0.7844000000000007,9.9619,251939.08,219598.44,7.125,10.71,,,,,,,,,,,,,,
20110107,600822.SH,8.4525,8.6192,8.276,8.3643,8.6584,-0.29410000000000025,-3.3967,129051.42,111122.484,3.6496,1.81,,,,,,,,,,,,,,
20110110,600822.SH,8.276,8.4918,8.2368,8.4133,8.3643,0.04899999999999949,0.5858,59251.0,50505.549,1.6756,0.63,8.2564,98772.342,,,,,,,,,,,,
20110111,600822.SH,8.3349,8.4035,8.1093,8.2466,8.4133,-0.16669999999999874,-1.9814,40424.28,33949.505,1.1432,0.41,8.3113,100786.604,,,,,,,,,,,,
20110112,600822.SH,8.2466,9.0703,8.2466,8.8055,8.2466,0.5588999999999995,6.7773,208266.32,186820.665,5.8899,2.07,8.4976,137786.42,,,,,,,,,,,,
20110113,600822.SH,8.7859,9.1095,8.6388,8.8644,8.8055,0.05889999999999951,0.6689,101954.93,92948.327,2.8833,0.74,8.5388,107789.59,,,,,,,,,,,,
20110114,600822.SH,8.7663,9.3154,8.7075,9.1683,8.8644,0.3039000000000005,3.4283,159973.97,148102.072,4.5241,1.48,8.6996,113974.1,,,,,,,,,,,,
20110117,600822.SH,9.0115,9.2272,8.8546,9.0507,9.1683,-0.11759999999999948,-1.2827,112864.86,103813.029,3.1919,0.99,8.8271,124696.872,8.5417,111734.607,,,,,,,,,,
20110118,600822.SH,9.0016,9.0213,8.6486,8.8546,9.0507,-0.19610000000000127,-2.1667,74149.12,66869.497,2.097,0.59,8.9487,131441.84,8.63,116114.222,,,,,,,,,,
20110119,600822.SH,8.8251,9.2664,8.7761,9.2566,8.8546,0.402000000000001,4.54,120237.46,111004.914,3.4004,0.91,9.0389,113836.068,8.7683,125811.244,,,,,,,,,,
20110120,600822.SH,9.1683,9.1782,8.4623,8.6584,9.2566,-0.5982000000000003,-6.4624,101179.96,91791.846,2.8614,0.89,8.9977,113681.074,8.7683,110735.332,8.6298,108685.5854,,,,,,,,
20110121,600822.SH,8.6094,9.188,8.3447,9.1683,8.6584,0.5099,5.8891,141331.39,128177.302,3.9969,1.24,8.9977,109952.558,8.8487,111963.329,8.7218,117222.3869,,,,,,,,
20110124,600822.SH,9.1782,9.5312,9.0213,9.3448,9.1683,0.176499999999999,1.9251,158218.3,150078.981,4.4745,1.44,9.0565,119023.246,8.9418,121860.059,8.8349,127603.2377,,,,,,,,
20110125,600822.SH,9.1978,9.2566,8.6388,8.7467,9.3448,-0.5980999999999987,-6.4004,104355.09,95009.853,2.9512,0.88,9.035,125064.44,8.9918,128253.14,8.8417,116250.6231,,,,,,,,
20110126,600822.SH,8.7565,9.3645,8.7565,9.3448,8.7467,0.5980999999999987,6.838,97850.89,91028.872,2.7673,0.78,9.0526,120587.126,9.0458,117211.597,8.9172,113850.5823,,,,,,,,
20110127,600822.SH,9.1291,9.541,9.1193,9.2272,9.3448,-0.11759999999999948,-1.2585,147476.82,140212.517,4.1707,1.22,9.1664,129846.498,9.082,121763.786,8.9798,120637.1838,,,,,,,,
20110128,600822.SH,9.1193,9.4625,9.0016,9.3448,9.2272,0.11759999999999948,1.2745,110930.78,104536.251,3.1372,0.85,9.2017,123766.376,9.0997,116859.467,9.0642,126060.7608,,,,,,,,
20110131,600822.SH,9.2664,9.4233,9.1487,9.3547,9.3448,0.00990000000000002,0.1059,97383.19,92297.661,2.754,0.79,9.2036,111599.354,9.1301,115311.3,9.1065,117531.2892,,,,,,,,
20110201,600822.SH,9.4135,10.0018,9.335,9.6586,9.3547,0.3039000000000005,3.2486,181988.26,181529.476,5.1467,1.63,9.386,127125.988,9.2105,126095.214,9.1676,123687.6992,8.8751,116783.2062,,,,,,
20110209,600822.SH,9.5115,9.8449,9.4233,9.6194,9.6586,-0.039199999999999235,-0.4059,175751.84,172496.337,4.9703,1.38,9.4409,142706.178,9.2468,131646.652,9.2023,124901.3815,8.9535,123706.9619,,,,,,
20110210,600822.SH,9.5802,10.2666,9.3645,10.1293,9.6194,0.5099,5.3007,210405.86,210088.172,5.9504,1.47,9.6214,155291.986,9.3939,142569.242,9.2852,132404.5354,9.0609,132618.3248,,,,,,
20110211,600822.SH,9.992,10.3156,9.8547,10.0901,10.1293,-0.03920000000000101,-0.387,214121.45,219779.232,6.0555,1.38,9.7704,175930.12,9.486,149848.248,9.3803,143171.6377,9.1291,130817.4852,,,,,,
20110214,600822.SH,10.0312,10.2176,9.943,10.1391,10.0901,0.04899999999999949,0.4856,163825.1,168453.506,4.6331,0.93,9.9273,189218.502,9.5655,150408.928,9.4482,146524.5331,9.2136,132473.3748,,,,,,
20110215,600822.SH,10.0803,10.345,9.8449,9.894,10.1391,-0.24509999999999899,-2.4174,233228.23,238377.537,6.5958,1.23,9.9744,199466.496,9.6802,163296.242,9.5432,156682.0923,9.2841,140758.0048,,,,,,
20110216,600822.SH,9.8155,10.0312,9.8057,9.992,9.894,0.09800000000000075,0.9905,127343.81,128712.608,3.6013,0.64,10.0489,189784.89,9.7449,166245.534,9.6066,155606.1246,9.3673,144897.03,,,,,,
20110217,600822.SH,9.9528,10.0214,9.5802,9.7861,9.992,-0.20590000000000153,-2.0606,161161.43,160370.066,4.5577,0.85,9.9803,179936.004,9.8008,167613.995,9.6405,155832.5192,9.4139,142653.94,,,,,,
20110218,600822.SH,9.7077,10.0999,9.5704,10.0411,9.7861,0.2550000000000008,2.6057,145994.0,146304.198,4.1288,0.81,9.9705,166310.514,9.8704,171120.317,9.7401,159035.5123,9.47,144751.0386,,,,,,
20110221,600822.SH,9.9528,10.4333,9.9136,10.3352,10.0411,0.29410000000000025,2.929,227468.55,238376.028,6.4329,1.37,10.0097,179039.204,9.9685,184128.853,9.8163,169006.1015,9.5255,147965.0662,9.2134,137058.2533,,,,
20110222,600822.SH,10.4235,10.4529,9.8449,9.8842,10.3352,-0.4510000000000005,-4.3637,160674.46,164833.938,4.544,0.9,10.0077,164528.45,9.991,181997.473,9.8668,170021.3046,9.5652,150241.7138,9.2772,141402.303,,,,
20110223,600822.SH,9.7763,10.0116,9.7273,9.894,9.8842,0.009800000000000253,0.0991,80581.18,81422.074,2.2789,0.49,9.9881,155175.924,10.0185,172480.407,9.9091,167686.72,9.6147,150548.0024,9.3445,143312.7677,,,,
20110224,600822.SH,9.8744,9.9822,9.7077,9.9626,9.894,0.0686,0.6933,91425.51,91533.527,2.5856,0.59,10.0234,141228.74,10.0018,160582.372,9.9558,167228.4369,9.6484,149176.0048,9.388,137962.3153,,,,
20110225,600822.SH,9.8547,9.943,9.7469,9.8351,9.9626,-0.1274999999999995,-1.2798,50585.55,50724.425,1.4306,0.36,9.9822,122147.05,9.9763,144228.782,9.9694,157120.5362,9.7044,146766.7471,9.437,135346.7863,,,,
20110228,600822.SH,9.8547,10.0803,9.7567,10.0509,9.8351,0.21579999999999977,2.1942,91416.08,92897.439,2.5853,0.75,9.9254,94936.556,9.9675,136987.88,10.0026,150633.17,9.7464,144389.8276,9.4916,136418.9557,,,,
20110301,600822.SH,10.0214,10.1489,9.8842,9.9724,10.0509,-0.07850000000000001,-0.781,96797.37,98911.791,2.7375,1.02,9.943,82161.138,9.9754,123344.794,9.9905,141894.0554,9.7763,141465.0214,9.5491,138298.0587,,,,
20110302,600822.SH,9.9136,9.943,9.59,9.8057,9.9724,-0.16670000000000051,-1.6716,80832.6,80515.927,2.286,0.98,9.9253,82211.422,9.9567,118693.673,9.9686,131641.0669,9.8267,140344.9029,9.5825,134050.268,,,,
