trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,601005.SH,3.77,3.82,3.72,3.81,3.76,0.050000000000000266,1.3298,56406.03,21303.874,0.472,1.69,,,,,,,,,,,,,,
20110105,601005.SH,3.79,3.79,3.73,3.75,3.81,-0.06000000000000005,-1.5748,31662.15,11921.295,0.265,0.81,,,,,,,,,,,,,,
20110106,601005.SH,3.77,3.8,3.73,3.76,3.75,0.009999999999999787,0.2667,24813.2,9350.594,0.2076,0.7,,,,,,,,,,,,,,
20110107,601005.SH,3.76,3.84,3.73,3.81,3.76,0.050000000000000266,1.3298,39339.43,14937.199,0.3292,1.06,,,,,,,,,,,,,,
20110110,601005.SH,3.81,3.83,3.72,3.74,3.81,-0.06999999999999984,-1.8373,25842.21,9768.009,0.2163,0.69,3.774,35612.604,,,,,,,,,,,,
20110111,601005.SH,3.73,3.76,3.7,3.76,3.74,0.019999999999999574,0.5348,19527.55,7268.97,0.1634,0.55,3.764,28236.908,,,,,,,,,,,,
20110112,601005.SH,3.76,3.89,3.74,3.84,3.76,0.08000000000000007,2.1277,42208.89,16147.929,0.3532,1.49,3.782,30346.256,,,,,,,,,,,,
20110113,601005.SH,3.82,3.99,3.82,3.84,3.84,0.0,0.0,32943.77,12753.663,0.2757,1.09,3.798,31972.37,,,,,,,,,,,,
20110114,601005.SH,3.84,3.85,3.75,3.8,3.84,-0.040000000000000036,-1.0417,22451.99,8496.055,0.1879,0.7,3.796,28594.882,,,,,,,,,,,,
20110117,601005.SH,3.77,3.8,3.68,3.69,3.8,-0.10999999999999988,-2.8947,22725.24,8467.595,0.1902,0.79,3.786,27971.488,3.78,31792.046,,,,,,,,,,
20110118,601005.SH,3.67,3.85,3.66,3.72,3.69,0.03000000000000025,0.813,27493.97,10223.384,0.2301,0.98,3.778,29564.772,3.771,28900.84,,,,,,,,,,
20110119,601005.SH,3.73,3.76,3.68,3.75,3.72,0.029999999999999805,0.8065,20010.65,7470.985,0.1675,0.68,3.76,25125.124,3.771,27735.69,,,,,,,,,,
20110120,601005.SH,3.73,3.76,3.64,3.65,3.75,-0.10000000000000009,-2.6667,19545.08,7208.397,0.1636,0.78,3.722,22445.386,3.76,27208.878,3.7631,29613.0892,,,,,,,,
20110121,601005.SH,3.65,3.72,3.65,3.67,3.65,0.020000000000000018,0.5479,16089.56,5926.327,0.1346,0.72,3.696,21172.9,3.746,24883.891,3.7523,26511.8223,,,,,,,,
20110124,601005.SH,3.68,3.73,3.66,3.68,3.67,0.010000000000000231,0.2725,24173.53,8927.345,0.2023,1.14,3.694,21462.558,3.74,24717.023,3.7469,25935.7746,,,,,,,,
20110125,601005.SH,3.68,3.8,3.68,3.73,3.68,0.04999999999999982,1.3587,32615.81,12207.516,0.2729,1.52,3.696,22486.926,3.737,26025.849,3.7446,26535.9754,,,,,,,,
20110126,601005.SH,3.74,3.79,3.72,3.75,3.73,0.020000000000000018,0.5362,16430.84,6163.359,0.1375,0.73,3.696,21770.964,3.728,23448.044,3.74,24773.7762,,,,,,,,
20110127,601005.SH,3.73,3.8,3.72,3.76,3.75,0.009999999999999787,0.2667,20326.81,7660.736,0.1701,0.93,3.718,21927.31,3.72,22186.348,3.7415,24349.5146,,,,,,,,
20110128,601005.SH,3.75,3.78,3.66,3.7,3.76,-0.05999999999999961,-1.5957,69087.04,25516.349,0.5781,3.15,3.724,32526.806,3.71,26849.853,3.7369,28161.7831,,,,,,,,
20110131,601005.SH,3.69,3.76,3.67,3.76,3.7,0.05999999999999961,1.6216,32074.06,11955.42,0.2684,0.99,3.74,34106.912,3.717,27784.735,3.7308,27382.1808,,,,,,,,
20110201,601005.SH,3.76,3.76,3.72,3.75,3.76,-0.009999999999999787,-0.266,16229.0,6062.284,0.1358,0.48,3.744,30829.55,3.72,26658.238,3.7238,26096.4292,3.7486,29142.7052,,,,,,
20110209,601005.SH,3.73,3.82,3.72,3.75,3.75,0.0,0.0,26918.62,10110.314,0.2253,0.87,3.744,32927.106,3.72,27349.035,3.72,26440.0162,3.7457,27738.5429,,,,,,
20110210,601005.SH,3.75,3.84,3.73,3.81,3.75,0.06000000000000005,1.6,40350.42,15251.383,0.3377,1.23,3.754,36931.828,3.736,29429.569,3.7292,27795.7992,3.7486,28152.27,,,,,,
20110211,601005.SH,3.81,3.85,3.8,3.84,3.81,0.029999999999999805,0.7874,43960.67,16818.899,0.3679,1.19,3.782,31906.554,3.753,32216.68,3.7385,29062.4685,3.7524,29064.0543,,,,,,
20110214,601005.SH,3.84,3.94,3.84,3.91,3.84,0.07000000000000028,1.8229,61292.14,23884.869,0.5129,1.92,3.812,37750.17,3.776,35928.541,3.7508,32237.9677,3.7571,30109.4214,,,,,,
20110215,601005.SH,3.92,3.93,3.86,3.87,3.91,-0.040000000000000036,-1.023,51883.7,20221.381,0.4342,1.37,3.836,44881.11,3.79,37855.33,3.7677,34725.5538,3.7633,31349.4924,,,,,,
20110216,601005.SH,3.9,3.97,3.88,3.93,3.87,0.06000000000000005,1.5504,47794.38,18749.867,0.4,1.06,3.872,49056.262,3.808,40991.684,3.7877,37164.3862,3.7714,32695.5319,,,,,,
20110217,601005.SH,3.97,4.1,3.96,3.98,3.93,0.04999999999999982,1.2723,97989.88,39359.528,0.82,2.0,3.906,60584.154,3.83,48757.991,3.8108,42842.5669,3.7781,35351.7695,,,,,,
20110218,601005.SH,3.96,4.01,3.87,3.96,3.98,-0.020000000000000018,-0.5025,57655.67,22628.118,0.4825,0.95,3.93,63323.154,3.856,47614.854,3.8285,44768.71,3.7838,36528.5267,,,,,,
20110221,601005.SH,3.93,3.97,3.88,3.96,3.96,0.0,0.0,35347.59,13893.008,0.2958,0.56,3.94,58134.244,3.876,47942.207,3.8446,46223.8446,3.7914,37142.6029,3.791,35839.6627,,,,
20110222,601005.SH,3.96,4.04,3.85,3.87,3.96,-0.08999999999999986,-2.2727,45218.05,17766.358,0.3784,0.78,3.94,56801.114,3.888,50841.112,3.8531,48138.5554,3.8,38213.689,3.793,35466.73,,,,
20110223,601005.SH,3.86,3.92,3.85,3.87,3.87,0.0,0.0,27047.31,10461.946,0.2263,0.48,3.928,52651.7,3.9,50853.981,3.8662,44904.73,3.8071,38192.4195,3.797,35312.902,,,,
20110224,601005.SH,3.86,3.89,3.84,3.89,3.87,0.020000000000000018,0.5168,27248.68,10538.599,0.228,0.52,3.91,38503.46,3.908,49543.807,3.8762,44533.5469,3.8138,38537.0876,3.8013,35394.0847,,,,
20110225,601005.SH,3.9,3.91,3.85,3.88,3.89,-0.010000000000000231,-0.2571,22790.96,8832.584,0.1907,0.59,3.894,31530.518,3.912,47426.836,3.8862,45038.3131,3.8248,38691.6533,3.8037,34842.469,,,,
20110228,601005.SH,3.89,3.94,3.89,3.93,3.88,0.050000000000000266,1.2887,41413.14,16229.728,0.3466,1.31,3.888,32743.628,3.914,45438.936,3.9,46153.2762,3.8371,39897.5381,3.81,35361.5,,,,
20110301,601005.SH,3.93,3.95,3.91,3.94,3.93,0.009999999999999787,0.2545,31971.1,12564.744,0.2675,0.98,3.902,30094.238,3.921,43447.676,3.91,45508.7131,3.8495,40268.851,3.816,35776.285,,,,
20110302,601005.SH,3.91,3.94,3.88,3.9,3.94,-0.040000000000000036,-1.0152,24818.65,9691.385,0.2077,0.82,3.908,29648.506,3.918,41150.103,3.9146,44036.25,3.8576,39897.5576,3.818,35196.6103,,,,
20110303,601005.SH,3.96,3.99,3.9,3.91,3.9,0.010000000000000231,0.2564,47718.33,18795.93,0.3993,1.61,3.912,33742.436,3.911,36122.948,3.9146,42992.1108,3.8652,41387.4381,3.8203,35689.0957,,,,
20110304,601005.SH,3.91,4.05,3.9,3.97,3.91,0.06000000000000005,1.5345,92783.61,37020.662,0.7764,2.75,3.93,47740.966,3.912,39635.742,3.9223,46138.2577,3.8752,44837.7619,3.826,38033.483,,,,
