trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170314,603903.SH,7.176,7.176,7.176,7.176,4.9823,2.1936999999999998,44.0299,130.57,185.801,0.051,,,,,,,,,,,,,,,
20170315,603903.SH,7.8921,7.8921,7.8921,7.8921,7.176,0.7161,9.9791,41.0,64.165,0.016,,,,,,,,,,,,,,,
20170316,603903.SH,8.6838,8.6838,8.6838,8.6838,7.8921,0.7916999999999996,10.0316,39.0,67.158,0.0152,,,,,,,,,,,,,,,
20170317,603903.SH,9.5512,9.5512,9.5512,9.5512,8.6838,0.8674,9.9887,47.31,89.605,0.0185,,,,,,,,,,,,,,,
20170320,603903.SH,10.5043,10.5043,10.5043,10.5043,9.5512,0.953100000000001,9.9789,161.88,337.196,0.0632,,8.7615,83.952,,,,,,,,,,,,
20170321,603903.SH,11.5532,11.5532,11.5532,11.5532,10.5043,1.0488999999999997,9.9854,57.31,131.297,0.0224,0.68,9.6369,69.3,,,,,,,,,,,,
20170322,603903.SH,12.708,12.708,12.708,12.708,11.5532,1.1547999999999998,9.9955,88.0,221.76,0.0344,1.27,10.6001,78.7,,,,,,,,,,,,
20170323,603903.SH,13.9788,13.9788,13.9788,13.9788,12.708,1.2707999999999995,10.0,131.57,364.712,0.0514,1.67,11.6591,97.214,,,,,,,,,,,,
20170324,603903.SH,15.3757,15.3757,15.3757,15.3757,13.9788,1.3969000000000005,9.993,340.57,1038.398,0.133,3.5,12.824,155.866,,,,,,,,,,,,
20170327,603903.SH,16.9138,16.9138,16.9138,16.9138,15.3757,1.5380999999999982,10.0034,293.0,982.722,0.1144,1.88,14.1059,182.09,11.4337,133.021,,,,,,,,,,
20170328,603903.SH,18.6031,18.6031,18.6031,18.6031,16.9138,1.689300000000003,9.9877,303.59,1119.944,0.1185,1.67,15.5159,231.346,12.5764,150.323,,,,,,,,,,
20170329,603903.SH,20.4639,20.4639,20.4639,20.4639,18.6031,1.8607999999999976,10.0026,1034.45,4197.798,0.4039,4.47,17.0671,420.636,13.8336,249.668,,,,,,,,,,
20170330,603903.SH,22.5113,22.5113,22.5113,22.5113,20.4639,2.0473999999999997,10.0049,8948.27,39945.077,3.4941,21.27,18.7736,2183.976,15.2163,1140.595,13.5319,893.5785,,,,,,,,
20170331,603903.SH,22.6929,24.6999,22.4407,22.8543,22.5113,0.34299999999999997,1.5237,152678.23,711358.96,59.6178,69.91,20.2693,32651.508,16.5466,16403.687,14.738,12628.0138,,,,,,,,
20170405,603903.SH,25.1387,25.1387,23.2274,25.1387,22.8543,2.2844000000000015,9.9955,103483.36,508441.023,40.4082,3.17,21.9143,53289.58,18.0101,26735.835,16.0646,20585.1185,,,,,,,,
20170406,603903.SH,27.6551,27.6551,27.6551,27.6551,25.1387,2.516400000000001,10.0101,4129.73,22647.439,1.6126,0.08,23.7247,54054.808,19.6203,27143.077,17.524,20899.79,,,,,,,,
20170407,603903.SH,30.4186,30.4186,30.4186,30.4186,27.6551,2.7635000000000005,9.9927,7808.56,47101.234,3.0491,0.14,25.7156,55409.63,21.3913,27915.133,19.1291,21496.8092,,,,,,,,
20170410,603903.SH,33.4594,33.4594,33.4594,33.4594,30.4186,3.040800000000001,9.9965,1905.16,12640.737,0.7439,0.03,27.9052,54001.008,23.3394,28092.492,20.8949,21630.9077,,,,,,,,
20170411,603903.SH,36.8079,36.8079,35.3152,36.8079,33.4594,3.3484999999999943,10.0077,47830.79,348663.893,18.677,0.89,30.6959,33031.52,25.4826,32841.514,22.8376,25305.7908,,,,,,,,
20170412,603903.SH,36.5608,36.5608,33.1266,33.1266,36.8079,-3.681299999999993,-10.0014,127937.57,886558.295,49.9571,3.87,32.2935,37922.362,27.1039,45605.971,24.4082,35140.3731,,,,,,,,
20170413,603903.SH,30.1815,33.9334,30.1815,30.9733,33.1266,-2.153300000000005,-6.5002,138673.24,865248.568,54.1491,3.66,32.9572,64831.064,28.3409,59442.936,25.7155,45797.4246,19.8261,28383.96,,,,,,
20170414,603903.SH,31.8709,33.5855,29.5512,29.9193,30.9733,-1.0539999999999985,-3.4029,101121.71,637723.54,39.486,1.56,32.8573,83493.694,29.2865,69451.662,26.8343,53549.82,20.9092,33193.0619,,,,,,
20170417,603903.SH,26.9289,26.9289,26.9289,26.9289,29.9193,-2.990400000000001,-9.9949,9898.0,52855.32,3.865,0.12,31.5512,85092.262,29.7282,69546.635,27.6046,54288.6662,21.8157,33662.4429,,,,,,
20170418,603903.SH,24.236,27.0398,24.236,24.5688,26.9289,-2.360099999999999,-8.7642,107355.87,536130.544,41.9203,1.26,29.1034,96997.278,29.8997,65014.399,28.0635,62523.4569,22.5721,38772.77,,,,,,
20170419,603903.SH,24.9672,27.0247,24.9672,27.0247,24.5688,2.4558999999999997,9.996,107362.41,555751.945,41.9229,1.11,27.883,92882.246,30.0883,65402.304,28.5682,70702.5308,23.4042,43883.0129,,,,,,
20170420,603903.SH,27.761,28.0535,25.5371,26.2935,27.0247,-0.7311999999999976,-2.7057,114569.61,611001.847,44.7372,1.23,26.947,88061.52,29.9521,76446.292,28.8592,78827.2492,24.156,49331.0,,,,,,
20170421,603903.SH,24.9672,25.9708,23.6662,23.7468,26.2935,-2.5467000000000013,-9.6857,88114.61,434378.729,34.407,1.0,25.7125,85460.1,29.2849,84476.897,28.9278,73860.8169,24.7367,53524.2048,,,,,,
20170424,603903.SH,23.4594,26.122,23.4594,26.122,23.7468,2.3751999999999995,10.0022,115826.16,584080.755,45.2278,1.36,25.5512,106645.732,28.5512,95868.997,29.0035,74810.2631,25.3755,59035.5457,,,,,,
20170425,603903.SH,26.6667,28.7342,25.7388,27.8265,26.122,1.7044999999999995,6.5252,140376.04,766114.957,54.814,1.32,26.2027,113249.766,27.653,105123.522,29.0166,85290.7485,26.0349,65713.8538,,,,,,
20170426,603903.SH,26.6263,30.6102,26.2985,30.6102,27.8265,2.7836999999999996,10.0038,139379.52,793060.38,54.4249,1.23,26.9198,119653.188,27.4014,106267.717,29.0314,95411.5915,26.7603,72334.7562,21.9797,50668.903,,,,
20170427,603903.SH,30.711,32.8795,29.1982,29.8285,30.6102,-0.7817000000000007,-2.5537,154757.11,952106.128,60.4296,1.29,27.6268,127690.688,27.2869,107876.104,28.7521,107169.4338,27.3753,79690.19,22.7347,55823.121,,,,
20170428,603903.SH,29.299,30.9934,29.2486,30.5547,29.8285,0.7262000000000022,2.4346,96593.93,578262.63,37.718,0.76,28.9884,129386.552,27.3505,107423.326,28.2711,110920.4446,27.9444,84275.4443,23.4902,59041.552,,,,
20170502,603903.SH,30.4085,31.9012,29.1982,31.2153,30.5547,0.6605999999999987,2.162,107530.13,656608.473,41.9884,0.83,30.007,127727.346,27.7791,117186.539,28.124,109350.6415,28.4564,89346.6671,24.2412,62624.5897,,,,
20170503,603903.SH,30.2723,30.7615,28.6838,29.173,31.2153,-2.042300000000001,-6.5426,92799.18,544535.748,36.2362,0.73,30.2763,118211.974,28.2395,115730.87,27.9856,105821.8677,28.7736,93339.5676,24.8953,65716.3187,,,,
20170504,603903.SH,28.2753,31.1649,28.2753,29.2284,29.173,0.055400000000002336,0.1899,94440.27,559256.29,36.877,0.8,30.0,109224.124,28.4599,114438.656,27.9324,105307.9108,29.0772,90566.3314,25.5194,68858.9317,,,,
20170505,603903.SH,28.7393,29.1881,26.8785,26.9138,29.2284,-2.314600000000002,-7.919,77421.46,430889.426,30.2315,0.71,29.417,93756.994,28.5219,110723.841,27.9312,110502.0231,29.1617,89325.2886,26.0314,71437.7367,,,,
20170508,603903.SH,27.4181,27.6853,25.2648,25.527,26.9138,-1.3867999999999974,-5.1527,48014.81,251078.678,18.7488,0.51,28.4115,84041.17,28.6999,106713.861,28.005,105937.3262,29.0603,91415.0543,26.4587,73035.297,,,,
