trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002154.SZ,7.2332,7.3924,6.9967,7.2423,7.2332,0.009100000000000108,0.1258,21678.33,68995.0411,0.9248,2.13,,,,,,,,,,,,,,
20110105,002154.SZ,7.2423,7.5175,7.0512,7.4993,7.2423,0.2569999999999997,3.5486,31766.47,103452.5202,1.3552,2.35,,,,,,,,,,,,,,
20110106,002154.SZ,7.3947,7.4743,7.165,7.2605,7.4993,-0.23879999999999946,-3.1843,11403.44,36463.5811,0.4865,0.64,,,,,,,,,,,,,,
20110107,002154.SZ,7.149,7.2605,6.8488,6.9375,7.2605,-0.3230000000000004,-4.4487,12473.23,38556.0577,0.5321,0.67,,,,,,,,,,,,,,
20110110,002154.SZ,6.9807,6.9807,6.5008,6.6418,6.9375,-0.2957000000000001,-4.2623,19908.48,58513.278,0.8493,1.02,7.1163,19445.99,,,,,,,,,,,,
20110111,002154.SZ,6.5508,6.6282,6.3347,6.3689,6.6418,-0.2728999999999999,-4.1088,16485.43,46526.5673,0.7033,0.85,6.9416,18407.41,,,,,,,,,,,,
20110112,002154.SZ,6.3734,6.4439,6.0914,6.3461,6.3689,-0.022800000000000153,-0.358,25314.0,69612.3051,1.0799,1.38,6.711,17116.916,,,,,,,,,,,,
20110113,002154.SZ,6.3461,6.5577,6.2597,6.5554,6.3461,0.20929999999999982,3.2981,32216.91,91567.3227,1.3744,1.88,6.5699,21279.61,,,,,,,,,,,,
20110114,002154.SZ,6.5281,6.6373,6.2733,6.494,6.5554,-0.0613999999999999,-0.9366,17853.43,51535.9425,0.7616,0.84,6.4812,22355.65,,,,,,,,,,,,
20110117,002154.SZ,6.3416,6.4212,5.8457,6.0732,6.494,-0.42079999999999984,-6.4798,28643.74,75606.6965,1.222,1.28,6.3675,24102.702,6.7419,21774.346,,,,,,,,,,
20110118,002154.SZ,5.9776,6.3689,5.9617,6.2165,6.0732,0.14329999999999998,2.3595,17463.05,47754.8846,0.745,0.72,6.337,24298.226,6.6393,21352.818,,,,,,,,,,
20110119,002154.SZ,6.146,6.4075,6.146,6.3666,6.2165,0.15010000000000012,2.4145,5189.26,14509.8027,0.2214,0.21,6.3411,20273.278,6.5261,18695.097,,,,,,,,,,
20110120,002154.SZ,6.3689,6.4098,6.1073,6.1414,6.3666,-0.22520000000000007,-3.5372,8212.42,22511.2819,0.3503,0.41,6.2583,15472.38,6.4141,18375.995,6.6264,19123.7069,,,,,,,,
20110121,002154.SZ,6.246,6.2483,6.0049,6.0118,6.1414,-0.12959999999999994,-2.1103,10098.87,27034.7513,0.4308,0.65,6.1619,13921.468,6.3216,18138.559,6.5318,18232.9792,,,,,,,,
20110124,002154.SZ,6.0118,6.1209,5.6728,5.6819,6.0118,-0.3299000000000003,-5.4875,22753.28,58241.2611,0.9707,1.63,6.0836,12743.376,6.2256,18423.039,6.392,17539.6569,,,,,,,,
20110125,002154.SZ,5.7024,5.7775,5.3225,5.5022,5.6819,-0.17969999999999953,-3.1627,16600.2,40509.0235,0.7082,1.3,5.9408,12570.806,6.1389,18434.516,6.2567,17939.4077,,,,,,,,
20110126,002154.SZ,5.616,5.873,5.525,5.8207,5.5022,0.3185000000000002,5.7886,34456.37,87112.5407,1.4699,2.74,5.8316,18424.228,6.0864,19348.753,6.1708,19630.4185,,,,,,,,
