trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600408.SH,5.74,5.89,5.72,5.73,5.68,0.05000000000000071,0.8803,127299.05,73653.351,1.2644,1.35,,,,,,,,,,,,,,
20110105,600408.SH,5.7,5.8,5.66,5.8,5.73,0.0699999999999994,1.2216,96130.24,55291.368,0.9548,1.11,,,,,,,,,,,,,,
20110106,600408.SH,5.8,5.83,5.68,5.71,5.8,-0.08999999999999986,-1.5517,72764.78,41786.163,0.7227,0.84,,,,,,,,,,,,,,
20110107,600408.SH,5.7,5.76,5.65,5.68,5.71,-0.03000000000000025,-0.5254,87085.64,49711.699,0.865,0.97,,,,,,,,,,,,,,
20110110,600408.SH,5.67,5.73,5.55,5.58,5.68,-0.09999999999999964,-1.7606,61821.56,34832.06,0.614,0.65,5.7,89020.254,,,,,,,,,,,,
20110111,600408.SH,5.56,5.59,5.48,5.58,5.58,0.0,0.0,62264.2,34449.432,0.6184,0.7,5.67,76013.284,,,,,,,,,,,,
20110112,600408.SH,5.59,5.68,5.54,5.63,5.58,0.04999999999999982,0.8961,58155.51,32598.993,0.5776,0.77,5.636,68418.338,,,,,,,,,,,,
20110113,600408.SH,5.64,5.67,5.55,5.58,5.63,-0.04999999999999982,-0.8881,56915.34,31790.682,0.5653,0.83,5.61,65248.45,,,,,,,,,,,,
20110114,600408.SH,5.55,5.55,5.42,5.43,5.58,-0.15000000000000036,-2.6882,82168.71,44970.041,0.8161,1.26,5.56,64265.064,,,,,,,,,,,,
20110117,600408.SH,5.47,5.9,5.47,5.69,5.43,0.2600000000000007,4.7882,353468.02,201918.38,3.5108,5.5,5.582,122594.356,5.641,105807.305,,,,,,,,,,
20110118,600408.SH,5.55,5.64,5.51,5.61,5.69,-0.08000000000000007,-1.406,125744.17,70078.016,1.2489,1.03,5.588,135290.35,5.629,105651.817,,,,,,,,,,
20110119,600408.SH,5.62,5.89,5.57,5.84,5.61,0.22999999999999954,4.0998,278501.15,161719.652,2.7662,2.06,5.63,179359.478,5.633,123888.908,,,,,,,,,,
20110120,600408.SH,5.78,6.06,5.72,5.98,5.84,0.14000000000000057,2.3973,432308.99,254749.604,4.2939,2.41,5.71,254438.208,5.66,159843.329,5.68,145740.5662,,,,,,,,
20110121,600408.SH,5.92,6.12,5.84,6.03,5.98,0.04999999999999982,0.8361,399969.42,239413.257,3.9727,1.57,5.83,317998.35,5.695,191131.707,5.7031,166715.21,,,,,,,,
20110124,600408.SH,6.02,6.05,5.8,5.82,6.03,-0.20999999999999996,-3.4826,243407.57,144017.643,2.4176,0.77,5.856,295986.26,5.719,209290.308,5.7046,178044.2354,,,,,,,,
20110125,600408.SH,5.82,6.01,5.72,5.86,5.82,0.040000000000000036,0.6873,250901.51,147829.907,2.4921,0.85,5.906,321017.728,5.747,228154.039,5.7162,191747.0608,,,,,,,,
20110126,600408.SH,5.84,5.95,5.78,5.91,5.86,0.04999999999999982,0.8532,149257.87,87552.53,1.4825,0.46,5.92,295169.072,5.775,237264.275,5.7338,196529.54,,,,,,,,
20110127,600408.SH,5.87,6.03,5.75,5.94,5.91,0.03000000000000025,0.5076,270304.55,159896.468,2.6848,0.92,5.912,262768.184,5.811,258603.196,5.7615,212566.6931,,,,,,,,
20110128,600408.SH,5.92,5.96,5.82,5.89,5.94,-0.05000000000000071,-0.8418,153760.2,90405.769,1.5272,0.59,5.884,213526.34,5.857,265762.345,5.7854,219604.8469,,,,,,,,
20110131,600408.SH,5.87,5.96,5.8,5.94,5.89,0.05000000000000071,0.8489,168379.85,99193.718,1.6724,0.79,5.908,198520.796,5.882,247253.528,5.8092,228083.6423,,,,,,,,
20110201,600408.SH,5.98,6.05,5.92,5.96,5.94,0.019999999999999574,0.3367,198498.18,118944.892,1.9716,1.0,5.928,188040.13,5.917,254528.929,5.8385,238974.63,5.771,177576.5005,,,,,,
20110209,600408.SH,5.9,5.93,5.72,5.79,5.96,-0.16999999999999993,-2.8523,207482.69,120834.947,2.0608,1.1,5.904,199685.094,5.912,247427.083,5.8662,248614.1669,5.7738,181394.769,,,,,,
20110210,600408.SH,5.79,5.92,5.7,5.9,5.79,0.11000000000000032,1.8998,174881.83,102111.032,1.737,0.88,5.896,180600.55,5.904,221684.367,5.8823,234876.7677,5.7786,185144.8448,,,,,,
20110211,600408.SH,5.91,6.01,5.87,5.95,5.9,0.04999999999999982,0.8475,187087.02,111281.159,1.8582,1.04,5.908,187265.914,5.896,200396.127,5.9085,239595.4485,5.79,190588.761,,,,,,
20110214,600408.SH,5.96,6.13,5.93,6.1,5.95,0.14999999999999947,2.521,330750.32,200925.306,3.2852,1.77,5.94,219740.008,5.924,209130.402,5.9285,243614.6154,5.81,202191.841,,,,,,
20110215,600408.SH,6.11,6.12,6.0,6.02,6.1,-0.08000000000000007,-1.3115,342601.43,207825.059,3.4029,1.56,5.952,248560.658,5.94,218300.394,5.9315,236714.0338,5.831,215562.311,,,,,,
20110216,600408.SH,6.04,6.19,6.02,6.18,6.02,0.16000000000000014,2.6578,317352.8,194428.099,3.1521,1.28,6.03,270534.68,5.967,235109.887,5.9431,230358.9092,5.8595,227709.3871,,,,,,
20110217,600408.SH,6.2,6.24,6.05,6.15,6.18,-0.02999999999999936,-0.4854,202086.67,123625.537,2.0072,0.75,6.08,275975.648,5.988,228288.099,5.9685,227180.3785,5.8843,234563.2519,,,,,,
