trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600127.SH,7.7,7.73,7.59,7.69,7.6,0.09000000000000075,1.1842,61465.07,47066.443,1.1289,1.11,,,,,,,,,,,,,,
20110105,600127.SH,7.67,7.74,7.6,7.73,7.69,0.040000000000000036,0.5202,66886.86,51368.155,1.2285,1.28,,,,,,,,,,,,,,
20110106,600127.SH,7.73,7.79,7.65,7.66,7.73,-0.07000000000000028,-0.9056,54237.51,41749.888,0.9962,1.05,,,,,,,,,,,,,,
20110107,600127.SH,7.65,7.72,7.58,7.63,7.66,-0.03000000000000025,-0.3916,67440.65,51517.984,1.2387,1.24,,,,,,,,,,,,,,
20110110,600127.SH,7.63,7.64,7.39,7.41,7.63,-0.21999999999999975,-2.8834,54097.72,40625.606,0.9936,0.9,7.624,60825.562,,,,,,,,,,,,
20110111,600127.SH,7.39,7.4,7.16,7.33,7.41,-0.08000000000000007,-1.0796,54366.46,39604.452,0.9985,0.89,7.552,59405.84,,,,,,,,,,,,
20110112,600127.SH,7.34,7.45,7.33,7.41,7.33,0.08000000000000007,1.0914,61648.95,45623.673,1.1323,1.04,7.488,58358.258,,,,,,,,,,,,
20110113,600127.SH,7.42,7.45,7.35,7.38,7.41,-0.03000000000000025,-0.4049,36350.94,26852.794,0.6677,0.62,7.432,54780.944,,,,,,,,,,,,
20110114,600127.SH,7.38,7.39,7.25,7.26,7.38,-0.1200000000000001,-1.626,45463.16,33089.228,0.835,0.83,7.358,50385.446,,,,,,,,,,,,
20110117,600127.SH,7.22,7.28,7.05,7.1,7.26,-0.16000000000000014,-2.2039,54581.01,38982.496,1.0025,1.08,7.296,50482.104,7.46,55653.833,,,,,,,,,,
20110118,600127.SH,7.06,7.23,6.99,7.19,7.1,0.09000000000000075,1.2676,49715.53,35402.72,0.9131,0.98,7.268,49551.918,7.41,54478.879,,,,,,,,,,
20110119,600127.SH,7.15,7.34,7.11,7.33,7.19,0.13999999999999968,1.9471,63557.27,46137.099,1.1673,1.28,7.252,49933.582,7.37,54145.92,,,,,,,,,,
20110120,600127.SH,7.32,7.38,7.14,7.15,7.33,-0.17999999999999972,-2.4557,75384.0,54766.328,1.3846,1.51,7.206,57740.194,7.319,56260.569,7.4054,57322.7023,,,,,,,,
20110121,600127.SH,7.12,7.17,6.96,7.09,7.15,-0.0600000000000005,-0.8392,65057.9,46064.654,1.1949,1.13,7.172,61659.142,7.265,56022.294,7.3592,57599.0738,,,,,,,,
20110124,600127.SH,7.12,7.14,7.01,7.02,7.09,-0.07000000000000028,-0.9873,35298.6,24944.303,0.6483,0.57,7.156,57802.66,7.226,54142.382,7.3046,55169.2077,,,,,,,,
20110125,600127.SH,7.05,7.06,6.86,6.93,7.02,-0.08999999999999986,-1.2821,41507.71,28863.126,0.7624,0.72,7.104,56161.096,7.186,52856.507,7.2485,54189.9923,,,,,,,,
20110126,600127.SH,6.94,7.02,6.9,7.02,6.93,0.08999999999999986,1.2987,28742.89,20086.647,0.5279,0.51,7.042,49198.22,7.147,49565.901,7.2015,51213.2415,,,,,,,,
20110127,600127.SH,7.0,7.31,6.96,7.29,7.02,0.27000000000000046,3.8462,77636.43,55420.878,1.4259,1.58,7.07,49648.706,7.138,53694.45,7.1923,53023.9115,,,,,,,,
20110128,600127.SH,7.38,7.47,7.23,7.32,7.29,0.03000000000000025,0.4115,108895.19,79692.358,2.0001,2.19,7.116,58416.164,7.144,60037.653,7.1915,57218.4292,,,,,,,,
20110131,600127.SH,7.33,7.57,7.21,7.48,7.32,0.16000000000000014,2.1858,118248.36,88052.242,2.1718,2.02,7.208,75006.116,7.182,66404.388,7.1969,61572.23,,,,,,,,
