trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600696.SH,6.43,6.47,6.27,6.4,6.37,0.03000000000000025,0.471,43616.94,27776.024,1.2807,1.09,,,,,,,,,,,,,,
20110105,600696.SH,6.38,6.44,6.24,6.29,6.4,-0.11000000000000032,-1.7188,37130.94,23439.266,1.0903,1.08,,,,,,,,,,,,,,
20110106,600696.SH,6.25,6.33,6.23,6.28,6.29,-0.009999999999999787,-0.159,25668.83,16104.457,0.7537,0.84,,,,,,,,,,,,,,
20110107,600696.SH,6.26,6.39,6.2,6.28,6.28,0.0,0.0,42495.79,26805.183,1.2478,1.39,,,,,,,,,,,,,,
20110110,600696.SH,6.3,6.35,5.98,6.07,6.28,-0.20999999999999996,-3.3439,48766.07,30040.281,1.4319,1.41,6.264,39535.714,,,,,,,,,,,,
20110111,600696.SH,6.01,6.07,5.78,6.01,6.07,-0.0600000000000005,-0.9885,41769.5,24696.171,1.2265,1.06,6.186,39166.226,,,,,,,,,,,,
20110112,600696.SH,6.01,6.07,5.82,6.05,6.01,0.040000000000000036,0.6656,36482.18,21867.138,1.0712,0.93,6.138,39036.474,,,,,,,,,,,,
20110113,600696.SH,6.06,6.09,5.95,6.04,6.05,-0.009999999999999787,-0.1653,20620.26,12392.635,0.6055,0.53,6.09,38026.76,,,,,,,,,,,,
20110114,600696.SH,6.02,6.02,5.83,5.86,6.04,-0.17999999999999972,-2.9801,24575.01,14486.774,0.7216,0.65,6.006,34442.604,,,,,,,,,,,,
20110117,600696.SH,5.78,5.86,5.5,5.69,5.86,-0.16999999999999993,-2.901,35848.31,20232.747,1.0526,1.04,5.93,31859.052,6.097,35697.383,,,,,,,,,,
20110118,600696.SH,5.6,5.69,5.57,5.68,5.69,-0.010000000000000675,-0.1757,15663.73,8838.091,0.4599,0.49,5.864,26637.898,6.025,32902.062,,,,,,,,,,
20110119,600696.SH,5.67,5.76,5.57,5.76,5.68,0.08000000000000007,1.4085,21704.81,12312.81,0.6373,0.81,5.806,23682.424,5.972,31359.449,,,,,,,,,,
20110120,600696.SH,5.71,5.76,5.5,5.55,5.76,-0.20999999999999996,-3.6458,23813.72,13462.753,0.6992,1.01,5.708,24321.116,5.899,31173.938,5.9969,32165.8531,,,,,,,,
20110121,600696.SH,5.54,5.65,5.49,5.61,5.55,0.0600000000000005,1.0811,19090.5,10632.39,0.5606,0.78,5.658,23224.214,5.832,28833.409,5.9362,30279.2038,,,,,,,,
20110124,600696.SH,5.6,5.65,5.54,5.61,5.61,0.0,0.0,11805.4,6592.288,0.3466,0.51,5.642,18415.632,5.786,25137.342,5.8838,28331.0854,,,,,,,,
