trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000536.SZ,11.8539,11.9221,11.6442,11.8002,11.849,-0.048799999999999955,-0.4118,29481.89,71119.6524,3.4521,1.25,,,,,,,,,,,,,,
20110105,000536.SZ,11.849,12.2878,11.7856,12.0196,11.8002,0.21940000000000026,1.8593,33423.77,82851.774,3.9136,1.27,,,,,,,,,,,,,,
20110106,000536.SZ,12.0148,12.1708,11.8295,11.8587,12.0196,-0.16089999999999982,-1.3386,20779.01,50878.2452,2.433,0.71,,,,,,,,,,,,,,
20110107,000536.SZ,11.7027,11.8929,11.298,11.5808,11.8587,-0.2779000000000007,-2.3434,18304.91,43678.5553,2.1433,0.6,,,,,,,,,,,,,,
20110110,000536.SZ,11.4004,11.5857,11.1078,11.1663,11.5808,-0.4145000000000003,-3.5792,11945.88,27746.7087,1.3988,0.39,11.6851,22787.092,,,,,,,,,,,,
20110111,000536.SZ,11.1176,11.1176,10.6787,10.9225,11.1663,-0.24380000000000024,-2.1834,15634.8,34743.9627,1.8307,0.69,11.5096,20017.674,,,,,,,,,,,,
20110112,000536.SZ,10.9713,11.0981,10.786,11.0005,10.9225,0.07800000000000118,0.7141,9676.82,21728.2225,1.1331,0.48,11.3058,15268.284,,,,,,,,,,,,
20110113,000536.SZ,10.9225,11.0737,10.8006,10.9371,11.0005,-0.06340000000000146,-0.5763,13034.4,29193.2746,1.5262,0.85,11.1214,13719.362,,,,,,,,,,,,
20110114,000536.SZ,11.0152,11.02,10.6299,10.6348,10.9371,-0.3022999999999989,-2.764,11360.63,25007.294,1.3302,0.83,10.9322,12330.506,,,,,,,,,,,,
20110117,000536.SZ,10.6543,10.6543,10.0156,10.1618,10.6348,-0.47300000000000075,-4.4477,13060.86,27315.8742,1.5293,1.06,10.7313,12553.502,11.2082,17670.297,,,,,,,,,,
20110118,000536.SZ,10.3861,10.3861,9.8741,10.313,10.1618,0.1512000000000011,1.4879,6511.46,13721.1124,0.7624,0.52,10.6094,10728.834,11.0595,15373.254,,,,,,,,,,
20110119,000536.SZ,10.196,10.5812,10.196,10.4837,10.313,0.17070000000000007,1.6552,6265.67,13411.7288,0.7337,0.58,10.5061,10046.604,10.9059,12657.444,,,,,,,,,,
20110120,000536.SZ,10.4642,10.6543,10.2008,10.3861,10.4837,-0.09759999999999991,-0.931,10250.64,21902.7129,1.2003,1.02,10.3959,9489.852,10.7587,11604.607,11.0204,15363.9031,,,,,,,,
20110124,000536.SZ,10.7226,10.7226,9.8595,9.9473,10.3861,-0.4388000000000005,-4.2249,11313.59,23521.9223,1.3247,1.19,10.2584,9480.444,10.5953,10905.475,10.8779,13966.3415,,,,,,,,
20110125,000536.SZ,9.7522,9.9473,9.4109,9.4743,9.9473,-0.47300000000000075,-4.7551,6949.1,13617.2666,0.8137,0.73,10.1209,8258.092,10.4261,10405.797,10.6821,11929.8285,,,,,,,,
20110126,000536.SZ,9.5182,9.8888,9.5182,9.6791,9.4743,0.20480000000000054,2.1616,12538.47,24821.2855,1.4681,1.52,9.9941,9463.494,10.3018,10096.164,10.5144,11295.9408,,,,,,,,
20110127,000536.SZ,9.8888,10.4885,9.8449,10.2837,9.6791,0.6045999999999996,6.2464,46389.33,97092.9846,5.4318,4.9,9.9541,17488.226,10.2301,13767.415,10.4146,13456.2808,,,,,,,,
20110128,000536.SZ,10.0936,10.2496,10.0058,10.1667,10.2837,-0.1169999999999991,-1.1377,20978.69,43631.702,2.4564,1.2,9.9102,19633.836,10.153,14561.844,10.3377,14151.1123,,,,,,,,
20110131,000536.SZ,10.1423,10.3471,10.0448,10.2496,10.1667,0.08289999999999864,0.8154,19812.29,41446.0317,2.3198,1.01,9.9707,21333.576,10.1145,15407.01,10.286,14472.4577,,,,,,,,
20110201,000536.SZ,10.4105,10.9713,10.4105,10.5617,10.2496,0.31210000000000093,3.045,23167.76,50982.5908,2.7127,1.09,10.1882,24577.308,10.1545,16417.7,10.2522,15510.2223,,,,,,,,
