trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600654.SH,5.6925,5.9269,5.6632,5.8683,5.673,0.19529999999999959,3.4426,79116.87,46830.915,1.0478,1.76,,,,,,,,,,,,,,
20110105,600654.SH,5.8488,6.4444,5.7999,6.2296,5.8683,0.36129999999999995,6.1568,202165.58,128545.487,2.6775,4.02,,,,,,,,,,,,,,
20110106,600654.SH,6.2198,6.4249,6.1124,6.1222,6.2296,-0.10739999999999927,-1.724,135969.85,86235.915,1.8008,1.72,,,,,,,,,,,,,,
20110107,600654.SH,6.1319,6.2686,6.0929,6.1808,6.1222,0.05859999999999932,0.9572,74643.17,47186.638,0.9886,0.76,,,,,,,,,,,,,,
20110110,600654.SH,6.1612,6.21,5.9562,5.9562,6.1808,-0.2245999999999997,-3.6338,56502.1,35169.076,0.7483,0.53,6.0714,109679.514,,,,,,,,,,,,
20110111,600654.SH,5.9562,6.0733,5.9171,5.9952,5.9562,0.0389999999999997,0.6548,41178.24,25236.883,0.5454,0.38,6.0968,102091.788,,,,,,,,,,,,
20110112,600654.SH,6.0148,6.2393,5.9855,6.1222,5.9952,0.12700000000000067,2.1184,65408.16,41128.629,0.8663,0.64,6.0753,74740.304,,,,,,,,,,,,
20110113,600654.SH,6.171,6.2296,6.1124,6.1124,6.1222,-0.009800000000000253,-0.1601,51643.35,32635.607,0.684,0.69,6.0734,57875.004,,,,,,,,,,,,
20110114,600654.SH,6.0831,6.1808,6.0245,6.171,6.1124,0.05860000000000021,0.9587,61721.92,38663.803,0.8175,1.07,6.0714,55290.754,,,,,,,,,,,,
20110117,600654.SH,6.1612,6.3858,6.0733,6.2003,6.171,0.029300000000000104,0.4748,190616.66,122742.104,2.5246,3.45,6.1202,82113.666,6.0958,95896.59,,,,,,,,,,
20110118,600654.SH,6.2003,6.2979,6.0148,6.0831,6.2003,-0.11720000000000041,-1.8902,123552.76,78007.993,1.6364,1.5,6.1378,98588.57,6.1173,100340.179,,,,,,,,,,
20110119,600654.SH,6.0343,6.1905,5.8976,6.1808,6.0831,0.09769999999999968,1.6061,96013.66,59560.682,1.2716,0.97,6.1495,104709.67,6.1124,89724.987,,,,,,,,,,
20110120,600654.SH,6.1222,6.4932,6.1222,6.3077,6.1808,0.1269,2.0531,278037.62,181052.732,3.6824,2.66,6.1886,149988.524,6.131,103931.764,6.1177,112043.8415,,,,,,,,
20110121,600654.SH,6.2686,6.6397,6.2686,6.5616,6.3077,0.2539000000000007,4.0252,275002.27,182747.867,3.6422,1.83,6.2667,192644.594,6.169,123967.674,6.171,127111.9492,,,,,,,,
20110124,600654.SH,6.5713,6.7275,6.503,6.5323,6.5616,-0.029300000000000104,-0.4465,180630.79,121702.946,2.3923,0.94,6.3331,190647.42,6.2267,136380.543,6.1943,125455.4269,,,,,,,,
20110125,600654.SH,6.5908,6.5908,6.1515,6.2003,6.5323,-0.33199999999999985,-5.0824,141459.76,91356.387,1.8735,0.74,6.3565,194228.82,6.2472,146408.695,6.2003,125877.7277,,,,,,,,
20110126,600654.SH,6.2003,6.3565,6.2003,6.3467,6.2003,0.14639999999999986,2.3612,80394.96,51766.347,1.0648,0.41,6.3897,191105.08,6.2696,147907.375,6.2131,126320.1731,,,,,,,,
20110128,600654.SH,6.4249,6.6983,6.4249,6.6397,6.3467,0.29300000000000015,4.6166,218235.12,147864.793,2.8904,1.14,6.4561,179144.58,6.3223,164566.552,6.2656,138761.1746,,,,,,,,
20110131,600654.SH,6.6006,6.7178,6.5518,6.6787,6.6397,0.0389999999999997,0.5874,127597.81,86661.221,1.6899,0.71,6.4795,149663.688,6.3731,171154.141,6.3182,145408.8338,,,,,,,,
