trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600682.SH,5.2864,5.3195,5.1209,5.1635,5.1919,-0.028400000000000425,-0.547,83112.11,91324.941,2.7645,1.08,,,,,,,,,,,,,,
20110105,600682.SH,5.154,5.2155,5.1162,5.1777,5.1635,0.014199999999999768,0.275,44926.49,49069.958,1.4944,0.53,,,,,,,,,,,,,,
20110106,600682.SH,5.1824,5.2486,5.1115,5.1209,5.1777,-0.05679999999999996,-1.097,52951.43,58130.642,1.7613,0.65,,,,,,,,,,,,,,
20110107,600682.SH,5.0973,5.1824,5.0216,5.1351,5.1209,0.014200000000000657,0.2773,46963.13,50816.766,1.5621,0.62,,,,,,,,,,,,,,
20110110,600682.SH,5.1351,5.1777,5.0216,5.0406,5.1351,-0.09450000000000003,-1.8403,34600.97,37464.042,1.1509,0.49,5.1276,52510.826,,,,,,,,,,,,
20110111,600682.SH,5.0075,5.0311,4.8467,4.9176,5.0406,-0.12300000000000022,-2.4402,33433.75,34640.721,1.1121,0.64,5.0784,42575.154,,,,,,,,,,,,
20110112,600682.SH,4.9365,4.9413,4.8325,4.9129,4.9176,-0.004700000000000593,-0.0956,22371.85,23122.159,0.7441,0.53,5.0254,38064.226,,,,,,,,,,,,
20110113,600682.SH,4.9176,4.946,4.8656,4.8751,4.9129,-0.037799999999999834,-0.7694,17055.27,17619.955,0.5673,0.45,4.9763,30884.994,,,,,,,,,,,,
20110114,600682.SH,4.8703,4.9082,4.8136,4.894,4.8751,0.01890000000000036,0.3877,28384.57,29195.419,0.9441,0.92,4.928,27169.282,,,,,,,,,,,,
20110117,600682.SH,4.8561,4.9034,4.5441,4.5961,4.894,-0.2979000000000003,-6.087,44056.27,44144.273,1.4654,1.62,4.8391,29060.342,4.9833,40785.584,,,,,,,,,,
20110118,600682.SH,4.5819,4.5961,4.4826,4.5346,4.5961,-0.061499999999999666,-1.3381,25161.51,24110.609,0.8369,0.87,4.7625,27405.894,4.9205,34990.524,,,,,,,,,,
20110119,600682.SH,4.563,4.6812,4.5299,4.6339,4.5346,0.0992999999999995,2.1898,22641.85,22087.579,0.7531,0.83,4.7067,27459.894,4.8661,32762.06,,,,,,,,,,
20110120,600682.SH,4.6339,4.6339,4.5157,4.5299,4.6339,-0.10400000000000009,-2.2443,30405.28,29286.667,1.0114,1.11,4.6377,30129.896,4.807,30507.445,4.8871,37389.5754,,,,,,,,
20110121,600682.SH,4.5299,4.6765,4.5015,4.6576,4.5299,0.1277000000000008,2.819,21571.22,20979.416,0.7175,0.72,4.5904,28767.226,4.7592,27968.254,4.8482,32655.6608,,,,,,,,
20110124,600682.SH,4.719,4.719,4.5677,4.5961,4.6576,-0.061500000000000554,-1.3204,14279.74,13941.646,0.475,0.5,4.5904,22811.92,4.7148,25936.131,4.8034,30298.2185,,,,,,,,
20110125,600682.SH,4.6008,4.6339,4.5157,4.5961,4.5961,0.0,0.0,13494.33,13053.357,0.4489,0.59,4.6027,20478.484,4.6826,23942.189,4.763,27263.0569,,,,,,,,
20110126,600682.SH,4.5961,4.7143,4.5866,4.667,4.5961,0.07089999999999996,1.5426,15245.72,15052.34,0.5071,0.74,4.6093,18999.258,4.658,23229.576,4.727,24823.2562,,,,,,,,
20110127,600682.SH,4.6197,4.7852,4.6197,4.7521,4.667,0.08510000000000062,1.8234,28334.61,28277.933,0.9425,1.49,4.6538,18585.124,4.6457,24357.51,4.7048,24341.2285,,,,,,,,
20110128,600682.SH,4.7332,4.7947,4.6812,4.7663,4.7521,0.014199999999999768,0.2988,24044.98,24017.713,0.7998,1.29,4.6755,19079.876,4.633,23923.551,4.6932,23619.0154,,,,,,,,
20110131,600682.SH,4.7285,4.7616,4.7001,4.719,4.7663,-0.0472999999999999,-0.9924,17944.77,17923.441,0.5969,0.94,4.7001,19812.882,4.6453,21312.401,4.6783,23278.4708,,,,,,,,
