trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150611,603616.SH,6.7862,8.1415,6.7862,8.1415,5.6552,2.486300000000001,43.9648,132.0,215.416,0.036,,,,,,,,,,,,,,,
20150612,603616.SH,8.9537,8.9537,8.9537,8.9537,8.1415,0.8121999999999989,9.976,99.0,177.903,0.027,,,,,,,,,,,,,,,
20150615,603616.SH,9.8505,9.8505,9.8505,9.8505,8.9537,0.8968000000000007,10.016,40.12,79.317,0.0109,,,,,,,,,,,,,,,
20150616,603616.SH,10.8371,10.8371,10.8371,10.8371,9.8505,0.9865999999999993,10.0157,144.0,313.2,0.0393,,,,,,,,,,,,,,,
20150617,603616.SH,11.9233,11.9233,11.9233,11.9233,10.8371,1.0861999999999998,10.023,437.32,1046.507,0.1192,,9.9412,170.488,,,,,,,,,,,,
20150618,603616.SH,13.1141,13.1141,13.1141,13.1141,11.9233,1.1908000000000012,9.9872,289.0,760.648,0.0788,1.7,10.9357,201.888,,,,,,,,,,,,
20150619,603616.SH,14.4245,14.4245,14.4245,14.4245,13.1141,1.3103999999999996,9.9923,1607.33,4653.22,0.4382,7.96,12.0299,503.554,,,,,,,,,,,,
20150623,603616.SH,15.8695,15.8695,15.8695,15.8695,14.4245,1.4450000000000003,10.0177,1313.0,4181.905,0.358,2.61,13.2337,758.13,,,,,,,,,,,,
20150624,603616.SH,17.4589,17.4589,17.4589,17.4589,15.8695,1.5893999999999995,10.0154,385.0,1349.04,0.105,0.51,14.5581,806.33,,,,,,,,,,,,
20150625,603616.SH,19.2028,19.2028,19.2028,19.2028,17.4589,1.7439,9.9886,841.0,3241.214,0.2293,1.04,16.014,887.066,12.9776,528.777,,,,,,,,,,
20150626,603616.SH,21.1211,21.1211,17.3493,21.1211,19.2028,1.9182999999999986,9.9897,242407.13,962102.831,66.087,273.27,17.6154,49310.692,14.2756,24756.29,,,,,,,,,,
20150629,603616.SH,19.0085,19.8705,19.0085,19.0085,21.1211,-2.112599999999997,-10.0023,26597.0,102027.215,7.2511,0.54,18.5322,54308.626,15.281,27406.09,,,,,,,,,,
20150630,603616.SH,17.1101,18.9287,17.1101,17.1101,19.0085,-1.8984000000000023,-9.9871,132551.47,466151.488,36.1373,2.44,18.7803,80556.32,16.007,40657.225,14.3858,31295.6438,,,,,,,,
20150701,603616.SH,16.4425,18.2661,15.4011,15.436,17.1101,-1.6740999999999993,-9.7843,168536.29,566144.456,45.9477,2.09,18.3757,114186.578,16.4669,57496.454,14.9469,44249.82,,,,,,,,
20150702,603616.SH,14.2003,14.8879,13.8914,13.8914,15.436,-1.544599999999999,-10.0065,76851.7,217599.948,20.9519,0.67,17.3134,129388.718,16.6637,65137.892,15.3268,50153.8738,,,,,,,,
20150703,603616.SH,12.581,13.2038,12.5012,12.5012,13.8914,-1.3902,-10.0076,56722.29,143898.209,15.4641,0.44,15.5894,92251.75,16.6024,70781.221,15.5307,54514.0408,,,,,,,,
20150706,603616.SH,13.7519,13.7519,11.2506,11.2506,12.5012,-1.2506000000000004,-10.0038,94499.03,233907.029,25.7631,1.02,14.0379,105832.156,16.285,80070.391,15.5625,61772.12,,,,,,,,
20150707,603616.SH,10.2691,10.4634,10.1246,10.1246,11.2506,-1.1260000000000012,-10.0084,15869.0,32369.182,4.3263,0.15,12.6408,82495.662,15.7105,81525.991,15.4241,62959.1723,,,,,,,,
20150708,603616.SH,9.1131,9.1131,9.1131,9.1131,10.1246,-1.0114999999999998,-9.9905,3079.0,5631.491,0.8394,0.04,11.3762,49404.204,14.8759,81795.391,15.1163,63173.7877,,,,,,,,
20150709,603616.SH,8.2013,10.0249,8.2013,10.0249,9.1131,0.9118000000000013,10.0054,113698.33,210733.108,30.9974,2.3,10.6029,56773.53,13.9582,93081.124,14.7779,71796.1723,,,,,,,,
20150710,603616.SH,10.6976,11.0264,10.2143,11.0264,10.0249,1.0015,9.9901,44286.98,96460.267,12.0739,0.78,10.3079,54286.468,12.9487,73269.109,14.4054,75101.8631,13.3516,46685.0471,,,,,,
20150713,603616.SH,12.1276,12.1276,11.709,12.1276,11.0264,1.1011999999999986,9.9869,62922.52,152688.21,17.1544,1.16,10.4833,47971.166,12.2606,76901.661,13.9953,79912.4415,13.5414,49675.0719,,,,,,
20150714,603616.SH,13.0443,13.3383,12.4564,13.3383,12.1276,1.210700000000001,9.983,141263.9,371610.249,38.5125,2.94,11.1261,73050.146,11.8834,77772.904,13.5441,90714.2031,13.7502,56397.21,,,,,,
20150715,603616.SH,12.9547,13.0942,12.003,12.003,13.3383,-1.3353000000000002,-10.011,76804.85,189018.641,20.9392,1.05,11.704,87795.316,11.5401,68599.76,12.8427,77975.5662,13.8527,60052.6733,,,,,,
20150716,603616.SH,10.8022,12.3966,10.8022,11.3702,12.003,-0.6327999999999996,-5.272,95905.15,219985.195,26.1464,1.09,11.9731,84236.68,11.288,70505.105,12.2552,83306.9623,13.8781,64612.7281,,,,,,
20150717,603616.SH,11.4101,12.2073,11.3353,11.9681,11.3702,0.5978999999999992,5.2585,79696.1,188416.004,21.7274,0.95,12.1614,91318.504,11.2347,72802.486,11.8596,79241.1646,13.8802,68386.9557,,,,,,
20150720,603616.SH,11.9581,12.2322,11.4699,11.6542,11.9681,-0.3139000000000003,-2.6228,71215.4,169028.922,19.4153,0.78,12.0668,92977.08,11.275,70474.123,11.5687,71754.9423,13.8107,71764.4033,,,,,,
