trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000150.SZ,2.5865,2.7024,2.5814,2.652,2.5865,0.06550000000000011,2.5324,26919.91,14177.363,0.8309,1.24,,,,,,,,,,,,,,
20110105,000150.SZ,2.647,2.6772,2.6318,2.6571,2.652,0.00509999999999966,0.1923,21165.33,11158.3218,0.6533,1.05,,,,,,,,,,,,,,
20110106,000150.SZ,2.6571,2.7024,2.6419,2.6873,2.6571,0.030200000000000227,1.1366,21775.82,11552.4359,0.6721,1.18,,,,,,,,,,,,,,
20110107,000150.SZ,2.6823,2.7579,2.6722,2.6974,2.6873,0.010099999999999998,0.3758,29102.24,15718.3539,0.8982,1.48,,,,,,,,,,,,,,
20110110,000150.SZ,2.7024,2.7377,2.6268,2.647,2.6974,-0.05040000000000022,-1.8685,17310.82,9209.992,0.5343,0.77,2.6682,23254.824,,,,,,,,,,,,
20110111,000150.SZ,2.6419,2.7075,2.6318,2.7024,2.647,0.055400000000000116,2.0929,17911.73,9511.8063,0.5528,0.77,2.6782,21453.188,,,,,,,,,,,,
20110112,000150.SZ,2.6923,2.7528,2.6823,2.7276,2.7024,0.02519999999999989,0.9325,25509.42,13790.1401,0.7873,1.19,2.6923,22322.006,,,,,,,,,,,,
20110113,000150.SZ,2.7125,2.7428,2.6722,2.6873,2.7276,-0.04029999999999978,-1.4775,16713.66,8961.0692,0.5159,0.75,2.6923,21309.574,,,,,,,,,,,,
20110114,000150.SZ,2.6722,2.6823,2.6117,2.6268,2.6873,-0.06050000000000022,-2.2513,14769.0,7742.097,0.4558,0.69,2.6782,18442.926,,,,,,,,,,,,
20110117,000150.SZ,2.6167,2.6167,2.5008,2.5159,2.6268,-0.1109,-4.2219,16426.61,8296.134,0.507,0.89,2.652,18266.084,2.6601,20760.454,,,,,,,,,,
20110118,000150.SZ,2.5159,2.5411,2.4806,2.526,2.5159,0.010099999999999998,0.4014,7999.0,3994.497,0.2469,0.44,2.6167,16283.538,2.6475,18868.363,,,,,,,,,,
20110119,000150.SZ,2.526,2.5613,2.5159,2.5562,2.526,0.030200000000000227,1.1956,9596.96,4843.5468,0.2962,0.59,2.5824,13101.046,2.6374,17711.526,,,,,,,,,,
20110120,000150.SZ,2.5613,2.5613,2.4503,2.4554,2.5562,-0.1008,-3.9434,24487.51,12118.9115,0.7558,1.87,2.5361,14655.816,2.6142,17982.695,2.626,19206.77,,,,,,,,
20110121,000150.SZ,2.4604,2.5209,2.4352,2.4755,2.4554,0.020099999999999785,0.8186,16855.62,8292.935,0.5202,1.15,2.5058,15073.14,2.592,16758.033,2.6125,18432.5938,,,,,,,,
