trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110602,002584.SZ,5.6007,6.0448,5.4851,5.5187,4.6642,0.8544999999999998,18.3204,353674.3,544928.0801,88.4186,,,,,,,,,,,,,,,
20110603,002584.SZ,5.1828,5.597,4.9739,5.3843,5.5187,-0.1344000000000003,-2.4354,220243.86,307726.6625,55.061,,,,,,,,,,,,,,,
20110607,002584.SZ,5.2239,5.5896,5.1381,5.4104,5.3843,0.026100000000000456,0.4847,169334.26,243633.7739,42.3336,,,,,,,,,,,,,,,
20110608,002584.SZ,5.2612,5.3694,5.1418,5.2313,5.4104,-0.17910000000000004,-3.3103,115720.48,162878.1445,28.9301,,,,,,,,,,,,,,,
20110609,002584.SZ,5.1679,5.2127,4.8284,4.8507,5.2313,-0.38060000000000027,-7.2754,114830.98,155269.9638,28.7077,,5.2791,194760.776,,,,,,,,,,,,
20110610,002584.SZ,4.8246,5.0373,4.7761,4.9851,4.8507,0.1344000000000003,2.7707,94884.87,124885.7122,23.7212,0.49,5.1724,143002.89,,,,,,,,,,,,
20110613,002584.SZ,4.8545,4.9403,4.8209,4.8769,4.9851,-0.10820000000000007,-2.1705,55692.17,72870.9523,13.923,0.39,5.0709,110092.552,,,,,,,,,,,,
20110614,002584.SZ,4.8769,4.9776,4.8769,4.9179,4.8769,0.04100000000000037,0.8407,51242.58,67720.2602,12.8106,0.47,4.9724,86474.216,,,,,,,,,,,,
20110615,002584.SZ,4.9067,5.1791,4.8881,4.9813,4.9179,0.06339999999999968,1.2892,91041.29,123247.4783,22.7603,1.05,4.9224,81538.378,,,,,,,,,,,,
20110616,002584.SZ,4.9216,5.1418,4.8507,5.0037,4.9813,0.022400000000000198,0.4497,77595.21,104237.9762,19.3988,0.95,4.953,74091.224,5.116,134426.0,,,,,,,,,,
20110617,002584.SZ,5.0187,5.0299,4.8097,4.8097,5.0037,-0.19399999999999995,-3.8771,54816.54,71964.0108,13.7041,0.74,4.9179,66077.558,5.0451,104540.224,,,,,,,,,,
20110620,002584.SZ,4.7761,4.806,4.6642,4.7052,4.8097,-0.1045000000000007,-2.1727,40892.64,51659.3791,10.2232,0.62,4.8836,63117.652,4.9772,86605.102,,,,,,,,,,
20110621,002584.SZ,4.7351,4.9552,4.7015,4.9216,4.7052,0.21640000000000015,4.5992,65485.65,85056.831,16.3714,1.04,4.8843,65966.266,4.9283,76220.241,5.0459,115804.2177,,,,,,,,
20110622,002584.SZ,4.8881,4.8993,4.791,4.806,4.9216,-0.1155999999999997,-2.3488,43500.77,56379.9431,10.8752,0.66,4.8492,56458.162,4.8858,68998.27,4.9911,91944.7154,,,,,,,,
20110623,002584.SZ,4.7388,5.1007,4.7388,4.9925,4.806,0.18649999999999967,3.8806,72386.29,96408.1842,18.0966,1.28,4.847,55416.378,4.9,64753.801,4.9609,80571.0562,,,,,,,,
20110624,002584.SZ,4.9627,5.2052,4.9291,5.0896,4.9925,0.09710000000000019,1.9449,96169.3,130581.8964,24.0423,1.74,4.903,63686.93,4.9104,64882.244,4.9363,74942.9823,,,,,,,,
20110627,002584.SZ,5.1007,5.2164,5.041,5.1269,5.0896,0.03730000000000011,0.7329,75613.72,103952.8639,18.9034,1.19,4.9873,70631.146,4.9354,66874.399,4.9282,71857.8469,,,,,,,,
20110628,002584.SZ,5.1269,5.1269,5.0075,5.0746,5.1269,-0.05229999999999979,-1.0201,50503.08,68521.9105,12.6258,0.72,5.0179,67634.632,4.9511,66800.449,4.9455,66909.5469,,,,,,,,
20110629,002584.SZ,5.0485,5.1418,4.9888,4.9888,5.0746,-0.08579999999999988,-1.6908,54189.82,73715.602,13.5475,0.8,5.0545,69772.442,4.9519,63115.302,4.9457,63779.1585,,,,,,,,
20110630,002584.SZ,4.9813,5.1418,4.9739,5.041,4.9888,0.052200000000000024,1.0463,41808.89,56710.0104,10.4522,0.6,5.0642,63656.962,4.9556,59536.67,4.9584,62711.2138,,,,,,,,
20110701,002584.SZ,5.0746,5.2761,5.0485,5.1791,5.041,0.13809999999999967,2.7395,87569.62,121666.7476,21.8924,1.38,5.0821,61937.026,4.9925,62811.978,4.9785,65505.6015,5.0426,96533.1581,,,,,,
20110704,002584.SZ,5.2239,5.2687,5.153,5.2537,5.1791,0.07460000000000022,1.4404,68092.76,95480.7834,17.0232,1.1,5.1074,60432.834,5.0474,65531.99,4.9994,63740.33,5.03,82934.0371,,,,,,
20110705,002584.SZ,5.2537,5.3284,5.1716,5.2164,5.2537,-0.03730000000000011,-0.71,62582.45,87807.4562,15.6456,1.04,5.1358,62848.708,5.0769,65241.67,5.0158,62585.5023,5.022,75426.351,,,,,,
20110706,002584.SZ,5.2276,5.5896,5.2276,5.4627,5.2164,0.24629999999999974,4.7216,134437.72,195202.3144,33.6094,2.14,5.2306,78898.288,5.1425,74335.365,5.066,68710.2085,5.0245,73764.611,,,,,,
20110707,002584.SZ,5.4813,5.7351,5.4552,5.556,5.4627,0.09330000000000016,1.7079,131450.93,197077.0664,32.8627,1.67,5.3336,96826.696,5.1989,80241.829,5.1315,75676.2308,5.04,74513.68,,,,,,
20110708,002584.SZ,5.4888,5.5485,5.403,5.5037,5.556,-0.05229999999999979,-0.9413,66238.71,97239.3148,16.5597,0.68,5.3985,92560.514,5.2403,77248.77,5.1762,75734.1585,5.0711,72199.7624,,,,,,
20110711,002584.SZ,5.5187,5.6567,5.4776,5.5821,5.5037,0.07839999999999936,1.4245,59213.87,88903.0329,14.8035,0.64,5.4642,90784.736,5.2858,75608.785,5.2359,76942.8585,5.0995,70501.1433,,,,,,
