trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110615,000587.SZ,2.1478,2.1478,2.1478,2.1478,2.046,0.10180000000000033,4.9756,595.18,778.4954,0.0713,0.01,,,,,,,,,,,,,,
20110616,000587.SZ,2.2545,2.2545,2.2545,2.2545,2.1478,0.10670000000000002,4.9679,421.0,578.033,0.0504,0.01,,,,,,,,,,,,,,
20110617,000587.SZ,2.3678,2.3678,2.3678,2.3678,2.2545,0.11329999999999973,5.0255,286.76,413.5079,0.0343,0.0,,,,,,,,,,,,,,
20110620,000587.SZ,2.486,2.486,2.486,2.486,2.3678,0.1182000000000003,4.992,492.09,745.0243,0.0589,0.01,,,,,,,,,,,,,,
20110621,000587.SZ,2.6108,2.6108,2.6108,2.6108,2.486,0.12479999999999958,5.0201,24536.5,39013.035,2.9387,0.96,2.3734,5266.306,,,,,,,,,,,,
20110818,000587.SZ,4.7734,6.8374,4.6847,5.9803,7.8325,-1.8521999999999998,-23.6476,1555520.52,1841820.8671,62.113,295.37,3.1399,316251.374,,,,,,,,,,,,
20110819,000587.SZ,5.6798,6.2808,5.6798,6.2808,5.9803,0.30050000000000043,5.0248,879251.84,1090047.749,35.1091,2.78,3.9451,492017.542,,,,,,,,,,,,
20110822,000587.SZ,6.4187,6.5961,6.3941,6.5961,6.2808,0.3152999999999997,5.0201,309706.85,411952.1809,12.3668,0.63,4.7908,553901.56,,,,,,,,,,,,
20110823,000587.SZ,6.9261,6.9261,6.9261,6.9261,6.5961,0.33000000000000007,5.003,29410.31,41350.8959,1.1744,0.05,5.6788,559685.204,,,,,,,,,,,,
20110829,000587.SZ,7.2709,7.2709,6.5911,6.931,6.9261,0.0049000000000001265,0.0707,859639.79,1235088.5282,34.326,1.54,6.5429,726705.862,4.4581,365986.084,,,,,,,,,,
