trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000720.SZ,4.75,4.88,4.69,4.81,4.73,0.07999999999999918,1.6913,55216.2,26410.739,0.6395,1.03,,,,,,,,,,,,,,
20110105,000720.SZ,4.79,4.98,4.75,4.92,4.81,0.11000000000000032,2.2869,69106.79,33731.8515,0.8004,1.44,,,,,,,,,,,,,,
20110106,000720.SZ,4.88,4.92,4.84,4.87,4.92,-0.04999999999999982,-1.0163,33932.3,16533.366,0.393,0.69,,,,,,,,,,,,,,
20110107,000720.SZ,4.86,4.95,4.84,4.94,4.87,0.07000000000000028,1.4374,49906.79,24390.7777,0.578,1.05,,,,,,,,,,,,,,
20110110,000720.SZ,4.95,4.95,4.76,4.76,4.94,-0.1800000000000006,-3.6437,35827.68,17346.2396,0.4149,0.73,4.86,48797.952,,,,,,,,,,,,
20110111,000720.SZ,4.74,4.81,4.67,4.77,4.76,0.009999999999999787,0.2101,33197.14,15717.6852,0.3845,0.68,4.852,44394.14,,,,,,,,,,,,
20110112,000720.SZ,4.77,4.81,4.7,4.73,4.77,-0.03999999999999915,-0.8386,27636.82,13084.0633,0.3201,0.62,4.814,36100.146,,,,,,,,,,,,
20110113,000720.SZ,4.73,4.79,4.73,4.78,4.73,0.04999999999999982,1.0571,24095.27,11449.1139,0.2791,0.67,4.796,34132.74,,,,,,,,,,,,
20110114,000720.SZ,4.75,4.8,4.68,4.68,4.78,-0.10000000000000053,-2.0921,27078.2,12767.1156,0.3136,0.79,4.744,29567.022,,,,,,,,,,,,
20110117,000720.SZ,4.66,4.7,4.45,4.51,4.68,-0.16999999999999993,-3.6325,67644.17,30542.3319,0.7834,2.29,4.694,35930.32,4.777,42364.136,,,,,,,,,,
20110118,000720.SZ,4.5,4.57,4.48,4.54,4.51,0.03000000000000025,0.6652,24743.19,11209.6142,0.2866,0.69,4.648,34239.53,4.75,39316.835,,,,,,,,,,
20110119,000720.SZ,4.54,4.59,4.51,4.59,4.54,0.04999999999999982,1.1013,20517.0,9346.3077,0.2376,0.6,4.62,32815.566,4.717,34457.856,,,,,,,,,,
20110120,000720.SZ,4.59,4.59,4.44,4.45,4.59,-0.13999999999999968,-3.0501,40777.93,18423.2054,0.4723,1.24,4.554,36152.098,4.675,35142.419,4.7192,39206.1138,,,,,,,,
20110121,000720.SZ,4.48,4.52,4.43,4.45,4.45,0.0,0.0,27643.19,12363.1637,0.3202,0.76,4.508,36265.096,4.626,32916.059,4.6915,37085.1131,,,,,,,,
20110124,000720.SZ,4.49,4.49,4.28,4.28,4.45,-0.16999999999999993,-3.8202,54031.9,23605.3074,0.6258,1.49,4.462,33542.642,4.578,34736.481,4.6423,35925.5062,,,,,,,,
20110125,000720.SZ,4.3,4.38,4.26,4.37,4.28,0.08999999999999986,2.1028,36391.14,15748.2029,0.4215,1.08,4.428,35872.232,4.538,35055.881,4.6038,36114.6477,,,,,,,,
20110126,000720.SZ,4.38,4.41,4.35,4.39,4.37,0.019999999999999574,0.4577,19479.2,8539.2772,0.2256,0.54,4.388,35664.672,4.504,34240.119,4.5615,33774.0638,,,,,,,,
20110127,000720.SZ,4.36,4.44,4.31,4.41,4.39,0.020000000000000462,0.4556,26200.38,11487.1003,0.3034,0.73,4.38,32749.162,4.467,34450.63,4.5346,33033.5023,,,,,,,,
20110128,000720.SZ,4.42,4.45,4.31,4.35,4.41,-0.0600000000000005,-1.3605,38950.83,16961.301,0.4511,1.19,4.36,35010.69,4.434,35637.893,4.5023,33476.0938,,,,,,,,
20110131,000720.SZ,4.34,4.56,4.32,4.52,4.35,0.16999999999999993,3.908,48042.75,21513.9336,0.5564,1.37,4.408,33812.86,4.435,33677.751,4.4862,35045.7808,,,,,,,,
20110201,000720.SZ,4.49,4.52,4.45,4.48,4.52,-0.03999999999999915,-0.885,21264.27,9516.9654,0.2463,0.63,4.43,30787.486,4.429,33329.859,4.4631,34828.0115,4.6,37223.0067,,,,,,
20110209,000720.SZ,4.44,4.53,4.44,4.5,4.48,0.019999999999999574,0.4464,29269.81,13149.1903,0.339,0.95,4.452,32745.608,4.42,34205.14,4.4492,34996.5969,4.5852,35987.4643,,,,,,
20110210,000720.SZ,4.49,4.54,4.43,4.54,4.5,0.040000000000000036,0.8889,42331.23,19020.765,0.4903,1.29,4.478,35971.778,4.429,34360.47,4.4515,33049.4477,4.5671,34712.4376,,,,,,
20110211,000720.SZ,4.53,4.56,4.49,4.53,4.54,-0.009999999999999787,-0.2203,48235.11,21791.2663,0.5586,1.34,4.514,37828.634,4.437,36419.662,4.4508,34856.5185,4.551,35393.5238,,,,,,
20110214,000720.SZ,4.52,4.58,4.5,4.56,4.53,0.02999999999999936,0.6623,69404.04,31536.6104,0.8038,1.83,4.522,42100.892,4.465,37956.876,4.4485,38617.06,4.5329,36321.9643,,,,,,
20110215,000720.SZ,4.56,4.59,4.52,4.54,4.56,-0.019999999999999574,-0.4386,75990.75,34560.8892,0.8801,1.8,4.534,53046.188,4.482,41916.837,4.4554,41325.7385,4.5224,38234.4914,,,,,,
20110216,000720.SZ,4.52,4.56,4.5,4.55,4.54,0.009999999999999787,0.2203,50911.52,23131.9765,0.5896,0.96,4.544,57374.53,4.498,45060.069,4.4631,43115.61,4.5119,39078.0333,,,,,,
20110217,000720.SZ,4.56,4.77,4.52,4.68,4.55,0.1299999999999999,2.8571,116669.61,54505.989,1.3512,2.03,4.572,72242.206,4.525,54106.992,4.4938,47933.8954,4.5095,43317.69,,,,,,
20110218,000720.SZ,4.63,4.68,4.56,4.59,4.68,-0.08999999999999986,-1.9231,46661.45,21501.1547,0.5404,0.65,4.584,71927.474,4.549,54878.054,4.5108,48723.9192,4.5005,44392.27,,,,,,
20110221,000720.SZ,4.55,4.65,4.55,4.63,4.59,0.040000000000000036,0.8715,50523.51,23258.0425,0.5851,0.7,4.598,68151.368,4.56,55126.13,4.5292,51111.9431,4.4981,45508.7133,4.5907,43722.6723,,,,
20110222,000720.SZ,4.64,4.65,4.5,4.5,4.63,-0.1299999999999999,-2.8078,66014.89,30037.1172,0.7646,0.97,4.59,66156.196,4.562,59601.192,4.5362,54174.5977,4.4976,45431.1286,4.5803,44082.6287,,,,
20110223,000720.SZ,4.5,4.55,4.47,4.51,4.5,0.009999999999999787,0.2222,111880.76,50331.9203,1.2958,1.69,4.582,78350.044,4.563,67862.287,4.5485,59784.5923,4.4962,49580.5367,4.5667,45508.4277,,,,
20110224,000720.SZ,4.51,4.61,4.48,4.53,4.51,0.020000000000000462,0.4435,102677.74,46474.7363,1.1892,1.31,4.552,75551.67,4.562,73896.938,4.5492,63987.2838,4.4933,53492.9529,4.5553,47799.9423,,,,
20110225,000720.SZ,4.53,4.54,4.46,4.51,4.53,-0.020000000000000462,-0.4415,60419.17,27167.5413,0.6998,0.8,4.536,78303.214,4.56,75115.344,4.5515,66999.1992,4.4962,54428.25,4.541,48150.355,,,,
20110228,000720.SZ,4.51,4.59,4.48,4.58,4.51,0.07000000000000028,1.5521,76176.01,34647.0281,0.8822,0.97,4.526,83433.714,4.562,75792.541,4.5577,70607.3685,4.5024,56739.3367,4.535,49495.2993,,,,
20110301,000720.SZ,4.56,4.62,4.54,4.6,4.58,0.019999999999999574,0.4367,80995.61,37137.9743,0.9381,0.97,4.546,86429.858,4.568,76293.027,4.5623,73581.5515,4.5176,58023.3229,4.5293,51088.5817,,,,
