trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002101.SZ,8.4199,8.6189,8.3346,8.5517,8.4328,0.1189,1.41,11861.78,38917.3797,1.7704,1.33,,,,,,,,,,,,,,
20110105,002101.SZ,8.5517,8.6525,8.4509,8.6241,8.5517,0.07240000000000002,0.8466,10110.89,33584.4345,1.5091,1.07,,,,,,,,,,,,,,
20110106,002101.SZ,8.6241,8.7145,8.4509,8.4561,8.6241,-0.16800000000000104,-1.948,9629.0,31948.4296,1.4372,0.92,,,,,,,,,,,,,,
20110107,002101.SZ,8.4483,8.6241,8.4458,8.606,8.4561,0.1499000000000006,1.7727,11258.62,37234.8758,1.6804,1.0,,,,,,,,,,,,,,
20110110,002101.SZ,8.606,8.7766,8.4819,8.5233,8.606,-0.08269999999999911,-0.961,11075.87,37171.7465,1.6531,1.01,8.5522,10787.232,,,,,,,,,,,,
20110111,002101.SZ,8.5181,8.5181,8.1666,8.2649,8.5233,-0.25839999999999996,-3.0317,8507.06,27171.5952,1.2697,0.79,8.4949,10116.288,,,,,,,,,,,,
20110112,002101.SZ,8.2649,8.3088,8.0116,8.0814,8.2649,-0.18350000000000044,-2.2202,6323.89,19948.7294,0.9439,0.63,8.3863,9358.888,,,,,,,,,,,,
20110113,002101.SZ,8.0839,8.3217,8.0452,8.2313,8.0814,0.1498999999999988,1.8549,6196.32,19624.829,0.9248,0.66,8.3414,8672.352,,,,,,,,,,,,
20110114,002101.SZ,8.2442,8.2519,7.9857,8.0064,8.2313,-0.22489999999999988,-2.7323,4337.43,13553.6158,0.6474,0.5,8.2215,7288.114,,,,,,,,,,,,
20110117,002101.SZ,7.9599,8.0064,7.5025,7.58,8.0064,-0.4263999999999992,-5.3257,6984.04,20902.1059,1.0424,0.96,8.0328,6469.748,8.2925,8628.49,,,,,,,,,,
20110118,002101.SZ,7.5102,7.6446,7.5102,7.5929,7.58,0.012900000000000134,0.1702,3198.16,9398.9448,0.4773,0.49,7.8984,5407.968,8.1966,7762.128,,,,,,,,,,
20110119,002101.SZ,7.5722,7.7402,7.5722,7.7247,7.5929,0.13180000000000014,1.7358,4484.66,13327.8912,0.6694,0.83,7.8271,5040.122,8.1067,7199.505,,,,,,,,,,
20110120,002101.SZ,7.6808,7.717,7.3267,7.505,7.7247,-0.21970000000000045,-2.8441,6708.64,19541.0716,1.0013,1.33,7.6818,5142.586,8.0116,6907.469,8.1344,7744.3354,,,,,,,,
20110121,002101.SZ,7.5025,7.7428,7.4198,7.5981,7.505,0.09309999999999974,1.2405,3297.24,9684.6525,0.4921,0.64,7.6001,4934.548,7.9108,6111.331,8.0611,7085.5246,,,,,,,,
20110124,002101.SZ,7.5852,7.6627,7.2414,7.3009,7.5981,-0.29719999999999924,-3.9115,5912.85,16972.9276,0.8825,1.2,7.5443,4720.31,7.7886,5595.029,7.9593,6762.5985,,,,,,,,
20110125,002101.SZ,7.2389,7.3603,7.2389,7.3448,7.3009,0.04389999999999983,0.6013,5019.26,14200.2752,0.7491,1.06,7.4947,5084.53,7.6965,5246.249,7.8738,6408.0031,,,,,,,,
20110126,002101.SZ,7.3396,7.4508,7.3396,7.443,7.3448,0.0981999999999994,1.337,5767.41,16529.5745,0.8608,1.13,7.4384,5341.08,7.6327,5190.601,7.7844,5985.6023,,,,,,,,
20110127,002101.SZ,7.3862,7.7273,7.3138,7.7221,7.443,0.27910000000000057,3.7498,5170.78,15254.0285,0.7718,0.97,7.4818,5033.508,7.5818,5088.047,7.7227,5531.3646,,,,,,,,
20110128,002101.SZ,7.7273,7.8307,7.6704,7.7842,7.7221,0.062100000000000044,0.8042,3603.31,10793.813,0.5378,0.72,7.519,5094.722,7.5596,5014.635,7.6858,5154.1531,,,,,,,,
20110131,002101.SZ,7.9082,8.1124,7.8565,7.9418,7.7842,0.15759999999999952,2.0246,4341.26,13462.0749,0.6479,0.85,7.6472,4780.404,7.5957,4750.357,7.675,5001.6431,,,,,,,,
20110201,002101.SZ,8.0116,8.2364,7.9599,8.0891,7.9418,0.14730000000000043,1.8547,5438.41,17093.82,0.8117,1.14,7.796,4864.234,7.6454,4974.382,7.6641,4943.3423,7.951,6629.8514,,,,,,
20110209,002101.SZ,7.9857,8.2183,7.9857,8.0736,8.0891,-0.015499999999999403,-0.1916,2829.54,8869.1829,0.4223,0.58,7.9222,4276.66,7.6803,4808.87,7.6692,4827.3508,7.9283,6199.7448,,,,,,
20110210,002101.SZ,8.1253,8.1873,7.9961,8.1822,8.0736,0.10859999999999914,1.3451,4451.95,13971.3803,0.6645,1.04,8.0142,4132.894,7.748,4583.201,7.7156,4632.5746,7.9072,5930.2714,,,,,,
