trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600265.SH,11.12,11.28,11.09,11.26,11.11,0.15000000000000036,1.3501,14526.0,16257.673,1.1191,0.97,,,,,,,,,,,,,,
20110105,600265.SH,11.26,11.34,11.13,11.26,11.26,0.0,0.0,19279.84,21651.714,1.4853,1.4,,,,,,,,,,,,,,
20110106,600265.SH,11.6,11.69,11.28,11.34,11.26,0.08000000000000007,0.7105,23937.67,27377.975,1.8442,1.67,,,,,,,,,,,,,,
20110107,600265.SH,11.3,11.31,11.06,11.11,11.34,-0.23000000000000043,-2.0282,13800.72,15399.901,1.0632,0.8,,,,,,,,,,,,,,
20110110,600265.SH,11.0,11.23,10.91,10.98,11.11,-0.129999999999999,-1.1701,12423.51,13730.676,0.9571,0.71,11.19,16793.548,,,,,,,,,,,,
20110111,600265.SH,11.0,11.03,10.8,10.87,10.98,-0.11000000000000121,-1.0018,16458.58,17908.287,1.268,0.98,11.112,17180.064,,,,,,,,,,,,
20110112,600265.SH,10.89,10.89,10.75,10.87,10.87,0.0,0.0,9194.12,9938.475,0.7083,0.54,11.034,15162.92,,,,,,,,,,,,
20110113,600265.SH,10.87,10.95,10.83,10.94,10.87,0.07000000000000028,0.644,9174.69,9995.446,0.7068,0.61,10.954,12210.324,,,,,,,,,,,,
20110114,600265.SH,10.93,11.09,10.75,11.02,10.94,0.08000000000000007,0.7313,12444.77,13603.677,0.9588,1.02,10.936,11939.134,,,,,,,,,,,,
20110117,600265.SH,10.85,10.85,10.14,10.17,11.02,-0.8499999999999996,-7.7132,14703.58,15281.41,1.1328,1.23,10.774,12395.148,10.982,14594.348,,,,,,,,,,
20110118,600265.SH,10.07,10.29,10.07,10.24,10.17,0.07000000000000028,0.6883,4237.24,4333.29,0.3264,0.34,10.648,9950.88,10.88,13565.472,,,,,,,,,,
20110119,600265.SH,10.24,10.37,10.2,10.36,10.24,0.11999999999999922,1.1719,5969.42,6160.438,0.4599,0.6,10.546,9305.94,10.79,12234.43,,,,,,,,,,
20110120,600265.SH,10.36,10.36,9.82,9.96,10.36,-0.3999999999999986,-3.861,10501.32,10558.47,0.809,1.13,10.35,9571.266,10.652,10890.795,10.7985,12819.3431,,,,,,,,
20110121,600265.SH,9.9,10.06,9.84,9.93,9.96,-0.030000000000001137,-0.3012,5913.14,5891.209,0.4556,0.62,10.132,8264.94,10.534,10102.037,10.6962,12156.8154,,,,,,,,
20110124,600265.SH,9.93,10.37,9.8,10.33,9.93,0.40000000000000036,4.0282,12401.4,12408.833,0.9554,1.5,10.164,7804.504,10.469,10099.826,10.6246,11627.7046,,,,,,,,
20110125,600265.SH,10.35,10.55,9.86,9.94,10.33,-0.39000000000000057,-3.7754,11709.0,11829.764,0.9021,1.5,10.104,9298.856,10.376,9624.868,10.5169,10687.0377,,,,,,,,
20110126,600265.SH,9.96,9.99,9.7,9.88,9.94,-0.05999999999999872,-0.6036,9969.81,9779.305,0.7681,1.07,10.008,10098.934,10.277,9702.437,10.4223,10392.3523,,,,,,,,
20110127,600265.SH,9.8,10.05,9.72,9.98,9.88,0.09999999999999964,1.0121,8017.52,7933.751,0.6177,0.79,10.012,9602.174,10.181,9586.72,10.3454,10053.43,,,,,,,,
20110128,600265.SH,9.91,10.15,9.91,10.06,9.98,0.08000000000000007,0.8016,9146.99,9194.139,0.7047,0.95,10.038,10248.944,10.085,9256.942,10.2831,9491.0,,,,,,,,
20110131,600265.SH,10.05,10.16,9.94,10.11,10.06,0.049999999999998934,0.497,6748.45,6797.044,0.5199,0.66,9.994,9118.354,10.079,8461.429,10.2246,9302.8715,,,,,,,,
20110201,600265.SH,10.12,10.24,10.04,10.14,10.11,0.030000000000001137,0.2967,5342.08,5415.925,0.4116,0.59,10.034,7844.97,10.069,8571.913,10.1631,9008.0554,10.5119,11233.3262,,,,,,
20110209,600265.SH,10.07,10.39,10.07,10.31,10.14,0.16999999999999993,1.6765,12701.24,13072.955,0.9785,1.62,10.12,8391.256,10.064,9245.095,10.1085,9027.7838,10.4667,11146.4329,,,,,,
20110210,600265.SH,10.3,10.7,10.26,10.65,10.31,0.33999999999999986,3.2978,20494.72,21452.478,1.5789,2.44,10.254,10886.696,10.133,10244.435,10.1454,9473.2562,10.4376,11204.2843,,,,,,
