trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,002147.SZ,11.1837,11.5828,11.1124,11.5757,11.1409,0.4347999999999992,3.9027,52114.0,83155.5396,3.6731,1.31,,,,,,,,,,,,,,
20110105,002147.SZ,11.5116,11.7824,11.4545,11.59,11.5757,0.014300000000000423,0.1235,46453.39,75805.5652,3.2742,1.21,,,,,,,,,,,,,,
20110106,002147.SZ,11.5615,11.7183,11.3761,11.6185,11.59,0.028499999999999304,0.2459,40962.05,66245.194,2.8871,1.05,,,,,,,,,,,,,,
20110107,002147.SZ,11.5757,11.647,11.3904,11.4118,11.6185,-0.20669999999999966,-1.7791,38600.46,62483.2418,2.7207,0.93,,,,,,,,,,,,,,
20110110,002147.SZ,11.4118,11.4403,10.8772,10.977,11.4118,-0.4347999999999992,-3.8101,38547.3,60148.5453,2.7169,0.9,11.4346,43335.44,,,,,,,,,,,,
20110111,002147.SZ,10.9057,11.0982,10.8344,11.0483,10.977,0.07129999999999903,0.6495,18681.55,28798.7006,1.3167,0.43,11.3291,36648.95,,,,,,,,,,,,
20110112,002147.SZ,11.1195,11.1552,10.9413,11.148,11.0483,0.09970000000000034,0.9024,17350.6,26912.6659,1.2229,0.47,11.2407,30828.392,,,,,,,,,,,,
20110113,002147.SZ,11.1124,11.1979,10.977,11.0269,11.148,-0.12110000000000021,-1.0863,14909.44,23191.767,1.0509,0.48,11.1224,25617.87,,,,,,,,,,,,
20110114,002147.SZ,11.034,11.0696,10.3711,10.4353,11.0269,-0.5915999999999997,-5.3651,39062.51,58395.4645,2.7532,1.52,10.9271,25710.28,,,,,,,,,,,,
20110117,002147.SZ,10.3854,10.3854,9.8365,10.0147,10.4353,-0.4206000000000003,-4.0306,37110.94,52257.9665,2.6157,1.44,10.7346,25423.008,11.0846,34379.224,,,,,,,,,,
20110118,002147.SZ,9.9933,10.1359,9.9078,10.0575,10.0147,0.04279999999999973,0.4274,13113.1,18491.308,0.9242,0.52,10.5365,24309.318,10.9328,30479.134,,,,,,,,,,
20110119,002147.SZ,10.0575,10.3212,10.0005,10.2713,10.0575,0.21380000000000088,2.1258,19992.85,28643.111,1.4092,0.82,10.3611,24837.768,10.8009,27833.08,,,,,,,,,,
20110120,002147.SZ,10.2642,10.2856,9.6227,9.6227,10.2713,-0.6486000000000001,-6.3147,26436.48,36760.2843,1.8633,1.06,10.0803,27143.176,10.6013,26380.523,10.8306,31025.7438,,,,,,,,
20110121,002147.SZ,9.6155,9.8722,9.5158,9.8365,9.6227,0.2137999999999991,2.2218,24749.13,33732.0072,1.7444,0.91,9.9605,24280.5,10.4438,24995.39,10.6968,28920.7538,,,,,,,,
20110124,002147.SZ,9.808,10.2642,9.7153,10.2357,9.8365,0.39920000000000044,4.0584,32643.86,45567.7282,2.3008,1.34,10.0047,23387.084,10.3697,24405.046,10.5926,27858.4823,,,,,,,,
20110125,002147.SZ,10.1002,10.3568,9.9434,10.2927,10.2357,0.057000000000000384,0.5569,34296.35,49033.6902,2.4173,1.47,10.0518,27623.734,10.2941,25966.526,10.4906,27345.7362,,,,,,,,
20110126,002147.SZ,10.2642,10.4994,10.1216,10.3996,10.2927,0.10689999999999955,1.0386,41919.54,61060.2158,2.9546,1.52,10.0774,32009.072,10.2193,28423.42,10.4128,27601.05,,,,,,,,
20110127,002147.SZ,10.3925,10.5137,10.1359,10.4067,10.3996,0.0071000000000012164,0.0683,62521.25,90536.5127,4.4067,1.95,10.2342,39226.026,10.1573,33184.601,10.3689,29445.2,,,,,,,,
20110128,002147.SZ,10.3355,10.6776,10.2713,10.5422,10.4067,0.13549999999999862,1.302,58535.17,86505.7793,4.1257,1.49,10.3754,45983.234,10.168,35131.867,10.33,32510.8631,,,,,,,,
