trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,600136.SH,5.5104,5.927,5.3815,5.8774,5.5154,0.3620000000000001,6.5634,57397.31,66100.01,5.5034,3.74,,,,,,,,,,,,,,
20110105,600136.SH,5.8675,5.927,5.7386,5.8526,5.8774,-0.024799999999999933,-0.422,50806.19,59956.892,4.8714,2.25,,,,,,,,,,,,,,
20110106,600136.SH,5.8378,6.0014,5.7832,5.9518,5.8526,0.09920000000000062,1.695,46196.81,55070.837,4.4295,1.57,,,,,,,,,,,,,,
20110107,600136.SH,5.8774,6.0114,5.8179,5.8328,5.9518,-0.11900000000000066,-1.9994,46865.9,56087.261,4.4936,1.29,,,,,,,,,,,,,,
20110110,600136.SH,5.803,6.1106,5.7634,6.0957,5.8328,0.26290000000000013,4.5073,114643.54,138706.354,10.9923,2.63,5.9221,63181.95,,,,,,,,,,,,
20110111,600136.SH,6.0957,6.2296,5.9618,6.1949,6.0957,0.09919999999999973,1.6274,166621.55,206386.636,15.9761,2.64,5.9856,85026.798,,,,,,,,,,,,
20110112,600136.SH,6.1502,6.309,6.0114,6.2494,6.1949,0.05449999999999999,0.8798,143835.67,179628.268,13.7914,1.69,6.0649,103632.694,,,,,,,,,,,,
20110113,600136.SH,6.1502,6.2494,6.051,6.056,6.2494,-0.19339999999999957,-3.0947,102611.11,127218.955,9.8386,0.99,6.0858,114915.554,,,,,,,,,,,,
20110114,600136.SH,5.932,6.0213,5.7931,5.8626,6.056,-0.19340000000000046,-3.1935,61845.67,73427.442,5.9299,0.54,6.0917,117911.508,,,,,,,,,,,,
20110117,600136.SH,5.7931,5.8973,5.6245,5.689,5.8626,-0.17359999999999953,-2.9611,43501.48,50524.236,4.171,0.37,6.0104,103683.096,5.9662,83432.523,,,,,,,,,,
20110118,600136.SH,5.7088,5.7634,5.4608,5.5154,5.689,-0.17360000000000042,-3.0515,43674.99,49229.933,4.1877,0.42,5.8745,79093.784,5.93,82060.291,,,,,,,,,,
20110119,600136.SH,5.4658,5.7535,5.4658,5.7435,5.5154,0.2281000000000004,4.1357,39588.05,44777.218,3.7958,0.5,5.7733,58244.26,5.9191,80938.477,,,,,,,,,,
20110120,600136.SH,5.6592,5.6691,5.4063,5.441,5.7435,-0.3025000000000002,-5.2668,41898.28,46646.803,4.0173,0.72,5.6503,46101.694,5.868,80508.624,5.874,73806.6577,,,,,,,,
20110121,600136.SH,5.3567,5.6592,5.3517,5.5352,5.441,0.09419999999999984,1.7313,25843.95,28721.606,2.478,0.56,5.5848,38901.35,5.8383,78406.429,5.8477,71379.4762,,,,,,,,
20110124,600136.SH,5.5154,5.6939,5.4856,5.6047,5.5352,0.06950000000000056,1.2556,29052.17,32904.675,2.7856,0.75,5.568,36011.488,5.7892,69847.292,5.8286,69706.09,,,,,,,,
20110125,600136.SH,5.5848,5.6344,5.3418,5.4261,5.6047,-0.17860000000000031,-3.1866,23100.03,25613.828,2.2149,0.64,5.5501,31896.496,5.7123,55495.14,5.7882,67929.4146,,,,,,,,
20110126,600136.SH,5.3864,5.6096,5.3864,5.5551,5.4261,0.12900000000000045,2.3774,16948.9,18837.443,1.6251,0.53,5.5124,27368.666,5.6429,42806.463,5.7668,65628.1069,,,,,,,,
