trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110104,000517.SZ,1.9977,2.1504,1.9977,2.1192,2.007,0.11220000000000008,5.5904,119290.62,80536.2936,7.7839,2.39,,,,,,,,,,,,,,
20110105,000517.SZ,2.1192,2.2127,2.0756,2.166,2.1192,0.04679999999999973,2.2084,143377.36,99383.3325,9.3556,2.39,,,,,,,,,,,,,,
20110106,000517.SZ,2.166,2.2003,2.1255,2.1753,2.166,0.009300000000000086,0.4294,72960.24,50823.3367,4.7608,0.93,,,,,,,,,,,,,,
20110107,000517.SZ,2.1691,2.2377,2.1473,2.1816,2.1753,0.006299999999999972,0.2896,97402.63,68733.1998,6.3557,1.15,,,,,,,,,,,,,,
20110110,000517.SZ,2.166,2.247,2.166,2.1784,2.1816,-0.0032000000000000917,-0.1467,112120.33,79540.7373,7.3161,1.18,2.1641,109030.236,,,,,,,,,,,,
20110111,000517.SZ,2.1629,2.2377,2.1192,2.2003,2.1784,0.02190000000000003,1.0053,94082.38,66286.0204,6.1391,0.86,2.1803,103988.588,,,,,,,,,,,,
20110112,000517.SZ,2.2065,2.2439,2.1722,2.2065,2.2003,0.006200000000000205,0.2818,79306.32,56241.1136,5.1749,0.76,2.1884,91174.38,,,,,,,,,,,,
20110113,000517.SZ,2.2034,2.2345,2.1691,2.1753,2.2065,-0.031200000000000117,-1.414,74812.59,52957.1265,4.8817,0.82,2.1884,91544.85,,,,,,,,,,,,
20110114,000517.SZ,2.1535,2.194,2.1005,2.1753,2.1753,0.0,0.0,62847.65,43208.3123,4.1009,0.69,2.1872,84633.854,,,,,,,,,,,,
20110117,000517.SZ,2.1566,2.1691,2.0818,2.1566,2.1753,-0.01869999999999994,-0.8597,73466.57,50010.5023,4.7938,0.87,2.1828,76903.102,2.1734,92966.669,,,,,,,,,,
20110119,000517.SZ,2.1816,2.3062,2.1099,2.1909,2.1566,0.0343,1.5905,128574.58,90298.6932,8.3897,1.67,2.1809,83801.542,2.1806,93895.065,,,,,,,,,,
20110120,000517.SZ,2.1753,2.2688,2.1379,2.2314,2.1909,0.04049999999999976,1.8486,145344.29,103152.5845,9.484,1.73,2.1859,97009.136,2.1872,94091.758,,,,,,,,,,
20110121,000517.SZ,2.2096,2.3218,2.1816,2.2657,2.2314,0.0343,1.5372,194867.81,141796.1479,12.7155,2.01,2.204,121020.18,2.1962,106282.515,2.1863,107573.3362,,,,,,,,
20110124,000517.SZ,2.2657,2.3499,2.194,2.2626,2.2657,-0.0030999999999998806,-0.1368,121627.27,87957.7685,7.9364,1.01,2.2214,132776.104,2.2043,108704.979,2.1974,107753.0785,,,,,,,,
20110125,000517.SZ,2.2501,2.3218,2.2314,2.2906,2.2626,0.028000000000000025,1.2375,90011.54,65789.2924,5.8734,0.68,2.2482,136085.098,2.2155,106494.1,2.207,103648.0154,,,,,,,,
20110126,000517.SZ,2.3062,2.3374,2.1753,2.1816,2.2906,-0.10899999999999999,-4.7586,139611.7,100170.8796,9.1099,1.03,2.2464,138292.522,2.2136,111047.032,2.2074,108775.0508,,,,,,,,
20110127,000517.SZ,2.1348,2.166,2.0725,2.166,2.1816,-0.015600000000000058,-0.7151,103068.71,70192.4405,6.7254,0.75,2.2333,129837.406,2.2096,113423.271,2.2062,109210.9031,,,,,,,,
20110128,000517.SZ,2.1442,2.2314,2.1286,2.2096,2.166,0.04360000000000008,2.0129,66490.42,46590.3539,4.3386,0.51,2.2221,104161.928,2.213,112591.054,2.2086,105700.91,,,,,,,,
20110131,000517.SZ,2.2345,2.2345,2.1379,2.1379,2.2096,-0.07169999999999987,-3.2449,86409.25,60092.2991,5.6384,0.83,2.1971,97118.324,2.2093,114947.214,2.2038,105110.6692,,,,,,,,
20110201,000517.SZ,2.1379,2.1442,2.0849,2.113,2.1379,-0.024900000000000144,-1.1647,42689.19,28915.0303,2.7856,0.44,2.1616,87653.854,2.2049,111869.476,2.1967,102293.9669,,,,,,,,
20110209,000517.SZ,2.0818,2.1068,2.0164,2.0476,2.113,-0.0653999999999999,-3.0951,42591.91,28132.8668,2.7792,0.49,2.1348,68249.896,2.1906,103271.209,2.1868,99815.4531,2.1824,99569.2076,,,,,,
20110210,000517.SZ,2.0351,2.0943,2.0195,2.0943,2.0476,0.046699999999999964,2.2807,36329.31,24004.579,2.3706,0.53,2.1205,54902.016,2.1769,92369.711,2.1806,97775.5808,2.1813,95618.669,,,,,,
20110211,000517.SZ,2.0912,2.1317,2.0756,2.1099,2.0943,0.015600000000000058,0.7449,41658.26,28087.0373,2.7183,0.76,2.1005,49935.584,2.1613,77048.756,2.177,95328.7877,2.1786,90774.9024,,,,,,
20110214,000517.SZ,2.0943,2.1535,2.0943,2.141,2.1099,0.031099999999999905,1.474,50927.05,34810.3766,3.3231,1.02,2.1012,42839.144,2.1491,69978.734,2.1732,89355.9008,2.177,89725.7029,,,,,,
20110215,000517.SZ,2.1473,2.2283,2.1223,2.1629,2.141,0.02190000000000003,1.0229,69145.13,48212.6791,4.5119,1.61,2.1111,48130.332,2.1364,67892.093,2.1679,83494.4269,2.1761,88380.1076,,,,,,
20110216,000517.SZ,2.1629,2.1753,2.1255,2.1691,2.1629,0.006199999999999761,0.2867,41336.57,28541.961,2.6973,0.86,2.1354,47879.264,2.1351,58064.58,2.1605,71684.3315,2.1756,85009.4524,,,,,,
20110217,000517.SZ,2.1566,2.1691,2.0974,2.1005,2.1691,-0.0686,-3.1626,53179.66,36227.7125,3.4701,1.11,2.1367,51249.334,2.1286,53075.675,2.148,66419.1308,2.1709,83061.7038,,,,,,
20110218,000517.SZ,2.0974,2.1348,2.0849,2.1036,2.1005,0.0031000000000003247,0.1476,38939.95,26314.8042,2.5409,0.76,2.1354,50705.672,2.118,50320.628,2.1336,62490.5469,2.166,81139.4957,,,,,,
20110221,000517.SZ,2.0787,2.1192,2.0725,2.1192,2.1036,0.015600000000000058,0.7416,45757.8,30821.1103,2.9858,0.9,2.1311,49671.822,2.1161,46255.483,2.1288,55271.0162,2.1633,79755.9343,,,,,,
